,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
72,2019-11-07,-0.37807926532332203,10469.241090909092,10468.863011643769,5655.000000000001,5690.0,5710.0,5634.999999999999,1,0,0,0.0
73,2019-11-08,10461.140556558477,0.0,10461.140556558477,5700.0,5630.0,5735.0,5590.0,0,0,0,-3.619260055096468e-05
74,2019-11-11,10461.140556558477,0.0,10461.140556558477,5630.0,5615.0,5630.0,5580.0,0,0,0,-0.0007738252910323079
75,2019-11-12,-0.36944344152288977,10461.1325,10460.763056558477,5600.0,5645.000000000001,5645.000000000001,5600.0,1,0,0,-0.0007738252910323079
76,2019-11-13,10478.946202721485,0.0,10478.946202721485,5645.000000000001,5610.0,5650.0,5595.0,0,0,0,-0.0008098832981792111
77,2019-11-14,10478.946202721485,0.0,10478.946202721485,5620.0,5529.999999999999,5620.0,5515.0,0,0,0,0.0
78,2019-11-15,10478.946202721485,0.0,10478.946202721485,5525.0,5510.0,5529.999999999999,5475.0,0,0,0,0.0
79,2019-11-18,10478.946202721485,0.0,10478.946202721485,5520.0,5425.0,5520.0,5410.0,0,0,0,0.0
80,2019-11-19,10478.946202721485,0.0,10478.946202721485,5460.0,5520.0,5520.0,5430.0,0,0,0,0.0
81,2019-11-20,10478.946202721485,0.0,10478.946202721485,5515.0,5485.0,5515.0,5475.0,0,0,0,0.0
82,2019-11-21,10478.946202721485,0.0,10478.946202721485,5495.0,5430.0,5505.0,5420.0,0,0,0,0.0
83,2019-11-22,10478.946202721485,0.0,10478.946202721485,5430.0,5465.000000000001,5470.0,5425.0,0,0,0,0.0
84,2019-11-25,10478.946202721485,0.0,10478.946202721485,5485.0,5490.0,5500.0,5465.000000000001,0,0,0,0.0
85,2019-11-26,10478.946202721485,0.0,10478.946202721485,5490.0,5460.0,5505.0,5430.0,0,0,0,0.0
86,2019-11-27,10478.946202721485,0.0,10478.946202721485,5455.000000000001,5455.000000000001,5480.0,5425.0,0,0,0,0.0
87,2019-11-28,10478.946202721485,0.0,10478.946202721485,5450.0,5420.0,5450.0,5410.0,0,0,0,0.0
88,2019-11-29,10478.946202721485,0.0,10478.946202721485,5420.0,5420.0,5444.999999999999,5385.0,0,0,0,0.0
89,2019-12-02,-0.37379727851475764,10478.936383399208,10478.562586120694,5385.0,5405.0,5444.999999999999,5385.0,1,0,0,0.0
90,2019-12-03,10416.394985106794,0.0,10416.394985106794,5395.0,5300.0,5395.0,5240.0,0,0,0,-3.6608318562769906e-05
91,2019-12-04,10416.394985106794,0.0,10416.394985106794,5300.0,5335.0,5349.999999999999,5300.0,0,0,0,-0.005969227859805798
92,2019-12-05,-0.3750148932067532,10416.388833992092,10416.013819098886,5339.999999999999,5370.000000000001,5385.0,5339.999999999999,1,0,0,-0.005969227859805798
93,2019-12-06,10405.945392844278,0.0,10405.945392844278,5370.000000000001,5349.999999999999,5395.0,5345.0,0,0,0,-0.006005602319654555
94,2019-12-09,10405.945392844278,0.0,10405.945392844278,5370.000000000001,5265.000000000001,5370.000000000001,5265.000000000001,0,0,0,-0.00696642662964028
95,2019-12-10,10405.945392844278,0.0,10405.945392844278,5315.0,5250.0,5315.0,5235.0,0,0,0,-0.00696642662964028
96,2019-12-11,10405.945392844278,0.0,10405.945392844278,5250.0,5180.0,5265.000000000001,5155.0,0,0,0,-0.00696642662964028
97,2019-12-12,10405.945392844278,0.0,10405.945392844278,5175.0,5205.0,5240.0,5165.0,0,0,0,-0.00696642662964028
98,2019-12-13,10405.945392844278,0.0,10405.945392844278,5230.0,5250.0,5260.0,5205.0,0,0,0,-0.00696642662964028
99,2019-12-16,-0.3746071557216055,10405.938655138341,10405.56404798262,5265.000000000001,5315.0,5330.0,5235.0,1,0,0,-0.00696642662964028
100,2019-12-17,10437.558602529514,0.0,10437.558602529514,5320.0,5315.0,5320.0,5265.000000000001,0,0,0,-0.007002818157402807
101,2019-12-18,10437.558602529514,0.0,10437.558602529514,5315.0,5310.0,5320.0,5290.0,0,0,0,-0.003949595635983124
102,2019-12-19,10437.558602529514,0.0,10437.558602529514,5300.0,5270.0,5310.0,5250.0,0,0,0,-0.003949595635983124
103,2019-12-20,10437.558602529514,0.0,10437.558602529514,5280.0,5285.0,5295.0,5260.0,0,0,0,-0.003949595635983124
104,2019-12-23,-0.37139747048604477,10437.553769762848,10437.182372292362,5275.0,5310.0,5315.0,5275.0,1,0,0,-0.003949595635983124
105,2019-12-24,10477.176496828422,0.0,10477.176496828422,5320.0,5305.0,5320.0,5300.0,0,0,0,-0.0039854990779775775
106,2019-12-26,-0.3735031715768855,10477.16718972332,10476.793686551742,5320.0,5335.0,5345.0,5305.0,1,0,0,-0.00016888204775809942
107,2019-12-27,-0.3812111407169141,10507.836122529643,10507.454911388926,5349.999999999999,5380.0,5410.0,5349.999999999999,1,0,0,-0.000205413419260012
108,2019-12-30,10579.362499077019,0.0,10579.362499077019,5415.0,5370.000000000001,5415.0,5365.0,0,0,0,0.0
109,2020-01-02,10579.362499077019,0.0,10579.362499077019,5355.0,5360.000000000001,5385.0,5339.999999999999,0,0,0,0.0
110,2020-01-03,10579.362499077019,0.0,10579.362499077019,5375.0,5330.0,5375.0,5315.0,0,0,0,0.0
111,2020-01-06,10579.362499077019,0.0,10579.362499077019,5310.0,5275.0,5325.0,5270.0,0,0,0,0.0
112,2020-01-07,10579.362499077019,0.0,10579.362499077019,5275.0,5260.0,5310.0,5260.0,0,0,0,0.0
113,2020-01-08,10579.362499077019,0.0,10579.362499077019,5260.0,5180.0,5270.0,5180.0,0,0,0,0.0
114,2020-01-09,10579.362499077019,0.0,10579.362499077019,5225.0,5215.0,5244.999999999999,5200.0,0,0,0,0.0
115,2020-01-10,10579.362499077019,0.0,10579.362499077019,5235.0,5185.0,5235.0,5185.0,0,0,0,0.0
116,2020-01-13,10579.362499077019,0.0,10579.362499077019,5190.0,5160.000000000001,5205.0,5145.0,0,0,0,0.0
117,2020-01-14,10579.362499077019,0.0,10579.362499077019,5155.0,5149.999999999999,5170.000000000001,5115.0,0,0,0,0.0
118,2020-01-15,-0.3875009229814168,10579.36175395257,10578.974253029588,5149.999999999999,5190.0,5195.0,5135.0,1,0,0,0.0
119,2020-01-16,10561.258320578658,0.0,10561.258320578658,5180.0,5195.0,5220.0,5180.0,0,0,0,-3.669843503939452e-05
120,2020-01-17,10561.258320578658,0.0,10561.258320578658,5195.0,5175.0,5205.0,5165.0,0,0,0,-0.0017112731036430906
121,2020-01-20,10561.258320578658,0.0,10561.258320578658,5175.0,5170.000000000001,5185.0,5155.0,0,0,0,-0.0017112731036430906
122,2020-01-21,10561.258320578658,0.0,10561.258320578658,5175.0,5165.0,5185.0,5155.0,0,0,0,-0.0017112731036430906
123,2020-01-22,10561.258320578658,0.0,10561.258320578658,5165.0,5155.0,5180.0,5155.0,0,0,0,-0.0017112731036430906
124,2020-01-23,10561.258320578658,0.0,10561.258320578658,5155.0,5149.999999999999,5165.0,5139.999999999999,0,0,0,-0.0017112731036430906
125,2020-01-28,-0.381679421341687,10561.251210474311,10560.86953105297,5075.000000000001,5040.0,5105.0,5025.0,1,0,0,-0.0017112731036430906
126,2020-01-29,10493.086386414057,0.0,10493.086386414057,5060.0,5080.0,5095.0,5040.0,0,0,0,-0.0017480229102332702
127,2020-01-30,10493.086386414057,0.0,10493.086386414057,5080.0,5065.000000000001,5095.0,5060.0,0,0,0,-0.00815513341852954
128,2020-01-31,10493.086386414057,0.0,10493.086386414057,5060.0,5065.000000000001,5075.000000000001,5055.0,0,0,0,-0.00815513341852954
129,2020-02-03,-0.38361358594193007,10493.085035573125,10492.701421987183,5030.0,5055.0,5055.0,4990.0,1,0,0,-0.00815513341852954
130,2020-02-04,10536.004441460074,0.0,10536.004441460074,5065.000000000001,5060.0,5065.000000000001,5035.0,0,0,0,-0.008191521662803
131,2020-02-05,10536.004441460074,0.0,10536.004441460074,5075.000000000001,5075.000000000001,5075.000000000001,5055.0,0,0,0,-0.004098362034643107
132,2020-02-06,-0.37555853992489574,10536.000086956521,10535.624528416596,5075.000000000001,5120.0,5120.0,5075.000000000001,1,0,0,-0.004098362034643107
133,2020-02-07,10599.419506842361,0.0,10599.419506842361,5120.0,5105.0,5130.0,5085.0,0,0,0,-0.004134272803700439
134,2020-02-10,10599.419506842361,0.0,10599.419506842361,5105.0,5105.0,5105.0,5080.0,0,0,0,0.0
135,2020-02-11,10599.419506842361,0.0,10599.419506842361,5125.0,5120.0,5135.0,5110.0,0,0,0,0.0
136,2020-02-12,10599.419506842361,0.0,10599.419506842361,5120.0,5110.0,5135.0,5095.0,0,0,0,0.0
137,2020-02-13,10599.419506842361,0.0,10599.419506842361,5125.0,5085.0,5125.0,5080.0,0,0,0,0.0
138,2020-02-14,10599.419506842361,0.0,10599.419506842361,5085.0,5010.0,5085.0,5010.0,0,0,0,0.0
139,2020-02-17,10599.419506842361,0.0,10599.419506842361,5010.0,4985.0,5035.0,4965.0,0,0,0,0.0
140,2020-02-18,10599.419506842361,0.0,10599.419506842361,5005.0,4975.0,5005.0,4950.0,0,0,0,0.0
141,2020-02-19,10599.419506842361,0.0,10599.419506842361,4985.0,4965.0,4995.0,4955.0,0,0,0,0.0
142,2020-02-20,-0.3804931576378294,10599.418666007905,10599.038172850267,4965.0,4965.0,4995.0,4950.0,1,0,0,0.0
143,2020-02-21,10507.372922294471,0.0,10507.372922294471,4950.0,4910.0,4955.0,4900.0,0,0,0,-3.5976875134360164e-05
144,2020-02-24,10507.372922294471,0.0,10507.372922294471,4860.0,4800.0,4860.0,4790.0,0,0,0,-0.00868411562430097
145,2020-02-25,10507.372922294471,0.0,10507.372922294471,4800.0,4830.0,4830.0,4770.0,0,0,0,-0.00868411562430097
146,2020-02-26,-0.37707770552879083,10507.3705,10506.993422294472,4765.0,4810.0,4820.0,4765.0,1,0,0,-0.00868411562430097
147,2020-02-27,10535.025983547355,0.0,10535.025983547355,4820.0,4780.0,4820.0,4775.0,0,0,0,-0.008719919471837537
148,2020-02-28,10535.025983547355,0.0,10535.025983547355,4750.0,4645.0,4755.0,4630.0,0,0,0,-0.006075193387094217
149,2020-03-02,10535.025983547355,0.0,10535.025983547355,4620.0,4675.0,4685.0,4605.0,0,0,0,-0.006075193387094217
150,2020-03-03,10535.025983547355,0.0,10535.025983547355,4735.0,4700.0,4745.0,4695.0,0,0,0,-0.006075193387094217
151,2020-03-04,-0.3840164526445733,10535.023719367588,10534.639702914943,4705.0,4775.0,4775.0,4685.0,1,0,0,-0.006075193387094217
152,2020-03-05,10647.26987023769,0.0,10647.26987023769,4805.0,4855.0,4860.0,4795.0,0,0,0,-0.006111636951967081
153,2020-03-06,10647.26987023769,0.0,10647.26987023769,4810.0,4805.0,4825.0,4780.0,0,0,0,0.0
154,2020-03-09,10647.26987023769,0.0,10647.26987023769,4760.0,4680.0,4760.0,4650.0,0,0,0,0.0
155,2020-03-10,10647.26987023769,0.0,10647.26987023769,4635.0,4670.0,4670.0,4600.0,0,0,0,0.0
156,2020-03-11,10647.26987023769,0.0,10647.26987023769,4670.0,4620.0,4690.0,4600.0,0,0,0,0.0
157,2020-03-12,10647.26987023769,0.0,10647.26987023769,4595.0,4480.0,4610.0,4420.0,0,0,0,0.0
158,2020-03-13,10647.26987023769,0.0,10647.26987023769,4210.0,4260.0,4300.0,4115.0,0,0,0,0.0
159,2020-03-16,10647.26987023769,0.0,10647.26987023769,4270.0,4195.0,4330.0,4160.0,0,0,0,0.0
160,2020-03-17,-0.3801297623103892,10647.26347826087,10646.883348498559,4050.0,4185.0,4185.0,4020.0,1,0,0,0.0
161,2020-03-18,10712.895153069741,0.0,10712.895153069741,4195.0,4050.0,4210.0,4025.0,0,0,0,-3.6302427180020536e-05
162,2020-03-19,10712.895153069741,0.0,10712.895153069741,4034.9999999999995,3720.0,4050.0,3565.0,0,0,0,0.0
163,2020-03-20,10712.895153069741,0.0,10712.895153069741,3834.9999999999995,3780.0,3855.0,3670.0,0,0,0,0.0
164,2020-03-23,10712.895153069741,0.0,10712.895153069741,3625.0,3620.0,3655.0000000000005,3549.9999999999995,0,0,0,0.0
165,2020-03-24,10712.895153069741,0.0,10712.895153069741,3635.0,3720.0,3739.9999999999995,3620.0,0,0,0,0.0
166,2020-03-25,-0.3848469302593003,10712.89223715415,10712.507390223891,3839.9999999999995,3939.9999999999995,3945.0000000000005,3820.0,1,0,0,0.0
167,2020-03-26,10919.597141579716,0.0,10919.597141579716,4000.0,4060.0,4110.0,3920.0,0,0,0,-3.619589665630798e-05
168,2020-03-27,10919.597141579716,0.0,10919.597141579716,4170.0,4140.0,4180.0,4110.0,0,0,0,0.0
169,2020-03-30,-0.3928584202840284,10919.595604743085,10919.2027463228,4060.0,4220.0,4220.0,4000.0,1,0,0,0.0
170,2020-03-31,11237.633255715406,0.0,11237.633255715406,4265.0,4270.0,4285.0,4210.0,0,0,0,-3.6118114230922554e-05
171,2020-04-01,11237.633255715406,0.0,11237.633255715406,4270.0,4180.0,4270.0,4180.0,0,0,0,0.0
172,2020-04-02,-0.40674428459533374,11237.627276679843,11237.220532395248,4155.0,4235.0,4235.0,4125.0,1,0,0,0.0
173,2020-04-03,11295.421959667352,0.0,11295.421959667352,4240.0,4235.0,4245.0,4180.0,0,0,0,-3.672688997463559e-05
174,2020-04-06,11295.421959667352,0.0,11295.421959667352,4250.0,4285.0,4285.0,4225.0,0,0,0,0.0
175,2020-04-07,11295.421959667352,0.0,11295.421959667352,4350.0,4325.0,4350.0,4270.0,0,0,0,0.0
176,2020-04-08,11295.421959667352,0.0,11295.421959667352,4335.0,4280.0,4335.0,4270.0,0,0,0,0.0
177,2020-04-09,11295.421959667352,0.0,11295.421959667352,4330.0,4350.0,4355.0,4320.0,0,0,0,0.0
178,2020-04-10,11295.421959667352,0.0,11295.421959667352,4380.0,4430.0,4430.0,4330.0,0,0,0,0.0
179,2020-04-13,11295.421959667352,0.0,11295.421959667352,4430.0,4370.0,4430.0,4360.0,0,0,0,0.0
180,2020-04-14,11295.421959667352,0.0,11295.421959667352,4410.0,4405.0,4410.0,4370.0,0,0,0,0.0
181,2020-04-16,11295.421959667352,0.0,11295.421959667352,4405.0,4385.0,4405.0,4350.0,0,0,0,0.0
182,2020-04-17,-0.4080403326479427,11295.418445652173,11295.010405319525,4410.0,4440.0,4450.0,4375.0,1,0,0,0.0
183,2020-04-20,11323.798484497478,0.0,11323.798484497478,4460.0,4470.0,4485.0,4455.0,0,0,0,-3.643550008994308e-05
184,2020-04-21,11323.798484497478,0.0,11323.798484497478,4470.0,4405.0,4470.0,4330.0,0,0,0,0.0
185,2020-04-22,-0.4115155025210697,11323.794191699606,11323.382676197085,4355.0,4455.0,4455.0,4350.0,1,0,0,0.0
186,2020-04-23,11404.34224560788,0.0,11404.34224560788,4485.0,4470.0,4485.0,4450.0,0,0,0,-3.6719860474588994e-05
187,2020-04-24,11404.34224560788,0.0,11404.34224560788,4470.0,4435.0,4470.0,4390.0,0,0,0,0.0
188,2020-04-27,11404.34224560788,0.0,11404.34224560788,4455.0,4455.0,4455.0,4415.0,0,0,0,0.0
189,2020-04-28,11404.34224560788,0.0,11404.34224560788,4345.0,4320.0,4345.0,4315.0,0,0,0,0.0
190,2020-04-29,-0.41775439211960474,11404.340863636364,11403.923109244244,4295.0,4395.0,4395.0,4295.0,1,0,0,0.0
191,2020-05-04,11330.821963065211,0.0,11330.821963065211,4365.0,4315.0,4365.0,4305.0,0,0,0,-3.675234876416012e-05
192,2020-05-06,11330.821963065211,0.0,11330.821963065211,4325.0,4360.0,4365.0,4325.0,0,0,0,-0.006446692054597376
193,2020-05-07,11330.821963065211,0.0,11330.821963065211,4360.0,4345.0,4360.0,4325.0,0,0,0,-0.006446692054597376
194,2020-05-08,-0.4080369347884698,11330.8195256917,11330.411488756912,4350.0,4360.0,4380.0,4345.0,1,0,0,-0.006446692054597376
195,2020-05-11,11292.442593592883,0.0,11292.442593592883,4360.0,4355.0,4375.0,4335.0,0,0,0,-0.0064826848632538354
196,2020-05-12,11292.442593592883,0.0,11292.442593592883,4365.0,4320.0,4375.0,4300.0,0,0,0,-0.009812021562058364
197,2020-05-13,11292.442593592883,0.0,11292.442593592883,4315.0,4330.0,4330.0,4280.0,0,0,0,-0.009812021562058364
198,2020-05-14,11292.442593592883,0.0,11292.442593592883,4325.0,4295.0,4325.0,4280.0,0,0,0,-0.009812021562058364
199,2020-05-15,11292.442593592883,0.0,11292.442593592883,4300.0,4300.0,4315.0,4280.0,0,0,0,-0.009812021562058364
200,2020-05-18,-0.40740640711737797,11292.442434782608,11292.03502837549,4315.0,4335.0,4340.0,4300.0,1,0,0,-0.009812021562058364
201,2020-05-19,-0.40264096571627306,11331.95199011858,11331.549349152863,4355.0,4420.0,4420.0,4355.0,1,0,0,-0.009847759284464
202,2020-05-20,11426.79444358396,0.0,11426.79444358396,4420.0,4420.0,4430.0,4400.0,0,0,0,-0.00638291055172883
203,2020-05-21,-0.4155564160391805,11426.79062055336,11426.37506413732,4465.0,4495.0,4505.0,4460.0,1,0,0,0.0
204,2020-05-22,11461.618837223885,0.0,11461.618837223885,4500.0,4495.0,4530.0,4470.0,0,0,0,-3.6701408142912614e-05
205,2020-05-25,11461.618837223885,0.0,11461.618837223885,4520.0,4500.0,4520.0,4470.0,0,0,0,0.0
206,2020-05-26,-0.4111627761158161,11461.612015810275,11461.200853034159,4500.0,4575.0,4575.0,4495.0,1,0,0,0.0
207,2020-05-27,11599.783854360645,0.0,11599.783854360645,4590.0,4615.0,4625.0,4565.0,0,0,0,-3.6468163499580943e-05
208,2020-05-28,11599.783854360645,0.0,11599.783854360645,4630.0,4595.0,4645.0,4545.0,0,0,0,0.0
209,2020-05-29,11599.783854360645,0.0,11599.783854360645,4600.0,4650.0,4650.0,4565.0,0,0,0,0.0
210,2020-06-01,11599.783854360645,0.0,11599.783854360645,4650.0,4655.0,4675.0,4645.0,0,0,0,0.0
211,2020-06-02,-0.4161456393558183,11599.78253359684,11599.366387957483,4680.0,4720.0,4720.0,4670.0,1,0,0,0.0
212,2020-06-03,11658.162378904995,0.0,11658.162378904995,4725.0,4770.0,4770.0,4725.0,0,0,0,-3.598915362588085e-05
213,2020-06-04,11658.162378904995,0.0,11658.162378904995,4785.0,4710.0,4815.0,4700.0,0,0,0,0.0
214,2020-06-05,11658.162378904995,0.0,11658.162378904995,4735.0,4725.0,4745.0,4695.0,0,0,0,0.0
