,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
29,2019-09-03,-0.37257826924178516,10495.589847826088,10495.217269556846,5125.0,5149.999999999999,5149.999999999999,5115.0,1,0,0,0.0
30,2019-09-04,-0.3747999952574901,10542.800347826087,10542.42554783083,5165.0,5185.0,5185.0,5139.999999999999,1,0,0,0.0
31,2019-09-05,-0.3717347658548533,10551.200816205534,10550.829081439679,5180.0,5205.0,5205.0,5175.0,1,0,0,0.0
32,2019-09-06,10553.49237392188,0.0,10553.49237392188,5195.0,5195.0,5200.0,5170.000000000001,0,0,0,0.0
33,2019-09-09,10553.49237392188,0.0,10553.49237392188,5195.0,5175.0,5200.0,5149.999999999999,0,0,0,0.0
34,2019-09-10,-0.377626078121466,10553.485494071147,10553.107867993025,5175.0,5195.0,5195.0,5170.000000000001,1,0,0,0.0
35,2019-09-11,-0.3759436320342502,10583.218947628457,10582.843003996422,5205.0,5240.0,5240.0,5195.0,1,0,0,-3.643399883476737e-05
36,2019-09-16,-0.38808744936795847,10648.441715415018,10648.05362796565,5244.999999999999,5280.0,5285.0,5240.0,1,0,0,0.0
37,2019-09-17,10701.326509441356,0.0,10701.326509441356,5285.0,5270.0,5285.0,5260.0,0,0,0,0.0
38,2019-09-18,10701.326509441356,0.0,10701.326509441356,5270.0,5260.0,5275.0,5250.0,0,0,0,0.0
39,2019-09-19,-0.38349055864273396,10701.320251976285,10700.936761417643,5270.0,5280.0,5290.0,5260.0,1,0,0,0.0
40,2019-09-20,-0.38708014233998256,10725.888118577077,10725.501038434737,5290.0,5339.999999999999,5349.999999999999,5290.0,1,0,0,-3.642053378802198e-05
41,2019-09-23,-0.38315517878982064,10797.971209486166,10797.588054307376,5335.0,5349.999999999999,5365.0,5320.0,1,0,0,0.0
42,2019-09-24,10795.179073340041,0.0,10795.179073340041,5355.0,5325.0,5360.000000000001,5305.0,0,0,0,0.0
43,2019-09-25,10795.179073340041,0.0,10795.179073340041,5320.0,5315.0,5325.0,5300.0,0,0,0,-0.00022310361862472533
44,2019-09-26,-0.3909266599584953,10795.176546442688,10794.78561978273,5315.0,5335.0,5345.0,5305.0,1,0,0,-0.00022310361862472533
45,2019-09-27,10850.16661242966,0.0,10850.16661242966,5349.999999999999,5320.0,5349.999999999999,5315.0,0,0,0,-0.0002595426414261835
46,2019-09-30,-0.38338757033852744,10850.159007905137,10849.775620334798,5320.0,5360.000000000001,5365.0,5320.0,1,0,0,0.0
47,2019-10-01,10919.602434792188,0.0,10919.602434792188,5365.0,5360.000000000001,5370.000000000001,5345.0,0,0,0,-3.6035584413492564e-05
48,2019-10-02,-0.39756520781156723,10919.601442687745,10919.203877479933,5349.999999999999,5335.0,5405.0,5325.0,1,0,0,0.0
49,2019-10-04,10903.520581105573,0.0,10903.520581105573,5349.999999999999,5310.0,5349.999999999999,5310.0,0,0,0,-3.649925119851849e-05
50,2019-10-07,10903.520581105573,0.0,10903.520581105573,5330.0,5330.0,5335.0,5310.0,0,0,0,-0.001472750842592511
51,2019-10-08,10903.520581105573,0.0,10903.520581105573,5335.0,5320.0,5339.999999999999,5320.0,0,0,0,-0.001472750842592511
52,2019-10-10,10903.520581105573,0.0,10903.520581105573,5335.0,5320.0,5335.0,5315.0,0,0,0,-0.001472750842592511
53,2019-10-11,-0.3894188944268535,10903.514909090909,10903.125490196482,5330.0,5330.0,5345.0,5320.0,1,0,0,-0.001472750842592511
54,2019-10-14,-0.3946671128014714,10900.68496047431,10900.290293361508,5335.0,5365.0,5365.0,5320.0,1,0,0,-0.0015089326460464559
55,2019-10-15,-0.39827276448158955,10955.997023715414,10955.598750950932,5370.000000000001,5400.0,5405.0,5365.0,1,0,0,-0.001768575508678597
56,2019-10-16,-0.4016383017224143,11009.124545454546,11008.722907152824,5410.0,5385.0,5430.0,5375.0,1,0,0,0.0
57,2019-10-17,-0.3880583599675447,10953.496290513835,10953.108232153867,5395.0,5415.0,5420.0,5390.0,1,0,0,0.0
58,2019-10-18,-0.39546885861818737,11000.265141304348,10999.86967244573,5434.999999999999,5440.0,5455.000000000001,5420.0,1,0,0,-0.005051873452353084
59,2019-10-21,-0.3907305764132616,11008.553055335968,11008.162324759554,5450.0,5460.0,5475.0,5425.0,1,0,0,-0.0008042017935924044
60,2019-10-22,11023.884912516436,0.0,11023.884912516436,5470.0,5440.0,5470.0,5415.0,0,0,0,-5.092165530889882e-05
61,2019-10-23,11023.884912516436,0.0,11023.884912516436,5455.000000000001,5434.999999999999,5455.000000000001,5415.0,0,0,0,0.0
62,2019-10-24,11023.884912516436,0.0,11023.884912516436,5455.000000000001,5420.0,5455.000000000001,5410.0,0,0,0,0.0
63,2019-10-25,11023.884912516436,0.0,11023.884912516436,5430.0,5425.0,5430.0,5415.0,0,0,0,0.0
64,2019-10-28,-0.39508748356456636,11023.883249999999,11023.488162516434,5430.0,5410.0,5444.999999999999,5400.0,1,0,0,0.0
65,2019-10-29,-0.38950392082551843,10973.380412055336,10972.99090813451,5410.0,5410.0,5430.0,5410.0,1,0,0,-3.599003465205226e-05
66,2019-10-30,-0.3920668932496483,10945.275747035574,10944.883680142324,5410.0,5420.0,5430.0,5400.0,1,0,0,-0.00461670316642557
67,2019-10-31,-0.3871109149094991,10962.665434782606,10962.278323867697,5425.0,5440.0,5444.999999999999,5420.0,1,0,0,-0.0071663694787320095
68,2019-11-01,10994.156887057554,0.0,10994.156887057554,5450.0,5425.0,5450.0,5415.0,0,0,0,-0.005588464424079014
69,2019-11-04,-0.39311294244544115,10994.14737549407,10993.754262551625,5425.0,5535.0,5535.0,5425.0,1,0,0,-0.002696692290857398
70,2019-11-05,-0.3989207022150367,11194.59604743083,11194.197126728615,5535.0,5625.0,5640.0,5520.0,1,0,0,-0.0027332152144114536
71,2019-11-06,-0.4146309866773663,11308.384511857706,11307.969880871029,5625.0,5655.000000000001,5670.0,5600.0,1,0,0,0.0
72,2019-11-07,-0.40683203484695696,11295.565304347829,11295.158472312982,5655.000000000001,5690.0,5710.0,5634.999999999999,1,0,0,0.0
73,2019-11-08,-0.4130039107894845,11342.50391798419,11342.0909140734,5700.0,5630.0,5735.0,5590.0,1,0,0,-0.001132953898269536
74,2019-11-11,11158.341538976281,0.0,11158.341538976281,5630.0,5615.0,5630.0,5580.0,0,0,0,0.0
75,2019-11-12,-0.39846102371848247,11158.336620553362,11157.938159529644,5600.0,5645.000000000001,5645.000000000001,5600.0,1,0,0,-0.01620066145556288
76,2019-11-13,11217.146985510002,0.0,11217.146985510002,5645.000000000001,5610.0,5650.0,5595.0,0,0,0,-0.01623622627775428
77,2019-11-14,11217.146985510002,0.0,11217.146985510002,5620.0,5529.999999999999,5620.0,5515.0,0,0,0,-0.011015951953653106
78,2019-11-15,11217.146985510002,0.0,11217.146985510002,5525.0,5510.0,5529.999999999999,5475.0,0,0,0,-0.011015951953653106
79,2019-11-18,11217.146985510002,0.0,11217.146985510002,5520.0,5425.0,5520.0,5410.0,0,0,0,-0.011015951953653106
80,2019-11-19,-0.40301448999707645,11217.140229249013,11216.737214759016,5460.0,5520.0,5520.0,5430.0,1,0,0,-0.011015951953653106
81,2019-11-20,11261.253059736464,0.0,11261.253059736464,5515.0,5485.0,5515.0,5475.0,0,0,0,-0.011052080279028976
82,2019-11-21,11261.253059736464,0.0,11261.253059736464,5495.0,5430.0,5505.0,5420.0,0,0,0,-0.007127244433972199
83,2019-11-22,-0.4069402635359438,11261.251725296443,11260.844785032907,5430.0,5465.000000000001,5470.0,5425.0,1,0,0,-0.007127244433972199
84,2019-11-25,-0.41334914065191697,11321.324567193675,11320.911218053023,5485.0,5490.0,5500.0,5465.000000000001,1,0,0,-0.007163240857087681
85,2019-11-26,-0.41156150887036347,11302.994842885375,11302.583281376505,5490.0,5460.0,5505.0,5430.0,1,0,0,-0.0018673537516876505
86,2019-11-27,-0.4027933406905504,11208.67536561265,11208.272572271959,5455.000000000001,5455.000000000001,5480.0,5425.0,1,0,0,-0.0034832759670330327
87,2019-11-28,11151.5930825003,0.0,11151.5930825003,5450.0,5420.0,5450.0,5410.0,0,0,0,-0.011798383809055705
88,2019-11-29,-0.4069174997002847,11151.592985177866,11151.186067678165,5420.0,5420.0,5444.999999999999,5385.0,1,0,0,-0.01679565373054174
89,2019-12-02,-0.3964901433500927,11051.238539525692,11050.842049382341,5385.0,5405.0,5444.999999999999,5385.0,1,0,0,-0.016831539073484055
90,2019-12-03,11034.07730943187,0.0,11034.07730943187,5395.0,5300.0,5395.0,5240.0,0,0,0,-0.025678586681903048
91,2019-12-04,-0.3926905681291828,11034.073227272725,11033.680536704596,5300.0,5335.0,5349.999999999999,5300.0,1,0,0,-0.027156686273722523
92,2019-12-05,-0.3953916978534835,11013.679298418972,11013.283906721119,5339.999999999999,5370.000000000001,5385.0,5339.999999999999,1,0,0,-0.027191668600198282
93,2019-12-06,-0.3974276981116418,11043.730405138342,11043.33297744023,5370.000000000001,5349.999999999999,5395.0,5345.0,1,0,0,-0.02898998163947828
94,2019-12-09,11012.16966922248,0.0,11012.16966922248,5370.000000000001,5265.000000000001,5370.000000000001,5265.000000000001,0,0,0,-0.02634064026611423
95,2019-12-10,11012.16966922248,0.0,11012.16966922248,5315.0,5250.0,5315.0,5235.0,0,0,0,-0.029088220800765268
96,2019-12-11,11012.16966922248,0.0,11012.16966922248,5250.0,5180.0,5265.000000000001,5155.0,0,0,0,-0.029088220800765268
97,2019-12-12,-0.39033077751992096,11012.16161264822,11011.7712818707,5175.0,5205.0,5240.0,5165.0,1,0,0,-0.029088220800765268
98,2019-12-13,-0.4028620190547372,11057.882717391305,11057.47985537225,5230.0,5250.0,5260.0,5205.0,1,0,0,-0.029123345484106042
99,2019-12-16,-0.3978042460003053,11083.384316205535,11082.986511959534,5265.000000000001,5315.0,5330.0,5235.0,1,0,0,-0.02509335014657669
100,2019-12-17,11163.373571852037,0.0,11163.373571852037,5320.0,5315.0,5320.0,5265.000000000001,0,0,0,-0.02284450054904481
101,2019-12-18,11163.373571852037,0.0,11163.373571852037,5315.0,5310.0,5320.0,5290.0,0,0,0,-0.015757001383193733
102,2019-12-19,-0.3964281479638885,11163.368598814228,11162.972170666264,5300.0,5270.0,5310.0,5250.0,1,0,0,-0.015757001383193733
103,2019-12-20,11101.589054498812,0.0,11101.589054498812,5280.0,5285.0,5295.0,5260.0,0,0,0,-0.015792391787733208
104,2019-12-23,-0.4009455011873797,11101.586902173914,11101.185956672727,5275.0,5310.0,5315.0,5275.0,1,0,0,-0.02120436711331332
105,2019-12-24,11173.242561396277,0.0,11173.242561396277,5320.0,5305.0,5320.0,5300.0,0,0,0,-0.02123990710581903
106,2019-12-26,-0.3974386037225486,11173.232252964426,11172.834814360704,5320.0,5335.0,5345.0,5305.0,1,0,0,-0.014886880554591067
107,2019-12-27,-0.4049043908216845,11222.771968379446,11222.367063988624,5349.999999999999,5380.0,5410.0,5349.999999999999,1,0,0,-0.01492283045471639
108,2019-12-30,11332.884610000887,0.0,11332.884610000887,5415.0,5370.000000000001,5415.0,5365.0,0,0,0,-0.010555712433606167
109,2020-01-02,-0.4053899991140497,11332.875592885373,11332.47020288626,5355.0,5360.000000000001,5385.0,5339.999999999999,1,0,0,-0.0008116937293361037
110,2020-01-03,11342.609373186353,0.0,11342.609373186353,5375.0,5330.0,5375.0,5315.0,0,0,0,-0.0008482308297496848
111,2020-01-06,11342.609373186353,0.0,11342.609373186353,5310.0,5275.0,5325.0,5270.0,0,0,0,0.0
112,2020-01-07,-0.4106268136474682,11342.606106719368,11342.19547990572,5275.0,5260.0,5310.0,5260.0,1,0,0,0.0
113,2020-01-08,11271.068054323077,0.0,11271.068054323077,5260.0,5180.0,5270.0,5180.0,0,0,0,-3.649012912417891e-05
114,2020-01-09,11271.068054323077,0.0,11271.068054323077,5225.0,5215.0,5244.999999999999,5200.0,0,0,0,-0.006307306944061522
115,2020-01-10,11271.068054323077,0.0,11271.068054323077,5235.0,5185.0,5235.0,5185.0,0,0,0,-0.006307306944061522
116,2020-01-13,11271.068054323077,0.0,11271.068054323077,5190.0,5160.000000000001,5205.0,5145.0,0,0,0,-0.006307306944061522
117,2020-01-14,11271.068054323077,0.0,11271.068054323077,5155.0,5149.999999999999,5170.000000000001,5115.0,0,0,0,-0.006307306944061522
118,2020-01-15,-0.411945676922187,11271.066906126482,11270.65496044956,5149.999999999999,5190.0,5195.0,5135.0,1,0,0,-0.006307306944061522
119,2020-01-16,-0.40517609124617593,11299.69181818182,11299.286642090574,5180.0,5195.0,5220.0,5180.0,1,0,0,-0.006343726594948423
120,2020-01-17,11292.354054601079,0.0,11292.354054601079,5195.0,5175.0,5205.0,5165.0,0,0,0,-0.0038194677847403396
121,2020-01-20,11292.354054601079,0.0,11292.354054601079,5175.0,5170.000000000001,5185.0,5155.0,0,0,0,-0.00443066643060778
122,2020-01-21,-0.4059453989211761,11292.35022924901,11291.944283850089,5175.0,5165.0,5185.0,5155.0,1,0,0,-0.00443066643060778
123,2020-01-22,-0.40306388389399217,11250.13700395257,11249.733940068676,5165.0,5155.0,5180.0,5155.0,1,0,0,-0.004466793104595045
124,2020-01-23,-0.40685028790903743,11208.011956521737,11207.605106233828,5155.0,5149.999999999999,5165.0,5139.999999999999,1,0,0,-0.008188189336505952
125,2020-01-28,-0.3922109035502217,11017.232796442688,11016.840585539137,5075.000000000001,5040.0,5105.0,5025.0,1,0,0,-0.011902399396004184
126,2020-01-29,10967.668581026288,0.0,10967.668581026288,5060.0,5080.0,5095.0,5040.0,0,0,0,-0.028720797563330076
127,2020-01-30,10967.668581026288,0.0,10967.668581026288,5080.0,5065.000000000001,5095.0,5060.0,0,0,0,-0.033055955629258976
128,2020-01-31,-0.3914189737115521,10967.6618527668,10967.270433793088,5060.0,5065.000000000001,5075.000000000001,5055.0,1,0,0,-0.033055955629258976
129,2020-02-03,-0.38841750592655444,10879.262837944665,10878.874420438739,5030.0,5055.0,5055.0,4990.0,1,0,0,-0.03309105753747958
130,2020-02-04,10941.12483277827,0.0,10941.12483277827,5065.000000000001,5060.0,5065.000000000001,5035.0,0,0,0,-0.04088432718523062
131,2020-02-05,10941.12483277827,0.0,10941.12483277827,5075.000000000001,5075.000000000001,5075.000000000001,5055.0,0,0,0,-0.03539613568613074
132,2020-02-06,-0.3951672217299347,10941.120138339922,10940.724971118192,5075.000000000001,5120.0,5120.0,5075.000000000001,1,0,0,-0.03539613568613074
133,2020-02-07,11024.3039584812,0.0,11024.3039584812,5120.0,5105.0,5130.0,5085.0,0,0,0,-0.035431388743599475
134,2020-02-10,11024.3039584812,0.0,11024.3039584812,5105.0,5105.0,5105.0,5080.0,0,0,0,-0.02806280320801839
135,2020-02-11,-0.3960415188012121,11024.295558300395,11023.899516781594,5125.0,5120.0,5135.0,5110.0,1,0,0,-0.02806280320801839
136,2020-02-12,-0.39998046454275027,10996.646954545455,10996.246974080912,5120.0,5110.0,5135.0,5095.0,1,0,0,-0.02809846005612971
137,2020-02-13,10987.270996916495,0.0,10987.270996916495,5125.0,5085.0,5125.0,5080.0,0,0,0,-0.030536394907880113
138,2020-02-14,10987.270996916495,0.0,10987.270996916495,5085.0,5010.0,5085.0,5010.0,0,0,0,-0.03132774519325939
139,2020-02-17,-0.39900308350479463,10987.27027173913,10986.871268655625,5010.0,4985.0,5035.0,4965.0,1,0,0,-0.03132774519325939
140,2020-02-18,10926.433832911893,0.0,10926.433832911893,5005.0,4975.0,5005.0,4950.0,0,0,0,-0.03136298648983579
141,2020-02-19,10926.433832911893,0.0,10926.433832911893,4985.0,4965.0,4995.0,4955.0,0,0,0,-0.03669134028879535
142,2020-02-20,-0.3961670881071768,10926.433013833992,10926.036846745885,4965.0,4965.0,4995.0,4950.0,1,0,0,-0.03669134028879535
143,2020-02-21,10866.365920539218,0.0,10866.365920539218,4950.0,4910.0,4955.0,4900.0,0,0,0,-0.03672633983369253
144,2020-02-24,10866.365920539218,0.0,10866.365920539218,4860.0,4800.0,4860.0,4790.0,0,0,0,-0.04198711574895305
145,2020-02-25,10866.365920539218,0.0,10866.365920539218,4800.0,4830.0,4830.0,4770.0,0,0,0,-0.04198711574895305
146,2020-02-26,-0.39407946078245004,10866.361583003953,10865.96750354317,4765.0,4810.0,4820.0,4765.0,1,0,0,-0.04198711574895305
147,2020-02-27,10949.628199062212,0.0,10949.628199062212,4820.0,4780.0,4820.0,4775.0,0,0,0,-0.042022241440312
148,2020-02-28,10949.628199062212,0.0,10949.628199062212,4750.0,4645.0,4755.0,4630.0,0,0,0,-0.03464645225755008
149,2020-03-02,-0.3918009377885028,10949.621620553358,10949.22981961557,4620.0,4675.0,4685.0,4605.0,1,0,0,-0.03464645225755008
150,2020-03-03,11113.128321167507,0.0,11113.128321167507,4735.0,4700.0,4745.0,4695.0,0,0,0,-0.03468157463843573
151,2020-03-04,-0.40167883249341685,11113.123620553359,11112.721941720865,4705.0,4775.0,4775.0,4685.0,1,0,0,-0.020231768940340417
152,2020-03-05,-0.4118856023524131,11298.075446640316,11297.663561037964,4805.0,4855.0,4860.0,4795.0,1,0,0,-0.02026759662630504
153,2020-03-06,11245.814315447604,0.0,11245.814315447604,4810.0,4805.0,4825.0,4780.0,0,0,0,-0.003962563698494302
154,2020-03-09,11245.814315447604,0.0,11245.814315447604,4760.0,4680.0,4760.0,4650.0,0,0,0,-0.00853375573063199
155,2020-03-10,11245.814315447604,0.0,11245.814315447604,4635.0,4670.0,4670.0,4600.0,0,0,0,-0.00853375573063199
156,2020-03-11,11245.814315447604,0.0,11245.814315447604,4670.0,4620.0,4690.0,4600.0,0,0,0,-0.00853375573063199
157,2020-03-12,11245.814315447604,0.0,11245.814315447604,4595.0,4480.0,4610.0,4420.0,0,0,0,-0.00853375573063199
158,2020-03-13,-0.4056845523955417,11245.812924901185,11245.40724034879,4210.0,4260.0,4300.0,4115.0,1,0,0,-0.00853375573063199
159,2020-03-16,11244.997937741575,0.0,11244.997937741575,4270.0,4195.0,4330.0,4160.0,0,0,0,-0.008569644747472882
160,2020-03-17,-0.40206225842484855,11244.990628458498,11244.588566200073,4050.0,4185.0,4185.0,4020.0,1,0,0,-0.008605730148437378
161,2020-03-18,11501.91902710889,0.0,11501.91902710889,4195.0,4050.0,4210.0,4025.0,0,0,0,-0.008641821626864705
162,2020-03-19,11501.91902710889,0.0,11501.91902710889,4034.9999999999995,3720.0,4050.0,3565.0,0,0,0,0.0
163,2020-03-20,11501.91902710889,0.0,11501.91902710889,3834.9999999999995,3780.0,3855.0,3670.0,0,0,0,0.0
164,2020-03-23,11501.91902710889,0.0,11501.91902710889,3625.0,3620.0,3655.0000000000005,3549.9999999999995,0,0,0,0.0
165,2020-03-24,-0.41097289110985,11501.915541501976,11501.504568610866,3635.0,3720.0,3739.9999999999995,3620.0,1,0,0,0.0
166,2020-03-25,-0.4228723807755159,11923.380308300395,11922.95743591962,3839.9999999999995,3939.9999999999995,3945.0000000000005,3820.0,1,0,0,-3.603385635450872e-05
167,2020-03-26,-0.4406794492024346,12303.954382411066,12303.513702961864,4000.0,4060.0,4110.0,3920.0,1,0,0,0.0
168,2020-03-27,12613.11122891129,0.0,12613.11122891129,4170.0,4140.0,4180.0,4110.0,0,0,0,0.0
169,2020-03-30,-0.44877108870969096,12613.105833992095,12612.657062903385,4060.0,4220.0,4220.0,4000.0,1,0,0,0.0
170,2020-03-31,13132.592845836967,0.0,13132.592845836967,4265.0,4270.0,4285.0,4210.0,0,0,0,-3.600745285301519e-05
171,2020-04-01,13132.592845836967,0.0,13132.592845836967,4270.0,4180.0,4270.0,4180.0,0,0,0,0.0
172,2020-04-02,-0.4771541630325373,13132.587486166009,13132.110332002976,4155.0,4235.0,4235.0,4125.0,1,0,0,0.0
173,2020-04-03,13313.761089034073,0.0,13313.761089034073,4240.0,4235.0,4245.0,4180.0,0,0,0,-3.674170361141313e-05
174,2020-04-06,-0.4889109659270616,13313.760730237154,13313.271819271227,4250.0,4285.0,4285.0,4225.0,1,0,0,0.0
175,2020-04-07,13563.80463800164,0.0,13563.80463800164,4350.0,4325.0,4350.0,4270.0,0,0,0,-3.674917700368234e-05
176,2020-04-08,13563.80463800164,0.0,13563.80463800164,4335.0,4280.0,4335.0,4270.0,0,0,0,0.0
177,2020-04-09,-0.4953619983589306,13563.804003952568,13563.308641954209,4330.0,4350.0,4355.0,4320.0,1,0,0,0.0
178,2020-04-10,-0.4950216028792056,13657.920993083006,13657.425971480126,4380.0,4430.0,4430.0,4330.0,1,0,0,-3.6567619533680695e-05
179,2020-04-13,13742.239305325025,0.0,13742.239305325025,4430.0,4370.0,4430.0,4360.0,0,0,0,0.0
180,2020-04-14,13742.239305325025,0.0,13742.239305325025,4410.0,4405.0,4410.0,4370.0,0,0,0,0.0
181,2020-04-16,13742.239305325025,0.0,13742.239305325025,4405.0,4385.0,4405.0,4350.0,0,0,0,0.0
182,2020-04-17,-0.5006946749745111,13742.23546245059,13741.734767775615,4410.0,4440.0,4450.0,4375.0,1,0,0,0.0
183,2020-04-20,-0.4971719782151922,13845.228858695653,13844.731686717438,4460.0,4470.0,4485.0,4455.0,1,0,0,-3.671436206285414e-05
184,2020-04-21,13805.62006537262,0.0,13805.62006537262,4470.0,4405.0,4470.0,4330.0,0,0,0,0.0
185,2020-04-22,-0.4999346273816627,13805.615440711465,13805.115506084083,4355.0,4455.0,4455.0,4350.0,1,0,0,-0.0028250183701531784
186,2020-04-23,14080.903676316557,0.0,14080.903676316557,4485.0,4470.0,4485.0,4450.0,0,0,0,-0.0028614625064465765
187,2020-04-24,14080.903676316557,0.0,14080.903676316557,4470.0,4435.0,4470.0,4390.0,0,0,0,0.0
188,2020-04-27,14080.903676316557,0.0,14080.903676316557,4455.0,4455.0,4455.0,4415.0,0,0,0,0.0
189,2020-04-28,14080.903676316557,0.0,14080.903676316557,4345.0,4320.0,4345.0,4315.0,0,0,0,0.0
190,2020-04-29,-0.5063236834430427,14080.90190118577,14080.395577502328,4295.0,4395.0,4395.0,4295.0,1,0,0,0.0
191,2020-05-04,14170.787147921114,0.0,14170.787147921114,4365.0,4315.0,4365.0,4305.0,0,0,0,-3.60842475674068e-05
192,2020-05-06,-0.5128520788857713,14170.782861660076,14170.27000958119,4325.0,4360.0,4365.0,4325.0,1,0,0,0.0
193,2020-05-07,14195.802534881848,0.0,14195.802534881848,4360.0,4345.0,4360.0,4325.0,0,0,0,-3.649326847723909e-05
194,2020-05-08,-0.5074651181512309,14195.797336956522,14195.289871838371,4350.0,4360.0,4380.0,4345.0,1,0,0,0.0
195,2020-05-11,-0.504510896256761,14193.138288537548,14192.633777641291,4360.0,4355.0,4375.0,4335.0,1,0,0,-3.611370630278155e-05
196,2020-05-12,14174.256680342383,0.0,14174.256680342383,4365.0,4320.0,4375.0,4300.0,0,0,0,-0.00022321790069782367
197,2020-05-13,14174.256680342383,0.0,14174.256680342383,4315.0,4330.0,4330.0,4280.0,0,0,0,-0.0015177623446453676
198,2020-05-14,14174.256680342383,0.0,14174.256680342383,4325.0,4295.0,4325.0,4280.0,0,0,0,-0.0015177623446453676
199,2020-05-15,14174.256680342383,0.0,14174.256680342383,4300.0,4300.0,4315.0,4280.0,0,0,0,-0.0015177623446453676
200,2020-05-18,-0.5133196576171031,14174.253175889326,14173.739856231708,4315.0,4335.0,4340.0,4300.0,1,0,0,-0.0015177623446453676
201,2020-05-19,-0.5208466599142412,14269.888826086957,14269.367979427043,4355.0,4420.0,4420.0,4355.0,1,0,0,-0.0015541691704944116
202,2020-05-20,14442.028502944511,0.0,14442.028502944511,4420.0,4420.0,4430.0,4400.0,0,0,0,0.0
203,2020-05-21,-0.5214970554879983,14442.027790513834,14441.506293458346,4465.0,4495.0,4505.0,4460.0,1,0,0,0.0
204,2020-05-22,-0.5246501362544223,14524.905278656126,14524.380628519872,4500.0,4495.0,4530.0,4470.0,1,0,0,-3.615901229242988e-05
