,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
38,2019-09-18,-0.3946214615898498,10999.927272727273,10999.532651265683,5270.0,5260.0,5275.0,5250.0,1,0,0,0.0
39,2019-09-19,-0.3977020873371657,10999.130601778656,10998.732899691318,5270.0,5280.0,5290.0,5260.0,1,0,0,-3.6611785330383026e-05
40,2019-09-20,-0.3980677216859476,11036.926798418972,11036.528730697286,5290.0,5339.999999999999,5349.999999999999,5290.0,1,0,0,-0.00010931690102814712
41,2019-09-23,-0.39946497800156067,11117.398150197627,11116.998685219625,5335.0,5349.999999999999,5365.0,5320.0,1,0,0,0.0
42,2019-09-24,11120.747612728093,0.0,11120.747612728093,5355.0,5325.0,5360.000000000001,5305.0,0,0,0,0.0
43,2019-09-25,-0.4023872719062638,11120.746601778656,11120.34421450675,5320.0,5315.0,5325.0,5300.0,1,0,0,0.0
44,2019-09-26,-0.39359021871132427,11106.347117588934,11105.953527370222,5315.0,5335.0,5345.0,5305.0,1,0,0,-3.627437969030079e-05
45,2019-09-27,11175.529379166961,0.0,11175.529379166961,5349.999999999999,5320.0,5349.999999999999,5315.0,0,0,0,-0.0013303139207060859
46,2019-09-30,-0.40062083303928375,11175.52213438735,11175.121513554312,5320.0,5360.000000000001,5365.0,5320.0,1,0,0,0.0
47,2019-10-01,11269.241121234501,0.0,11269.241121234501,5365.0,5360.000000000001,5370.000000000001,5345.0,0,0,0,-3.6496312506656875e-05
48,2019-10-02,-0.3988787654980115,11269.233119565215,11268.834240799717,5349.999999999999,5335.0,5405.0,5325.0,1,0,0,0.0
49,2019-10-04,11265.265488305002,0.0,11265.265488305002,5349.999999999999,5310.0,5349.999999999999,5310.0,0,0,0,-3.6105397906316675e-05
50,2019-10-07,-0.4045116949982912,11265.2604743083,11264.855962613301,5330.0,5330.0,5335.0,5310.0,1,0,0,-0.00035278621574689583
51,2019-10-08,-0.4066458708148275,11275.012041501976,11274.60539563116,5335.0,5320.0,5339.999999999999,5320.0,1,0,0,-0.0003891263461332357
52,2019-10-10,11271.025930224643,0.0,11271.025930224643,5335.0,5320.0,5335.0,5315.0,0,0,0,0.0
53,2019-10-11,-0.4040697753571294,11271.022351778654,11270.618282003297,5330.0,5330.0,5345.0,5320.0,1,0,0,-0.00031748032688616996
54,2019-10-14,-0.4091312484979426,11280.780644268776,11280.371513020278,5335.0,5365.0,5365.0,5320.0,1,0,0,-0.00035363664518213813
55,2019-10-15,-0.4139490397665213,11344.396043478262,11343.982094438496,5370.000000000001,5400.0,5405.0,5365.0,1,0,0,0.0
56,2019-10-16,-0.41368563324977004,11408.941993083004,11408.528307449755,5410.0,5385.0,5430.0,5375.0,1,0,0,0.0
57,2019-10-17,-0.4067842999684217,11354.43904347826,11354.032259178291,5395.0,5415.0,5420.0,5390.0,1,0,0,0.0
58,2019-10-18,-0.4059225972996501,11425.087455533594,11424.681532936294,5434.999999999999,5440.0,5455.000000000001,5420.0,1,0,0,-0.004776781614844868
59,2019-10-21,-0.41060374096923624,11440.002782608695,11439.592178867726,5450.0,5460.0,5475.0,5425.0,1,0,0,0.0
60,2019-10-22,11468.529585977283,0.0,11468.529585977283,5470.0,5440.0,5470.0,5415.0,0,0,0,0.0
61,2019-10-23,11468.529585977283,0.0,11468.529585977283,5455.000000000001,5434.999999999999,5455.000000000001,5415.0,0,0,0,0.0
62,2019-10-24,11468.529585977283,0.0,11468.529585977283,5455.000000000001,5420.0,5455.000000000001,5410.0,0,0,0,0.0
63,2019-10-25,11468.529585977283,0.0,11468.529585977283,5430.0,5425.0,5430.0,5415.0,0,0,0,0.0
64,2019-10-28,-0.41041402271730476,11468.524861660078,11468.114447637361,5430.0,5410.0,5444.999999999999,5400.0,1,0,0,0.0
65,2019-10-29,-0.4127672510694538,11425.45104743083,11425.03828017976,5410.0,5410.0,5430.0,5410.0,1,0,0,-3.61980441180287e-05
66,2019-10-30,-0.4029263930988236,11415.11909881423,11414.716172421131,5410.0,5420.0,5430.0,5400.0,1,0,0,-0.0037922303353256463
67,2019-10-31,-0.4109885779525939,11433.263920948615,11432.852932370663,5425.0,5440.0,5444.999999999999,5420.0,1,0,0,-0.004692267927873733
68,2019-11-01,11472.43388115478,0.0,11472.43388115478,5450.0,5425.0,5450.0,5415.0,0,0,0,-0.0031108306726821346
69,2019-11-04,-0.4161188452198985,11472.427618577074,11472.011499731854,5425.0,5535.0,5535.0,5425.0,1,0,0,0.0
70,2019-11-05,-0.42386503109446494,11704.200094861662,11703.776229830568,5535.0,5625.0,5640.0,5520.0,1,0,0,-3.681707188743011e-05
71,2019-11-06,-0.4274135275190929,11823.158169960472,11822.730756432953,5625.0,5655.000000000001,5670.0,5600.0,1,0,0,0.0
72,2019-11-07,-0.42472970496055495,11819.158577075099,11818.733847370138,5655.000000000001,5690.0,5710.0,5634.999999999999,1,0,0,0.0
73,2019-11-08,-0.41934560276422417,11883.970843873518,11883.551498270754,5700.0,5630.0,5735.0,5590.0,1,0,0,-0.00033806987109470275
74,2019-11-11,11703.30158726209,0.0,11703.30158726209,5630.0,5615.0,5630.0,5580.0,0,0,0,0.0
75,2019-11-12,-0.4184127379085112,11703.291699604744,11702.873286866836,5600.0,5645.000000000001,5645.000000000001,5600.0,1,0,0,-0.015168016988430778
76,2019-11-13,11796.488219325887,0.0,11796.488219325887,5645.000000000001,5610.0,5650.0,5595.0,0,0,0,-0.015204058435747046
77,2019-11-14,11796.488219325887,0.0,11796.488219325887,5620.0,5529.999999999999,5620.0,5515.0,0,0,0,-0.007326368632940707
78,2019-11-15,-0.4317806741128152,11796.486462450594,11796.05468177648,5525.0,5510.0,5529.999999999999,5475.0,1,0,0,-0.007326368632940707
79,2019-11-18,11784.950172042947,0.0,11784.950172042947,5520.0,5425.0,5520.0,5410.0,0,0,0,-0.007362850786400439
80,2019-11-19,-0.41982795705371245,11784.946007905139,11784.526179948085,5460.0,5520.0,5520.0,5430.0,1,0,0,-0.008297294478183111
81,2019-11-20,11902.805760468118,0.0,11902.805760468118,5515.0,5485.0,5515.0,5475.0,0,0,0,-0.008332973382332583
82,2019-11-21,-0.42423953188153973,11902.79986166008,11902.375622128198,5495.0,5430.0,5505.0,5420.0,1,0,0,0.0
83,2019-11-22,-0.41991830444021616,11761.145804347829,11760.725886043389,5430.0,5465.000000000001,5470.0,5425.0,1,0,0,-3.613755853668618e-05
84,2019-11-25,-0.42870441102058976,11872.85731818182,11872.428613770799,5485.0,5490.0,5500.0,5465.000000000001,1,0,0,-0.011936670839123373
85,2019-11-26,-0.42211659383065125,11856.870391304348,11856.448274710518,5490.0,5460.0,5505.0,5430.0,1,0,0,-0.002552099673692795
86,2019-11-27,-0.4292920632087771,11770.779105731228,11770.34981366802,5455.000000000001,5455.000000000001,5480.0,5425.0,1,0,0,-0.003894668760500489
87,2019-11-28,11749.439980888374,0.0,11749.439980888374,5450.0,5420.0,5450.0,5410.0,0,0,0,-0.011128128062041871
88,2019-11-29,-0.4200191116269707,11749.435296442689,11749.015277331062,5420.0,5420.0,5444.999999999999,5385.0,1,0,0,-0.012884842672061952
89,2019-12-02,-0.42233080599726236,11672.716333992093,11672.294003186096,5385.0,5405.0,5444.999999999999,5385.0,1,0,0,-0.012920523633833352
90,2019-12-03,11677.28051742698,0.0,11677.28051742698,5395.0,5300.0,5395.0,5240.0,0,0,0,-0.01936616978558139
91,2019-12-04,-0.4194825730210141,11677.27213438735,11676.85265181433,5300.0,5335.0,5349.999999999999,5300.0,1,0,0,-0.01894723375140323
92,2019-12-05,-0.4252060434773739,11764.554011857706,11764.128805814229,5339.999999999999,5370.000000000001,5385.0,5339.999999999999,1,0,0,-0.018983180369474648
93,2019-12-06,-0.4266434786004538,11796.65289130435,11796.226247825749,5370.000000000001,5349.999999999999,5395.0,5345.0,1,0,0,-0.01165077860166938
94,2019-12-09,11766.21595177525,0.0,11766.21595177525,5370.000000000001,5265.000000000001,5370.000000000001,5265.000000000001,0,0,0,-0.008954150373212297
95,2019-12-10,11766.21595177525,0.0,11766.21595177525,5315.0,5250.0,5315.0,5235.0,0,0,0,-0.011475429528264133
96,2019-12-11,-0.4240482247496402,11766.214920948616,11765.790872723866,5250.0,5180.0,5265.000000000001,5155.0,1,0,0,-0.011475429528264133
97,2019-12-12,-0.4200372599752882,11597.279238142291,11596.859200882316,5175.0,5205.0,5240.0,5165.0,1,0,0,-0.011511142036721184
98,2019-12-13,-0.41381641701082117,11709.497351778655,11709.083535361644,5230.0,5250.0,5260.0,5205.0,1,0,0,-0.025703734543154427
99,2019-12-16,-0.42971214285898895,11743.228067193675,11742.798355050816,5265.000000000001,5315.0,5330.0,5235.0,1,0,0,-0.01627534120987414
100,2019-12-17,11844.792038850217,0.0,11844.792038850217,5320.0,5315.0,5320.0,5265.000000000001,0,0,0,-0.013442830928882528
101,2019-12-18,-0.4179611497820588,11844.782114624506,11844.364153474724,5315.0,5310.0,5320.0,5290.0,1,0,0,-0.004873953485032706
102,2019-12-19,-0.43409224033712235,11810.50568181818,11810.071589577843,5300.0,5270.0,5310.0,5250.0,1,0,0,-0.004909901763455785
103,2019-12-20,-0.4235084942501999,11761.743361660081,11761.31985316583,5280.0,5285.0,5295.0,5260.0,1,0,0,-0.007790950533551166
104,2019-12-23,-0.4282825645059347,11743.079165019764,11742.650882455258,5275.0,5310.0,5315.0,5275.0,1,0,0,-0.011886769401227525
105,2019-12-24,11832.303488247826,0.0,11832.303488247826,5320.0,5305.0,5320.0,5300.0,0,0,0,-0.013455220662742379
106,2019-12-26,-0.42651175217361015,11832.300316205534,11831.87380445336,5320.0,5335.0,5345.0,5305.0,1,0,0,-0.005923164137857807
107,2019-12-27,-0.4257743936686893,11898.160464426875,11897.734690033207,5349.999999999999,5380.0,5410.0,5349.999999999999,1,0,0,-0.005959263508301439
108,2019-12-30,12024.995405964555,0.0,12024.995405964555,5415.0,5370.000000000001,5415.0,5365.0,0,0,0,-0.00042603992175974125
109,2020-01-02,-0.4345940354451159,12024.991156126482,12024.556562091037,5355.0,5360.000000000001,5385.0,5339.999999999999,1,0,0,0.0
110,2020-01-03,12069.028530744657,0.0,12069.028530744657,5375.0,5330.0,5375.0,5315.0,0,0,0,-3.649430695840126e-05
111,2020-01-06,-0.4314692553416535,12069.021343873515,12068.589874618174,5310.0,5275.0,5325.0,5270.0,1,0,0,0.0
112,2020-01-07,-0.42748228718483006,11988.596782608696,11988.169300321511,5275.0,5260.0,5310.0,5260.0,1,0,0,-3.634560357250458e-05
113,2020-01-08,11943.45431410782,0.0,11943.45431410782,5260.0,5180.0,5270.0,5180.0,0,0,0,-0.006699729826403606
114,2020-01-09,-0.4256858921798994,11943.44865612648,11943.0229702343,5225.0,5215.0,5244.999999999999,5200.0,1,0,0,-0.010404666483052076
115,2020-01-10,11958.579305118286,0.0,11958.579305118286,5235.0,5185.0,5235.0,5185.0,0,0,0,-0.010440406217399386
116,2020-01-13,-0.43069488171386183,11958.57029644269,11958.139601560975,5190.0,5160.000000000001,5205.0,5145.0,1,0,0,-0.009151459485327475
117,2020-01-14,-0.4281718180882308,11877.056836956523,11876.628665138434,5155.0,5149.999999999999,5170.000000000001,5115.0,1,0,0,-0.009187891875572554
118,2020-01-15,-0.4216097638600331,11854.321137351777,11853.899527587917,5149.999999999999,5190.0,5195.0,5135.0,1,0,0,-0.015941619917137776
119,2020-01-16,-0.4291466452923487,11912.103092885376,11911.673946240084,5180.0,5195.0,5220.0,5180.0,1,0,0,-0.01782488148144821
120,2020-01-17,11914.680752305772,0.0,11914.680752305772,5195.0,5175.0,5205.0,5165.0,0,0,0,-0.013037883215184095
121,2020-01-20,-0.42924769422825193,11914.68033201581,11914.251084321582,5175.0,5170.000000000001,5185.0,5155.0,1,0,0,-0.012788749156214143
122,2020-01-21,-0.43537042857497,11906.91333201581,11906.477961587236,5175.0,5165.0,5185.0,5155.0,1,0,0,-0.012824350031884911
123,2020-01-22,-0.4280713342177478,11876.145707509879,11875.717636175661,5165.0,5155.0,5180.0,5155.0,1,0,0,-0.013468405410041098
124,2020-01-23,-0.4277262555206107,11845.406465415019,11844.978739159498,5155.0,5149.999999999999,5165.0,5139.999999999999,1,0,0,-0.01601710477993784
125,2020-01-28,-0.41413278587788227,11650.54772727273,11650.133594486852,5075.000000000001,5040.0,5105.0,5025.0,1,0,0,-0.018564028663484767
126,2020-01-29,-0.4166630488780356,11608.410711462451,11607.994048413573,5060.0,5080.0,5095.0,5040.0,1,0,0,-0.03470825635971549
127,2020-01-30,-0.41849858435489296,11632.758286561264,11632.339787976909,5080.0,5065.000000000001,5095.0,5060.0,1,0,0,-0.03819980051887727
128,2020-01-31,-0.40934771611500764,11562.213464426879,11561.804116710764,5060.0,5065.000000000001,5075.000000000001,5055.0,1,0,0,-0.03618259262999727
129,2020-02-03,-0.417062216796694,11482.619942687748,11482.202880470952,5030.0,5055.0,5055.0,4990.0,1,0,0,-0.04202694630655561
130,2020-02-04,11551.34641730311,0.0,11551.34641730311,5065.000000000001,5060.0,5065.000000000001,5035.0,0,0,0,-0.04862244287341152
131,2020-02-05,11551.34641730311,0.0,11551.34641730311,5075.000000000001,5075.000000000001,5075.000000000001,5055.0,0,0,0,-0.042893436876282436
132,2020-02-06,-0.4135826968904439,11551.341897233204,11550.928314536313,5075.000000000001,5120.0,5120.0,5075.000000000001,1,0,0,-0.042893436876282436
133,2020-02-07,11652.929855710749,0.0,11652.929855710749,5120.0,5105.0,5130.0,5085.0,0,0,0,-0.04292807949608662
134,2020-02-10,11652.929855710749,0.0,11652.929855710749,5105.0,5105.0,5105.0,5080.0,0,0,0,-0.034476567353696995
135,2020-02-11,-0.42014428925176617,11652.923171936758,11652.503027647506,5125.0,5120.0,5135.0,5110.0,1,0,0,-0.034476567353696995
136,2020-02-12,-0.4093839024517365,11640.701314229245,11640.291930326794,5120.0,5110.0,5135.0,5095.0,1,0,0,-0.03451193292286066
137,2020-02-13,11644.412576126653,0.0,11644.412576126653,5125.0,5085.0,5125.0,5080.0,0,0,0,-0.035523704275426955
138,2020-02-14,11644.412576126653,0.0,11644.412576126653,5085.0,5010.0,5085.0,5010.0,0,0,0,-0.03518228112033517
139,2020-02-17,-0.4174238733467064,11644.408339920948,11643.990916047602,5010.0,4985.0,5035.0,4965.0,1,0,0,-0.03518228112033517
140,2020-02-18,11631.946363117715,0.0,11631.946363117715,5005.0,4975.0,5005.0,4950.0,0,0,0,-0.03521721848733014
141,2020-02-19,-0.4236368822857912,11631.945800395257,11631.522163512971,4985.0,4965.0,4995.0,4955.0,1,0,0,-0.0362151905195616
142,2020-02-20,-0.41728082688496215,11584.423636363637,11584.006355536752,4965.0,4965.0,4995.0,4950.0,1,0,0,-0.036250338303301065
143,2020-02-21,11541.613707079876,0.0,11541.613707079876,4950.0,4910.0,4955.0,4900.0,0,0,0,-0.04018734183719585
144,2020-02-24,11541.613707079876,0.0,11541.613707079876,4860.0,4800.0,4860.0,4790.0,0,0,0,-0.043699857227219606
145,2020-02-25,-0.4162929201247607,11541.609486166008,11541.193193245883,4800.0,4830.0,4830.0,4770.0,1,0,0,-0.043699857227219606
146,2020-02-26,-0.41138134404900484,11456.609347826088,11456.19796648204,4765.0,4810.0,4820.0,4765.0,1,0,0,-0.0437346996201199
147,2020-02-27,11566.167428502687,0.0,11566.167428502687,4820.0,4780.0,4820.0,4775.0,0,0,0,-0.05077712449692972
148,2020-02-28,-0.4225714973126742,11566.165513833992,11565.74294233668,4750.0,4645.0,4755.0,4630.0,1,0,0,-0.04166541664567128
149,2020-03-02,-0.4141865007550223,11248.785800395257,11248.371613894502,4620.0,4675.0,4685.0,4605.0,1,0,0,-0.04170058817293437
150,2020-03-03,11524.212494164765,0.0,11524.212494164765,4735.0,4700.0,4745.0,4695.0,0,0,0,-0.06799693237609085
151,2020-03-04,-0.4175058352338965,11524.20704347826,11523.789537643026,4705.0,4775.0,4775.0,4685.0,1,0,0,-0.045141664483767455
152,2020-03-05,-0.4226675710069685,11760.790324110672,11760.367656539665,4805.0,4855.0,4860.0,4795.0,1,0,0,-0.04517670926973857
153,2020-03-06,11720.949599117106,0.0,11720.949599117106,4810.0,4805.0,4825.0,4780.0,0,0,0,-0.02557462462025912
154,2020-03-09,11720.949599117106,0.0,11720.949599117106,4760.0,4680.0,4760.0,4650.0,0,0,0,-0.02884067518283304
155,2020-03-10,-0.4204008828946826,11720.944031620555,11720.52363073766,4635.0,4670.0,4670.0,4600.0,1,0,0,-0.02884067518283304
156,2020-03-11,-0.4285180822098482,11808.59625,11808.16773191779,4670.0,4620.0,4690.0,4600.0,1,0,0,-0.028875969521425505
157,2020-03-12,-0.41512664958281675,11592.028549407114,11591.613422757531,4595.0,4480.0,4610.0,4420.0,1,0,0,-0.021614067624610357
158,2020-03-13,-0.3808994401333621,10606.114083003951,10605.733183563818,4210.0,4260.0,4300.0,4115.0,1,0,0,-0.03955704527261315
159,2020-03-16,-0.3878923266893253,10745.00516798419,10744.617275657502,4270.0,4195.0,4330.0,4160.0,1,0,0,-0.12124383859506499
160,2020-03-17,-0.36532175578213355,10126.602640316207,10126.237318560425,4050.0,4185.0,4185.0,4020.0,1,0,0,-0.10973635961778938
161,2020-03-18,10442.002410319168,0.0,10442.002410319168,4195.0,4050.0,4210.0,4025.0,0,0,0,-0.16097328854888066
162,2020-03-19,-0.377589680831079,10441.995735177865,10441.618145497034,4034.9999999999995,3720.0,4050.0,3565.0,1,0,0,-0.13481003183320026
163,2020-03-20,-0.35950337444046454,9912.625331027668,9912.265827653227,3834.9999999999995,3780.0,3855.0,3670.0,1,0,0,-0.13484187075222803
164,2020-03-23,-0.3399597370043921,9358.134679841896,9357.794720104892,3625.0,3620.0,3655.0000000000005,3549.9999999999995,1,0,0,-0.17870226237325482
165,2020-03-24,-0.3370996266930888,9367.758988142292,9367.421888515599,3635.0,3720.0,3739.9999999999995,3620.0,1,0,0,-0.22464391427472108
166,2020-03-25,-0.3533042164726794,9870.924833003952,9870.57152878748,3839.9999999999995,3939.9999999999995,3945.0000000000005,3820.0,1,0,0,-0.22384623877116397
167,2020-03-26,-0.3611310807591508,10197.822663043478,10197.46153196272,4000.0,4060.0,4110.0,3920.0,1,0,0,-0.1821569148135516
168,2020-03-27,10547.41829788727,0.0,10547.41829788727,4170.0,4140.0,4180.0,4110.0,0,0,0,-0.1550718845360508
169,2020-03-30,-0.38170211272881716,10547.41149604743,10547.029793934702,4060.0,4220.0,4220.0,4000.0,1,0,0,-0.12607561818096918
170,2020-03-31,11071.0120382604,0.0,11071.0120382604,4265.0,4270.0,4285.0,4210.0,0,0,0,-0.12610780834039909
171,2020-04-01,11071.0120382604,0.0,11071.0120382604,4270.0,4180.0,4270.0,4180.0,0,0,0,-0.08269236334489632
172,2020-04-02,-0.39796173959985026,11071.00571146245,11070.60774972285,4155.0,4235.0,4235.0,4125.0,1,0,0,-0.08269236334489632
173,2020-04-03,11296.679234319981,0.0,11296.679234319981,4240.0,4235.0,4245.0,4180.0,0,0,0,-0.08272586136311041
174,2020-04-06,-0.40076568001859414,11296.672413043478,11296.27164736346,4250.0,4285.0,4285.0,4225.0,1,0,0,-0.06399432186751342
175,2020-04-07,11557.575590474598,0.0,11557.575590474598,4350.0,4325.0,4350.0,4270.0,0,0,0,-0.06402809318187264
176,2020-04-08,11557.575590474598,0.0,11557.575590474598,4335.0,4280.0,4335.0,4270.0,0,0,0,-0.04237730807970031
177,2020-04-09,-0.4244095254016429,11557.574387351779,11557.149977826377,4330.0,4350.0,4355.0,4320.0,1,0,0,-0.04237730807970031
178,2020-04-10,-0.4262404977416736,11690.181595849803,11689.755355352061,4380.0,4430.0,4430.0,4330.0,1,0,0,-0.042412572943573756
179,2020-04-13,11802.5639843688,0.0,11802.5639843688,4430.0,4370.0,4430.0,4360.0,0,0,0,-0.03142532760001648
180,2020-04-14,11802.5639843688,0.0,11802.5639843688,4410.0,4405.0,4410.0,4370.0,0,0,0,-0.022078375711604703
181,2020-04-16,11802.5639843688,0.0,11802.5639843688,4405.0,4385.0,4405.0,4350.0,0,0,0,-0.022078375711604703
182,2020-04-17,-0.42601563119933417,11802.563181818181,11802.137166186982,4410.0,4440.0,4450.0,4375.0,1,0,0,-0.022078375711604703
183,2020-04-20,-0.4313611755023885,11935.511699604744,11935.080338429241,4460.0,4470.0,4485.0,4455.0,1,0,0,-0.022113740462026125
184,2020-04-21,11929.308242447603,0.0,11929.308242447603,4470.0,4405.0,4470.0,4330.0,0,0,0,-0.01109850655951276
185,2020-04-22,-0.4217575523962296,11929.300345849804,11928.878588297408,4355.0,4455.0,4455.0,4350.0,1,0,0,-0.011576763443812442
186,2020-04-23,12284.529966706927,0.0,12284.529966706927,4485.0,4470.0,4485.0,4450.0,0,0,0,-0.011612363173243925
187,2020-04-24,12284.529966706927,0.0,12284.529966706927,4470.0,4435.0,4470.0,4390.0,0,0,0,0.0
188,2020-04-27,12284.529966706927,0.0,12284.529966706927,4455.0,4455.0,4455.0,4415.0,0,0,0,0.0
189,2020-04-28,12284.529966706927,0.0,12284.529966706927,4345.0,4320.0,4345.0,4315.0,0,0,0,0.0
190,2020-04-29,-0.4400332930727018,12284.523349802372,12284.083316509299,4295.0,4395.0,4395.0,4295.0,1,0,0,0.0
191,2020-05-04,12483.842341002193,0.0,12483.842341002193,4365.0,4315.0,4365.0,4305.0,0,0,0,-3.635875355736846e-05
192,2020-05-06,-0.44765899780759355,12483.83898221344,12483.391323215632,4325.0,4360.0,4365.0,4325.0,1,0,0,0.0
193,2020-05-07,12583.95857105697,0.0,12583.95857105697,4360.0,4345.0,4360.0,4325.0,0,0,0,-3.6128122595718716e-05
194,2020-05-08,-0.4514289430298959,12583.956818181818,12583.505389238788,4350.0,4360.0,4380.0,4345.0,1,0,0,0.0
195,2020-05-11,-0.4550329765806964,12611.973304347826,12611.518271371246,4360.0,4355.0,4375.0,4335.0,1,0,0,-3.601265973844807e-05
196,2020-05-12,-0.447116361134249,12599.505062252965,12599.057945891831,4365.0,4320.0,4375.0,4300.0,1,0,0,0.0
197,2020-05-13,-0.44630225725813943,12441.44657312253,12441.000270865272,4315.0,4330.0,4330.0,4280.0,1,0,0,-0.0009880115313078695
198,2020-05-14,12460.715806834442,0.0,12460.715806834442,4325.0,4295.0,4325.0,4280.0,0,0,0,-0.013520814610645084
199,2020-05-15,-0.45419316555853584,12460.71166007905,12460.257466913492,4300.0,4300.0,4315.0,4280.0,1,0,0,-0.011957518618446834
200,2020-05-18,-0.45003638058551587,12503.262260869564,12502.812224488978,4315.0,4335.0,4340.0,4300.0,1,0,0,-0.011993861579784807
