,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
72,2019-11-07,-0.39343708554588375,10774.723438735176,10774.33000164963,5655.000000000001,5690.0,5710.0,5634.999999999999,1,0,0,0.0
73,2019-11-08,10792.873400671067,0.0,10792.873400671067,5700.0,5630.0,5735.0,5590.0,0,0,0,-3.680476367626237e-05
74,2019-11-11,10792.873400671067,0.0,10792.873400671067,5630.0,5615.0,5630.0,5580.0,0,0,0,0.0
75,2019-11-12,-0.3865993289327889,10792.86314229249,10792.476542963557,5600.0,5645.000000000001,5645.000000000001,5600.0,1,0,0,0.0
76,2019-11-13,10830.456953739726,0.0,10830.456953739726,5645.000000000001,5610.0,5650.0,5595.0,0,0,0,-3.677034768938661e-05
77,2019-11-14,10830.456953739726,0.0,10830.456953739726,5620.0,5529.999999999999,5620.0,5515.0,0,0,0,0.0
78,2019-11-15,10830.456953739726,0.0,10830.456953739726,5525.0,5510.0,5529.999999999999,5475.0,0,0,0,0.0
79,2019-11-18,10830.456953739726,0.0,10830.456953739726,5520.0,5425.0,5520.0,5410.0,0,0,0,0.0
80,2019-11-19,-0.38304626027456834,10830.446373517785,10830.06332725751,5460.0,5520.0,5520.0,5430.0,1,0,0,0.0
81,2019-11-20,10829.6691423313,0.0,10829.6691423313,5515.0,5485.0,5515.0,5475.0,0,0,0,-3.634440207798642e-05
82,2019-11-21,10829.6691423313,0.0,10829.6691423313,5495.0,5430.0,5505.0,5420.0,0,0,0,-7.274036652286262e-05
83,2019-11-22,10829.6691423313,0.0,10829.6691423313,5430.0,5465.000000000001,5470.0,5425.0,0,0,0,-7.274036652286262e-05
84,2019-11-25,10829.6691423313,0.0,10829.6691423313,5485.0,5490.0,5500.0,5465.000000000001,0,0,0,-7.274036652286262e-05
85,2019-11-26,10829.6691423313,0.0,10829.6691423313,5490.0,5460.0,5505.0,5430.0,0,0,0,-7.274036652286262e-05
86,2019-11-27,10829.6691423313,0.0,10829.6691423313,5455.000000000001,5455.000000000001,5480.0,5425.0,0,0,0,-7.274036652286262e-05
87,2019-11-28,10829.6691423313,0.0,10829.6691423313,5450.0,5420.0,5450.0,5410.0,0,0,0,-7.274036652286262e-05
88,2019-11-29,-0.380857668698809,10829.660746047432,10829.279888378733,5420.0,5420.0,5444.999999999999,5385.0,1,0,0,-7.274036652286262e-05
89,2019-12-02,-0.38544460212688136,10714.465731225297,10714.08028662317,5385.0,5405.0,5444.999999999999,5385.0,1,0,0,-0.00010868104328565921
90,2019-12-03,10674.118482605127,0.0,10674.118482605127,5395.0,5300.0,5395.0,5240.0,0,0,0,-0.010745314589553981
91,2019-12-04,10674.118482605127,0.0,10674.118482605127,5300.0,5335.0,5349.999999999999,5300.0,0,0,0,-0.014435076174751394
92,2019-12-05,-0.38151739487329905,10674.112816205532,10673.731298810659,5339.999999999999,5370.000000000001,5385.0,5339.999999999999,1,0,0,-0.014435076174751394
93,2019-12-06,10683.29035675605,0.0,10683.29035675605,5370.000000000001,5349.999999999999,5395.0,5345.0,0,0,0,-0.014470825709246734
94,2019-12-09,10683.29035675605,0.0,10683.29035675605,5370.000000000001,5265.000000000001,5370.000000000001,5265.000000000001,0,0,0,-0.013588216786444975
95,2019-12-10,10683.29035675605,0.0,10683.29035675605,5315.0,5250.0,5315.0,5235.0,0,0,0,-0.013588216786444975
96,2019-12-11,10683.29035675605,0.0,10683.29035675605,5250.0,5180.0,5265.000000000001,5155.0,0,0,0,-0.013588216786444975
97,2019-12-12,-0.3896432439505588,10683.287924901188,10682.898281657237,5175.0,5205.0,5240.0,5165.0,1,0,0,-0.013588216786444975
98,2019-12-13,10682.50945270992,0.0,10682.50945270992,5230.0,5250.0,5260.0,5205.0,0,0,0,-0.013624417945868569
99,2019-12-16,-0.38054729007853894,10682.503330039524,10682.122782749446,5265.000000000001,5315.0,5330.0,5235.0,1,0,0,-0.013660319380958238
100,2019-12-17,10737.238592573705,0.0,10737.238592573705,5320.0,5315.0,5320.0,5265.000000000001,0,0,0,-0.013696021472026662
101,2019-12-18,10737.238592573705,0.0,10737.238592573705,5315.0,5310.0,5320.0,5290.0,0,0,0,-0.008607057076555964
102,2019-12-19,10737.238592573705,0.0,10737.238592573705,5300.0,5270.0,5310.0,5250.0,0,0,0,-0.008607057076555964
103,2019-12-20,10737.238592573705,0.0,10737.238592573705,5280.0,5285.0,5295.0,5260.0,0,0,0,-0.008607057076555964
104,2019-12-23,-0.39140742629388114,10737.237821146244,10736.84641371995,5275.0,5310.0,5315.0,5275.0,1,0,0,-0.008607057076555964
105,2019-12-24,10792.244623250483,0.0,10792.244623250483,5320.0,5305.0,5320.0,5300.0,0,0,0,-0.008643267815902475
106,2019-12-26,-0.3853767495165812,10792.238774703557,10791.85339795404,5320.0,5335.0,5345.0,5305.0,1,0,0,-0.003528228832122208
107,2019-12-27,-0.3846647347036196,10831.947984189721,10831.563319455017,5349.999999999999,5380.0,5410.0,5349.999999999999,1,0,0,-0.0035643515274168722
108,2019-12-30,10921.936290026557,0.0,10921.936290026557,5415.0,5370.000000000001,5415.0,5365.0,0,0,0,0.0
109,2020-01-02,-0.3937099734430376,10921.93162055336,10921.537910579917,5355.0,5360.000000000001,5385.0,5339.999999999999,1,0,0,0.0
110,2020-01-03,10910.99027132289,0.0,10910.99027132289,5375.0,5330.0,5375.0,5315.0,0,0,0,-3.647516667938291e-05
111,2020-01-06,10910.99027132289,0.0,10910.99027132289,5310.0,5275.0,5325.0,5270.0,0,0,0,-0.0010022049582602802
112,2020-01-07,-0.3897286771098152,10910.980118577076,10910.590389899966,5275.0,5260.0,5310.0,5260.0,1,0,0,-0.0010022049582602802
113,2020-01-08,10817.643559425625,0.0,10817.643559425625,5260.0,5180.0,5270.0,5180.0,0,0,0,-0.0010388176441709876
114,2020-01-09,10817.643559425625,0.0,10817.643559425625,5225.0,5215.0,5244.999999999999,5200.0,0,0,0,-0.009548923179140599
115,2020-01-10,10817.643559425625,0.0,10817.643559425625,5235.0,5185.0,5235.0,5185.0,0,0,0,-0.009548923179140599
116,2020-01-13,10817.643559425625,0.0,10817.643559425625,5190.0,5160.000000000001,5205.0,5145.0,0,0,0,-0.009548923179140599
117,2020-01-14,10817.643559425625,0.0,10817.643559425625,5155.0,5149.999999999999,5170.000000000001,5115.0,0,0,0,-0.009548923179140599
118,2020-01-15,-0.3864405743752286,10817.63929841897,10817.252857844594,5149.999999999999,5190.0,5195.0,5135.0,1,0,0,-0.009548923179140599
119,2020-01-16,-0.3876617377227376,10822.076086956522,10821.6884252188,5180.0,5195.0,5220.0,5180.0,1,0,0,-0.009584695369222657
120,2020-01-17,10790.138070254212,0.0,10790.138070254212,5195.0,5175.0,5205.0,5165.0,0,0,0,-0.009178579891488627
121,2020-01-20,10790.138070254212,0.0,10790.138070254212,5175.0,5170.000000000001,5185.0,5155.0,0,0,0,-0.012067294321492924
122,2020-01-21,10790.138070254212,0.0,10790.138070254212,5175.0,5165.0,5185.0,5155.0,0,0,0,-0.012067294321492924
123,2020-01-22,-0.39192974578872963,10790.134505928852,10789.742576183064,5165.0,5155.0,5180.0,5155.0,1,0,0,-0.012067294321492924
124,2020-01-23,10737.275815068275,0.0,10737.275815068275,5155.0,5149.999999999999,5165.0,5139.999999999999,0,0,0,-0.012103505306491017
125,2020-01-28,-0.38418493172503076,10737.269293478263,10736.885108546538,5075.000000000001,5040.0,5105.0,5025.0,1,0,0,-0.01690730197052203
126,2020-01-29,10678.457133813194,0.0,10678.457133813194,5060.0,5080.0,5095.0,5040.0,0,0,0,-0.016943074612969504
127,2020-01-30,10678.457133813194,0.0,10678.457133813194,5080.0,5065.000000000001,5095.0,5060.0,0,0,0,-0.022292673180642698
128,2020-01-31,10678.457133813194,0.0,10678.457133813194,5060.0,5065.000000000001,5075.000000000001,5055.0,0,0,0,-0.022292673180642698
129,2020-02-03,-0.38286618680649553,10678.455177865613,10678.072311678807,5030.0,5055.0,5055.0,4990.0,1,0,0,-0.022292673180642698
130,2020-02-04,10730.650258449605,0.0,10730.650258449605,5065.000000000001,5060.0,5065.000000000001,5035.0,0,0,0,-0.02232790705531182
131,2020-02-05,10730.650258449605,0.0,10730.650258449605,5075.000000000001,5075.000000000001,5075.000000000001,5055.0,0,0,0,-0.01751393035973176
132,2020-02-06,-0.38974155039613834,10730.646373517788,10730.256631967392,5075.000000000001,5120.0,5120.0,5075.000000000001,1,0,0,-0.01751393035973176
133,2020-02-07,10803.72231411752,0.0,10803.72231411752,5120.0,5105.0,5130.0,5085.0,0,0,0,-0.017549970350422113
134,2020-02-10,10803.72231411752,0.0,10803.72231411752,5105.0,5105.0,5105.0,5080.0,0,0,0,-0.010823536483817875
135,2020-02-11,10803.72231411752,0.0,10803.72231411752,5125.0,5120.0,5135.0,5110.0,0,0,0,-0.010823536483817875
136,2020-02-12,-0.3876858824805822,10803.715256916994,10803.327571034513,5120.0,5110.0,5135.0,5095.0,1,0,0,-0.010823536483817875
137,2020-02-13,10781.895757173916,0.0,10781.895757173916,5125.0,5085.0,5125.0,5080.0,0,0,0,-0.010859678709200305
138,2020-02-14,10781.895757173916,0.0,10781.895757173916,5085.0,5010.0,5085.0,5010.0,0,0,0,-0.012821951083941064
139,2020-02-17,10781.895757173916,0.0,10781.895757173916,5010.0,4985.0,5035.0,4965.0,0,0,0,-0.012821951083941064
140,2020-02-18,10781.895757173916,0.0,10781.895757173916,5005.0,4975.0,5005.0,4950.0,0,0,0,-0.012821951083941064
141,2020-02-19,10781.895757173916,0.0,10781.895757173916,4985.0,4965.0,4995.0,4955.0,0,0,0,-0.012821951083941064
142,2020-02-20,-0.39424282608524663,10781.89493083004,10781.500688003955,4965.0,4965.0,4995.0,4950.0,1,0,0,-0.012821951083941064
143,2020-02-21,10705.41065973391,0.0,10705.41065973391,4950.0,4910.0,4955.0,4900.0,0,0,0,-0.012858123165472232
144,2020-02-24,10705.41065973391,0.0,10705.41065973391,4860.0,4800.0,4860.0,4790.0,0,0,0,-0.0198248391624815
145,2020-02-25,10705.41065973391,0.0,10705.41065973391,4800.0,4830.0,4830.0,4770.0,0,0,0,-0.0198248391624815
146,2020-02-26,-0.38934026608876593,10705.406077075098,10705.01673680901,4765.0,4810.0,4820.0,4765.0,1,0,0,-0.0198248391624815
147,2020-02-27,10760.440535816662,0.0,10760.440535816662,4820.0,4780.0,4820.0,4775.0,0,0,0,-0.019860906295125418
148,2020-02-28,10760.440535816662,0.0,10760.440535816662,4750.0,4645.0,4755.0,4630.0,0,0,0,-0.01478636662231454
149,2020-03-02,10760.440535816662,0.0,10760.440535816662,4620.0,4675.0,4685.0,4605.0,0,0,0,-0.01478636662231454
150,2020-03-03,10760.440535816662,0.0,10760.440535816662,4735.0,4700.0,4745.0,4695.0,0,0,0,-0.01478636662231454
151,2020-03-04,-0.38946418333762267,10760.436996047429,10760.047531864091,4705.0,4775.0,4775.0,4685.0,1,0,0,-0.01478636662231454
152,2020-03-05,-0.40074037067643076,10907.209090909091,10906.808350538415,4805.0,4855.0,4860.0,4795.0,1,0,0,-0.014822349614902596
153,2020-03-06,10816.458282171787,0.0,10816.458282171787,4810.0,4805.0,4825.0,4780.0,0,0,0,-0.001385096844224987
154,2020-03-09,10816.458282171787,0.0,10816.458282171787,4760.0,4680.0,4760.0,4650.0,0,0,0,-0.009657445809410928
155,2020-03-10,10816.458282171787,0.0,10816.458282171787,4635.0,4670.0,4670.0,4600.0,0,0,0,-0.009657445809410928
156,2020-03-11,10816.458282171787,0.0,10816.458282171787,4670.0,4620.0,4690.0,4600.0,0,0,0,-0.009657445809410928
157,2020-03-12,10816.458282171787,0.0,10816.458282171787,4595.0,4480.0,4610.0,4420.0,0,0,0,-0.009657445809410928
158,2020-03-13,10816.458282171787,0.0,10816.458282171787,4210.0,4260.0,4300.0,4115.0,0,0,0,-0.009657445809410928
159,2020-03-16,10816.458282171787,0.0,10816.458282171787,4270.0,4195.0,4330.0,4160.0,0,0,0,-0.009657445809410928
160,2020-03-17,-0.39171782821358647,10816.457213438736,10816.065495610523,4050.0,4185.0,4185.0,4020.0,1,0,0,-0.009657445809410928
161,2020-03-18,10972.615909860315,0.0,10972.615909860315,4195.0,4050.0,4210.0,4025.0,0,0,0,-0.009693408897899436
162,2020-03-19,10972.615909860315,0.0,10972.615909860315,4034.9999999999995,3720.0,4050.0,3565.0,0,0,0,0.0
163,2020-03-20,10972.615909860315,0.0,10972.615909860315,3834.9999999999995,3780.0,3855.0,3670.0,0,0,0,0.0
164,2020-03-23,10972.615909860315,0.0,10972.615909860315,3625.0,3620.0,3655.0000000000005,3549.9999999999995,0,0,0,0.0
165,2020-03-24,10972.615909860315,0.0,10972.615909860315,3635.0,3720.0,3739.9999999999995,3620.0,0,0,0,0.0
166,2020-03-25,-0.3940901396854315,10972.611462450594,10972.217372310908,3839.9999999999995,3939.9999999999995,3945.0000000000005,3820.0,1,0,0,0.0
167,2020-03-26,11253.156785023191,0.0,11253.156785023191,4000.0,4060.0,4110.0,3920.0,0,0,0,-3.632110635063289e-05
168,2020-03-27,11253.156785023191,0.0,11253.156785023191,4170.0,4140.0,4180.0,4110.0,0,0,0,0.0
169,2020-03-30,-0.4032149768081581,11253.153043478262,11252.749828501454,4060.0,4220.0,4220.0,4000.0,1,0,0,0.0
170,2020-03-31,11648.371279056248,0.0,11648.371279056248,4265.0,4270.0,4285.0,4210.0,0,0,0,-3.616376537821183e-05
171,2020-04-01,11648.371279056248,0.0,11648.371279056248,4270.0,4180.0,4270.0,4180.0,0,0,0,0.0
172,2020-04-02,-0.41872094375321467,11648.367984189725,11647.949263245971,4155.0,4235.0,4235.0,4125.0,1,0,0,0.0
173,2020-04-03,11758.458109532328,0.0,11758.458109532328,4240.0,4235.0,4245.0,4180.0,0,0,0,-3.622959812716399e-05
174,2020-04-06,-0.42189046767089167,11758.450093873518,11758.028203405847,4250.0,4285.0,4285.0,4225.0,1,0,0,0.0
175,2020-04-07,11942.928087339444,0.0,11942.928087339444,4350.0,4325.0,4350.0,4270.0,0,0,0,-3.656143709288593e-05
176,2020-04-08,11942.928087339444,0.0,11942.928087339444,4335.0,4280.0,4335.0,4270.0,0,0,0,0.0
177,2020-04-09,11942.928087339444,0.0,11942.928087339444,4330.0,4350.0,4355.0,4320.0,0,0,0,0.0
178,2020-04-10,-0.4319126605569181,11942.9207756917,11942.488863031143,4380.0,4430.0,4430.0,4330.0,1,0,0,0.0
179,2020-04-13,11975.847301393063,0.0,11975.847301393063,4430.0,4370.0,4430.0,4360.0,0,0,0,-3.677693653417126e-05
180,2020-04-14,11975.847301393063,0.0,11975.847301393063,4410.0,4405.0,4410.0,4370.0,0,0,0,0.0
181,2020-04-16,11975.847301393063,0.0,11975.847301393063,4405.0,4385.0,4405.0,4350.0,0,0,0,0.0
182,2020-04-17,-0.42269860693704686,11975.83905632411,11975.416357717173,4410.0,4440.0,4450.0,4375.0,1,0,0,0.0
183,2020-04-20,12035.700839249681,0.0,12035.700839249681,4460.0,4470.0,4485.0,4455.0,0,0,0,-3.5984399687548384e-05
184,2020-04-21,12035.700839249681,0.0,12035.700839249681,4470.0,4405.0,4470.0,4330.0,0,0,0,0.0
185,2020-04-22,-0.4291607503182604,12035.693922924902,12035.264762174584,4355.0,4455.0,4455.0,4350.0,1,0,0,0.0
186,2020-04-23,12198.016621184785,0.0,12198.016621184785,4485.0,4470.0,4485.0,4450.0,0,0,0,-3.6231963632327944e-05
187,2020-04-24,12198.016621184785,0.0,12198.016621184785,4470.0,4435.0,4470.0,4390.0,0,0,0,0.0
188,2020-04-27,12198.016621184785,0.0,12198.016621184785,4455.0,4455.0,4455.0,4415.0,0,0,0,0.0
189,2020-04-28,12198.016621184785,0.0,12198.016621184785,4345.0,4320.0,4345.0,4315.0,0,0,0,0.0
190,2020-04-29,-0.4333788152162015,12198.009752964428,12197.576374149212,4295.0,4395.0,4395.0,4295.0,1,0,0,0.0
191,2020-05-04,12197.132415386242,0.0,12197.132415386242,4365.0,4315.0,4365.0,4305.0,0,0,0,-3.6091690087388164e-05
192,2020-05-06,12197.132415386242,0.0,12197.132415386242,4325.0,4360.0,4365.0,4325.0,0,0,0,-7.24876695942898e-05
193,2020-05-07,12197.132415386242,0.0,12197.132415386242,4360.0,4345.0,4360.0,4325.0,0,0,0,-7.24876695942898e-05
194,2020-05-08,-0.43758461375728075,12197.124155138341,12196.686570524584,4350.0,4360.0,4380.0,4345.0,1,0,0,-7.24876695942898e-05
195,2020-05-11,12175.298144459874,0.0,12175.298144459874,4360.0,4355.0,4375.0,4335.0,0,0,0,-0.0001090382724918505
196,2020-05-12,12175.298144459874,0.0,12175.298144459874,4365.0,4320.0,4375.0,4300.0,0,0,0,-0.0018624730093788242
197,2020-05-13,12175.298144459874,0.0,12175.298144459874,4315.0,4330.0,4330.0,4280.0,0,0,0,-0.0018624730093788242
198,2020-05-14,12175.298144459874,0.0,12175.298144459874,4325.0,4295.0,4325.0,4280.0,0,0,0,-0.0018624730093788242
199,2020-05-15,12175.298144459874,0.0,12175.298144459874,4300.0,4300.0,4315.0,4280.0,0,0,0,-0.0018624730093788242
200,2020-05-18,-0.4418555401261983,12175.29253458498,12174.850679044854,4315.0,4335.0,4340.0,4300.0,1,0,0,-0.0018624730093788242
201,2020-05-19,-0.43472951865624054,12237.627223320158,12237.192493801502,4355.0,4420.0,4420.0,4355.0,1,0,0,-0.0018991564661174202
202,2020-05-20,12362.615249011089,0.0,12362.615249011089,4420.0,4420.0,4430.0,4400.0,0,0,0,0.0
203,2020-05-21,-0.44475098891052767,12362.613122529643,12362.168371540733,4465.0,4495.0,4505.0,4460.0,1,0,0,0.0
204,2020-05-22,12416.906650323805,0.0,12416.906650323805,4500.0,4495.0,4530.0,4470.0,0,0,0,-3.614748670530363e-05
205,2020-05-25,12416.906650323805,0.0,12416.906650323805,4520.0,4500.0,4520.0,4470.0,0,0,0,0.0
206,2020-05-26,-0.4533496761960123,12416.904051383399,12416.450701707203,4500.0,4575.0,4575.0,4495.0,1,0,0,0.0
207,2020-05-27,12594.356651906757,0.0,12594.356651906757,4590.0,4615.0,4625.0,4565.0,0,0,0,-3.671998424743371e-05
208,2020-05-28,12594.356651906757,0.0,12594.356651906757,4630.0,4595.0,4645.0,4545.0,0,0,0,0.0
