,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
57,2019-10-17,-0.40192946702518384,10935.897661067193,10935.495731600167,5395.0,5415.0,5420.0,5390.0,1,0,0,0.0
58,2019-10-18,-0.39629827065618883,10966.369817193674,10965.973518923018,5434.999999999999,5440.0,5455.000000000001,5420.0,1,0,0,-0.0034904411926780844
59,2019-10-21,-0.39747978613741,10988.75984090909,10988.362361122952,5450.0,5460.0,5475.0,5425.0,1,0,0,-0.0007131179561326044
60,2019-10-22,11007.079604768827,0.0,11007.079604768827,5470.0,5440.0,5470.0,5415.0,0,0,0,0.0
61,2019-10-23,11007.079604768827,0.0,11007.079604768827,5455.000000000001,5434.999999999999,5455.000000000001,5415.0,0,0,0,0.0
62,2019-10-24,11007.079604768827,0.0,11007.079604768827,5455.000000000001,5420.0,5455.000000000001,5410.0,0,0,0,0.0
63,2019-10-25,11007.079604768827,0.0,11007.079604768827,5430.0,5425.0,5430.0,5415.0,0,0,0,0.0
64,2019-10-28,-0.4003952311722969,11007.077673913045,11006.677278681873,5430.0,5410.0,5444.999999999999,5400.0,1,0,0,0.0
65,2019-10-29,10944.572106615877,0.0,10944.572106615877,5410.0,5410.0,5430.0,5410.0,0,0,0,-3.655157420503339e-05
66,2019-10-30,-0.3978933841226535,10944.568992094863,10944.17109871074,5410.0,5420.0,5430.0,5400.0,1,0,0,-0.0056788449250307176
67,2019-10-31,-0.39295889744971646,10974.110719367589,10973.71776047014,5425.0,5440.0,5444.999999999999,5420.0,1,0,0,-0.005715276741601123
68,2019-11-01,11009.681896718246,0.0,11009.681896718246,5450.0,5425.0,5450.0,5415.0,0,0,0,-0.00303094421923087
69,2019-11-04,-0.3981032817537198,11009.680852766798,11009.282749485044,5425.0,5535.0,5535.0,5425.0,1,0,0,0.0
70,2019-11-05,-0.3977171218430158,11181.607915019764,11181.21019789792,5535.0,5625.0,5640.0,5520.0,1,0,0,-3.6254202160080514e-05
71,2019-11-06,-0.4086223880149191,11362.604718379445,11362.19609599143,5625.0,5655.000000000001,5670.0,5600.0,1,0,0,0.0
72,2019-11-07,-0.41191700651324936,11401.097213438736,11400.685296432222,5655.000000000001,5690.0,5710.0,5634.999999999999,1,0,0,0.0
73,2019-11-08,-0.40971305834864324,11455.531090909091,11455.121377850743,5700.0,5630.0,5735.0,5590.0,1,0,0,0.0
74,2019-11-11,11286.305844326884,0.0,11286.305844326884,5630.0,5615.0,5630.0,5580.0,0,0,0,0.0
75,2019-11-12,-0.40415567311538325,11286.303636363635,11285.89948069052,5600.0,5645.000000000001,5645.000000000001,5600.0,1,0,0,-0.01473712306971057
76,2019-11-13,-0.403091783342461,11305.507015810277,11305.103924026935,5645.000000000001,5610.0,5650.0,5595.0,1,0,0,-0.01477259747656846
77,2019-11-14,11254.625595203786,0.0,11254.625595203786,5620.0,5529.999999999999,5620.0,5515.0,0,0,0,-0.01309610338253394
78,2019-11-15,11254.625595203786,0.0,11254.625595203786,5525.0,5510.0,5529.999999999999,5475.0,0,0,0,-0.01750272005276422
79,2019-11-18,11254.625595203786,0.0,11254.625595203786,5520.0,5425.0,5520.0,5410.0,0,0,0,-0.01750272005276422
80,2019-11-19,11254.625595203786,0.0,11254.625595203786,5460.0,5520.0,5520.0,5430.0,0,0,0,-0.01750272005276422
81,2019-11-20,11254.625595203786,0.0,11254.625595203786,5515.0,5485.0,5515.0,5475.0,0,0,0,-0.01750272005276422
82,2019-11-21,11254.625595203786,0.0,11254.625595203786,5495.0,5430.0,5505.0,5420.0,0,0,0,-0.01750272005276422
83,2019-11-22,11254.625595203786,0.0,11254.625595203786,5430.0,5465.000000000001,5470.0,5425.0,0,0,0,-0.01750272005276422
84,2019-11-25,-0.40440479621429404,11254.624817193679,11254.220412397464,5485.0,5490.0,5500.0,5465.000000000001,1,0,0,-0.01750272005276422
85,2019-11-26,-0.4034483709856431,11256.876521739128,11256.473073368143,5490.0,5460.0,5505.0,5430.0,1,0,0,-0.017538091376467998
86,2019-11-27,11155.851363365222,0.0,11155.851363365222,5455.000000000001,5455.000000000001,5480.0,5425.0,0,0,0,-0.017341440385494303
87,2019-11-28,11155.851363365222,0.0,11155.851363365222,5450.0,5420.0,5450.0,5410.0,0,0,0,-0.026125433735183258
88,2019-11-29,11155.851363365222,0.0,11155.851363365222,5420.0,5420.0,5444.999999999999,5385.0,0,0,0,-0.026125433735183258
89,2019-12-02,-0.39863663477808586,11155.842936758892,11155.444300124114,5385.0,5405.0,5444.999999999999,5385.0,1,0,0,-0.026125433735183258
90,2019-12-03,11125.136463177234,0.0,11125.136463177234,5395.0,5300.0,5395.0,5240.0,0,0,0,-0.026160969215574998
91,2019-12-04,11125.136463177234,0.0,11125.136463177234,5300.0,5335.0,5349.999999999999,5300.0,0,0,0,-0.028806758461028356
92,2019-12-05,-0.4035368227669096,11125.130158102767,11124.72662128,5339.999999999999,5370.000000000001,5385.0,5339.999999999999,1,0,0,-0.028806758461028356
93,2019-12-06,-0.39983250854857033,11186.81371541502,11186.413882906472,5370.000000000001,5349.999999999999,5395.0,5345.0,1,0,0,-0.028842536510314324
94,2019-12-09,11186.006727634485,0.0,11186.006727634485,5370.000000000001,5265.000000000001,5370.000000000001,5265.000000000001,0,0,0,-0.023457411412840603
95,2019-12-10,11186.006727634485,0.0,11186.006727634485,5315.0,5250.0,5315.0,5235.0,0,0,0,-0.023492954927270247
96,2019-12-11,11186.006727634485,0.0,11186.006727634485,5250.0,5180.0,5265.000000000001,5155.0,0,0,0,-0.023492954927270247
97,2019-12-12,11186.006727634485,0.0,11186.006727634485,5175.0,5205.0,5240.0,5165.0,0,0,0,-0.023492954927270247
98,2019-12-13,-0.40327236551456735,11186.004304347825,11185.60103198231,5230.0,5250.0,5260.0,5205.0,1,0,0,-0.023492954927270247
99,2019-12-16,-0.4014879493133776,11244.9913784585,11244.589890509187,5265.000000000001,5315.0,5330.0,5235.0,1,0,0,-0.023528371020979995
100,2019-12-17,11324.004911028853,0.0,11324.004911028853,5320.0,5315.0,5320.0,5265.000000000001,0,0,0,-0.01837880895340249
101,2019-12-18,11324.004911028853,0.0,11324.004911028853,5315.0,5310.0,5320.0,5290.0,0,0,0,-0.011446100176241909
102,2019-12-19,11324.004911028853,0.0,11324.004911028853,5300.0,5270.0,5310.0,5250.0,0,0,0,-0.011446100176241909
103,2019-12-20,11324.004911028853,0.0,11324.004911028853,5280.0,5285.0,5295.0,5260.0,0,0,0,-0.011446100176241909
104,2019-12-23,-0.4050889711470518,11323.99986166008,11323.594772688934,5275.0,5310.0,5315.0,5275.0,1,0,0,-0.011446100176241909
105,2019-12-24,11389.552679053266,0.0,11389.552679053266,5320.0,5305.0,5320.0,5300.0,0,0,0,-0.01148190410414374
106,2019-12-26,-0.4073209467333072,11389.544727272725,11389.137406325992,5320.0,5335.0,5345.0,5305.0,1,0,0,-0.005723963687042057
107,2019-12-27,-0.4040073537180433,11422.875902173912,11422.471894820193,5349.999999999999,5380.0,5410.0,5349.999999999999,1,0,0,-0.005760215832573832
108,2019-12-30,11538.187866597154,0.0,11538.187866597154,5415.0,5370.000000000001,5415.0,5365.0,0,0,0,-0.0028502083874623243
109,2020-01-02,11538.187866597154,0.0,11538.187866597154,5355.0,5360.000000000001,5385.0,5339.999999999999,0,0,0,0.0
110,2020-01-03,11538.187866597154,0.0,11538.187866597154,5375.0,5330.0,5375.0,5315.0,0,0,0,0.0
111,2020-01-06,11538.187866597154,0.0,11538.187866597154,5310.0,5275.0,5325.0,5270.0,0,0,0,0.0
112,2020-01-07,-0.42213340284615697,11538.185654150198,11537.763520747352,5275.0,5260.0,5310.0,5260.0,1,0,0,0.0
113,2020-01-08,11443.78824495193,0.0,11443.78824495193,5260.0,5180.0,5270.0,5180.0,0,0,0,-3.677751261362863e-05
114,2020-01-09,11443.78824495193,0.0,11443.78824495193,5225.0,5215.0,5244.999999999999,5200.0,0,0,0,-0.008181494593142337
115,2020-01-10,11443.78824495193,0.0,11443.78824495193,5235.0,5185.0,5235.0,5185.0,0,0,0,-0.008181494593142337
116,2020-01-13,11443.78824495193,0.0,11443.78824495193,5190.0,5160.000000000001,5205.0,5145.0,0,0,0,-0.008181494593142337
117,2020-01-14,11443.78824495193,0.0,11443.78824495193,5155.0,5149.999999999999,5170.000000000001,5115.0,0,0,0,-0.008181494593142337
118,2020-01-15,-0.41175504807142715,11443.779094861658,11443.367339813587,5149.999999999999,5190.0,5195.0,5135.0,1,0,0,-0.008181494593142337
119,2020-01-16,-0.4191746960805176,11447.370786561263,11446.951611865183,5180.0,5195.0,5220.0,5180.0,1,0,0,-0.008217973903689947
120,2020-01-17,-0.41087797300497186,11456.45341897233,11456.042540999326,5195.0,5175.0,5205.0,5165.0,1,0,0,-0.007907329624619739
121,2020-01-20,11411.52148549184,0.0,11411.52148549184,5175.0,5170.000000000001,5185.0,5155.0,0,0,0,-0.007119430412087308
122,2020-01-21,11411.52148549184,0.0,11411.52148549184,5175.0,5165.0,5185.0,5155.0,0,0,0,-0.010978013408155005
123,2020-01-22,-0.40851450816080614,11411.517092885375,11411.108578377214,5165.0,5155.0,5180.0,5155.0,1,0,0,-0.010978013408155005
124,2020-01-23,-0.40693326868495205,11357.807818181818,11357.400884913133,5155.0,5149.999999999999,5165.0,5139.999999999999,1,0,0,-0.011013799540206181
125,2020-01-28,-0.39925407496775733,11165.567013833994,11165.167759759026,5075.000000000001,5040.0,5105.0,5025.0,1,0,0,-0.015668576710160545
126,2020-01-29,11108.776401651352,0.0,11108.776401651352,5060.0,5080.0,5095.0,5040.0,0,0,0,-0.032329176050081045
127,2020-01-30,-0.4035983486483019,11108.775735177864,11108.372136829215,5080.0,5065.000000000001,5095.0,5060.0,1,0,0,-0.037216543005764435
128,2020-01-31,-0.40521474212982866,11033.82413438735,11033.41891964522,5060.0,5065.000000000001,5075.000000000001,5055.0,1,0,0,-0.037251580121367915
129,2020-02-03,-0.4007502091171773,10937.33790909091,10936.937158881792,5030.0,5055.0,5055.0,4990.0,1,0,0,-0.043747679686619655
130,2020-02-04,11004.983228711111,0.0,11004.983228711111,5065.000000000001,5060.0,5065.000000000001,5035.0,0,0,0,-0.05210963061677755
131,2020-02-05,11004.983228711111,0.0,11004.983228711111,5075.000000000001,5075.000000000001,5075.000000000001,5055.0,0,0,0,-0.04621216468746024
132,2020-02-06,-0.39677128888797597,11004.982614624507,11004.585843335619,5075.000000000001,5120.0,5120.0,5075.000000000001,1,0,0,-0.04621216468746024
133,2020-02-07,-0.3895113832913921,11071.21075098814,11070.82123960485,5120.0,5105.0,5130.0,5085.0,1,0,0,-0.04624660557021296
134,2020-02-10,11037.984284582415,0.0,11037.984284582415,5105.0,5105.0,5105.0,5080.0,0,0,0,-0.04050606840484224
135,2020-02-11,11037.984284582415,0.0,11037.984284582415,5125.0,5120.0,5135.0,5110.0,0,0,0,-0.043352005340701695
136,2020-02-12,-0.3957154175841424,11037.976709486165,11037.580994068581,5120.0,5110.0,5135.0,5095.0,1,0,0,-0.043352005340701695
137,2020-02-13,11025.346751757148,0.0,11025.346751757148,5125.0,5085.0,5125.0,5080.0,0,0,0,-0.043386958014249445
138,2020-02-14,11025.346751757148,0.0,11025.346751757148,5085.0,5010.0,5085.0,5010.0,0,0,0,-0.04444728416363129
139,2020-02-17,11025.346751757148,0.0,11025.346751757148,5010.0,4985.0,5035.0,4965.0,0,0,0,-0.04444728416363129
140,2020-02-18,11025.346751757148,0.0,11025.346751757148,5005.0,4975.0,5005.0,4950.0,0,0,0,-0.04444728416363129
141,2020-02-19,11025.346751757148,0.0,11025.346751757148,4985.0,4965.0,4995.0,4955.0,0,0,0,-0.04444728416363129
142,2020-02-20,-0.403248242851987,11025.346695652173,11024.943447409321,4965.0,4965.0,4995.0,4950.0,1,0,0,-0.04444728416363129
143,2020-02-21,10944.93967490446,0.0,10944.93967490446,4950.0,4910.0,4955.0,4900.0,0,0,0,-0.044482238036153525
144,2020-02-24,10944.93967490446,0.0,10944.93967490446,4860.0,4800.0,4860.0,4790.0,0,0,0,-0.051416062777945956
145,2020-02-25,10944.93967490446,0.0,10944.93967490446,4800.0,4830.0,4830.0,4770.0,0,0,0,-0.051416062777945956
146,2020-02-26,-0.4003250955393014,10944.938822134389,10944.53849703885,4765.0,4810.0,4820.0,4765.0,1,0,0,-0.051416062777945956
147,2020-02-27,11021.89074596165,0.0,11021.89074596165,4820.0,4780.0,4820.0,4775.0,0,0,0,-0.0514508323509716
148,2020-02-28,11021.89074596165,0.0,11021.89074596165,4750.0,4645.0,4755.0,4630.0,0,0,0,-0.04474681177017198
149,2020-03-02,11021.89074596165,0.0,11021.89074596165,4620.0,4675.0,4685.0,4605.0,0,0,0,-0.04474681177017198
150,2020-03-03,11021.89074596165,0.0,11021.89074596165,4735.0,4700.0,4745.0,4695.0,0,0,0,-0.04474681177017198
151,2020-03-04,-0.39925403835150064,11021.884889328063,11021.485635289711,4705.0,4775.0,4775.0,4685.0,1,0,0,-0.04474681177017198
152,2020-03-05,-0.4029714794996835,11188.746581027666,11188.343609548167,4805.0,4855.0,4860.0,4795.0,1,0,0,-0.044781922194497
153,2020-03-06,-0.3990413055707904,11167.034049407115,11166.635008101544,4810.0,4805.0,4825.0,4780.0,1,0,0,-0.03032055476075066
154,2020-03-09,11034.092850496518,0.0,11034.092850496518,4760.0,4680.0,4760.0,4650.0,0,0,0,-0.03220201151094522
155,2020-03-10,11034.092850496518,0.0,11034.092850496518,4635.0,4670.0,4670.0,4600.0,0,0,0,-0.043689270960822424
156,2020-03-11,11034.092850496518,0.0,11034.092850496518,4670.0,4620.0,4690.0,4600.0,0,0,0,-0.043689270960822424
157,2020-03-12,11034.092850496518,0.0,11034.092850496518,4595.0,4480.0,4610.0,4420.0,0,0,0,-0.043689270960822424
158,2020-03-13,11034.092850496518,0.0,11034.092850496518,4210.0,4260.0,4300.0,4115.0,0,0,0,-0.043689270960822424
159,2020-03-16,11034.092850496518,0.0,11034.092850496518,4270.0,4195.0,4330.0,4160.0,0,0,0,-0.043689270960822424
160,2020-03-17,-0.3971495034820691,11034.089116600791,11033.69196709731,4050.0,4185.0,4185.0,4020.0,1,0,0,-0.043689270960822424
161,2020-03-18,11215.090891677133,0.0,11215.090891677133,4195.0,4050.0,4210.0,4025.0,0,0,0,-0.04372401501282117
162,2020-03-19,11215.090891677133,0.0,11215.090891677133,4034.9999999999995,3720.0,4050.0,3565.0,0,0,0,-0.028002401993763783
163,2020-03-20,11215.090891677133,0.0,11215.090891677133,3834.9999999999995,3780.0,3855.0,3670.0,0,0,0,-0.028002401993763783
164,2020-03-23,11215.090891677133,0.0,11215.090891677133,3625.0,3620.0,3655.0000000000005,3549.9999999999995,0,0,0,-0.028002401993763783
165,2020-03-24,-0.3991083228665957,11215.086709486164,11214.687601163298,3635.0,3720.0,3739.9999999999995,3620.0,1,0,0,-0.028002401993763783
166,2020-03-25,-0.42709836199901474,11678.071870553358,11677.64477219136,3839.9999999999995,3939.9999999999995,3945.0000000000005,3820.0,1,0,0,-0.02803735466731169
167,2020-03-26,-0.4424699245937518,12130.61737944664,12130.174909522046,4000.0,4060.0,4110.0,3920.0,1,0,0,0.0
168,2020-03-27,12601.16026861063,0.0,12601.16026861063,4170.0,4140.0,4180.0,4110.0,0,0,0,0.0
169,2020-03-30,-0.45973138937006297,12601.157545454547,12600.697814065177,4060.0,4220.0,4220.0,4000.0,1,0,0,0.0
170,2020-03-31,13100.949548726447,0.0,13100.949548726447,4265.0,4270.0,4285.0,4210.0,0,0,0,-3.6699362248846305e-05
171,2020-04-01,13100.949548726447,0.0,13100.949548726447,4270.0,4180.0,4270.0,4180.0,0,0,0,0.0
172,2020-04-02,-0.4704512735534081,13100.941280632413,13100.47082935886,4155.0,4235.0,4235.0,4125.0,1,0,0,0.0
173,2020-04-03,13168.322650954968,0.0,13168.322650954968,4240.0,4235.0,4245.0,4180.0,0,0,0,-3.654081452699052e-05
174,2020-04-06,13168.322650954968,0.0,13168.322650954968,4250.0,4285.0,4285.0,4225.0,0,0,0,0.0
175,2020-04-07,13168.322650954968,0.0,13168.322650954968,4350.0,4325.0,4350.0,4270.0,0,0,0,0.0
176,2020-04-08,13168.322650954968,0.0,13168.322650954968,4335.0,4280.0,4335.0,4270.0,0,0,0,0.0
177,2020-04-09,13168.322650954968,0.0,13168.322650954968,4330.0,4350.0,4355.0,4320.0,0,0,0,0.0
178,2020-04-10,-0.4773490450315876,13168.317446640316,13167.840097595285,4380.0,4430.0,4430.0,4330.0,1,0,0,0.0
179,2020-04-13,13296.427849139214,0.0,13296.427849139214,4430.0,4370.0,4430.0,4360.0,0,0,0,-3.664501337595621e-05
180,2020-04-14,13296.427849139214,0.0,13296.427849139214,4410.0,4405.0,4410.0,4370.0,0,0,0,0.0
181,2020-04-16,13296.427849139214,0.0,13296.427849139214,4405.0,4385.0,4405.0,4350.0,0,0,0,0.0
182,2020-04-17,-0.4821508607856231,13296.425835968377,13295.943685107592,4410.0,4440.0,4450.0,4375.0,1,0,0,0.0
183,2020-04-20,-0.4883662881657074,13329.830606719368,13329.342240431202,4460.0,4470.0,4485.0,4455.0,1,0,0,-3.641309057710445e-05
184,2020-04-21,13285.75852417779,0.0,13285.75852417779,4470.0,4405.0,4470.0,4330.0,0,0,0,0.0
185,2020-04-22,-0.48147582220917684,13285.754310276681,13285.272834454472,4355.0,4455.0,4455.0,4350.0,1,0,0,-0.0032697574619407303
186,2020-04-23,13380.259455550611,0.0,13380.259455550611,4485.0,4470.0,4485.0,4450.0,0,0,0,-0.003306195098138958
187,2020-04-24,13380.259455550611,0.0,13380.259455550611,4470.0,4435.0,4470.0,4390.0,0,0,0,0.0
188,2020-04-27,13380.259455550611,0.0,13380.259455550611,4455.0,4455.0,4455.0,4415.0,0,0,0,0.0
189,2020-04-28,13380.259455550611,0.0,13380.259455550611,4345.0,4320.0,4345.0,4315.0,0,0,0,0.0
190,2020-04-29,-0.48054444938861707,13380.256782608698,13379.77623815931,4295.0,4395.0,4395.0,4295.0,1,0,0,0.0
191,2020-05-04,13531.191178031399,0.0,13531.191178031399,4365.0,4315.0,4365.0,4305.0,0,0,0,-3.6114201888769943e-05
192,2020-05-06,13531.191178031399,0.0,13531.191178031399,4325.0,4360.0,4365.0,4325.0,0,0,0,0.0
193,2020-05-07,13531.191178031399,0.0,13531.191178031399,4360.0,4345.0,4360.0,4325.0,0,0,0,0.0
194,2020-05-08,-0.4888219686017692,13531.184380434783,13530.695558466181,4350.0,4360.0,4380.0,4345.0,1,0,0,0.0
195,2020-05-11,-0.48662706779214204,13485.345008893282,13484.85838182549,4360.0,4355.0,4375.0,4335.0,1,0,0,-3.6627933098915267e-05
196,2020-05-12,13489.003132699874,0.0,13489.003132699874,4365.0,4320.0,4375.0,4300.0,0,0,0,-0.0034241476301903203
197,2020-05-13,13489.003132699874,0.0,13489.003132699874,4315.0,4330.0,4330.0,4280.0,0,0,0,-0.0031178367651784307
198,2020-05-14,13489.003132699874,0.0,13489.003132699874,4325.0,4295.0,4325.0,4280.0,0,0,0,-0.0031178367651784307
199,2020-05-15,13489.003132699874,0.0,13489.003132699874,4300.0,4300.0,4315.0,4280.0,0,0,0,-0.0031178367651784307
200,2020-05-18,-0.48686730012559565,13489.0014486166,13488.514581316475,4315.0,4335.0,4340.0,4300.0,1,0,0,-0.0031178367651784307
201,2020-05-19,-0.4942892876388214,13569.035178853755,13568.540889566117,4355.0,4420.0,4420.0,4355.0,1,0,0,-0.0031539423361493643
202,2020-05-20,-0.4998864695717202,13737.43861660079,13736.938730131218,4420.0,4420.0,4430.0,4400.0,1,0,0,0.0
203,2020-05-21,-0.4955476631075726,13876.287219367588,13875.79167170448,4465.0,4495.0,4505.0,4460.0,1,0,0,0.0
204,2020-05-22,-0.4961189779587585,13940.335044466403,13939.838925488444,4500.0,4495.0,4530.0,4470.0,1,0,0,0.0
205,2020-05-25,13990.404531090922,0.0,13990.404531090922,4520.0,4500.0,4520.0,4470.0,0,0,0,0.0
206,2020-05-26,-0.5054689090775355,13990.403300395255,13989.897831486178,4500.0,4575.0,4575.0,4495.0,1,0,0,0.0
