,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
49,2019-10-04,10885.313327561968,0.0,10885.313327561968,5349.999999999999,5310.0,5349.999999999999,5310.0,0,0,0,-3.673329361808726e-05
50,2019-10-07,-0.3866724380332016,10885.303102766797,10884.916430328763,5330.0,5330.0,5335.0,5310.0,1,0,0,-0.0007268833009315987
51,2019-10-08,-0.3987690604553791,10894.728506917,10894.329737856544,5335.0,5320.0,5339.999999999999,5320.0,1,0,0,-0.0007633185162807832
52,2019-10-10,10886.790727237758,0.0,10886.790727237758,5335.0,5320.0,5335.0,5315.0,0,0,0,0.0
53,2019-10-11,-0.38927276224239904,10886.788339920948,10886.399067158705,5330.0,5330.0,5345.0,5320.0,1,0,0,-0.0006920123403818828
54,2019-10-14,-0.39479305728309555,10896.210153162056,10895.815360104772,5335.0,5365.0,5365.0,5320.0,1,0,0,-0.000727963159613251
55,2019-10-15,-0.3924974582532741,10945.34943083004,10944.956933371786,5370.000000000001,5400.0,5405.0,5365.0,1,0,0,0.0
56,2019-10-16,10983.132869942332,0.0,10983.132869942332,5410.0,5385.0,5430.0,5375.0,0,0,0,0.0
57,2019-10-17,-0.3871300576684007,10983.124156126481,10982.737026068813,5395.0,5415.0,5420.0,5390.0,1,0,0,0.0
58,2019-10-18,-0.4009178305968817,11035.127252964428,11034.726335133832,5434.999999999999,5440.0,5455.000000000001,5420.0,1,0,0,-3.6041071177631e-05
59,2019-10-21,-0.3947792377566657,11029.25677470356,11028.861995465802,5450.0,5460.0,5475.0,5425.0,1,0,0,0.0
60,2019-10-22,11040.571323560687,0.0,11040.571323560687,5470.0,5440.0,5470.0,5415.0,0,0,0,-0.0005314440512545739
61,2019-10-23,11040.571323560687,0.0,11040.571323560687,5455.000000000001,5434.999999999999,5455.000000000001,5415.0,0,0,0,0.0
62,2019-10-24,11040.571323560687,0.0,11040.571323560687,5455.000000000001,5420.0,5455.000000000001,5410.0,0,0,0,0.0
63,2019-10-25,11040.571323560687,0.0,11040.571323560687,5430.0,5425.0,5430.0,5415.0,0,0,0,0.0
64,2019-10-28,-0.39867643931211205,11040.563596837945,11040.164920398633,5430.0,5410.0,5444.999999999999,5400.0,1,0,0,0.0
65,2019-10-29,-0.3904911970766989,10999.0943458498,10998.703854652724,5410.0,5410.0,5430.0,5410.0,1,0,0,-3.6809975692776145e-05
66,2019-10-30,-0.4019360060665349,10976.996869565219,10976.594933559152,5410.0,5420.0,5430.0,5400.0,1,0,0,-0.003792146953357196
67,2019-10-31,-0.39087626781110885,10978.213037549405,10977.822161281594,5425.0,5440.0,5444.999999999999,5420.0,1,0,0,-0.005794662986779388
68,2019-11-01,10999.624464064404,0.0,10999.624464064404,5450.0,5425.0,5450.0,5415.0,0,0,0,-0.00568350680776689
69,2019-11-04,-0.39553593559685396,10999.616353754938,10999.220817819341,5425.0,5535.0,5535.0,5425.0,1,0,0,-0.003708762734850746
70,2019-11-05,-0.4039460996827984,11221.837272727273,11221.43332662759,5535.0,5625.0,5640.0,5520.0,1,0,0,-0.003745323002723913
71,2019-11-06,11247.018940643125,0.0,11247.018940643125,5625.0,5655.000000000001,5670.0,5600.0,0,0,0,0.0
72,2019-11-07,-0.4010593568746117,11247.009186758894,11246.60812740202,5655.000000000001,5690.0,5710.0,5634.999999999999,1,0,0,0.0
73,2019-11-08,11272.89870174247,0.0,11272.89870174247,5700.0,5630.0,5735.0,5590.0,0,0,0,-3.652641142277227e-05
74,2019-11-11,11272.89870174247,0.0,11272.89870174247,5630.0,5615.0,5630.0,5580.0,0,0,0,0.0
75,2019-11-12,-0.40129825752956094,11272.888537549408,11272.487239291879,5600.0,5645.000000000001,5645.000000000001,5600.0,1,0,0,0.0
76,2019-11-13,11362.659365745561,0.0,11362.659365745561,5645.000000000001,5610.0,5650.0,5595.0,0,0,0,-3.650014618931938e-05
77,2019-11-14,11362.659365745561,0.0,11362.659365745561,5620.0,5529.999999999999,5620.0,5515.0,0,0,0,0.0
78,2019-11-15,-0.4106342544382642,11362.65385375494,11362.243219500502,5525.0,5510.0,5529.999999999999,5475.0,1,0,0,0.0
79,2019-11-18,11351.547093944862,0.0,11351.547093944862,5520.0,5425.0,5520.0,5410.0,0,0,0,-3.662401834502018e-05
80,2019-11-19,-0.4129060551367729,11351.545019762845,11351.132113707708,5460.0,5520.0,5520.0,5430.0,1,0,0,-0.00097796399971284
81,2019-11-20,11465.061866316775,0.0,11465.061866316775,5515.0,5485.0,5515.0,5475.0,0,0,0,-0.0010144854005395656
82,2019-11-21,-0.40813368322415045,11465.056867588934,11464.64873390571,5495.0,5430.0,5505.0,5420.0,1,0,0,0.0
83,2019-11-22,-0.41302929579069314,11328.612713438737,11328.199684142946,5430.0,5465.000000000001,5470.0,5425.0,1,0,0,-3.603403242677298e-05
84,2019-11-25,11427.797229839493,0.0,11427.797229839493,5485.0,5490.0,5500.0,5465.000000000001,0,0,0,-0.01193732609292903
85,2019-11-26,-0.40277016050822567,11427.788795454544,11427.386025294036,5490.0,5460.0,5505.0,5430.0,1,0,0,-0.0032502778364207987
86,2019-11-27,-0.40684634265562636,11332.433414031622,11332.026567688967,5455.000000000001,5455.000000000001,5480.0,5425.0,1,0,0,-0.0032861437174994514
87,2019-11-28,11299.476828596271,0.0,11299.476828596271,5450.0,5420.0,5450.0,5410.0,0,0,0,-0.011603539534195899
88,2019-11-29,-0.40317140372826543,11299.468181818183,11299.065010414455,5420.0,5420.0,5444.999999999999,5385.0,1,0,0,-0.014442576904619836
89,2019-12-02,-0.40063477545118076,11225.679649209485,11225.279014434034,5385.0,5405.0,5444.999999999999,5385.0,1,0,0,-0.014478496307987877
90,2019-12-03,11209.287004876041,0.0,11209.287004876041,5395.0,5300.0,5395.0,5240.0,0,0,0,-0.020914222241329494
91,2019-12-04,-0.4029951239590446,11209.28003952569,11208.877044401732,5300.0,5335.0,5349.999999999999,5300.0,1,0,0,-0.022309069451441437
92,2019-12-05,-0.4056676748168684,11293.05558300395,11292.649915329133,5339.999999999999,5370.000000000001,5385.0,5339.999999999999,1,0,0,-0.022344826822756986
93,2019-12-06,11281.73410764004,0.0,11281.73410764004,5370.000000000001,5349.999999999999,5395.0,5345.0,0,0,0,-0.015038030583521855
94,2019-12-09,11281.73410764004,0.0,11281.73410764004,5370.000000000001,5265.000000000001,5370.000000000001,5265.000000000001,0,0,0,-0.015990123805204523
95,2019-12-10,11281.73410764004,0.0,11281.73410764004,5315.0,5250.0,5315.0,5235.0,0,0,0,-0.015990123805204523
96,2019-12-11,-0.40589235995867057,11281.731225296444,11281.325332936485,5250.0,5180.0,5265.000000000001,5155.0,1,0,0,-0.015990123805204523
97,2019-12-12,-0.407000030430936,11119.751356719367,11119.344356688936,5175.0,5205.0,5240.0,5165.0,1,0,0,-0.016025777751805234
98,2019-12-13,11214.361670100165,0.0,11214.361670100165,5230.0,5250.0,5260.0,5205.0,0,0,0,-0.03015400297520617
99,2019-12-16,-0.3983298998355167,11214.353466403161,11213.955136503326,5265.000000000001,5315.0,5330.0,5235.0,1,0,0,-0.021866449491488835
100,2019-12-17,11285.67602552699,0.0,11285.67602552699,5320.0,5315.0,5320.0,5265.000000000001,0,0,0,-0.021901907965379264
101,2019-12-18,-0.4039744730107486,11285.667223320157,11285.263248847146,5315.0,5310.0,5320.0,5290.0,1,0,0,-0.015646303777636296
102,2019-12-19,-0.406769970235473,11252.999839920947,11252.593069950712,5300.0,5270.0,5310.0,5250.0,1,0,0,-0.015682306782648904
103,2019-12-20,-0.39712805438102805,11202.317110671938,11201.919982617557,5280.0,5285.0,5295.0,5260.0,1,0,0,-0.018531849094532666
104,2019-12-23,-0.40291427436568483,11176.085293478263,11175.682379203898,5275.0,5310.0,5315.0,5275.0,1,0,0,-0.022951632251745884
105,2019-12-24,11248.222527512888,0.0,11248.222527512888,5320.0,5305.0,5320.0,5300.0,0,0,0,-0.025240115621446933
106,2019-12-26,-0.39747248711319116,11248.214782608695,11247.817310121582,5320.0,5335.0,5345.0,5305.0,1,0,0,-0.018913054402343893
107,2019-12-27,-0.40460588532005204,11310.828794466404,11310.424188581084,5349.999999999999,5380.0,5410.0,5349.999999999999,1,0,0,-0.018948398074801212
108,2019-12-30,11410.104706607974,0.0,11410.104706607974,5415.0,5370.000000000001,5415.0,5365.0,0,0,0,-0.013487731644083071
109,2020-01-02,-0.40529339202657866,11410.09746047431,11409.692167082283,5355.0,5360.000000000001,5385.0,5339.999999999999,1,0,0,-0.004793446415693603
110,2020-01-03,11451.890077251925,0.0,11451.890077251925,5375.0,5330.0,5375.0,5315.0,0,0,0,-0.004829428735763117
111,2020-01-06,-0.40992274807467766,11451.886007905137,11451.476085157063,5310.0,5275.0,5325.0,5270.0,1,0,0,-0.0011488633221900025
112,2020-01-07,-0.41121150475555623,11375.576358695653,11375.165147190897,5275.0,5260.0,5310.0,5260.0,1,0,0,-0.0011849723375349753
113,2020-01-08,11319.871424523872,0.0,11319.871424523872,5260.0,5180.0,5270.0,5180.0,0,0,0,-0.007840927521724566
114,2020-01-09,-0.40857547612904455,11319.866276679839,11319.45770120371,5225.0,5215.0,5244.999999999999,5200.0,1,0,0,-0.012663729466603126
115,2020-01-10,11325.536216125261,0.0,11325.536216125261,5235.0,5185.0,5235.0,5185.0,0,0,0,-0.012699815039013101
116,2020-01-13,-0.41378387473923794,11325.533893280633,11325.120109405894,5190.0,5160.000000000001,5205.0,5145.0,1,0,0,-0.01216963779335778
117,2020-01-14,-0.3957477353615104,11248.325423913042,11247.92967617768,5155.0,5149.999999999999,5170.000000000001,5115.0,1,0,0,-0.012205931249443674
118,2020-01-15,-0.40108724098354287,11213.766499999998,11213.365412759014,5149.999999999999,5190.0,5195.0,5135.0,1,0,0,-0.018938597337796126
119,2020-01-16,-0.41076571242410864,11255.325987154152,11254.915221441728,5180.0,5195.0,5220.0,5180.0,1,0,0,-0.021953344560417965
120,2020-01-17,11218.871663054335,0.0,11218.871663054335,5195.0,5175.0,5205.0,5165.0,0,0,0,-0.018329307536703074
121,2020-01-20,-0.3983369456655055,11218.86614229249,11218.467805346825,5175.0,5170.000000000001,5185.0,5155.0,1,0,0,-0.021473081099171638
122,2020-01-21,-0.40474358809296973,11202.900256916997,11202.495513328904,5175.0,5165.0,5185.0,5155.0,1,0,0,-0.021508306177956106
123,2020-01-22,-0.40297478020147537,11165.33608695652,11164.933112176319,5165.0,5155.0,5180.0,5155.0,1,0,0,-0.022901433594463654
124,2020-01-23,11127.828400412387,0.0,11127.828400412387,5155.0,5149.999999999999,5165.0,5139.999999999999,0,0,0,-0.026177682915275415
125,2020-01-28,-0.4015995876125089,11127.82239130435,11127.420791716737,5075.000000000001,5040.0,5105.0,5025.0,1,0,0,-0.029414011876826143
126,2020-01-29,-0.3948545290131733,11078.839337944664,11078.444483415651,5060.0,5080.0,5095.0,5040.0,1,0,0,-0.029449564122457517
127,2020-01-30,11075.860892674538,0.0,11075.860892674538,5080.0,5065.000000000001,5095.0,5060.0,0,0,0,-0.033721351651574416
128,2020-01-31,-0.39910732546195504,11075.85590118577,11075.456793860309,5060.0,5065.000000000001,5075.000000000001,5055.0,1,0,0,-0.033946696335383164
129,2020-02-03,-0.4001505752421508,10986.58658992095,10986.186439345707,5030.0,5055.0,5055.0,4990.0,1,0,0,-0.03398194244385964
130,2020-02-04,11039.186348286898,0.0,11039.186348286898,5065.000000000001,5060.0,5065.000000000001,5035.0,0,0,0,-0.04176823749882737
131,2020-02-05,11039.186348286898,0.0,11039.186348286898,5075.000000000001,5075.000000000001,5075.000000000001,5055.0,0,0,0,-0.03714550544912959
132,2020-02-06,-0.393651713102372,11039.178112648222,11038.78446093512,5075.000000000001,5120.0,5120.0,5075.000000000001,1,0,0,-0.03714550544912959
133,2020-02-07,11136.26345435483,0.0,11136.26345435483,5120.0,5105.0,5130.0,5085.0,0,0,0,-0.03718055867051331
134,2020-02-10,11136.26345435483,0.0,11136.26345435483,5105.0,5105.0,5105.0,5080.0,0,0,0,-0.02867829374108503
135,2020-02-11,-0.4065456451698992,11136.260375494072,11135.853829848902,5125.0,5120.0,5135.0,5110.0,1,0,0,-0.02867829374108503
136,2020-02-12,-0.39573432290671917,11124.57675889328,11124.181024570373,5120.0,5110.0,5135.0,5095.0,1,0,0,-0.028714021808731276
137,2020-02-13,11119.436687675829,0.0,11119.436687675829,5125.0,5085.0,5125.0,5080.0,0,0,0,-0.029732141502687992
138,2020-02-14,11119.436687675829,0.0,11119.436687675829,5085.0,5010.0,5085.0,5010.0,0,0,0,-0.030145949727175866
139,2020-02-17,-0.3933123241713474,11119.42766798419,11119.034355660018,5010.0,4985.0,5035.0,4965.0,1,0,0,-0.030145949727175866
140,2020-02-18,11107.53282366393,0.0,11107.53282366393,5005.0,4975.0,5005.0,4950.0,0,0,0,-0.030181041732827603
141,2020-02-19,-0.3971763360696059,11107.525770750988,11107.128594414919,4985.0,4965.0,4995.0,4955.0,1,0,0,-0.03118422271258995
142,2020-02-20,-0.39784761557348247,11062.159565217391,11061.761717601818,4965.0,4965.0,4995.0,4950.0,1,0,0,-0.03121948019778501
143,2020-02-21,11012.413272043796,0.0,11012.413272043796,4950.0,4910.0,4955.0,4900.0,0,0,0,-0.035176447664867286
144,2020-02-24,11012.413272043796,0.0,11012.413272043796,4860.0,4800.0,4860.0,4790.0,0,0,0,-0.0394806935671945
145,2020-02-25,-0.3967279562039039,11012.404743083003,11012.0080151268,4800.0,4830.0,4830.0,4770.0,1,0,0,-0.0394806935671945
146,2020-02-26,-0.39865438664674,10931.309126482214,10930.910472095567,4765.0,4810.0,4820.0,4765.0,1,0,0,-0.03951604068714217
147,2020-02-27,11008.166394521895,0.0,11008.166394521895,4820.0,4780.0,4820.0,4775.0,0,0,0,-0.0465894907894472
148,2020-02-28,-0.39360547810429125,11008.162549407116,11007.768943929012,4750.0,4645.0,4755.0,4630.0,1,0,0,-0.03985111263439354
149,2020-03-02,-0.38677158081918606,10706.098018774705,10705.711247193885,4620.0,4675.0,4685.0,4605.0,1,0,0,-0.03988577887497016
150,2020-03-03,10963.499695998675,0.0,10963.499695998675,4735.0,4700.0,4745.0,4695.0,0,0,0,-0.06623170707467242
151,2020-03-04,-0.3903040013246937,10963.492347826086,10963.102043824761,4705.0,4775.0,4775.0,4685.0,1,0,0,-0.04374700949426543
152,2020-03-05,-0.4101415895984246,11179.07856521739,11178.668423627792,4805.0,4855.0,4860.0,4795.0,1,0,0,-0.0437816933170437
153,2020-03-06,11076.930368503028,0.0,11076.930368503028,4810.0,4805.0,4825.0,4780.0,0,0,0,-0.024979668320009554
154,2020-03-09,11076.930368503028,0.0,11076.930368503028,4760.0,4680.0,4760.0,4650.0,0,0,0,-0.03385341503948088
155,2020-03-10,-0.3996314969717787,11076.926353754941,11076.52672225797,4635.0,4670.0,4670.0,4600.0,1,0,0,-0.03385341503948088
156,2020-03-11,11159.765057693005,0.0,11159.765057693005,4670.0,4620.0,4690.0,4600.0,0,0,0,-0.03388862167419119
157,2020-03-12,-0.40494230699550826,11159.764413043478,11159.359470736483,4595.0,4480.0,4610.0,4420.0,1,0,0,-0.026628448427365458
158,2020-03-13,-0.3596071137308172,10192.88284090909,10192.523233795358,4210.0,4260.0,4300.0,4115.0,1,0,0,-0.02666382433385868
159,2020-03-16,10311.694804776344,0.0,10311.694804776344,4270.0,4195.0,4330.0,4160.0,0,0,0,-0.11099274014909681
160,2020-03-17,-0.37519522365619196,10311.694434782608,10311.319239558952,4050.0,4185.0,4185.0,4020.0,1,0,0,-0.10059841586454153
161,2020-03-18,10570.49082428428,0.0,10570.49082428428,4195.0,4050.0,4210.0,4025.0,0,0,0,-0.10063117322963651
162,2020-03-19,-0.3791757157214306,10570.483751976284,10570.104576260563,4034.9999999999995,3720.0,4050.0,3565.0,1,0,0,-0.07802583644669704
163,2020-03-20,-0.3654123066517059,10019.723842885376,10019.358430578724,3834.9999999999995,3780.0,3855.0,3670.0,1,0,0,-0.07805952558228309
164,2020-03-23,-0.34377450027750456,9444.485122529644,9444.141348029367,3625.0,3620.0,3655.0000000000005,3549.9999999999995,1,0,0,-0.12609643564029824
165,2020-03-24,-0.3434227240868495,9433.412063241107,9433.06864051702,3635.0,3720.0,3739.9999999999995,3620.0,1,0,0,-0.17626773774546078
166,2020-03-25,-0.35506847394935903,9907.47383300395,9907.118764530001,3839.9999999999995,3939.9999999999995,3945.0000000000005,3820.0,1,0,0,-0.17723351600653386
167,2020-03-26,-0.36513303373067174,10125.7308013834,10125.36566834967,4000.0,4060.0,4110.0,3920.0,1,0,0,-0.13588614871445723
168,2020-03-27,10364.863944231296,0.0,10364.863944231296,4170.0,4140.0,4180.0,4110.0,0,0,0,-0.11685032436702333
169,2020-03-30,-0.37605576870373625,10364.8620256917,10364.485969922996,4060.0,4220.0,4220.0,4000.0,1,0,0,-0.09596092327401673
170,2020-03-31,10868.698842935402,0.0,10868.698842935402,4265.0,4270.0,4285.0,4210.0,0,0,0,-0.09599389076365672
171,2020-04-01,10868.698842935402,0.0,10868.698842935402,4270.0,4180.0,4270.0,4180.0,0,0,0,-0.052015682979734176
172,2020-04-02,-0.39115706459779176,10868.691699604744,10868.300542540146,4155.0,4235.0,4235.0,4125.0,1,0,0,-0.052015682979734176
173,2020-04-03,11090.240746727211,0.0,11090.240746727211,4240.0,4235.0,4245.0,4180.0,0,0,0,-0.05205042334135633
174,2020-04-06,-0.3992532727879734,11090.236292490119,11089.837039217331,4250.0,4285.0,4285.0,4225.0,1,0,0,-0.032692463761643656
175,2020-04-07,11341.030636767786,0.0,11341.030636767786,4350.0,4325.0,4350.0,4270.0,0,0,0,-0.0327276757399642
176,2020-04-08,11341.030636767786,0.0,11341.030636767786,4335.0,4280.0,4335.0,4270.0,0,0,0,-0.010818191039455348
177,2020-04-09,-0.4093632322146732,11341.02304347826,11340.613680246046,4330.0,4350.0,4355.0,4320.0,1,0,0,-0.010818191039455348
178,2020-04-10,-0.4151583491566271,11471.148162055337,11470.73300370618,4380.0,4430.0,4430.0,4330.0,1,0,0,-0.010854558616586775
179,2020-04-13,11555.09065531553,0.0,11555.09065531553,4430.0,4370.0,4430.0,4360.0,0,0,0,0.0
180,2020-04-14,11555.09065531553,0.0,11555.09065531553,4410.0,4405.0,4410.0,4370.0,0,0,0,0.0
181,2020-04-16,11555.09065531553,0.0,11555.09065531553,4405.0,4385.0,4405.0,4350.0,0,0,0,0.0
182,2020-04-17,-0.41934468447107065,11555.088972332014,11554.669627647543,4410.0,4440.0,4450.0,4375.0,1,0,0,0.0
183,2020-04-20,11685.254379437853,0.0,11685.254379437853,4460.0,4470.0,4485.0,4455.0,0,0,0,-3.643655255896258e-05
184,2020-04-21,11685.254379437853,0.0,11685.254379437853,4470.0,4405.0,4470.0,4330.0,0,0,0,0.0
185,2020-04-22,-0.41562056214752374,11685.24821146245,11684.832590900303,4355.0,4455.0,4455.0,4350.0,1,0,0,0.0
186,2020-04-23,12033.20797864128,0.0,12033.20797864128,4485.0,4470.0,4485.0,4450.0,0,0,0,-3.609579422519254e-05
187,2020-04-24,12033.20797864128,0.0,12033.20797864128,4470.0,4435.0,4470.0,4390.0,0,0,0,0.0
188,2020-04-27,12033.20797864128,0.0,12033.20797864128,4455.0,4455.0,4455.0,4415.0,0,0,0,0.0
189,2020-04-28,12033.20797864128,0.0,12033.20797864128,4345.0,4320.0,4345.0,4315.0,0,0,0,0.0
190,2020-04-29,-0.4320213587197941,12033.206432806324,12032.774411447605,4295.0,4395.0,4395.0,4295.0,1,0,0,0.0
191,2020-05-04,12228.446763568429,0.0,12228.446763568429,4365.0,4315.0,4365.0,4305.0,0,0,0,-3.60308900539815e-05
192,2020-05-06,-0.4432364315707673,12228.441749011858,12227.998512580287,4325.0,4360.0,4365.0,4325.0,1,0,0,0.0
193,2020-05-07,12326.508332663547,0.0,12326.508332663547,4360.0,4345.0,4360.0,4325.0,0,0,0,-3.6656412446203624e-05
194,2020-05-08,-0.451667336452374,12326.507312252965,12326.055644916512,4350.0,4360.0,4380.0,4345.0,1,0,0,0.0
195,2020-05-11,12353.942776429232,0.0,12353.942776429232,4360.0,4355.0,4375.0,4335.0,0,0,0,-3.6724734597777426e-05
196,2020-05-12,12353.942776429232,0.0,12353.942776429232,4365.0,4320.0,4375.0,4300.0,0,0,0,0.0
197,2020-05-13,-0.44722357076716435,12353.941592885376,12353.494369314609,4315.0,4330.0,4330.0,4280.0,1,0,0,0.0
198,2020-05-14,12361.619579281492,0.0,12361.619579281492,4325.0,4295.0,4325.0,4280.0,0,0,0,-3.629668056088287e-05
199,2020-05-15,-0.4504207185073028,12361.616205533595,12361.165784815088,4300.0,4300.0,4315.0,4280.0,1,0,0,0.0
200,2020-05-18,-0.4437810375729896,12403.832864624505,12403.389083586932,4315.0,4335.0,4340.0,4300.0,1,0,0,-3.670995240501788e-05
201,2020-05-19,-0.45104699037983664,12487.522989130435,12487.071942140055,4355.0,4420.0,4420.0,4355.0,1,0,0,0.0
202,2020-05-20,12622.268847838035,0.0,12622.268847838035,4420.0,4420.0,4430.0,4400.0,0,0,0,0.0
