Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-01 11:34:00-04:00,36.57500076293945,36.650001525878906,36.56399917602539,36.625,654719,0.0,0.0,0.0
2024-11-01 11:36:00-04:00,36.649497985839844,36.70000076293945,36.60000228881836,36.64249801635742,783616,0.0,0.0,0.0
2024-11-01 11:38:00-04:00,36.625,36.70000076293945,36.60000228881836,36.625,779995,0.0,0.0,0.0
2024-11-01 11:40:00-04:00,36.625,36.70000076293945,36.54999923706055,36.650001525878906,856664,0.0,0.0,0.0
2024-11-01 11:42:00-04:00,36.650001525878906,36.75,36.650001525878906,36.67649841308594,742731,0.0,0.0,0.0
2024-11-01 11:44:00-04:00,36.67499923706055,36.75,36.650001525878906,36.67499923706055,952721,0.0,0.0,0.0
2024-11-01 11:46:00-04:00,36.650001525878906,36.75,36.650001525878906,36.75,596183,0.0,0.0,0.0
2024-11-01 11:48:00-04:00,36.724998474121094,36.79999923706055,36.70000076293945,36.775001525878906,593207,0.0,0.0,0.0
2024-11-01 11:50:00-04:00,36.75,36.900001525878906,36.75,36.89400100708008,1119300,0.0,0.0,0.0
2024-11-01 11:52:00-04:00,36.875,36.900001525878906,36.79999923706055,36.850502014160156,1606486,0.0,0.0,0.0
2024-11-01 11:54:00-04:00,36.850502014160156,36.899497985839844,36.75,36.86149978637695,1177804,0.0,0.0,0.0
2024-11-01 11:56:00-04:00,36.849998474121094,36.900001525878906,36.79999923706055,36.850502014160156,996643,0.0,0.0,0.0
2024-11-01 11:58:00-04:00,36.82499694824219,36.849998474121094,36.79999923706055,36.849998474121094,630932,0.0,0.0,0.0
2024-11-01 12:00:00-04:00,36.82499694824219,36.849998474121094,36.75,36.775001525878906,929762,0.0,0.0,0.0
2024-11-01 12:02:00-04:00,36.775001525878906,36.79999923706055,36.70000076293945,36.7140007019043,994822,0.0,0.0,0.0
2024-11-01 12:04:00-04:00,36.7234992980957,36.79999923706055,36.70000076293945,36.779998779296875,311838,0.0,0.0,0.0
2024-11-01 12:06:00-04:00,36.75,36.79999923706055,36.724998474121094,36.7495002746582,432188,0.0,0.0,0.0
2024-11-01 12:08:00-04:00,36.75,36.75,36.650001525878906,36.70000076293945,479152,0.0,0.0,0.0
2024-11-01 12:10:00-04:00,36.694000244140625,36.724998474121094,36.650001525878906,36.679500579833984,721966,0.0,0.0,0.0
2024-11-01 12:12:00-04:00,36.67499923706055,36.70000076293945,36.650001525878906,36.699501037597656,135120,0.0,0.0,0.0
2024-11-01 12:14:00-04:00,36.724998474121094,36.775001525878906,36.70000076293945,36.775001525878906,859333,0.0,0.0,0.0
2024-11-01 12:16:00-04:00,36.775001525878906,36.79999923706055,36.7234992980957,36.75149917602539,829584,0.0,0.0,0.0
2024-11-01 12:18:00-04:00,36.775001525878906,36.79999923706055,36.70600128173828,36.75,310495,0.0,0.0,0.0
2024-11-01 12:20:00-04:00,36.708499908447266,36.849998474121094,36.70000076293945,36.800498962402344,1163096,0.0,0.0,0.0
2024-11-01 12:22:00-04:00,36.849998474121094,36.849998474121094,36.75,36.77050018310547,580382,0.0,0.0,0.0
2024-11-01 12:24:00-04:00,36.775001525878906,36.775001525878906,36.70000076293945,36.724998474121094,518649,0.0,0.0,0.0
2024-11-01 12:26:00-04:00,36.74700164794922,36.79999923706055,36.704498291015625,36.79949951171875,518386,0.0,0.0,0.0
2024-11-01 12:28:00-04:00,36.79999923706055,36.8484992980957,36.75149917602539,36.8120002746582,459021,0.0,0.0,0.0
2024-11-01 12:30:00-04:00,36.808502197265625,36.849998474121094,36.775001525878906,36.775001525878906,852150,0.0,0.0,0.0
2024-11-01 12:32:00-04:00,36.76150131225586,36.79999923706055,36.70000076293945,36.724998474121094,615172,0.0,0.0,0.0
2024-11-01 12:34:00-04:00,36.70000076293945,36.72699737548828,36.650001525878906,36.70000076293945,758001,0.0,0.0,0.0
2024-11-01 12:36:00-04:00,36.699501037597656,36.75,36.650001525878906,36.724998474121094,644646,0.0,0.0,0.0
2024-11-01 12:38:00-04:00,36.724998474121094,36.75,36.650001525878906,36.67499923706055,674569,0.0,0.0,0.0
2024-11-01 12:40:00-04:00,36.70000076293945,36.75,36.67499923706055,36.724998474121094,705085,0.0,0.0,0.0
2024-11-01 12:42:00-04:00,36.72600173950195,36.974998474121094,36.724998474121094,36.974998474121094,1144191,0.0,0.0,0.0
2024-11-01 12:44:00-04:00,36.974998474121094,37.0,36.90049743652344,36.98699951171875,749221,0.0,0.0,0.0
2024-11-01 12:46:00-04:00,36.849998474121094,36.95000076293945,36.849998474121094,36.90950012207031,1089317,0.0,0.0,0.0
2024-11-01 12:48:00-04:00,36.92500305175781,36.949501037597656,36.82499694824219,36.875,668398,0.0,0.0,0.0
2024-11-01 12:50:00-04:00,36.89899826049805,36.95000076293945,36.800498962402344,36.805999755859375,745020,0.0,0.0,0.0
2024-11-01 12:52:00-04:00,36.84149932861328,36.899497985839844,36.800498962402344,36.84700012207031,642603,0.0,0.0,0.0
2024-11-01 12:54:00-04:00,36.8484992980957,36.900001525878906,36.82499694824219,36.85100173950195,351882,0.0,0.0,0.0
2024-11-01 12:56:00-04:00,36.88050079345703,36.9995002746582,36.849998474121094,36.900001525878906,1310119,0.0,0.0,0.0
2024-11-01 12:58:00-04:00,36.949501037597656,36.95000076293945,36.900001525878906,36.90049743652344,556004,0.0,0.0,0.0
2024-11-01 13:00:00-04:00,36.900001525878906,36.95000076293945,36.849998474121094,36.92500305175781,466682,0.0,0.0,0.0
2024-11-01 13:02:00-04:00,36.95000076293945,36.95000076293945,36.90049743652344,36.93000030517578,142393,0.0,0.0,0.0
2024-11-01 13:04:00-04:00,36.944000244140625,36.95000076293945,36.900001525878906,36.92599868774414,301274,0.0,0.0,0.0
2024-11-01 13:06:00-04:00,36.94350051879883,37.04999923706055,36.93949890136719,37.025001525878906,1505922,0.0,0.0,0.0
2024-11-01 13:08:00-04:00,37.0,37.14999771118164,37.0,37.06399917602539,1826498,0.0,0.0,0.0
2024-11-01 13:10:00-04:00,37.07500076293945,37.099998474121094,37.0004997253418,37.025001525878906,804748,0.0,0.0,0.0
2024-11-01 13:12:00-04:00,37.04999923706055,37.04999923706055,36.900001525878906,36.92500305175781,420920,0.0,0.0,0.0
2024-11-01 13:14:00-04:00,36.95000076293945,36.95000076293945,36.849998474121094,36.868499755859375,264340,0.0,0.0,0.0
2024-11-01 13:16:00-04:00,36.85599899291992,36.900001525878906,36.79999923706055,36.8849983215332,860127,0.0,0.0,0.0
2024-11-01 13:18:00-04:00,36.89899826049805,36.900001525878906,36.849998474121094,36.8754997253418,217173,0.0,0.0,0.0
2024-11-01 13:20:00-04:00,36.849998474121094,36.899497985839844,36.79999923706055,36.82499694824219,514031,0.0,0.0,0.0
2024-11-01 13:22:00-04:00,36.810001373291016,36.84950256347656,36.70000076293945,36.70650100708008,437098,0.0,0.0,0.0
2024-11-01 13:24:00-04:00,36.73699951171875,36.79999923706055,36.650001525878906,36.760498046875,1026731,0.0,0.0,0.0
2024-11-01 13:26:00-04:00,36.75250244140625,36.79999923706055,36.70000076293945,36.70000076293945,428881,0.0,0.0,0.0
2024-11-01 13:28:00-04:00,36.724998474121094,36.75,36.650001525878906,36.70000076293945,822624,0.0,0.0,0.0
2024-11-01 13:30:00-04:00,36.675498962402344,36.900001525878906,36.650001525878906,36.849998474121094,742576,0.0,0.0,0.0
2024-11-01 13:32:00-04:00,36.891998291015625,37.04999923706055,36.849998474121094,36.9640007019043,1258152,0.0,0.0,0.0
2024-11-01 13:34:00-04:00,36.95050048828125,37.099998474121094,36.95050048828125,37.06599807739258,892638,0.0,0.0,0.0
2024-11-01 13:36:00-04:00,37.0994987487793,37.14999771118164,37.04999923706055,37.099998474121094,1023292,0.0,0.0,0.0
2024-11-01 13:38:00-04:00,37.100502014160156,37.14299774169922,36.95000076293945,37.08549880981445,1143017,0.0,0.0,0.0
2024-11-01 13:40:00-04:00,37.09600067138672,37.14999771118164,37.04999923706055,37.06100082397461,619997,0.0,0.0,0.0
2024-11-01 13:42:00-04:00,37.0989990234375,37.14999771118164,37.04999923706055,37.100502014160156,1050919,0.0,0.0,0.0
2024-11-01 13:44:00-04:00,37.125,37.20000076293945,37.099998474121094,37.10099792480469,1162153,0.0,0.0,0.0
2024-11-01 13:46:00-04:00,37.125,37.125,37.0,37.093997955322266,832367,0.0,0.0,0.0
2024-11-01 13:48:00-04:00,37.0994987487793,37.14950180053711,37.04999923706055,37.099998474121094,581130,0.0,0.0,0.0
2024-11-01 13:50:00-04:00,37.07500076293945,37.099998474121094,36.95000076293945,37.025001525878906,665953,0.0,0.0,0.0
2024-11-01 13:52:00-04:00,37.025001525878906,37.04999923706055,36.95000076293945,37.02799987792969,784831,0.0,0.0,0.0
2024-11-01 13:54:00-04:00,37.0004997253418,37.099998474121094,36.95000076293945,37.07500076293945,724056,0.0,0.0,0.0
2024-11-01 13:56:00-04:00,37.050498962402344,37.14999771118164,37.04999923706055,37.125,449839,0.0,0.0,0.0
2024-11-01 13:58:00-04:00,37.14350128173828,37.20000076293945,37.125,37.19649887084961,620087,0.0,0.0,0.0
2024-11-01 14:00:00-04:00,37.19649887084961,37.25,37.050498962402344,37.07500076293945,1289171,0.0,0.0,0.0
2024-11-01 14:02:00-04:00,37.099998474121094,37.20000076293945,37.07500076293945,37.163997650146484,664199,0.0,0.0,0.0
2024-11-01 14:04:00-04:00,37.1510009765625,37.163997650146484,37.099998474121094,37.14999771118164,395815,0.0,0.0,0.0
2024-11-01 14:06:00-04:00,37.14999771118164,37.22999954223633,37.099998474121094,37.20050048828125,445392,0.0,0.0,0.0
2024-11-01 14:08:00-04:00,37.20050048828125,37.29999923706055,37.20000076293945,37.29999923706055,934473,0.0,0.0,0.0
2024-11-01 14:10:00-04:00,37.275001525878906,37.29999923706055,37.20000076293945,37.27349853515625,785758,0.0,0.0,0.0
2024-11-01 14:12:00-04:00,37.275001525878906,37.29999923706055,37.201499938964844,37.2504997253418,678081,0.0,0.0,0.0
2024-11-01 14:14:00-04:00,37.275001525878906,37.29999923706055,37.20000076293945,37.233001708984375,947889,0.0,0.0,0.0
2024-11-01 14:16:00-04:00,37.24850082397461,37.29999923706055,37.20000076293945,37.22549819946289,779296,0.0,0.0,0.0
2024-11-01 14:18:00-04:00,37.20000076293945,37.29949951171875,37.14999771118164,37.275001525878906,648254,0.0,0.0,0.0
2024-11-01 14:20:00-04:00,37.29999923706055,37.349998474121094,37.25,37.25899887084961,1076928,0.0,0.0,0.0
2024-11-01 14:22:00-04:00,37.275001525878906,37.29999923706055,37.162498474121094,37.17499923706055,495922,0.0,0.0,0.0
2024-11-01 14:24:00-04:00,37.17499923706055,37.199501037597656,37.099998474121094,37.14999771118164,547932,0.0,0.0,0.0
2024-11-01 14:26:00-04:00,37.162498474121094,37.20000076293945,37.100502014160156,37.17499923706055,662950,0.0,0.0,0.0
2024-11-01 14:28:00-04:00,37.20000076293945,37.20000076293945,37.125,37.17499923706055,577504,0.0,0.0,0.0
2024-11-01 14:30:00-04:00,37.20000076293945,37.25,37.16999816894531,37.19850158691406,579212,0.0,0.0,0.0
2024-11-01 14:32:00-04:00,37.195499420166016,37.20000076293945,37.14999771118164,37.17499923706055,137477,0.0,0.0,0.0
2024-11-01 14:34:00-04:00,37.17300033569336,37.20000076293945,37.14999771118164,37.17499923706055,87976,0.0,0.0,0.0
2024-11-01 14:36:00-04:00,37.17499923706055,37.20000076293945,37.14999771118164,37.20000076293945,112078,0.0,0.0,0.0
2024-11-01 14:38:00-04:00,37.17499923706055,37.20000076293945,37.14999771118164,37.15850067138672,272151,0.0,0.0,0.0
2024-11-01 14:40:00-04:00,37.1505012512207,37.20000076293945,37.14999771118164,37.17499923706055,291953,0.0,0.0,0.0
2024-11-01 14:42:00-04:00,37.199501037597656,37.25,37.17499923706055,37.17499923706055,768582,0.0,0.0,0.0
2024-11-01 14:44:00-04:00,37.17499923706055,37.25,37.07500076293945,37.14999771118164,1172042,0.0,0.0,0.0
2024-11-01 14:46:00-04:00,37.14950180053711,37.20000076293945,37.1094970703125,37.17499923706055,337206,0.0,0.0,0.0
2024-11-01 14:48:00-04:00,37.14999771118164,37.2495002746582,37.14999771118164,37.17499923706055,641107,0.0,0.0,0.0
2024-11-01 14:50:00-04:00,37.18050003051758,37.20000076293945,37.099998474121094,37.125,276567,0.0,0.0,0.0
2024-11-01 14:52:00-04:00,37.125,37.20000076293945,37.099998474121094,37.20000076293945,455969,0.0,0.0,0.0
2024-11-01 14:54:00-04:00,37.17499923706055,37.20000076293945,37.14999771118164,37.186500549316406,148636,0.0,0.0,0.0
2024-11-01 14:56:00-04:00,37.20000076293945,37.25,37.14999771118164,37.15650177001953,469049,0.0,0.0,0.0
2024-11-01 14:58:00-04:00,37.15500259399414,37.20000076293945,37.099998474121094,37.14999771118164,309538,0.0,0.0,0.0
2024-11-01 15:00:00-04:00,37.14999771118164,37.20000076293945,37.10099792480469,37.1870002746582,457747,0.0,0.0,0.0
2024-11-01 15:02:00-04:00,37.199501037597656,37.20000076293945,37.14999771118164,37.17499923706055,439437,0.0,0.0,0.0
2024-11-01 15:04:00-04:00,37.20000076293945,37.20000076293945,37.14999771118164,37.20000076293945,91967,0.0,0.0,0.0
2024-11-01 15:06:00-04:00,37.14999771118164,37.17900085449219,37.04999923706055,37.04999923706055,713831,0.0,0.0,0.0
2024-11-01 15:08:00-04:00,37.07500076293945,37.082000732421875,36.95000076293945,37.025001525878906,1318125,0.0,0.0,0.0
2024-11-01 15:10:00-04:00,37.0,37.04999923706055,36.95000076293945,37.025001525878906,681130,0.0,0.0,0.0
2024-11-01 15:12:00-04:00,37.025001525878906,37.04999923706055,36.95000076293945,36.974998474121094,507305,0.0,0.0,0.0
2024-11-01 15:14:00-04:00,36.974998474121094,37.04999923706055,36.95000076293945,37.025001525878906,488330,0.0,0.0,0.0
2024-11-01 15:16:00-04:00,37.025001525878906,37.04999923706055,37.0,37.0004997253418,151587,0.0,0.0,0.0
2024-11-01 15:18:00-04:00,37.0,37.04999923706055,36.95000076293945,37.0,256043,0.0,0.0,0.0
2024-11-01 15:20:00-04:00,36.95899963378906,37.04949951171875,36.95000076293945,37.02549743652344,836412,0.0,0.0,0.0
2024-11-01 15:22:00-04:00,37.01100158691406,37.04999923706055,36.95000076293945,37.025001525878906,567365,0.0,0.0,0.0
2024-11-01 15:24:00-04:00,37.048500061035156,37.099998474121094,37.0,37.04999923706055,345785,0.0,0.0,0.0
2024-11-01 15:26:00-04:00,37.07500076293945,37.099998474121094,37.0,37.099998474121094,590909,0.0,0.0,0.0
2024-11-01 15:28:00-04:00,37.084999084472656,37.20000076293945,37.07500076293945,37.20000076293945,908180,0.0,0.0,0.0
2024-11-01 15:30:00-04:00,37.20000076293945,37.25,37.14999771118164,37.20000076293945,1891335,0.0,0.0,0.0
2024-11-01 15:32:00-04:00,37.20000076293945,37.23699951171875,37.14999771118164,37.14999771118164,929867,0.0,0.0,0.0
2024-11-01 15:34:00-04:00,37.17499923706055,37.20000076293945,37.14999771118164,37.20000076293945,388780,0.0,0.0,0.0
2024-11-01 15:36:00-04:00,37.14999771118164,37.25,37.14999771118164,37.17499923706055,633049,0.0,0.0,0.0
2024-11-01 15:38:00-04:00,37.199501037597656,37.25,37.14999771118164,37.199501037597656,431583,0.0,0.0,0.0
2024-11-01 15:40:00-04:00,37.16550064086914,37.199501037597656,37.04999923706055,37.125,914814,0.0,0.0,0.0
2024-11-01 15:42:00-04:00,37.12049865722656,37.14999771118164,37.0,37.07500076293945,851915,0.0,0.0,0.0
2024-11-01 15:44:00-04:00,37.07500076293945,37.14999771118164,37.04999923706055,37.1245002746582,311352,0.0,0.0,0.0
2024-11-01 15:46:00-04:00,37.125,37.14999771118164,37.054500579833984,37.13050079345703,567631,0.0,0.0,0.0
2024-11-01 15:48:00-04:00,37.130001068115234,37.20000076293945,37.099998474121094,37.17150115966797,487057,0.0,0.0,0.0
2024-11-01 15:50:00-04:00,37.20000076293945,37.400001525878906,37.20000076293945,37.365501403808594,3109458,0.0,0.0,0.0
2024-11-01 15:52:00-04:00,37.36249923706055,37.400001525878906,37.29999923706055,37.349998474121094,1439090,0.0,0.0,0.0
2024-11-01 15:54:00-04:00,37.400001525878906,37.400001525878906,37.099998474121094,37.1505012512207,2163984,0.0,0.0,0.0
2024-11-01 15:56:00-04:00,37.20000076293945,37.29999923706055,37.14999771118164,37.23350143432617,1037661,0.0,0.0,0.0
2024-11-01 15:58:00-04:00,37.22500228881836,37.29999923706055,37.14999771118164,37.25,1703651,0.0,0.0,0.0
2024-11-04 09:30:00-05:00,37.400001525878906,37.59000015258789,37.29999923706055,37.525001525878906,6953325,0.0,0.0,0.0
2024-11-04 09:32:00-05:00,37.53900146484375,37.650001525878906,37.42499923706055,37.635501861572266,2243106,0.0,0.0,0.0
2024-11-04 09:34:00-05:00,37.64550018310547,37.85000228881836,37.606998443603516,37.846500396728516,2635869,0.0,0.0,0.0
2024-11-04 09:36:00-05:00,37.85000228881836,38.0,37.80800247192383,37.984500885009766,2946370,0.0,0.0,0.0
2024-11-04 09:38:00-05:00,37.986000061035156,38.0,37.79999923706055,37.85000228881836,1944464,0.0,0.0,0.0
2024-11-04 09:40:00-05:00,37.81449890136719,37.85000228881836,37.55000305175781,37.69900131225586,2357687,0.0,0.0,0.0
2024-11-04 09:42:00-05:00,37.68949890136719,37.70000076293945,37.5,37.5004997253418,2359420,0.0,0.0,0.0
2024-11-04 09:44:00-05:00,37.525001525878906,37.55000305175781,37.349998474121094,37.375,2547511,0.0,0.0,0.0
2024-11-04 09:46:00-05:00,37.375,37.44999694824219,37.349998474121094,37.39350128173828,1109017,0.0,0.0,0.0
2024-11-04 09:48:00-05:00,37.399497985839844,37.44999694824219,37.29999923706055,37.35499954223633,1852000,0.0,0.0,0.0
2024-11-04 09:50:00-05:00,37.38399887084961,37.5,37.29999923706055,37.4995002746582,1177026,0.0,0.0,0.0
2024-11-04 09:52:00-05:00,37.44999694824219,37.55000305175781,37.412498474121094,37.5,2345149,0.0,0.0,0.0
2024-11-04 09:54:00-05:00,37.5,37.5369987487793,37.349998474121094,37.40449905395508,1620472,0.0,0.0,0.0
2024-11-04 09:56:00-05:00,37.400001525878906,37.54949951171875,37.37200164794922,37.42300033569336,1837115,0.0,0.0,0.0
2024-11-04 09:58:00-05:00,37.4005012512207,37.449501037597656,37.29999923706055,37.29999923706055,632080,0.0,0.0,0.0
2024-11-04 10:00:00-05:00,37.32500076293945,37.400001525878906,37.25,37.275001525878906,1147365,0.0,0.0,0.0
2024-11-04 10:02:00-05:00,37.275001525878906,37.400001525878906,37.20000076293945,37.349998474121094,1291733,0.0,0.0,0.0
2024-11-04 10:04:00-05:00,37.34700012207031,37.400001525878906,37.2504997253418,37.32550048828125,1248725,0.0,0.0,0.0
2024-11-04 10:06:00-05:00,37.32500076293945,37.3385009765625,37.20000076293945,37.2864990234375,1051868,0.0,0.0,0.0
2024-11-04 10:08:00-05:00,37.275001525878906,37.349998474121094,37.25,37.32550048828125,451288,0.0,0.0,0.0
2024-11-04 10:10:00-05:00,37.349998474121094,37.400001525878906,37.25,37.32500076293945,967163,0.0,0.0,0.0
2024-11-04 10:12:00-05:00,37.32500076293945,37.400001525878906,37.29999923706055,37.400001525878906,644749,0.0,0.0,0.0
2024-11-04 10:14:00-05:00,37.400001525878906,37.400001525878906,37.29999923706055,37.300498962402344,804427,0.0,0.0,0.0
2024-11-04 10:16:00-05:00,37.29999923706055,37.3484992980957,37.20000076293945,37.22500228881836,1017384,0.0,0.0,0.0
2024-11-04 10:18:00-05:00,37.22500228881836,37.29899978637695,37.14999771118164,37.194000244140625,1291341,0.0,0.0,0.0
2024-11-04 10:20:00-05:00,37.17499923706055,37.20000076293945,37.099998474121094,37.14999771118164,544148,0.0,0.0,0.0
