Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-18 10:30:00-05:00,268.49798583984375,282.8000183105469,268.20001220703125,280.5,7576616,0.0,0.0,0.0
2023-01-18 11:30:00-05:00,280.6000061035156,285.5,279.5999755859375,282.3990173339844,5472405,0.0,0.0,0.0
2023-01-18 12:30:00-05:00,282.3999938964844,286.5,281.1000061035156,282.6000061035156,2790177,0.0,0.0,0.0
2023-01-18 13:30:00-05:00,282.7860107421875,286.0,280.6000061035156,280.79998779296875,2399561,0.0,0.0,0.0
2023-01-18 14:30:00-05:00,280.8890075683594,284.5,280.20001220703125,283.25,2006924,0.0,0.0,0.0
2023-01-18 15:30:00-05:00,283.29998779296875,287.5,283.29998779296875,287.29998779296875,2193526,0.0,0.0,0.0
2023-01-19 09:30:00-05:00,295.19000244140625,306.29998779296875,294.20001220703125,304.29998779296875,15259643,0.0,0.0,0.0
2023-01-19 10:30:00-05:00,304.29998779296875,311.79998779296875,302.5,310.79998779296875,9838062,0.0,0.0,0.0
2023-01-19 11:30:00-05:00,310.79998779296875,314.3999938964844,306.5,310.1000061035156,5746968,0.0,0.0,0.0
2023-01-19 12:30:00-05:00,310.11199951171875,311.1499938964844,306.70001220703125,307.7149963378906,3052426,0.0,0.0,0.0
2023-01-19 13:30:00-05:00,307.8000183105469,308.5,301.25,301.6000061035156,3913743,0.0,0.0,0.0
2023-01-19 14:30:00-05:00,302.3500061035156,303.5840148925781,299.20001220703125,302.8809814453125,3463323,0.0,0.0,0.0
2023-01-19 15:30:00-05:00,302.8000183105469,311.79998779296875,302.6000061035156,311.60101318359375,3188440,0.0,0.0,0.0
2023-01-20 09:30:00-05:00,302.5,311.3999938964844,302.0,306.70001220703125,9156095,0.0,0.0,0.0
2023-01-20 10:30:00-05:00,306.70001220703125,308.79998779296875,300.5010070800781,300.89898681640625,5225706,0.0,0.0,0.0
2023-01-20 11:30:00-05:00,300.79998779296875,303.1000061035156,297.8000183105469,298.5,3115056,0.0,0.0,0.0
2023-01-20 12:30:00-05:00,298.3999938964844,301.5,297.0999755859375,299.5999755859375,3120724,0.0,0.0,0.0
2023-01-20 13:30:00-05:00,299.5,299.5999755859375,290.20001220703125,290.3949890136719,4750633,0.0,0.0,0.0
2023-01-20 14:30:00-05:00,290.4000244140625,291.8999938964844,283.8999938964844,285.04998779296875,5110187,0.0,0.0,0.0
2023-01-20 15:30:00-05:00,285.0989990234375,286.5,281.79998779296875,282.21600341796875,2628237,0.0,0.0,0.0
2023-01-23 09:30:00-05:00,274.8999938964844,276.1000061035156,255.59999084472656,256.95001220703125,18083993,0.0,0.0,0.0
2023-01-23 10:30:00-05:00,256.95001220703125,257.6000061035156,246.90000915527344,251.7989959716797,10872213,0.0,0.0,0.0
2023-01-23 11:30:00-05:00,251.75,251.8000030517578,244.0,245.83999633789062,6148575,0.0,0.0,0.0
2023-01-23 12:30:00-05:00,245.8000030517578,246.19900512695312,240.10000610351562,240.27700805664062,5638379,0.0,0.0,0.0
2023-01-23 13:30:00-05:00,240.3000030517578,243.39999389648438,237.29998779296875,243.0500030517578,7002350,0.0,0.0,0.0
2023-01-23 14:30:00-05:00,243.0500030517578,250.3000030517578,242.09999084472656,243.3149871826172,7437932,0.0,0.0,0.0
2023-01-23 15:30:00-05:00,243.34999084472656,245.41099548339844,239.10101318359375,240.00099182128906,4123924,0.0,0.0,0.0
2023-01-24 09:30:00-05:00,248.3000030517578,249.59999084472656,238.79998779296875,244.6949920654297,15021798,0.0,0.0,0.0
2023-01-24 10:30:00-05:00,245.0,248.0,241.99600219726562,243.25,4077878,0.0,0.0,0.0
2023-01-24 11:30:00-05:00,243.25,247.5,243.2150115966797,244.59999084472656,2326825,0.0,0.0,0.0
2023-01-24 12:30:00-05:00,244.6999969482422,249.00100708007812,244.6999969482422,246.2080078125,2843582,0.0,0.0,0.0
2023-01-24 13:30:00-05:00,246.22698974609375,248.0,245.3000030517578,247.60000610351562,1719734,0.0,0.0,0.0
2023-01-24 14:30:00-05:00,247.60000610351562,247.8990020751953,245.20001220703125,246.1009979248047,1898620,0.0,0.0,0.0
2023-01-24 15:30:00-05:00,246.0,249.59999084472656,245.3000030517578,245.5,2718427,0.0,0.0,0.0
2023-01-25 09:30:00-05:00,257.9989929199219,264.20001220703125,254.5,261.6409912109375,15678671,0.0,0.0,0.0
2023-01-25 10:30:00-05:00,261.6000061035156,264.0660095214844,252.5,255.1009979248047,8124046,0.0,0.0,0.0
2023-01-25 11:30:00-05:00,255.07699584960938,255.5500030517578,250.59999084472656,253.95001220703125,5040612,0.0,0.0,0.0
2023-01-25 12:30:00-05:00,254.00100708007812,254.49899291992188,249.10000610351562,249.39898681640625,2732608,0.0,0.0,0.0
2023-01-25 13:30:00-05:00,249.3000030517578,251.0,245.20001220703125,247.70001220703125,4355149,0.0,0.0,0.0
2023-01-25 14:30:00-05:00,247.70001220703125,248.60000610351562,242.10899353027344,243.39898681640625,4540934,0.0,0.0,0.0
2023-01-25 15:30:00-05:00,243.3000030517578,246.20001220703125,242.5,243.39898681640625,2173779,0.0,0.0,0.0
2023-01-26 09:30:00-05:00,235.41000366210938,246.90000915527344,232.0,239.89999389648438,15806112,0.0,0.0,0.0
2023-01-26 10:30:00-05:00,239.89999389648438,247.60000610351562,239.1999969482422,244.4499969482422,6307052,0.0,0.0,0.0
2023-01-26 11:30:00-05:00,244.40000915527344,244.9949951171875,238.31800842285156,239.59999084472656,3765251,0.0,0.0,0.0
2023-01-26 12:30:00-05:00,239.6999969482422,240.6999969482422,236.8000030517578,238.70001220703125,3104967,0.0,0.0,0.0
2023-01-26 13:30:00-05:00,238.60000610351562,239.15000915527344,235.40000915527344,236.27999877929688,3060483,0.0,0.0,0.0
2023-01-26 14:30:00-05:00,236.20001220703125,236.5,232.5,232.9499969482422,3611646,0.0,0.0,0.0
2023-01-26 15:30:00-05:00,233.0,235.75,230.8000030517578,231.39999389648438,3309454,0.0,0.0,0.0
2023-01-27 09:30:00-05:00,243.70001220703125,245.5,233.5,236.20001220703125,15158002,0.0,0.0,0.0
2023-01-27 10:30:00-05:00,236.20001220703125,242.0,234.1999969482422,238.1999969482422,6262351,0.0,0.0,0.0
2023-01-27 11:30:00-05:00,238.1999969482422,238.39999389648438,235.14999389648438,235.89999389648438,3802542,0.0,0.0,0.0
2023-01-27 12:30:00-05:00,235.89999389648438,236.29998779296875,233.09999084472656,234.15000915527344,3653836,0.0,0.0,0.0
2023-01-27 13:30:00-05:00,234.0,234.0,230.8000030517578,231.90000915527344,3604537,0.0,0.0,0.0
2023-01-27 14:30:00-05:00,231.9499969482422,232.90000915527344,230.10000610351562,231.29998779296875,3442896,0.0,0.0,0.0
2023-01-27 15:30:00-05:00,231.29998779296875,236.39999389648438,231.0,236.10000610351562,3015470,0.0,0.0,0.0
2023-01-30 09:30:00-05:00,245.8000030517578,249.69900512695312,241.6999969482422,247.80099487304688,13799022,0.0,0.0,0.0
2023-01-30 10:30:00-05:00,247.8990020751953,253.09999084472656,246.39999389648438,247.1400146484375,9078902,0.0,0.0,0.0
2023-01-30 11:30:00-05:00,247.1060028076172,250.0,246.0,247.80300903320312,2914325,0.0,0.0,0.0
2023-01-30 12:30:00-05:00,247.90000915527344,251.0,247.5,249.6999969482422,2472041,0.0,0.0,0.0
2023-01-30 13:30:00-05:00,249.6999969482422,251.75,249.5,251.5989990234375,2461317,0.0,0.0,0.0
2023-01-30 14:30:00-05:00,251.6999969482422,255.5,250.40000915527344,255.10000610351562,4520945,0.0,0.0,0.0
2023-01-30 15:30:00-05:00,255.1009979248047,255.59999084472656,252.29998779296875,254.89999389648438,3944061,0.0,0.0,0.0
2023-01-31 09:30:00-05:00,257.29998779296875,257.29998779296875,247.29998779296875,247.44000244140625,14544563,0.0,0.0,0.0
2023-01-31 10:30:00-05:00,247.45001220703125,249.89999389648438,244.0,246.29998779296875,5309420,0.0,0.0,0.0
2023-01-31 11:30:00-05:00,246.39999389648438,249.1999969482422,244.79998779296875,245.84999084472656,2960229,0.0,0.0,0.0
2023-01-31 12:30:00-05:00,245.86000061035156,246.3990020751953,244.3000030517578,244.6999969482422,2466349,0.0,0.0,0.0
2023-01-31 13:30:00-05:00,244.6999969482422,246.6999969482422,243.09999084472656,245.59999084472656,3072071,0.0,0.0,0.0
2023-01-31 14:30:00-05:00,245.5500030517578,248.3000030517578,244.67698669433594,248.0500030517578,2353207,0.0,0.0,0.0
2023-01-31 15:30:00-05:00,247.29998779296875,248.09999084472656,240.5,240.6999969482422,3489747,0.0,0.0,0.0
2023-02-01 09:30:00-05:00,237.70001220703125,238.0,224.40000915527344,224.40000915527344,13887413,0.0,0.0,0.0
2023-02-01 10:30:00-05:00,224.40000915527344,231.39999389648438,222.70001220703125,224.95001220703125,7930107,0.0,0.0,0.0
2023-02-01 11:30:00-05:00,224.92300415039062,228.34999084472656,224.40000915527344,226.6999969482422,2871002,0.0,0.0,0.0
2023-02-01 12:30:00-05:00,226.75,227.29998779296875,224.3199920654297,224.40000915527344,2289220,0.0,0.0,0.0
2023-02-01 13:30:00-05:00,224.3769989013672,230.5,220.5,224.3000030517578,6974974,0.0,0.0,0.0
2023-02-01 14:30:00-05:00,224.3000030517578,230.0,200.20001220703125,200.31500244140625,22930088,0.0,0.0,0.0
2023-02-01 15:30:00-05:00,200.3000030517578,205.89999389648438,195.59999084472656,203.08999633789062,10163547,0.0,0.0,0.0
2023-02-02 09:30:00-05:00,197.09999084472656,200.8000030517578,193.0,195.89999389648438,17934844,0.0,0.0,0.0
2023-02-02 10:30:00-05:00,195.8000030517578,198.15000915527344,192.1999969482422,194.13999938964844,9886427,0.0,0.0,0.0
2023-02-02 11:30:00-05:00,194.10000610351562,195.8000030517578,191.0,191.50498962402344,4976339,0.0,0.0,0.0
2023-02-02 12:30:00-05:00,191.5,191.83999633789062,187.5,187.90000915527344,6964369,0.0,0.0,0.0
2023-02-02 13:30:00-05:00,187.90000915527344,190.5,184.10000610351562,190.35000610351562,6082811,0.0,0.0,0.0
2023-02-02 14:30:00-05:00,190.40000915527344,198.09999084472656,190.0,194.5,9171569,0.0,0.0,0.0
2023-02-02 15:30:00-05:00,194.40000915527344,195.25,189.11199951171875,189.59999084472656,4343365,0.0,0.0,0.0
2023-02-03 09:30:00-05:00,201.90000915527344,203.3769989013672,190.9149932861328,192.9499969482422,23003465,0.0,0.0,0.0
2023-02-03 10:30:00-05:00,192.90000915527344,193.89999389648438,187.60000610351562,189.10000610351562,8264841,0.0,0.0,0.0
2023-02-03 11:30:00-05:00,189.0,193.8990020751953,188.3000030517578,190.4499969482422,6917356,0.0,0.0,0.0
2023-02-03 12:30:00-05:00,190.48500061035156,197.0,189.59999084472656,196.20001220703125,5637640,0.0,0.0,0.0
2023-02-03 13:30:00-05:00,196.29998779296875,200.20001220703125,196.10000610351562,198.3000030517578,7616350,0.0,0.0,0.0
2023-02-03 14:30:00-05:00,198.39999389648438,202.39999389648438,197.29998779296875,201.01101684570312,6266378,0.0,0.0,0.0
2023-02-03 15:30:00-05:00,201.04998779296875,202.0,199.5500030517578,200.59999084472656,6071236,0.0,0.0,0.0
2023-02-06 09:30:00-05:00,210.0,210.8000030517578,201.10000610351562,208.85000610351562,18336061,0.0,0.0,0.0
2023-02-06 10:30:00-05:00,209.0,210.10000610351562,202.0,202.50099182128906,6586743,0.0,0.0,0.0
2023-02-06 11:30:00-05:00,202.5,208.0,201.20001220703125,206.84999084472656,4544262,0.0,0.0,0.0
2023-02-06 12:30:00-05:00,206.86500549316406,210.35000610351562,205.5,209.20098876953125,3495614,0.0,0.0,0.0
2023-02-06 13:30:00-05:00,209.27499389648438,210.29400634765625,207.5,209.3000030517578,3726551,0.0,0.0,0.0
2023-02-06 14:30:00-05:00,209.2849884033203,212.60000610351562,208.79998779296875,212.10400390625,4357609,0.0,0.0,0.0
2023-02-06 15:30:00-05:00,212.1999969482422,213.0500030517578,209.10000610351562,210.3000030517578,3774793,0.0,0.0,0.0
2023-02-07 09:30:00-05:00,208.60000610351562,209.6999969482422,203.5,208.89999389648438,10094605,0.0,0.0,0.0
2023-02-07 10:30:00-05:00,208.95999145507812,209.489990234375,204.25,206.0,3310811,0.0,0.0,0.0
