Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-01 11:48:00-04:00,125.73999786376953,125.73999786376953,125.31500244140625,125.36009979248047,2462,0.0,0.0,0.0
2024-11-01 11:50:00-04:00,125.31999969482422,125.61000061035156,125.31999969482422,125.58999633789062,1200,0.0,0.0,0.0
2024-11-01 11:52:00-04:00,125.22000122070312,125.5999984741211,125.22000122070312,125.44000244140625,3480,0.0,0.0,0.0
2024-11-01 11:54:00-04:00,125.52999877929688,125.5999984741211,125.52999877929688,125.5999984741211,1068,0.0,0.0,0.0
2024-11-01 11:56:00-04:00,125.30000305175781,125.4800033569336,125.30000305175781,125.35990142822266,793,0.0,0.0,0.0
2024-11-01 11:58:00-04:00,125.31999969482422,125.31999969482422,125.31999969482422,125.31999969482422,100,0.0,0.0,0.0
2024-11-01 12:00:00-04:00,125.43000030517578,125.72989654541016,125.43000030517578,125.72989654541016,3053,0.0,0.0,0.0
2024-11-01 12:02:00-04:00,125.6050033569336,126.0,125.6050033569336,125.99960327148438,6649,0.0,0.0,0.0
2024-11-01 12:04:00-04:00,125.79000091552734,125.79000091552734,125.79000091552734,125.79000091552734,2759,0.0,0.0,0.0
2024-11-01 12:06:00-04:00,126.0,126.11499786376953,126.0,126.00499725341797,504280,0.0,0.0,0.0
2024-11-01 12:08:00-04:00,126.08000183105469,126.13999938964844,126.0,126.08000183105469,1477,0.0,0.0,0.0
2024-11-01 12:10:00-04:00,126.0999984741211,126.23999786376953,126.07530212402344,126.23999786376953,1667,0.0,0.0,0.0
2024-11-01 12:12:00-04:00,126.16999816894531,126.43000030517578,126.1614990234375,126.41000366210938,6879,0.0,0.0,0.0
2024-11-01 12:14:00-04:00,126.25399780273438,126.4000015258789,126.12999725341797,126.12999725341797,1462,0.0,0.0,0.0
2024-11-01 12:16:00-04:00,126.08999633789062,126.08999633789062,126.08999633789062,126.08999633789062,1109,0.0,0.0,0.0
2024-11-01 12:18:00-04:00,125.87000274658203,126.05999755859375,125.87000274658203,126.05999755859375,1956,0.0,0.0,0.0
2024-11-01 12:20:00-04:00,126.05500030517578,126.05500030517578,125.82499694824219,125.943603515625,1165,0.0,0.0,0.0
2024-11-01 12:22:00-04:00,125.73629760742188,125.8823013305664,125.66999816894531,125.66999816894531,1192,0.0,0.0,0.0
2024-11-01 12:24:00-04:00,125.75,125.77999877929688,125.69999694824219,125.70030212402344,2218,0.0,0.0,0.0
2024-11-01 12:26:00-04:00,125.70999908447266,125.70999908447266,125.6500015258789,125.6500015258789,1701,0.0,0.0,0.0
2024-11-01 12:28:00-04:00,125.51000213623047,125.51000213623047,125.33000183105469,125.33000183105469,1368,0.0,0.0,0.0
2024-11-01 12:30:00-04:00,125.38999938964844,125.38999938964844,125.38999938964844,125.38999938964844,1501,0.0,0.0,0.0
2024-11-01 12:32:00-04:00,125.7249984741211,125.97329711914062,125.6500015258789,125.77519989013672,1747,0.0,0.0,0.0
2024-11-01 12:34:00-04:00,125.62000274658203,126.12989807128906,125.62000274658203,126.12989807128906,1334,0.0,0.0,0.0
2024-11-01 12:36:00-04:00,126.05000305175781,126.0999984741211,125.94999694824219,125.94999694824219,2375,0.0,0.0,0.0
2024-11-01 12:38:00-04:00,126.15699768066406,126.15699768066406,126.13990020751953,126.13990020751953,583,0.0,0.0,0.0
2024-11-01 12:40:00-04:00,125.904296875,126.05000305175781,125.904296875,125.904296875,794,0.0,0.0,0.0
2024-11-01 12:42:00-04:00,125.76000213623047,125.76000213623047,125.48999786376953,125.58000183105469,1662,0.0,0.0,0.0
2024-11-01 12:44:00-04:00,125.31500244140625,125.37999725341797,125.01000213623047,125.18000030517578,2031,0.0,0.0,0.0
2024-11-01 12:46:00-04:00,125.4657974243164,125.4657974243164,124.91000366210938,125.05999755859375,2084,0.0,0.0,0.0
2024-11-01 12:48:00-04:00,125.08999633789062,125.19999694824219,125.08000183105469,125.08000183105469,1182,0.0,0.0,0.0
2024-11-01 12:50:00-04:00,125.00499725341797,125.28500366210938,125.0,125.28500366210938,6420,0.0,0.0,0.0
2024-11-01 12:52:00-04:00,125.25,125.44110107421875,125.25,125.44110107421875,698,0.0,0.0,0.0
2024-11-01 12:54:00-04:00,125.443603515625,125.56999969482422,125.443603515625,125.56999969482422,1468,0.0,0.0,0.0
2024-11-01 12:56:00-04:00,125.44170379638672,125.48410034179688,125.36000061035156,125.38880157470703,1392,0.0,0.0,0.0
2024-11-01 12:58:00-04:00,125.20999908447266,125.20999908447266,125.20999908447266,125.20999908447266,431,0.0,0.0,0.0
2024-11-01 13:00:00-04:00,125.38999938964844,125.38999938964844,125.38999938964844,125.38999938964844,875,0.0,0.0,0.0
2024-11-01 13:02:00-04:00,125.27999877929688,125.27999877929688,125.27999877929688,125.27999877929688,283,0.0,0.0,0.0
2024-11-01 13:04:00-04:00,125.26000213623047,125.37999725341797,125.26000213623047,125.37999725341797,743,0.0,0.0,0.0
2024-11-01 13:08:00-04:00,125.12000274658203,125.12999725341797,124.81790161132812,124.81790161132812,3230,0.0,0.0,0.0
2024-11-01 13:12:00-04:00,125.43000030517578,125.57499694824219,125.43000030517578,125.51000213623047,666,0.0,0.0,0.0
2024-11-01 13:14:00-04:00,125.4800033569336,125.66519927978516,125.4800033569336,125.55999755859375,406,0.0,0.0,0.0
2024-11-01 13:16:00-04:00,125.66280364990234,125.66280364990234,125.66280364990234,125.66280364990234,100,0.0,0.0,0.0
2024-11-01 13:18:00-04:00,125.66000366210938,125.80000305175781,125.5801010131836,125.80000305175781,1187,0.0,0.0,0.0
2024-11-01 13:20:00-04:00,125.89910125732422,126.0,125.79000091552734,125.9000015258789,2515,0.0,0.0,0.0
2024-11-01 13:24:00-04:00,125.84290313720703,125.98989868164062,125.83000183105469,125.98989868164062,434,0.0,0.0,0.0
2024-11-01 13:26:00-04:00,125.96170043945312,126.16999816894531,125.96170043945312,126.16500091552734,5640,0.0,0.0,0.0
2024-11-01 13:28:00-04:00,126.19000244140625,126.19000244140625,126.08999633789062,126.11000061035156,2715,0.0,0.0,0.0
2024-11-01 13:30:00-04:00,126.12000274658203,126.12000274658203,125.74500274658203,125.74500274658203,2023,0.0,0.0,0.0
2024-11-01 13:32:00-04:00,125.41999816894531,125.62000274658203,125.35099792480469,125.45999908447266,1393,0.0,0.0,0.0
2024-11-01 13:34:00-04:00,125.55999755859375,125.55999755859375,125.5199966430664,125.52999877929688,855,0.0,0.0,0.0
2024-11-01 13:36:00-04:00,125.48999786376953,125.48999786376953,125.16000366210938,125.16000366210938,1229,0.0,0.0,0.0
2024-11-01 13:38:00-04:00,125.41010284423828,125.68379974365234,125.41000366210938,125.66500091552734,1615,0.0,0.0,0.0
2024-11-01 13:42:00-04:00,125.2699966430664,125.39990234375,125.01000213623047,125.1050033569336,1106,0.0,0.0,0.0
2024-11-01 13:44:00-04:00,125.0999984741211,125.0999984741211,125.0,125.0,596,0.0,0.0,0.0
2024-11-01 13:46:00-04:00,125.22989654541016,125.39769744873047,125.0999984741211,125.39769744873047,1888,0.0,0.0,0.0
2024-11-01 13:48:00-04:00,125.4000015258789,125.43499755859375,125.31999969482422,125.31999969482422,1380,0.0,0.0,0.0
2024-11-01 13:50:00-04:00,125.30000305175781,125.5999984741211,125.30000305175781,125.5,966,0.0,0.0,0.0
2024-11-01 13:52:00-04:00,125.5999984741211,125.75,125.5999984741211,125.62909698486328,999,0.0,0.0,0.0
2024-11-01 13:54:00-04:00,125.69999694824219,125.70249938964844,125.57499694824219,125.57499694824219,906,0.0,0.0,0.0
2024-11-01 13:58:00-04:00,125.43000030517578,125.43000030517578,125.41079711914062,125.41079711914062,529,0.0,0.0,0.0
2024-11-01 14:00:00-04:00,125.19999694824219,125.25,125.08000183105469,125.2051010131836,2661,0.0,0.0,0.0
2024-11-01 14:02:00-04:00,125.25,125.25,125.12229919433594,125.12229919433594,897,0.0,0.0,0.0
2024-11-01 14:04:00-04:00,125.11489868164062,125.2699966430664,125.11489868164062,125.2699966430664,676,0.0,0.0,0.0
2024-11-01 14:06:00-04:00,125.25189971923828,125.25189971923828,125.16999816894531,125.16999816894531,583,0.0,0.0,0.0
2024-11-01 14:08:00-04:00,124.88929748535156,124.97000122070312,124.69999694824219,124.875,6041,0.0,0.0,0.0
2024-11-01 14:10:00-04:00,124.79010009765625,124.93000030517578,124.68000030517578,124.68000030517578,1818,0.0,0.0,0.0
2024-11-01 14:12:00-04:00,124.61000061035156,124.87000274658203,124.61000061035156,124.86000061035156,982,0.0,0.0,0.0
2024-11-01 14:14:00-04:00,124.87000274658203,125.0,124.80000305175781,124.80000305175781,1015,0.0,0.0,0.0
2024-11-01 14:16:00-04:00,124.80000305175781,124.80000305175781,124.80000305175781,124.80000305175781,398,0.0,0.0,0.0
2024-11-01 14:18:00-04:00,124.88500213623047,125.07990264892578,124.80000305175781,125.0,1524,0.0,0.0,0.0
2024-11-01 14:20:00-04:00,125.12989807128906,125.12989807128906,125.12989807128906,125.12989807128906,425,0.0,0.0,0.0
2024-11-01 14:22:00-04:00,125.18000030517578,125.3499984741211,125.1500015258789,125.3499984741211,582,0.0,0.0,0.0
2024-11-01 14:24:00-04:00,125.5,125.5999984741211,125.43000030517578,125.44499969482422,2220,0.0,0.0,0.0
2024-11-01 14:26:00-04:00,125.48500061035156,125.69999694824219,125.43009948730469,125.69999694824219,990,0.0,0.0,0.0
2024-11-01 14:28:00-04:00,125.72989654541016,125.84459686279297,125.62999725341797,125.69940185546875,1254,0.0,0.0,0.0
2024-11-01 14:30:00-04:00,125.77999877929688,126.0999984741211,125.69010162353516,126.01000213623047,4479,0.0,0.0,0.0
2024-11-01 14:32:00-04:00,126.00499725341797,126.32499694824219,126.00499725341797,126.1050033569336,6179,0.0,0.0,0.0
2024-11-01 14:34:00-04:00,126.16999816894531,126.18000030517578,126.07009887695312,126.07009887695312,1083,0.0,0.0,0.0
2024-11-01 14:36:00-04:00,126.08000183105469,126.52999877929688,126.08000183105469,126.49849700927734,3392,0.0,0.0,0.0
2024-11-01 14:38:00-04:00,126.36000061035156,126.45999908447266,126.2699966430664,126.45999908447266,1236,0.0,0.0,0.0
2024-11-01 14:40:00-04:00,126.35009765625,126.65499877929688,126.35009765625,126.54000091552734,4096,0.0,0.0,0.0
2024-11-01 14:42:00-04:00,126.56999969482422,126.56999969482422,126.23999786376953,126.23999786376953,2211,0.0,0.0,0.0
2024-11-01 14:44:00-04:00,126.30999755859375,126.58000183105469,126.2699966430664,126.53009796142578,6765,0.0,0.0,0.0
2024-11-01 14:46:00-04:00,126.44000244140625,126.61499786376953,126.44000244140625,126.61499786376953,1973,0.0,0.0,0.0
2024-11-01 14:48:00-04:00,126.73999786376953,126.95880126953125,126.70999908447266,126.81510162353516,2611,0.0,0.0,0.0
2024-11-01 14:50:00-04:00,126.88990020751953,126.94999694824219,126.79000091552734,126.94499969482422,1823,0.0,0.0,0.0
2024-11-01 14:52:00-04:00,126.88999938964844,127.0,126.78350067138672,126.9281005859375,5266,0.0,0.0,0.0
2024-11-01 14:54:00-04:00,127.0,127.0,126.88749694824219,126.95999908447266,6894,0.0,0.0,0.0
2024-11-01 14:56:00-04:00,126.87999725341797,127.06400299072266,126.87000274658203,126.98999786376953,18308,0.0,0.0,0.0
2024-11-01 14:58:00-04:00,127.01000213623047,127.02989959716797,126.86000061035156,126.98999786376953,2465,0.0,0.0,0.0
2024-11-01 15:00:00-04:00,126.94999694824219,126.94999694824219,126.69999694824219,126.69999694824219,1626,0.0,0.0,0.0
2024-11-01 15:02:00-04:00,126.56179809570312,126.63999938964844,126.33999633789062,126.33999633789062,724,0.0,0.0,0.0
2024-11-01 15:04:00-04:00,126.23999786376953,126.62000274658203,126.15789794921875,126.62000274658203,1961,0.0,0.0,0.0
2024-11-01 15:06:00-04:00,126.78990173339844,126.87000274658203,126.69000244140625,126.7759017944336,1153,0.0,0.0,0.0
2024-11-01 15:08:00-04:00,127.04989624023438,127.04989624023438,126.80000305175781,126.80999755859375,5529,0.0,0.0,0.0
2024-11-01 15:10:00-04:00,126.92500305175781,126.92500305175781,126.86000061035156,126.91000366210938,1062,0.0,0.0,0.0
2024-11-01 15:12:00-04:00,126.94000244140625,126.97789764404297,126.87000274658203,126.94999694824219,1205,0.0,0.0,0.0
2024-11-01 15:14:00-04:00,126.9000015258789,126.97989654541016,126.83000183105469,126.83000183105469,2110,0.0,0.0,0.0
2024-11-01 15:16:00-04:00,126.93000030517578,126.93000030517578,126.7699966430664,126.7699966430664,1453,0.0,0.0,0.0
2024-11-01 15:18:00-04:00,126.75,127.0354995727539,126.75,126.81999969482422,4848,0.0,0.0,0.0
2024-11-01 15:20:00-04:00,126.81120300292969,126.81330108642578,126.68499755859375,126.68499755859375,638,0.0,0.0,0.0
2024-11-01 15:22:00-04:00,126.64029693603516,126.76000213623047,126.59500122070312,126.59500122070312,1017,0.0,0.0,0.0
2024-11-01 15:24:00-04:00,126.75990295410156,126.75990295410156,126.54010009765625,126.7300033569336,1080,0.0,0.0,0.0
2024-11-01 15:26:00-04:00,126.7699966430664,126.94000244140625,126.7300033569336,126.7300033569336,2078,0.0,0.0,0.0
2024-11-01 15:28:00-04:00,126.58000183105469,126.79000091552734,126.58000183105469,126.72000122070312,1760,0.0,0.0,0.0
2024-11-01 15:30:00-04:00,126.36000061035156,126.41999816894531,126.36000061035156,126.41999816894531,780,0.0,0.0,0.0
2024-11-01 15:32:00-04:00,126.48999786376953,126.48999786376953,126.38999938964844,126.38999938964844,1624,0.0,0.0,0.0
2024-11-01 15:34:00-04:00,126.58000183105469,126.72419738769531,126.58000183105469,126.62000274658203,994,0.0,0.0,0.0
2024-11-01 15:36:00-04:00,126.63500213623047,126.72000122070312,126.63500213623047,126.72000122070312,419,0.0,0.0,0.0
2024-11-01 15:38:00-04:00,126.62999725341797,126.63500213623047,126.43000030517578,126.63500213623047,1655,0.0,0.0,0.0
2024-11-01 15:40:00-04:00,126.71499633789062,126.8499984741211,126.69000244140625,126.69000244140625,4513,0.0,0.0,0.0
2024-11-01 15:42:00-04:00,126.8279037475586,127.05000305175781,126.8279037475586,127.05000305175781,7743,0.0,0.0,0.0
2024-11-01 15:44:00-04:00,126.98999786376953,127.05000305175781,126.83000183105469,126.87000274658203,7365,0.0,0.0,0.0
2024-11-01 15:46:00-04:00,126.81999969482422,127.11000061035156,126.81999969482422,127.05500030517578,7883,0.0,0.0,0.0
2024-11-01 15:48:00-04:00,127.0,127.05000305175781,126.95999908447266,127.0250015258789,3269,0.0,0.0,0.0
2024-11-01 15:50:00-04:00,126.98999786376953,126.98999786376953,126.23999786376953,126.41999816894531,3943,0.0,0.0,0.0
2024-11-01 15:52:00-04:00,126.4000015258789,126.86000061035156,126.4000015258789,126.79989624023438,5493,0.0,0.0,0.0
2024-11-01 15:54:00-04:00,126.68000030517578,127.37999725341797,126.6500015258789,127.36000061035156,12454,0.0,0.0,0.0
2024-11-01 15:56:00-04:00,127.38500213623047,127.4000015258789,127.02999877929688,127.16000366210938,35548,0.0,0.0,0.0
2024-11-01 15:58:00-04:00,127.2074966430664,127.76000213623047,126.9000015258789,127.68000030517578,37525,0.0,0.0,0.0
2024-11-04 09:30:00-05:00,125.62000274658203,126.06559753417969,124.5999984741211,124.62000274658203,87862,0.0,0.0,0.0
2024-11-04 09:32:00-05:00,124.78500366210938,125.04419708251953,123.87999725341797,123.87999725341797,18658,0.0,0.0,0.0
2024-11-04 09:34:00-05:00,124.0999984741211,124.29000091552734,122.3499984741211,123.12999725341797,26277,0.0,0.0,0.0
2024-11-04 09:36:00-05:00,123.24299621582031,123.55999755859375,122.70999908447266,123.37999725341797,26435,0.0,0.0,0.0
2024-11-04 09:38:00-05:00,123.41390228271484,123.97000122070312,123.19000244140625,123.2213134765625,9568,0.0,0.0,0.0
2024-11-04 09:40:00-05:00,123.0999984741211,123.61530303955078,122.4800033569336,123.61000061035156,22267,0.0,0.0,0.0
2024-11-04 09:42:00-05:00,123.5999984741211,123.70999908447266,122.9000015258789,123.18000030517578,13937,0.0,0.0,0.0
2024-11-04 09:44:00-05:00,123.20999908447266,124.12000274658203,122.83000183105469,124.12000274658203,6727,0.0,0.0,0.0
2024-11-04 09:46:00-05:00,124.0562973022461,125.0697021484375,124.0199966430664,125.0697021484375,16458,0.0,0.0,0.0
2024-11-04 09:48:00-05:00,125.02326965332031,125.02326965332031,124.4800033569336,124.73999786376953,4262,0.0,0.0,0.0
2024-11-04 09:50:00-05:00,124.75,124.75,124.0,124.0,6766,0.0,0.0,0.0
2024-11-04 09:52:00-05:00,124.3499984741211,124.3499984741211,123.55899810791016,124.04000091552734,5275,0.0,0.0,0.0
2024-11-04 09:54:00-05:00,123.91000366210938,124.18000030517578,123.75,124.18000030517578,5160,0.0,0.0,0.0
2024-11-04 09:56:00-05:00,124.48999786376953,124.48999786376953,123.5199966430664,124.14099884033203,7194,0.0,0.0,0.0
2024-11-04 09:58:00-05:00,124.08499908447266,124.6500015258789,124.08499908447266,124.54499816894531,1978,0.0,0.0,0.0
2024-11-04 10:00:00-05:00,124.23719787597656,124.98999786376953,124.11000061035156,124.98999786376953,7817,0.0,0.0,0.0
2024-11-04 10:02:00-05:00,125.20999908447266,125.44000244140625,124.94000244140625,125.04540252685547,7637,0.0,0.0,0.0
2024-11-04 10:04:00-05:00,124.88999938964844,124.9000015258789,124.69000244140625,124.69000244140625,2495,0.0,0.0,0.0
2024-11-04 10:06:00-05:00,124.93009948730469,125.6500015258789,124.80999755859375,125.37000274658203,11554,0.0,0.0,0.0
2024-11-04 10:08:00-05:00,125.62000274658203,126.0947036743164,125.37999725341797,125.4800033569336,15209,0.0,0.0,0.0
2024-11-04 10:10:00-05:00,125.68000030517578,126.1449966430664,125.4800033569336,126.1449966430664,4598,0.0,0.0,0.0
2024-11-04 10:12:00-05:00,126.0199966430664,126.33000183105469,125.6500015258789,126.2699966430664,5632,0.0,0.0,0.0
2024-11-04 10:14:00-05:00,126.18000030517578,126.26499938964844,125.83000183105469,125.8301010131836,7143,0.0,0.0,0.0
2024-11-04 10:16:00-05:00,126.18000030517578,126.51000213623047,126.01000213623047,126.47000122070312,9282,0.0,0.0,0.0
2024-11-04 10:18:00-05:00,126.48799896240234,126.75,126.33999633789062,126.73999786376953,5699,0.0,0.0,0.0
2024-11-04 10:20:00-05:00,126.87000274658203,127.77780151367188,126.86000061035156,127.77780151367188,8252,0.0,0.0,0.0
2024-11-04 10:22:00-05:00,127.7156982421875,128.08999633789062,127.47000122070312,127.63500213623047,14208,0.0,0.0,0.0
2024-11-04 10:24:00-05:00,127.58000183105469,128.14999389648438,127.5199966430664,127.80999755859375,16620,0.0,0.0,0.0
2024-11-04 10:26:00-05:00,127.67500305175781,128.1479949951172,127.5999984741211,127.8499984741211,5189,0.0,0.0,0.0
2024-11-04 10:28:00-05:00,127.51000213623047,127.7699966430664,127.13999938964844,127.13999938964844,10888,0.0,0.0,0.0
2024-11-04 10:30:00-05:00,127.5,127.5,126.8499984741211,126.96009826660156,5572,0.0,0.0,0.0
2024-11-04 10:32:00-05:00,127.20999908447266,127.26000213623047,126.76000213623047,126.7699966430664,3172,0.0,0.0,0.0
