Date,Open,High,Low,Close,Volume
2008-01-14,10470,10840,10470,10670,2540
2008-01-15,10770,10770,10500,10500,2094
2008-01-16,10290,10390,10225,10225,1840
2008-01-17,10135,10420,10135,10420,2998
2008-01-18,10170,10495,10160,10495,3022
2008-01-21,10355,10355,10170,10215,2854
2008-01-22,9910,10040,9910,9950,6029
2008-01-23,10075,10150,10000,10030,1290
2008-01-24,10140,10150,9990,10025,1623
2008-01-25,10110,10135,10020,10135,1072
2008-01-28,10030,10290,10030,10180,2422
2008-01-29,10270,10555,10220,10530,3485
2008-01-30,10600,10640,10480,10495,8584
2008-01-31,10390,10540,10350,10455,12537
2008-02-01,10650,10660,10450,10510,13079
2008-02-04,10600,10600,10480,10505,11339
2008-02-05,10400,10560,10400,10490,1502
2008-02-11,10180,10260,10180,10240,10612
2008-02-12,10330,10330,10225,10245,11166
2008-02-13,10350,10350,10140,10140,11813
2008-02-14,10290,10340,10260,10260,8635
2008-02-15,10200,10210,10090,10110,1226
2008-02-18,10110,10210,10095,10150,846
2008-02-19,10200,10265,10200,10265,745
2008-02-20,10260,10260,10110,10130,1243
2008-02-21,10230,10315,10230,10315,1378
2008-02-22,10210,10260,10170,10200,8636
2008-02-25,10285,10320,10260,10260,484
2008-02-26,10400,10400,10100,10115,558277
2008-02-27,10210,10210,10025,10025,11866
2008-02-28,10025,10025,9925,10025,10387
2008-02-29,9920,9990,9905,9940,8764
2008-03-03,9700,9880,9700,9875,12823
2008-03-04,9880,9980,9860,9960,11276
2008-03-05,9910,9980,9880,9965,12066
2008-03-06,10010,10025,9950,10025,11019
2008-03-07,9850,9850,9750,9820,1070
2008-03-10,9710,9930,9710,9860,11566
2008-03-11,9730,9920,9730,9920,11578
2008-03-12,10260,10260,9920,9935,12584
2008-03-13,9890,9940,9830,9830,940
2008-03-14,9890,9950,9760,9770,11557
2008-03-17,9620,9875,9620,9870,12326
2008-03-18,9860,9910,9780,9870,1494
2008-03-19,10160,10160,9940,9940,1695
2008-03-20,9740,9845,9720,9845,11427
2008-03-21,10050,10050,9690,9775,3222
2008-03-24,9780,9810,9770,9810,432
2008-03-25,9950,9950,9760,9805,3300
2008-03-26,9800,9805,9775,9775,371
2008-03-27,9680,9800,9680,9755,1185
2008-03-28,9660,9900,9660,9900,3061
2008-03-31,9830,9880,9740,9750,1328
2008-04-01,9800,9820,9675,9675,1903
2008-04-02,9940,9940,9690,9690,2590
2008-04-03,9690,9720,9670,9690,1012
2008-04-04,9690,9700,9600,9600,1604
2008-04-07,9600,9850,9600,9805,2238
2008-04-08,9810,9840,9775,9810,610
2008-04-10,9710,9760,9705,9760,448
2008-04-11,9800,9860,9770,9860,817
2008-04-14,9670,9870,9670,9850,2355
2008-04-15,9845,9980,9840,9980,3530
2008-04-16,10030,10120,10010,10090,1761
2008-04-17,10280,10280,10020,10020,3092
2008-04-18,10020,10020,9865,9945,2127
2008-04-21,10130,10130,9875,9905,3708
2008-04-22,9900,9910,9890,9905,265
2008-04-23,9820,9940,9820,9940,943
2008-04-24,9885,9925,9840,9925,1087
2008-04-25,9960,9980,9900,9935,795
2008-04-28,9940,9940,9800,9845,1924
2008-04-29,9850,9870,9805,9805,565
2008-04-30,9810,9860,9810,9860,581
2008-05-02,9990,9990,9930,9970,1865
2008-05-06,9970,9970,9920,9935,444
2008-05-07,9970,10000,9930,9930,996
2008-05-08,9780,9950,9780,9950,1642
2008-05-09,9990,9990,9930,9940,679
2008-05-13,9950,10015,9930,10000,1838
2008-05-14,10040,10130,9995,10055,1386
2008-05-15,9990,10095,9990,10095,504
2008-05-16,10105,10115,10010,10050,12692
2008-05-19,10050,10050,9700,10050,151
2008-05-20,10055,10055,9880,9910,1521
2008-05-21,9915,9935,9880,9935,446
2008-05-22,9900,10225,9800,10225,658
2008-05-23,9845,9850,9810,9850,705
2008-05-26,9860,9860,9660,9820,3015
2008-05-27,9700,9905,9700,9905,4202
2008-05-28,9810,9850,9660,9690,3549
2008-05-29,9690,9995,9690,9955,3330
2008-05-30,9955,9955,9755,9815,262
2008-06-02,9890,9890,9410,9765,2166
2008-06-03,9770,9815,9765,9815,1959
2008-06-04,9815,9815,9815,9815,0
2008-06-05,9800,9800,9785,9785,1037
2008-06-09,9785,9785,9785,9785,2
2008-06-10,9655,10020,9655,10020,321
2008-06-11,9895,10000,9495,9500,993
2008-06-12,9420,9420,9310,9310,630
2008-06-13,9310,9350,9280,9280,196
2008-06-16,9430,9930,9430,9930,3016
2008-06-17,9405,9900,9405,9900,587
2008-06-18,9605,9610,9550,9590,527
2008-06-19,9520,9520,9485,9485,3469
2008-06-20,9490,9515,9475,9515,70
2008-06-23,9510,9510,9370,9375,26
2008-06-24,9375,9375,9305,9365,81
2008-06-25,9365,9455,9365,9455,3000
2008-06-26,9530,9585,9490,9500,2200
2008-06-27,9370,9375,9365,9365,142
2008-06-30,9355,9415,9355,9415,86
2008-07-01,9390,9435,9380,9420,12027
2008-07-02,9425,9425,9350,9380,141004
2008-07-03,9300,9380,9255,9350,858
2008-07-04,9360,9480,9360,9445,1808
2008-07-07,9455,9605,9455,9605,2401
2008-07-08,9520,9520,9340,9410,2313
2008-07-09,9005,9500,9005,9425,2117
2008-07-10,9280,9320,9220,9315,345
2008-07-11,9220,9220,9000,9110,5141
2008-07-14,9110,9110,8970,8970,309
2008-07-15,8970,8970,8820,8825,712
2008-07-16,8825,8825,8715,8745,1529
2008-07-17,8840,8840,8650,8680,235
2008-07-18,8780,8780,8650,8660,1371
2008-07-21,8835,8915,8835,8895,1540
2008-07-22,8880,8880,8830,8830,696
2008-07-23,8940,8970,8890,8970,2178
2008-07-24,8970,9000,8970,8995,83
2008-07-25,8995,8995,8995,8995,0
2008-07-28,8975,9040,8870,9040,2103
2008-07-29,9010,9040,8980,9040,4484
2008-07-30,9945,9945,9070,9110,790
2008-07-31,9165,9165,9110,9110,32
2008-08-01,9080,9080,9070,9070,3
2008-08-04,8980,9200,8980,9200,3221
2008-08-05,9210,9325,9210,9325,4060
2008-08-06,9310,9385,9310,9385,111
2008-08-07,9295,9295,9190,9255,365
2008-08-08,9140,9205,9140,9205,49
2008-08-11,9245,9300,9215,9245,2000
2008-08-12,9140,9140,9140,9140,14
2008-08-13,9110,9110,9035,9035,22
2008-08-14,9030,9035,9010,9015,55
2008-08-18,9060,9060,9020,9020,17
2008-08-19,8900,8950,8900,8950,398
2008-08-20,8965,8965,8930,8950,184
2008-08-21,9030,9120,9030,9120,300189
2008-08-22,9125,9175,9125,9175,250483
2008-08-25,9240,9350,9240,9350,363
2008-08-26,9350,9425,9350,9405,1834
2008-08-27,9405,9600,9405,9600,4361
2008-08-28,9590,9590,9590,9590,0
2008-08-29,9600,9660,9600,9660,84
2008-09-01,9565,9660,9520,9620,4167
2008-09-02,9660,9830,9660,9785,2403
2008-09-03,9830,9830,9505,9670,978
2008-09-04,9530,9530,9510,9510,32
2008-09-05,9320,9525,9320,9450,4239
2008-09-08,9420,9475,9385,9455,2791
2008-09-09,9455,9455,9455,9455,500
2008-09-10,9565,9565,9565,9565,100
2008-09-11,9345,9345,9345,9345,40
2008-09-12,9375,9495,9345,9495,1986
2008-09-16,9325,9325,9220,9220,272
2008-09-17,9295,9440,9275,9435,2000
2008-09-18,9280,9280,9200,9200,112
2008-09-19,9315,9460,9315,9425,2072
2008-09-22,9320,9320,9145,9145,2553
2008-09-23,9145,9230,9125,9230,121
2008-09-24,9160,9230,9160,9230,111
2008-09-25,9220,9220,9215,9220,13
2008-09-26,9130,9270,9130,9270,447
2008-09-29,9315,9460,9315,9460,229
2008-09-30,9240,9405,9180,9405,88
2008-10-01,9405,9465,9275,9465,129
2008-10-02,9560,9560,9555,9560,539
2008-10-06,9385,9405,9385,9405,3
2008-10-07,9405,9425,9405,9425,100324
2008-10-08,9160,9265,9155,9265,100231
2008-10-09,9125,9150,9020,9070,100261
2008-10-10,8605,8830,8605,8830,1003
2008-10-13,8830,8950,8815,8895,2029
2008-10-14,9175,9190,9060,9160,2000
2008-10-15,9110,9110,9110,9110,10
2008-10-16,9020,9205,9020,9145,241
2008-10-17,9190,9190,9190,9190,2
2008-10-20,9305,9380,9290,9380,155
2008-10-21,9325,9325,9325,9325,0
2008-10-22,9635,9635,9200,9250,84
2008-10-23,8930,8930,8820,8820,53
2008-10-24,8470,8470,8220,8365,117
2008-10-27,8260,8260,7485,7815,1032
2008-10-28,7825,7900,7795,7890,1234
2008-10-29,9070,9070,7410,7710,2507
2008-10-30,7890,8685,7835,8225,2030
2008-10-31,7925,8415,7925,8300,3887
2008-11-03,8340,8340,8270,8270,61
2008-11-04,8415,8550,8415,8545,42
2008-11-05,8855,9050,8800,8925,2018
2008-11-06,8755,8755,8755,8755,0
2008-11-07,8000,8810,8000,8810,203
2008-11-10,8965,8965,8860,8870,222
2008-11-11,8890,8900,8890,8900,2
2008-11-12,8900,9020,8900,9020,170
2008-11-13,8765,8940,8765,8940,203
2008-11-14,8795,8795,8795,8795,20
2008-11-17,9040,9040,9040,9040,40
2008-11-18,8825,8825,8825,8825,1
2008-11-19,8620,8630,8620,8630,121
2008-11-20,8520,8550,8505,8505,59
2008-11-21,8420,8620,8340,8620,560
2008-11-24,8400,8450,8400,8415,12
2008-11-25,8690,8690,8690,8690,1
2008-11-26,8790,8955,8790,8955,2272
2008-11-27,8500,8520,8500,8520,55
2008-11-28,8520,8790,8520,8790,99
2008-12-01,8590,8590,8590,8590,50
2008-12-02,8430,8430,8340,8340,140
2008-12-03,8250,8250,8165,8165,55
2008-12-04,8320,8350,8320,8320,93
2008-12-05,8430,8455,8430,8455,20
2008-12-08,8430,8600,8425,8600,135
2008-12-09,8435,8435,8430,8430,31
2008-12-10,8600,8815,8600,8815,100033
2008-12-11,8760,8760,8760,8760,0
2008-12-12,8580,8580,8580,8580,0
2008-12-15,8780,8835,8680,8680,1007
2008-12-16,8600,8740,8600,8720,61000
2008-12-17,8830,8955,8765,8955,41002
2008-12-18,9075,9140,9030,9135,1100
2008-12-19,9090,9375,9090,9335,1105
2008-12-22,9375,9415,9200,9305,690
2008-12-23,9220,9290,9150,9280,505
2008-12-24,9200,9200,9200,9200,0
2008-12-26,9090,9095,9015,9020,720
2008-12-29,9030,9050,9030,9045,18
2008-12-30,9225,9320,9215,9265,42
2009-01-02,9630,9630,9630,9630,1
2009-01-05,9410,9410,9235,9245,80738
2009-01-06,9345,9500,9160,9280,40557
2009-01-07,9280,9280,9095,9140,20602
2009-01-08,9250,9250,9065,9175,1500
2009-01-09,8700,9240,8700,9195,569
2009-01-12,9250,9280,9180,9245,207
2009-01-13,9190,9245,9190,9230,40110
2009-01-14,9220,9305,9220,9305,506
2009-01-15,9060,9125,9025,9025,40217
2009-01-16,9200,9320,9140,9310,1013
2009-01-19,9300,9300,9170,9200,550
2009-01-20,9220,9220,9120,9215,517
2009-01-21,9255,9525,9255,9435,626
2009-01-22,9435,9435,9330,9425,508
2009-01-23,9265,9395,9230,9385,500
2009-01-28,9475,9645,9475,9635,580
2009-01-29,9520,9520,9290,9345,1283
2009-01-30,9190,9205,9125,9170,520
2009-02-02,9090,9125,8985,9035,40508
2009-02-03,9050,9080,9000,9020,830
2009-02-04,9035,9055,8930,8990,1204
2009-02-05,8975,8990,8955,8990,1984
2009-02-06,8955,9030,8955,8980,362
2009-02-09,9065,9095,9035,9035,552
2009-02-10,9035,9035,8980,8990,355
2009-02-11,8875,8910,8840,8910,1402
2009-02-12,8830,8830,8800,8800,114
2009-02-13,8755,8860,8740,8850,2000
2009-02-16,8860,8860,8825,8825,510
2009-02-17,8810,8810,8595,8595,2812
2009-02-18,8520,8520,8405,8435,3546
2009-02-19,8780,8780,8325,8470,13655
2009-02-20,8385,8385,8205,8240,5034
2009-02-23,8190,8335,8160,8335,2591
2009-02-24,8180,8285,8080,8275,4719
2009-02-25,8410,8550,8270,8550,6057
2009-02-26,8570,8700,8485,8535,5320
2009-02-27,8460,8500,8460,8470,580
2009-03-02,8350,8350,8145,8210,8409
2009-03-03,8130,8130,8030,8100,5610
2009-03-04,8015,8275,7975,8275,3511
2009-03-05,8220,8310,8210,8310,2091
2009-03-06,8200,8330,8200,8330,1500
2009-03-09,8355,8370,8245,8285,1770
2009-03-10,8280,8320,8280,8320,8
2009-03-11,8390,8440,8380,8430,2600
2009-03-12,8450,8530,8450,8490,3214
2009-03-13,8490,8490,8490,8490,19
2009-03-16,8475,8475,8415,8420,101
2009-03-17,8400,8470,8400,8460,1246
2009-03-18,8540,8550,8465,8465,81456
2009-03-19,8540,8590,8355,8355,3861
2009-03-20,8595,8605,8560,8605,1405
2009-03-23,8615,8650,8545,8570,2662
2009-03-24,8585,8585,8355,8355,2339
2009-03-25,8500,8610,8500,8610,1758
2009-03-26,8535,8630,8535,8610,1537
2009-03-27,8600,8690,8575,8690,2943
2009-03-30,8695,8710,8610,8610,696
2009-03-31,8590,8600,8540,8540,524
2009-04-01,8435,8435,8435,8435,15
2009-04-02,8500,8500,8475,8475,1330
2009-04-03,8550,8550,8500,8500,1074
2009-04-06,8620,8620,8620,8620,10
2009-04-07,8640,8650,8640,8650,205
2009-04-08,8650,8650,8530,8530,349
2009-04-09,8600,8625,8595,8595,547
2009-04-10,8660,8660,8620,8620,450
2009-04-13,8715,8830,8505,8830,6454
2009-04-14,8840,8890,8765,8890,2708
2009-04-15,8815,8815,8815,8815,60
2009-04-16,8825,8825,8825,8825,0
2009-04-17,8860,8860,8635,8705,502
2009-04-20,8600,8630,8600,8615,12
2009-04-21,8555,8555,8530,8545,1530
2009-04-22,8555,8565,8510,8565,405
2009-04-23,8560,8570,8530,8565,40
2009-04-24,8565,8565,8500,8500,2580
2009-04-27,8850,8850,8570,8570,120
2009-04-28,8585,8585,8585,8585,3
2009-04-29,8490,8505,8410,8450,3421
2009-04-30,8540,8625,8400,8625,21100
2009-05-04,8550,8550,8490,8490,143
2009-05-06,8510,8510,8400,8450,317
2009-05-07,8465,8465,8355,8355,1820
2009-05-08,8380,8495,8380,8495,300089
2009-05-11,8485,8485,8460,8460,230
2009-05-12,8465,8565,8435,8565,2710
2009-05-13,8600,8650,8565,8595,2531
2009-05-14,8450,8570,8350,8525,2701
2009-05-15,8525,8565,8475,8540,7500
2009-05-18,8540,8540,8420,8480,6500
2009-05-19,8505,8565,8465,8470,3780
2009-05-20,8530,8585,8485,8490,2501
2009-05-21,8505,8505,8390,8420,2500
2009-05-22,8350,8450,8350,8350,3069
2009-05-25,8320,8375,8060,8265,16073
2009-05-26,8295,8300,8165,8190,1092
2009-05-27,8265,8265,8085,8085,266
2009-05-28,8295,8295,8055,8140,94
2009-05-29,8120,8255,8050,8255,513
2009-06-01,8090,8175,8010,8175,1162
2009-06-02,8190,8190,8095,8100,231
2009-06-03,8105,8160,8070,8160,85
2009-06-04,8140,8140,8020,8020,96
2009-06-05,8010,8010,7940,7945,2374
2009-06-08,7985,8055,7985,8005,15
2009-06-09,8015,8050,8015,8050,35
2009-06-10,8085,8260,8085,8120,21664
2009-06-11,8135,8260,8135,8260,259
2009-06-12,8260,8260,8260,8260,1
2009-06-15,8250,8300,8250,8300,1647
2009-06-16,8300,8410,8300,8350,8046
2009-06-17,8350,8420,8350,8420,101
2009-06-18,8350,8350,8290,8320,14
2009-06-19,8230,8230,8180,8200,2164
2009-06-22,8210,8245,8210,8245,5
2009-06-23,8140,8140,8140,8140,1
2009-06-24,8100,8100,7985,8035,12883
2009-06-25,8075,8135,8075,8135,13
2009-06-26,8135,8135,8100,8105,59
2009-06-29,8130,8130,8100,8100,23
2009-06-30,8120,8200,8100,8200,221
2009-07-01,8090,8275,8090,8275,66
2009-07-02,8345,8345,8260,8300,507
2009-07-03,8010,8225,8010,8225,9
2009-07-06,8335,8335,8235,8255,45
2009-07-07,8250,8255,8210,8210,42
2009-07-08,8240,8240,8240,8240,12
2009-07-09,8360,8410,8360,8405,1798
2009-07-10,8260,8460,8260,8460,2142
2009-07-13,8475,8485,8390,8390,513
2009-07-14,8380,8380,8290,8290,70
2009-07-15,8340,8340,8290,8290,52
2009-07-16,8300,8300,8170,8170,209
2009-07-17,8235,8240,8235,8240,10
2009-07-20,8305,8345,8305,8305,81
2009-07-21,8355,8355,8310,8310,61
2009-07-22,8360,8420,8360,8385,443
2009-07-23,8480,8610,8480,8610,4446
2009-07-24,8610,8610,8530,8555,569
2009-07-27,8555,8595,8500,8500,89
2009-07-28,8510,8555,8470,8530,313
2009-07-29,8555,8600,8545,8545,20227
2009-07-30,8640,8660,8640,8660,1080
2009-07-31,8660,8680,8645,8680,523
2009-08-03,8680,8680,8540,8545,290
2009-08-04,8540,8550,8390,8390,777
2009-08-05,8420,8425,8410,8410,121
2009-08-06,8410,8460,8400,8460,234
2009-08-07,8460,8460,8460,8460,55
2009-08-10,8515,8515,8515,8515,7
2009-08-11,8505,8630,8505,8630,384
2009-08-12,8600,8600,8500,8555,189
2009-08-13,8495,8495,8460,8475,665
2009-08-14,8470,8495,8450,8495,276
2009-08-17,8495,8495,8320,8320,484
2009-08-18,8320,8435,8320,8385,222
2009-08-19,8380,8380,8310,8320,1018
2009-08-20,8300,8330,8295,8330,641
2009-08-21,8325,8325,8195,8195,3307
2009-08-24,8250,8275,8250,8275,14
2009-08-25,8275,8275,8250,8255,372
2009-08-26,8275,8320,8245,8290,1025
2009-08-27,8385,8385,8330,8370,141
2009-08-28,8375,8375,8355,8370,40
2009-08-31,8365,8425,8260,8425,548
2009-09-01,8370,8400,8365,8400,191
2009-09-02,8355,8370,8290,8360,604
2009-09-03,8360,8365,8360,8365,61
2009-09-04,8365,8365,8335,8335,61
2009-09-07,8475,8475,8245,8245,792
2009-09-08,8260,8260,8180,8180,170
2009-09-09,8180,8180,8180,8180,0
2009-09-10,8330,8345,8280,8345,20
2009-09-11,8345,8420,8315,8420,650
2009-09-14,8450,8560,8450,8525,1793
2009-09-15,8525,8570,8515,8525,1123
2009-09-16,8545,8560,8500,8500,118
2009-09-17,8560,8645,8525,8645,2022
2009-09-18,8645,8650,8645,8645,207
2009-09-21,8620,8620,8530,8530,177
2009-09-22,8600,8600,8600,8600,4
2009-09-23,8540,8540,8470,8470,183
2009-09-24,8480,8480,8425,8425,202
2009-09-25,8445,8450,8435,8435,24
2009-09-28,8435,8510,8430,8510,95
2009-09-29,8565,8645,8560,8600,193
2009-09-30,8650,8745,8650,8745,3613
2009-10-01,8750,8770,8720,8760,1551
2009-10-05,8725,8725,8720,8720,60
2009-10-06,8720,8750,8720,8750,52
2009-10-07,8810,8835,8800,8835,1765
2009-10-08,8835,8835,8700,8775,114
2009-10-09,8795,8795,8695,8695,301
2009-10-12,8770,8770,8715,8715,360
2009-10-13,8705,8825,8705,8800,707
2009-10-14,8700,8795,8700,8795,20
2009-10-15,8830,8830,8785,8830,43
2009-10-16,8795,8830,8795,8830,85
2009-10-19,8815,8815,8740,8795,48
2009-10-20,8790,8790,8770,8770,41
2009-10-21,8715,8720,8705,8720,174
2009-10-22,8705,8705,8650,8655,87
2009-10-23,8600,8745,8600,8745,2
2009-10-26,8745,8760,8745,8760,25
2009-10-27,8705,8705,8635,8635,83
2009-10-28,8620,8620,8600,8600,44
2009-10-29,8550,8550,8430,8545,1756
2009-10-30,8595,8685,8550,8685,153
2009-11-02,8500,8590,8500,8590,102
2009-11-03,8590,8590,8590,8590,66
2009-11-04,8590,8590,8590,8590,10
2009-11-05,8500,8500,8430,8440,930
2009-11-06,8500,8545,8440,8440,867
2009-11-09,8505,8505,8445,8485,24
2009-11-10,8485,8485,8455,8455,43
2009-11-11,8455,8495,8415,8435,647
2009-11-12,8445,8480,8410,8410,762
2009-11-13,8410,8430,8350,8405,1684
2009-11-16,8405,8405,8350,8360,365
2009-11-17,8360,8360,8340,8340,752
2009-11-18,8340,8400,8340,8340,564
2009-11-19,8370,8370,8320,8320,641
2009-11-20,8390,8390,8380,8380,38
2009-11-23,8380,8405,8315,8405,641
2009-11-24,8390,8390,8310,8330,551
2009-11-25,8310,8355,8310,8325,548
2009-11-26,8325,8395,8310,8395,545
2009-11-27,8310,8310,8170,8185,3824
2009-11-30,8300,8300,8235,8280,760
2009-12-01,8240,8260,8200,8245,729
2009-12-02,8250,8255,8225,8245,550
2009-12-03,8270,8295,8235,8295,620
2009-12-04,8325,8355,8285,8325,790
2009-12-07,8415,8420,8330,8330,2035
2009-12-08,8395,8395,8315,8375,3847
2009-12-09,8400,8475,8400,8475,506
2009-12-10,8500,8530,8465,8525,944
2009-12-11,8570,8590,8570,8590,2453
2009-12-14,8590,8590,8495,8565,767
2009-12-15,8400,8590,8400,8590,1065
2009-12-16,8575,8575,8575,8575,1
2009-12-17,8545,8580,8450,8580,444
2009-12-18,8580,8580,8580,8580,1
2009-12-21,8580,8580,8300,8530,633
2009-12-22,8550,8565,8475,8475,612
2009-12-23,8525,8525,8475,8490,80182
2009-12-24,8585,8585,8510,8560,669
2009-12-28,8560,8595,8545,8590,902
2009-12-29,8495,8690,8400,8650,3674
2009-12-30,8650,8680,8615,8645,487
2010-01-04,8670,8700,8670,8695,213
2010-01-05,8700,8750,8700,8750,1077
2010-01-06,8750,8850,8750,8850,6378
2010-01-07,8865,8920,8865,8915,2921
2010-01-08,8925,8995,8920,8985,33201
2010-01-11,8985,9030,8655,9025,7523
2010-01-12,9030,9030,8945,8990,11048
2010-01-13,8965,9015,8955,8955,30525
2010-01-14,8995,9030,8940,8940,20299
2010-01-15,8975,9160,8970,9160,22278
2010-01-18,9160,9340,9160,9340,4356
2010-01-19,9290,9290,9230,9275,16304
2010-01-20,9275,9835,9275,9715,6568
2010-01-21,9510,9655,9510,9590,1457
2010-01-22,9485,9505,9320,9435,1628
2010-01-25,9400,9435,9240,9250,563
2010-01-26,9295,9430,9250,9250,352
2010-01-27,9285,9840,9240,9640,1280
2010-01-28,9520,9610,9520,9575,732
2010-01-29,9505,9505,9430,9450,146
2010-02-01,9430,9455,9300,9325,910
2010-02-02,9315,9440,9315,9360,1087
2010-02-03,9295,9305,9225,9225,90
2010-02-04,9200,9285,9200,9285,783
2010-02-05,8955,9045,8955,8965,617
2010-02-08,8965,9185,8965,9035,466
2010-02-09,9035,9035,9010,9020,54
2010-02-10,9020,9020,8880,8905,82
2010-02-11,8885,8975,8805,8975,792
2010-02-12,8975,8975,8800,8900,746
2010-02-16,8930,8930,8830,8850,1133
2010-02-17,8970,9045,8970,9030,329
2010-02-18,9000,9000,9000,9000,73
2010-02-19,8855,9005,8855,8900,1091
2010-02-22,8995,9050,8995,9045,64
2010-02-23,9045,9045,9045,9045,0
2010-02-24,9045,9045,8810,8810,427
2010-02-25,8810,8810,8810,8810,4
2010-02-26,8855,8855,8785,8805,37
2010-03-02,8900,8900,8815,8885,46
2010-03-03,8885,8885,8800,8860,581
2010-03-04,8820,8855,8815,8855,24
2010-03-05,8855,8870,8765,8870,54
2010-03-08,9070,9120,9030,9045,73
2010-03-09,9115,9195,9115,9190,636
2010-03-10,9105,9105,9080,9080,51
2010-03-11,9080,9080,9080,9080,0
2010-03-12,9050,9055,9030,9045,961
2010-03-15,8730,9045,8730,9015,255
2010-03-16,9015,9045,9005,9005,44
2010-03-17,9030,9030,9030,9030,9
2010-03-18,9040,9040,9040,9040,10
2010-03-19,9050,9050,9015,9015,30
2010-03-22,9015,9015,9015,9015,50
2010-03-23,9100,9100,9100,9100,61
2010-03-24,9180,9180,9180,9180,2
2010-03-25,9050,9050,9050,9050,1
2010-03-26,9190,9190,9190,9190,23
2010-03-29,9190,9190,9190,9190,16
2010-03-30,9145,9145,9125,9125,880
2010-03-31,9085,9155,9085,9155,45
2010-04-01,9150,9230,9150,9205,95
2010-04-02,9040,9040,9040,9040,14
2010-04-05,9040,9040,8970,8985,274
2010-04-06,9045,9045,9045,9045,1
2010-04-07,9060,9080,9060,9060,494
2010-04-08,9100,9100,9060,9060,166
2010-04-09,9120,9120,9060,9060,200
2010-04-12,9060,9065,9060,9065,41
2010-04-13,9065,9120,9065,9120,21
2010-04-14,9120,9120,9120,9120,0
2010-04-15,9095,9095,9095,9095,1
2010-04-16,9095,9095,9095,9095,0
2010-04-19,9090,9090,9055,9055,52
