,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag
88,2011-10-21,5849.754798719795,1978.6294999999975,7828.384298719792,3.9125,3.9138,3.9138,3.8487999999999998,0,3.94925,none
89,2011-10-24,2922.864798719795,4839.6569128223255,7762.52171154212,3.9975,4.085,4.0875,3.995,1,4.0235,none
90,2011-10-25,1460.424798719795,6301.076762822326,7761.501561542121,3.9838,3.9275,4.015,3.9275,1,4.0208,none
91,2011-10-26,2925.841200681395,4972.344959999998,7898.186160681393,4.0288,4.0288,4.0288,4.0288,0,4.0550500000000005,none
92,2011-10-27,6001.514721081395,2136.666999999997,8138.1817210813915,4.225,4.2475,4.295,4.1713000000000005,0,4.225,none
93,2011-10-28,1498.3247210813947,6493.902524438193,7992.227245519587,4.28,4.3263,4.33,4.28,1,4.34185,none
94,2011-10-31,1498.3247210813947,6550.010086999997,8048.334808081392,4.2313,4.2138,4.2313,4.2125,1,4.2463,none
95,2011-11-01,1203.7276519142952,6516.538725890145,7720.26637780444,3.9275,3.85,3.9488000000000003,3.8288,1,393.69,none
96,2011-11-02,1203.7276519142952,6300.677525999999,7504.405177914294,3.9013,3.875,3.9188,3.865,1,3.9373,none
97,2011-11-03,1587.1758957854954,6097.689313075221,7684.865208860717,3.9688,4.05,4.05,3.94,1,3.9903199999999996,none
98,2011-11-04,1587.1758957854954,5868.932399999999,7456.108295785494,3.87,3.925,3.925,3.87,1,3.903,none
99,2011-11-07,1587.1758957854954,5975.088799999998,7562.264695785493,3.94,4.0637,4.0637,3.94,1,3.9564999999999997,none
100,2011-11-08,2055.548683842995,5694.429764290334,7749.978448133329,4.1325,4.215,4.2175,4.0413,1,4.18198,none
101,2011-11-10,2055.548683842995,5630.167423999998,7685.716107842994,4.0288,4.0113,4.0288,4.0113,1,4.08166,none
102,2011-11-11,1868.8763443416954,5939.056019191225,7807.93236353292,4.2263,4.255,4.255,4.2263,1,4.2333,none
103,2011-11-14,466.5963443416953,7340.350496191226,7806.946840532921,4.1113,4.15,4.15,4.1025,1,4.12565,none
104,2011-11-15,58.22634434169534,7748.435272191226,7806.6616165329215,4.09,4.1875,4.1875,4.0875,1,411.37499999999994,none
105,2011-11-17,5374.406005825895,1960.9292999999986,7335.335305825894,3.8713,3.7713,3.8775,3.7375,1,3.9013,none
106,2011-11-18,5374.406005825895,1935.0364359999987,7309.442441825893,3.8263,3.79,3.8263,3.79,1,3.8682999999999996,none
107,2011-11-21,5374.406005825895,1864.235635999999,7238.641641825894,3.6863,3.5725,3.8938,3.25,1,3.69719,none
108,2011-11-22,5374.406005825895,1813.006199999999,7187.412205825894,3.585,3.5938,3.6113,3.5713,1,3.77814,none
109,2011-11-23,1341.7460058258946,6113.284399935636,7455.030405761531,3.445,3.4363,3.495,3.4363,1,3.465,none
110,2011-11-25,1341.7460058258946,5674.639928999999,7016.385934825894,3.3963,3.395,3.3963,3.395,1,3.41391,none
111,2011-11-28,1040.0500731738941,6393.311530671589,7433.361603845483,3.6363,3.6375,3.6375,3.6363,1,3.6369499999999997,none
112,2011-11-29,1760.6790090488944,5696.347713995832,7457.026723044726,3.6875,3.7125,3.7713,3.6875,1,3.68798,none
113,2011-11-30,4017.4410190538943,3877.4881749999995,7894.929194053893,3.9425,4.045,4.045,3.9425,0,3.96764,none
114,2011-12-01,5995.300622501394,2094.9450999999995,8090.245722501393,4.1425,4.1238,4.1475,4.1238,0,4.17325,none
115,2011-12-02,2995.5806225013944,4848.611421962419,7844.192044463813,4.1925,3.9675000000000002,4.1925,3.9638,1,4.20198,none
116,2011-12-05,5834.723830101395,2008.9726999999993,7843.696530101394,4.1113,3.9725,4.1113,3.9725,1,4.17991,none
117,2011-12-06,2915.353830101395,4925.68568896897,7841.039519070365,4.0188,4.0588,4.1013,4.0188,1,4.074319999999999,none
118,2011-12-07,2915.353830101395,5019.150675,7934.504505101395,4.0975,4.1588,4.1588,4.0975,1,4.12225,none
119,2011-12-08,5744.398434675295,1990.6656359999993,7735.064070675295,3.9825,3.9363,3.9825,3.9363,1,4.00089,none
120,2011-12-12,2870.218434675295,4905.767072842584,7775.985507517878,3.9213,3.9263,3.9263,3.9213,1,3.93978,none
121,2011-12-13,1434.1284346752952,6340.854572842583,7774.983007517879,3.9013,3.81,3.9050000000000002,3.81,1,3.9032999999999998,none
122,2011-12-15,717.3493233752954,7043.169182348179,7760.518505723474,3.9188,3.9563,3.9563,3.9075,1,3.9663000000000004,none
123,2011-12-16,4346.066067337795,3462.73195,7808.798017337795,3.9775,3.9112999999999998,3.9775,3.9112999999999998,0,3.99214,none
124,2011-12-19,5800.838413357795,2017.8227999999997,7818.661213357795,3.99,3.8788,3.99,3.8788,0,4.009860000000001,none
125,2011-12-21,5800.838413357795,2110.7741359999995,7911.612549357795,4.1738,4.2338000000000005,4.2338000000000005,4.1475,0,4.20716,none
126,2011-12-22,723.6284133577949,7070.7484541616805,7794.376867519475,4.265,4.3,4.3075,4.265,1,430.81499999999994,none
127,2011-12-23,545.2338612499943,7357.598382750324,7902.8322440003185,4.3263,4.41,4.41,4.3263,1,434.755,none
128,2011-12-27,5740.7453915947945,2051.958899999999,7792.704291594793,4.4688,4.4288,4.4688,4.0575,0,4.49391,none
129,2011-12-28,5740.7453915947945,2180.917499999999,7921.662891594793,4.3125,4.2625,4.3125,4.2625,0,4.43589,none
130,2011-12-29,5740.7453915947945,2201.803735999999,7942.549127594793,4.3538,4.3337,4.3538,4.3337,0,4.368799999999999,none
131,2011-12-30,1433.1953915947943,6463.181976043238,7896.377367638032,4.37,4.3875,4.405,4.37,1,4.38005,none
132,2012-01-03,549.6924836647945,7467.117633337182,8016.810117001976,4.53,4.5388,4.5588,4.4938,1,454.75000000000006,none
133,2012-01-04,549.6924836647945,7567.746396,8117.4388796647945,4.4988,4.4538,4.5025,4.4138,1,4.5183,none
134,2012-01-05,549.6924836647945,7351.082899999999,7900.7753836647935,4.37,4.5025,4.5025,4.37,1,4.39661,none
135,2012-01-06,68.6124836647945,7947.864715337182,8016.477199001976,4.4688,4.5175,4.53,4.4688,1,453.505,none
136,2012-01-09,8.5824836647945,8007.8540933371805,8016.436577001975,4.47,4.5325,4.5325,4.4575,1,450.06000000000006,none
137,2012-01-10,375.5165710363947,7755.24561372932,8130.762184765715,4.6262,4.6438,4.6563,4.6262,1,466.37000000000006,none
138,2012-01-11,46.91657103639467,8083.615568729319,8130.532139765714,4.6262,4.6538,4.6638,4.5863,1,464.12499999999994,none
139,2012-01-12,23.466571036394672,8107.047068729319,8130.513639765713,4.6563,4.6863,4.6863,4.65,1,4.6873000000000005,none
140,2012-01-13,11.756571036394671,8118.75011872932,8130.506689765714,4.6075,4.5725,4.6075,4.5438,1,4.62202,none
141,2012-01-17,3507.5086304763954,5072.429300000001,8579.937930476397,4.7675,4.74,4.7688,4.7313,0,4.78661,none
142,2012-01-18,875.6986304763954,7434.957228634654,8310.65585911105,4.7438,4.7888,4.7888,4.7438,1,4.76255,none
143,2012-01-19,437.55863047639536,7872.786390634655,8310.34502111105,4.7238,4.79,4.79,4.7238,1,4.7418,none
144,2012-01-20,2436.5534505153946,6044.177136697526,8480.730587212922,4.7913,4.8,4.8,4.7913,1,4.81778,none
145,2012-01-23,2466.0931253459944,6075.571354772344,8541.66448011834,4.8038,4.7463,4.8063,4.7063,1,4.8072799999999996,none
146,2012-01-24,2466.0931253459944,6092.604654,8558.697779345994,4.7438,4.7438,4.7438,4.7438,1,4.7738000000000005,none
147,2012-01-25,1232.1931253459943,7308.607702772344,8540.80082811834,4.6713000000000005,4.8313,4.8313,4.6713000000000005,1,467.13000000000005,none
148,2012-01-27,307.6331253459943,8232.519472772345,8540.152598118339,4.7425,4.7988,4.7988,4.7425,1,4.8225,none
149,2012-01-30,153.7231253459943,8386.325922772345,8540.049048118339,4.6913,4.7425,4.7425,4.6913,1,4.71382,none
150,2012-01-31,309.1369344734943,8283.711425000001,8592.848359473495,4.7575,4.7375,4.7575,4.7375,0,4.7728600000000005,none
151,2012-02-01,483.4309601385946,8203.425079009809,8686.856039148402,4.9363,4.9175,4.95,4.9175,1,494.6300000000001,none
152,2012-02-02,241.55096013859463,8445.139954009808,8686.690914148403,4.8625,4.8575,4.8625,4.7838,1,4.8755,none
153,2012-02-03,486.44971092859464,8405.255599999999,8891.705310928593,4.93,4.9188,4.93,4.9075,0,4.953609999999999,none
154,2012-02-06,60.719710928594644,8631.316746635115,8692.03645756371,4.8613,4.8788,4.895,4.8613,1,487.25500000000005,none
155,2012-02-08,15.189710928594643,8676.821026635116,8692.01073756371,4.8925,4.8938,4.8938,4.8925,1,4.90935,none
156,2012-02-09,7.599710928594643,8684.404401635116,8692.00411256371,4.8925,4.8538,4.8925,4.7938,1,4.89302,none
157,2012-02-10,7.599710928594643,8553.78297,8561.382680928595,4.7438,4.7663,4.7663,4.72,1,4.78328,none
158,2012-02-13,7.599710928594643,8790.356249999999,8797.955960928593,4.875,4.8725000000000005,4.875,4.8725000000000005,1,4.88889,none
159,2012-02-15,7.599710928594643,8819.747594999999,8827.347305928593,4.8913,4.8913,4.8913,4.8913,1,4.8923,none
160,2012-02-16,7.599710928594643,8792.52003,8800.119740928594,4.8762,4.9788,4.9788,4.8762,1,487.62,none
161,2012-02-17,7.599710928594643,8941.279905,8948.879615928594,4.9587,4.9288,4.9625,4.9288,1,4.98948,none
162,2012-02-21,7.599710928594643,8702.542844999998,8710.142555928593,4.8263,4.8263,4.8263,4.8263,1,4.83978,none
163,2012-02-23,7.599710928594643,8720.574344999999,8728.174055928594,4.8363,4.8213,4.8363,4.8125,1,483.62999999999994,none
164,2012-02-24,7.599710928594643,8851.30272,8858.902430928594,4.9088,4.925,4.925,4.9088,1,4.9207,none
165,2012-02-27,7.599710928594643,8896.381469999998,8903.981180928593,4.9338,4.9338,4.9338,4.9338,1,4.94028,none
166,2012-02-28,1275.2242330285947,7502.769477114471,8777.993710143066,4.99,4.99,4.99,4.99,1,499.0,none
167,2012-02-29,637.2042330285947,8140.3417771144705,8777.546010143065,4.99,4.9563,4.99,4.9563,1,499.0,none
168,2012-03-01,318.39423302859467,8458.92377711447,8777.318010143066,4.95,4.95,4.95,4.95,1,4.963480000000001,none
169,2012-03-02,318.24401299859466,8464.614194925256,8782.858207923851,4.9525,4.9538,4.9538,4.9525,1,495.24999999999994,none
170,2012-03-05,39.714012998594654,8742.953028925256,8782.66704192385,4.925,4.9225,4.9275,4.9138,1,492.565,none
171,2012-03-06,19.854012998594655,8762.797028925255,8782.65104192385,4.84,4.87,4.8738,4.84,1,4.84548,none
172,2012-03-07,9.944012998594655,8772.701978925255,8782.64599192385,4.785,4.785,4.785,4.785,1,4.79852,none
173,2012-03-08,109.55948856359467,8675.852191059384,8785.41167962298,4.9350000000000005,4.9763,4.9763,4.9350000000000005,1,493.50000000000006,none
174,2012-03-09,1787.0239524705942,7095.635839458468,8882.659791929062,5.0113,5.0113,5.0113,5.0113,1,5.02782,none
175,2012-03-12,2819.851414185993,6157.732759632601,8977.584173818594,5.0313,5.0088,5.0313,5.0063,1,503.13,none
176,2012-03-13,1529.5211570609927,7454.591818147811,8984.112975208804,5.125,5.2025,5.2025,5.125,1,5.135,none
177,2012-03-14,3758.638315017892,5579.547640999998,9338.185956017891,5.2313,5.2313,5.2313,5.2313,0,5.25455,none
178,2012-03-15,1878.0183150178923,7204.793237843716,9082.811552861609,5.135,5.2488,5.2563,5.135,1,513.5,none
179,2012-03-16,4831.6288393678915,4593.858999999998,9425.487839367888,5.27,5.2225,5.2888,5.1475,0,5.3063899999999995,none
180,2012-03-19,2414.1388393678917,6799.880602326456,9214.019441694349,5.2338000000000005,5.2688,5.2688,5.2275,1,5.29032,none
181,2012-03-21,1206.2588393678916,8006.911102326456,9213.169941694348,5.1363,5.1363,5.1363,5.1363,1,5.15282,none
182,2012-03-22,602.7388393678916,8610.008702326457,9212.747541694349,5.08,5.0963,5.0963,5.08,1,508.0,none
183,2012-03-23,151.1561158478917,9062.435682027395,9213.591797875288,5.13,5.1313,5.1338,5.13,1,513.8149999999999,none
184,2012-03-26,1826.1224774103916,7514.069199335269,9340.19167674566,5.3125,5.3588000000000005,5.3588000000000005,5.3125,1,5.31402,none
185,2012-03-27,1120.8021477885914,8361.367136542225,9482.169284330816,5.4613,5.4625,5.48,5.45,1,5.48445,none
186,2012-03-28,560.0421477885914,8921.738800542225,9481.780948330817,5.4788,5.3575,5.4788,5.3575,1,5.4908,none
187,2012-03-29,279.85214778859137,9201.735880542225,9481.588028330816,5.3938,5.4263,5.4263,5.3938,1,5.44232,none
188,2012-03-30,1880.7279522735919,7741.670388961826,9622.398341235417,5.5275,5.5713,5.5875,5.5275,1,5.5405,none
189,2012-04-02,1880.7279522735919,8034.918649999998,9915.64660227359,5.555,5.6625,5.6625,5.555,1,5.5729999999999995,none
190,2012-04-03,1880.7279522735919,8136.168749999998,10016.89670227359,5.625,5.625,5.625,5.625,1,5.65725,none
191,2012-04-04,939.7179522735919,8682.017956961825,9621.735909235416,5.5687999999999995,5.53,5.5687999999999995,5.5,1,556.88,none
192,2012-04-05,939.7179522735919,8976.974174999998,9916.692127273589,5.5575,5.4587,5.5575,5.4587,1,5.57814,none
193,2012-04-09,6815.264013996091,2694.223299999997,9509.487313996087,5.2625,5.32,5.3525,5.2625,1,5.29214,none
194,2012-04-10,6815.264013996091,2635.458635999997,9450.722649996089,5.2113,5.1425,5.2113,5.1425,1,5.2383,none
195,2012-04-11,6815.264013996091,2704.3376999999973,9519.60171399609,5.3475,5.2638,5.3475,5.2638,1,5.36814,none
196,2012-04-13,6815.264013996091,2601.322535999997,9416.58654999609,5.1438,5.1438,5.1438,5.1438,1,5.1689099999999994,none
197,2012-04-16,3405.2640139960913,6125.806279001708,9531.0702929978,5.1438,5.1438,5.1438,5.1438,1,514.38,none
198,2012-04-17,3442.572623285891,6096.863155491608,9539.435778777499,5.2638,5.2863,5.2913,5.2638,1,526.38,none
199,2012-04-20,1735.8629857604913,7872.776226133943,9608.639211894435,5.3738,5.3962,5.4375,5.3738,1,5.38755,none
200,2012-04-23,1735.8629857604913,7791.121613999997,9526.984599760488,5.2838,5.2475,5.2838,5.2463,1,5.302910000000001,none
201,2012-04-25,656.5617290432909,9022.155610437936,9678.717339481227,5.4563,5.5038,5.5138,5.4563,1,547.505,none
202,2012-04-26,656.5617290432909,8961.642349999996,9618.204079043287,5.365,5.46,5.46,5.365,1,5.38225,none
203,2012-04-27,3772.19170533179,6138.319661999997,9910.511367331786,5.5413,5.5212,5.5413,5.4675,0,5.5698,none
204,2012-04-30,3772.19170533179,6048.260399999997,9820.452105331788,5.46,5.46,5.46,5.46,0,5.482139999999999,none
205,2012-05-01,1884.8217053317903,7869.2014967717705,9754.02320210356,5.5238,5.5475,5.5475,5.425,1,552.38,none
206,2012-05-03,6488.362919166791,3497.773199999998,9986.13611916679,5.5925,5.465,5.5925,5.465,0,5.629250000000001,none
207,2012-05-04,7120.341124536791,2671.4658999999974,9791.807024536789,5.4387,5.245,5.4387,5.245,0,5.47695,none
208,2012-05-07,7120.341124536791,2579.8294359999977,9700.170560536788,5.1013,5.2563,5.26,5.1013,0,5.15941,none
209,2012-05-09,7120.341124536791,2640.5158359999978,9760.856960536788,5.2213,5.2038,5.2213,5.2038,0,5.26891,none
210,2012-05-14,1777.6311245367908,8085.090975113801,9862.722099650591,5.14,5.1288,5.14,5.1288,1,5.14875,none
211,2012-05-17,221.79112453679085,9639.836909113801,9861.628033650592,5.06,4.9975000000000005,5.0637,4.9975000000000005,1,506.56,none
212,2012-05-18,110.83112453679085,9750.7176091138,9861.548733650592,4.955,4.9063,4.97,4.9063,1,4.9814799999999995,none
213,2012-05-22,110.83112453679085,9281.678349999998,9392.50947453679,4.9525,4.9525,4.9525,4.9525,1,4.97161,none
214,2012-05-30,55.38112453679085,9806.1331091138,9861.51423365059,4.97,4.97,4.97,4.97,1,497.0,none
215,2012-06-04,6411.499048737691,2385.6613749999997,8797.16042373769,4.6488,4.6475,4.6625,4.5775,1,464.87999999999994,none
216,2012-06-06,1607.856348487691,7458.669387602118,9066.525736089809,4.85,4.8838,4.8838,4.85,1,4.8925,none
217,2012-06-08,2471.3989217526905,6637.816049124102,9109.214970876794,5.0575,5.05,5.0575,5.05,1,5.07102,none
218,2012-06-11,2077.878269877691,7065.647469055278,9143.525738932969,5.125,5.0,5.125,5.0,1,5.128,none
