Date,Open,High,Low,Close,Volume
2011-07-06,8530,8640,8530,8625,40495
2011-07-07,8625,8675,8600,8605,26669
2011-07-08,8585,8600,8465,8500,8518
2011-07-11,8455,8485,8445,8485,4967
2011-07-12,8380,8380,8305,8305,17136
2011-07-13,8305,8360,8285,8340,5962
2011-07-14,8350,8350,8215,8265,158528
2011-07-15,8350,8380,8345,8370,297
2011-07-18,8395,8400,8310,8350,612
2011-07-19,8295,8390,8285,8355,21330
2011-07-20,8375,8590,8375,8585,31163
2011-07-21,8575,8620,8560,8620,5626
2011-07-22,8705,8770,8670,8705,6666
2011-07-25,8595,8610,8555,8590,27310
2011-07-26,8610,8745,8610,8690,19023
2011-07-27,8685,8740,8660,8740,88018
2011-07-28,8605,8665,8595,8630,6725
2011-07-29,8590,8600,8525,8550,5949
2011-08-01,8545,8700,8545,8545,63110
2011-08-02,8530,8530,8325,8345,35592
2011-08-03,8250,8250,8135,8170,459
2011-08-04,8190,8245,8155,8160,15752
2011-08-05,7810,7990,7810,7920,2275
2011-08-08,7780,7815,7265,7570,8064
2011-08-09,7255,7255,6750,7185,75
2011-08-10,7300,7300,7030,7095,1807
2011-08-11,6700,6985,6700,6985,3239
2011-08-12,7005,7100,7005,7065,817
2011-08-16,7235,7400,7235,7355,5346
2011-08-17,7460,7460,7455,7455,1082
2011-08-18,7370,7370,7305,7305,630
2011-08-19,7025,7045,7025,7040,48
2011-08-22,7060,7175,7045,7175,22534
2011-08-23,7115,7115,7050,7080,868
2011-08-24,7100,7100,6885,6960,6395
2011-08-25,7070,7070,6925,6935,5287
2011-08-26,6890,7015,6890,7015,2088
2011-08-29,7035,7110,7035,7100,10651
2011-08-30,7305,7360,7265,7275,4248
2011-08-31,7300,7405,7235,7405,191
2011-09-01,7400,7540,7390,7390,4518
2011-09-02,7380,7380,7220,7235,3544
2011-09-05,7095,7095,6985,6985,19093
2011-09-06,6825,6865,6800,6800,293
2011-09-07,7040,7045,6935,7005,43337
2011-09-08,7050,7050,7040,7040,1332
2011-09-09,6975,6975,6850,6850,10609
2011-09-14,6730,6755,6550,6550,2236
2011-09-15,6695,6695,6310,6420,3313
2011-09-16,6660,6800,6655,6800,11173
2011-09-19,6740,6800,6645,6775,13195
2011-09-20,6755,6805,6745,6805,213
2011-09-21,6945,6945,6945,6945,1614
2011-09-22,6705,6705,6585,6635,843
2011-09-23,6250,6385,6185,6185,4791
2011-09-26,6150,6200,6085,6085,15724
2011-09-27,6385,6605,6385,6605,12774
2011-09-28,6600,6710,6555,6710,1100
2011-09-29,6710,6795,6675,6795,6883
2011-09-30,6730,6840,6730,6825,51
2011-10-04,6535,6535,6340,6510,24826
2011-10-05,6660,6660,6455,6470,8411
2011-10-06,6845,6940,6845,6875,1414
2011-10-07,6980,7160,6980,7035,122017
2011-10-10,6995,6995,6900,6900,17
2011-10-11,7160,7160,6985,6985,256
2011-10-12,6960,7060,6955,7060,13
2011-10-13,7190,7205,7160,7205,6157
2011-10-14,7305,7330,7300,7300,2467
2011-10-17,7290,7290,7205,7220,2742
2011-10-18,7030,7100,6985,6985,4166
2011-10-19,7085,7085,6895,7015,6211
2011-10-20,6940,6940,6815,6815,21
2011-10-21,6795,6880,6725,6880,15932
2011-10-24,7000,7110,6975,7110,1473
2011-10-25,7140,7215,7125,7215,1472
2011-10-26,7095,7150,7015,7080,1322
2011-10-27,7145,7280,7145,7280,1578
2011-10-28,7575,7610,7455,7460,2338
2011-10-31,7465,7465,7240,7290,10355
2011-11-01,7225,7275,7190,7235,18843
2011-11-02,7025,7130,7025,7100,441540
2011-11-03,7130,7130,6980,6980,1102
2011-11-04,7155,7200,7145,7200,1450
2011-11-07,7155,7155,7075,7090,6987
2011-11-08,7100,7100,7000,7000,15
2011-11-09,7100,7100,7065,7065,38
2011-11-10,6835,6835,6555,6555,1542
2011-11-11,6770,6770,6760,6760,110
2011-11-14,6885,6905,6885,6900,6830
2011-11-15,6810,6810,6750,6750,8694
2011-11-16,6830,6860,6670,6670,5395
2011-11-17,6625,6700,6615,6700,349
2011-11-18,6585,6595,6555,6555,540
2011-11-21,6525,6580,6510,6580,776
2011-11-22,6580,6580,6560,6570,17
2011-11-23,6490,6490,6425,6430,423
2011-11-24,6355,6445,6355,6445,140
2011-11-25,6415,6510,6395,6510,406
2011-11-28,6575,6620,6575,6620,21220
2011-11-29,6670,6730,6655,6685,48137
2011-11-30,6720,6730,6720,6730,1189
2011-12-01,7035,7090,7000,7050,5717
2011-12-02,7065,7085,7000,7045,27072
2011-12-05,7045,7045,7000,7020,163
2011-12-06,7030,7030,6885,6885,33874
2011-12-07,7010,7020,7010,7020,1048
2011-12-08,6955,6955,6850,6940,4388
2011-12-09,6755,6755,6705,6715,669
2011-12-12,6820,6820,6770,6780,114
2011-12-13,6635,6645,6600,6610,27
2011-12-14,6600,6600,6595,6600,498
2011-12-15,6535,6535,6445,6445,5781
2011-12-16,6535,6535,6505,6530,5
2011-12-19,6510,6510,6260,6280,584
2011-12-20,6325,6350,6325,6350,2
2011-12-21,6530,6630,6530,6630,96
2011-12-22,6615,6615,6615,6615,1
2011-12-23,6650,6685,6650,6685,138
2011-12-26,6640,6640,6630,6630,7
2011-12-27,6495,6575,6495,6575,4800
2011-12-28,6590,6605,6585,6605,16
2011-12-29,6645,6660,6625,6625,200
2012-01-02,6605,6605,6480,6530,10120
2012-01-03,6540,6735,6540,6730,723
2012-01-04,6720,6720,6655,6660,594
2012-01-05,6650,6650,6620,6625,38
2012-01-06,6625,6625,6520,6520,22
2012-01-09,6500,6500,6420,6420,62
2012-01-10,6595,6595,6595,6595,1
2012-01-11,6510,6510,6495,6495,3001
2012-01-12,6565,6565,6565,6565,100
2012-01-13,6660,6670,6645,6645,21
2012-01-16,6565,6570,6550,6570,4
2012-01-17,6715,6845,6715,6845,80
2012-01-18,7000,7000,7000,7000,110
2012-01-19,7010,7010,6980,6980,616
2012-01-20,7015,7225,7015,7180,581
2012-01-25,7185,7230,7185,7230,341822
2012-01-26,7270,7270,7230,7245,317
2012-01-27,7380,7380,7355,7355,15
2012-01-30,7315,7365,7270,7345,5020
2012-01-31,7335,7335,7260,7280,243
2012-02-01,7275,7360,7260,7315,116
2012-02-02,7455,7550,7455,7530,8318
2012-02-03,7475,7550,7475,7550,136
2012-02-06,7645,7685,7645,7675,48
2012-02-07,7575,7575,7530,7530,110
2012-02-08,7540,7645,7540,7645,237
2012-02-09,7535,7580,7535,7565,287
2012-02-10,7480,7485,7480,7485,524
2012-02-13,7485,7485,7485,7485,0
2012-02-14,7445,7450,7410,7450,46
2012-02-15,7440,7555,7440,7555,100
2012-02-16,7460,7460,7400,7400,47
2012-02-17,7510,7550,7510,7550,103
2012-02-20,7495,7495,7475,7475,102
2012-02-21,7435,7495,7385,7385,170
2012-02-22,7360,7360,7315,7315,1988
2012-02-23,7300,7320,7285,7310,8
2012-02-24,7335,7420,7315,7415,1274
2012-02-27,7405,7405,7320,7350,53
2012-02-28,7350,7380,7350,7380,20
2012-02-29,7425,7440,7410,7415,87
2012-03-02,7455,7455,7405,7405,1060
2012-03-05,7340,7340,7340,7340,0
2012-03-06,7340,7340,7280,7280,65
2012-03-07,7200,7230,7200,7230,6
2012-03-08,7345,7345,7345,7345,5
2012-03-09,7365,7370,7350,7355,122433
2012-03-12,7375,7375,7295,7340,72
2012-03-13,7420,7550,7420,7550,145
2012-03-14,7680,7735,7670,7680,200
2012-03-15,7680,7735,7680,7735,129
2012-03-16,7745,7755,7735,7735,501
2012-03-19,7860,7865,7815,7845,4739
2012-03-20,7775,7775,7700,7700,327
2012-03-21,7635,7795,7635,7795,505
2012-03-22,7720,7865,7720,7845,2613
2012-03-23,7750,7750,7750,7750,0
2012-03-26,7815,7815,7700,7725,423
2012-03-27,7810,7810,7765,7765,301
2012-03-28,7725,7725,7685,7700,2530
2012-03-29,7660,7660,7625,7630,620
2012-03-30,7585,7630,7560,7575,133
2012-04-02,7580,7715,7580,7715,19
2012-04-03,7740,7760,7740,7740,739
2012-04-04,7740,7740,7695,7695,60025
2012-04-05,7555,7555,7555,7555,2
2012-04-06,7540,7540,7500,7505,42
2012-04-09,7350,7350,7295,7335,164
2012-04-10,7360,7360,7360,7360,1
2012-04-12,7380,7380,7380,7380,500
2012-04-13,7475,7490,7475,7490,27
2012-04-16,7345,7365,7345,7365,600
2012-04-17,7420,7420,7420,7420,50
2012-04-18,7470,7470,7470,7470,50
2012-04-19,7345,7345,7290,7290,23
2012-04-20,7230,7265,7215,7265,1798
2012-04-23,7250,7320,7250,7320,51
2012-04-24,7285,7285,7270,7270,51
2012-04-25,7285,7285,7195,7195,51
2012-04-26,7185,7185,7155,7155,12
2012-04-27,7090,7090,7000,7000,41
2012-04-30,6995,6995,6900,6940,91
2012-05-02,7020,7080,7020,7080,72
2012-05-03,7090,7110,7090,7110,60
2012-05-04,7130,7130,7130,7130,50
2012-05-07,6950,6985,6950,6960,112
2012-05-08,7055,7055,7055,7055,50
2012-05-09,7035,7035,7035,7035,5
2012-05-10,7025,7025,7015,7015,135
2012-05-11,6985,6985,6985,6985,28
2012-05-14,6930,6930,6930,6930,11
2012-05-15,6880,6880,6835,6835,403
2012-05-16,6810,6810,6800,6800,11
2012-05-17,6750,6750,6700,6700,32
2012-05-18,6665,6665,6420,6420,86
2012-05-21,6440,6460,6440,6460,46
2012-05-22,6585,6630,6585,6615,15
2012-05-23,6590,6590,6570,6570,17
2012-05-24,6555,6555,6555,6555,16
2012-05-25,6555,6555,6555,6555,16
2012-05-29,6630,6660,6630,6660,47
2012-05-30,6650,6650,6600,6600,16
2012-05-31,6540,6545,6520,6545,27
2012-06-01,6595,6625,6595,6620,11030
2012-06-04,6450,6535,6450,6500,955
2012-06-05,6580,6580,6580,6580,5
2012-06-07,6740,6775,6740,6775,31
2012-06-08,6775,6775,6685,6695,31
2012-06-11,6820,6840,6820,6840,40
2012-06-12,6740,6750,6725,6750,52
2012-06-13,6750,6750,6685,6695,845
2012-06-14,6695,6695,6695,6695,13
2012-06-15,6825,6830,6825,6830,24
2012-06-18,6920,6990,6920,6955,74
2012-06-19,6920,6920,6900,6900,10
2012-06-20,6900,6900,6860,6860,83
2012-06-21,6855,6880,6855,6880,110
2012-06-22,6800,6800,6660,6665,1760
2012-06-25,6650,6650,6570,6625,165
2012-06-26,6615,6615,6595,6595,113
2012-06-27,6570,6570,6570,6570,0
2012-06-28,6590,6590,6550,6550,188
2012-06-29,6705,6790,6705,6775,1020
2012-07-02,6780,6800,6780,6800,722
2012-07-03,6810,6870,6810,6870,61731
2012-07-04,6860,6860,6860,6860,1
2012-07-05,6805,6815,6775,6775,18
2012-07-06,6800,6805,6755,6755,62
2012-07-09,6690,6690,6670,6680,12
2012-07-10,6630,6645,6630,6645,1001
2012-07-11,6645,6645,6645,6645,0
2012-07-12,6600,6600,6560,6560,725
2012-07-13,6535,6535,6485,6485,27
2012-07-16,6555,6555,6480,6490,30
2012-07-17,6480,6605,6480,6605,45
2012-07-18,6495,6500,6450,6460,134
2012-07-19,6500,6500,6350,6370,311
2012-07-20,6370,6370,6300,6355,290
2012-07-23,6245,6245,6155,6185,157
2012-07-24,6160,6170,6155,6160,327
2012-07-25,6090,6110,6050,6095,182
2012-07-26,6075,6135,6075,6130,14494
2012-07-27,6260,6295,6250,6295,113
2012-07-30,6340,6405,6340,6340,432
2012-07-31,6340,6510,6335,6500,104
2012-08-01,6465,6500,6445,6450,1813
2012-08-02,6470,6480,6440,6440,3024
2012-08-03,6350,6350,6270,6310,189
2012-08-06,6405,6410,6355,6395,10321
2012-08-07,6410,6440,6410,6440,300
2012-08-08,6555,6570,6555,6570,3336
2012-08-09,6565,6725,6565,6690,2446
2012-08-10,6700,6725,6700,6725,27
2012-08-13,6755,6760,6725,6725,119
2012-08-14,6805,6810,6770,6770,245
2012-08-16,6750,6770,6750,6770,36
2012-08-17,6805,6840,6790,6790,1102
2012-08-20,6790,6790,6790,6790,0
2012-08-21,6845,6845,6760,6760,58
2012-08-22,6745,6745,6745,6745,1
2012-08-23,6745,6745,6745,6745,7
2012-08-24,6725,6725,6660,6660,97
2012-08-27,6720,6820,6700,6820,14
2012-08-28,6830,6830,6755,6790,265
2012-08-29,6760,6765,6705,6765,39
2012-08-30,6670,6670,6595,6640,122
2012-08-31,6590,6590,6585,6585,2
2012-09-03,6570,6610,6535,6590,9602
2012-09-04,6595,6620,6590,6595,40045
2012-09-05,6540,6540,6495,6495,32
2012-09-06,6495,6555,6460,6555,834
2012-09-07,6700,6710,6665,6710,418
2012-09-10,6720,6720,6720,6720,1
2012-09-11,6680,6680,6600,6615,147
2012-09-12,6665,6750,6665,6750,116
2012-09-13,6710,6710,6675,6675,6005
2012-09-14,6860,7160,6860,7160,1491
2012-09-17,7110,7145,7085,7140,1741
2012-09-18,7070,7125,7060,7125,7470
2012-09-19,7070,7170,7070,7170,478
2012-09-20,7130,7165,7105,7130,2383
2012-09-21,7150,7150,7060,7060,52
2012-09-24,6990,6990,6955,6955,21
2012-09-25,6930,6930,6920,6920,27
2012-09-26,6850,6885,6850,6875,136
2012-09-27,6810,6895,6795,6895,14023
2012-09-28,6895,6915,6890,6890,49
2012-10-02,6900,6900,6870,6895,212
2012-10-04,6850,6850,6825,6825,453
2012-10-05,6875,6885,6875,6885,300
2012-10-08,6800,6800,6775,6775,20028
2012-10-09,6785,6785,6785,6785,14
2012-10-10,6750,6750,6650,6670,27
2012-10-11,6625,6645,6590,6590,24
2012-10-12,6655,6655,6635,6635,248
2012-10-15,6635,6635,6635,6635,0
2012-10-16,6650,6685,6650,6685,10
2012-10-17,6710,6745,6710,6740,847
2012-10-18,6780,6780,6780,6780,5079
2012-10-19,6780,6780,6735,6735,3
2012-10-22,6655,6680,6650,6680,35
2012-10-23,6665,6665,6650,6655,40010
2012-10-24,6625,6645,6625,6645,30
2012-10-25,6600,6600,6595,6595,4
2012-10-26,6660,6660,6600,6600,75
2012-10-29,6590,6630,6590,6630,12
2012-10-30,6615,6615,6580,6580,1767
2012-10-31,6580,6600,6580,6600,30
2012-11-01,6570,6570,6500,6540,23
2012-11-02,6550,6595,6550,6595,4
2012-11-05,6600,6600,6600,6600,2
2012-11-06,6580,6600,6580,6600,72
2012-11-07,6635,6635,6560,6560,43
2012-11-08,6500,6500,6435,6435,18
2012-11-09,6395,6405,6350,6405,17
2012-11-12,6355,6355,6355,6355,1
2012-11-13,6345,6345,6300,6300,8
2012-11-14,6330,6335,6300,6335,352
2012-11-15,6295,6295,6225,6225,17
2012-11-16,6230,6270,6230,6270,9830
2012-11-19,6305,6305,6300,6300,30
2012-11-20,6310,6310,6275,6275,2205
2012-11-21,6275,6275,6180,6180,153
2012-11-22,6285,6285,6270,6270,711
2012-11-23,6260,6260,6235,6245,38
2012-11-26,6225,6225,6225,6225,2
2012-11-27,6300,6300,6285,6285,52
2012-11-28,6245,6245,6195,6195,49
2012-11-29,6325,6365,6295,6340,6536
2012-11-30,6410,6430,6410,6425,204
2012-12-03,6405,6410,6380,6410,9530
2012-12-04,6305,6315,6305,6315,190
2012-12-05,6375,6375,6375,6375,5
2012-12-06,6375,6445,6375,6445,25
2012-12-07,6445,6455,6445,6455,15
2012-12-10,6395,6395,6395,6395,2200
2012-12-11,6520,6535,6520,6535,4
2012-12-12,6585,6640,6585,6640,19
2012-12-13,6690,6690,6690,6690,0
2012-12-14,6700,6770,6700,6770,55
2012-12-17,6730,6750,6730,6740,378
2012-12-18,6765,6765,6750,6750,11
2012-12-20,6810,6870,6810,6865,27
2012-12-21,6930,6930,6875,6905,28
2012-12-24,6890,6900,6890,6900,31
2012-12-26,6910,6910,6865,6865,6
2012-12-27,6865,6865,6865,6865,0
2012-12-28,6880,6925,6875,6905,215
2013-01-02,6990,7050,6990,7050,2277
2013-01-03,7050,7110,7050,7110,41
2013-01-04,7110,7110,7090,7090,14
2013-01-07,7100,7160,7100,7160,46
2013-01-08,7065,7105,7065,7105,81
2013-01-09,7030,7030,7030,7030,1
2013-01-10,6930,7005,6925,7005,33
2013-01-11,6970,6970,6900,6900,173
2013-01-14,6920,6990,6920,6990,25
2013-01-15,6985,7040,6980,6980,6
2013-01-16,7015,7015,6995,7010,248
2013-01-17,7025,7025,7025,7025,0
2013-01-18,7110,7195,7110,7190,332
2013-01-21,7170,7305,7170,7295,415
2013-01-22,7285,7290,7235,7285,49674
2013-01-23,7270,7270,7195,7225,23073
2013-01-24,7155,7155,7155,7155,1
2013-01-25,7195,7265,7185,7265,694
2013-01-28,7265,7455,7265,7450,28785
2013-01-29,7450,7450,7345,7365,158
2013-01-30,7365,7365,7325,7365,44
2013-01-31,7230,7230,7170,7230,1036
2013-02-01,7180,7260,7180,7260,4350
2013-02-04,7325,7325,7255,7260,21
2013-02-05,7125,7125,7085,7115,11129
2013-02-06,7120,7120,7055,7080,371
2013-02-07,7080,7080,7080,7080,0
2013-02-08,7050,7145,7050,7115,2872
2013-02-12,7095,7095,7080,7090,27
2013-02-13,7175,7220,7175,7215,427
2013-02-14,7195,7230,7175,7230,8294
2013-02-15,7195,7215,7170,7170,15003
2013-02-18,7155,7240,7155,7240,176514
2013-02-19,7280,7280,7210,7210,20
2013-02-20,7290,7415,7290,7415,360221
2013-02-21,7365,7410,7315,7350,1061013
2013-02-22,7405,7500,7395,7395,1051
2013-02-25,7430,7495,7430,7435,380560
2013-02-26,7345,7390,7330,7330,783
2013-02-27,7350,7360,7295,7345,20011
2013-02-28,7425,7490,7425,7460,422896
2013-03-04,7415,7415,7415,7415,1
2013-03-05,7425,7450,7365,7395,1559
2013-03-06,7445,7445,7415,7415,506
2013-03-07,7355,7355,7345,7345,39
2013-03-08,7345,7390,7345,7390,150005
2013-03-11,7385,7390,7330,7360,43071
2013-03-12,7375,7375,7290,7305,7891
2013-03-13,7275,7275,7185,7190,1136
2013-03-14,7170,7170,7110,7115,367
2013-03-15,7150,7150,7150,7150,1
2013-03-18,7135,7135,7110,7110,303
2013-03-19,7100,7100,7100,7100,221
2013-03-20,7030,7030,6965,6965,113
2013-03-21,6955,6955,6860,6865,71052
2013-03-22,6860,6860,6860,6860,1700
2013-03-25,7045,7065,7025,7035,395
2013-03-26,7040,7065,7040,7060,53
2013-03-27,7060,7060,7060,7060,25
2013-03-28,7090,7120,7090,7110,1047
2013-03-29,7220,7260,7215,7255,560
2013-04-01,7195,7215,7190,7215,15
2013-04-02,7170,7175,7000,7000,32828
2013-04-03,7070,7070,7070,7070,5
2013-04-04,7030,7055,6985,7020,5990
2013-04-05,6895,6895,6880,6880,22
2013-04-08,6880,6890,6850,6890,19304
2013-04-09,6880,6880,6865,6865,2186
2013-04-10,6900,6935,6900,6935,10
2013-04-11,7050,7080,6980,7055,237
2013-04-12,7055,7055,7025,7025,50
2013-04-15,6865,6870,6860,6870,14
2013-04-16,6875,6900,6870,6900,78
2013-04-17,6850,6850,6850,6850,10
2013-04-18,6810,6815,6780,6780,215
2013-04-19,6760,6860,6760,6860,28
2013-04-22,6830,6960,6830,6960,37
2013-04-23,6930,6930,6930,6930,3
2013-04-24,6990,6990,6985,6990,21
2013-04-25,7050,7050,7020,7020,564
2013-04-26,7010,7015,6990,6990,25
2013-04-29,6905,6905,6905,6905,0
2013-04-30,6870,6935,6870,6905,107
2013-05-02,6860,6860,6780,6780,110
2013-05-03,6795,6795,6730,6730,176
2013-05-06,6790,6790,6750,6770,2162
2013-05-07,6760,6760,6730,6750,240
2013-05-08,6795,6795,6760,6790,692
2013-05-09,6820,6950,6820,6950,25
2013-05-10,6940,6945,6840,6840,2276
2013-05-13,6840,6845,6840,6845,17254
2013-05-14,6885,6890,6850,6870,11843
2013-05-15,6940,6940,6940,6940,17200
2013-05-16,7080,7110,7060,7060,18
2013-05-20,7080,7125,7045,7100,130015
2013-05-21,7090,7090,7060,7060,19
2013-05-22,7095,7100,7095,7095,510
2013-05-23,7030,7040,6990,6990,332
2013-05-24,7055,7100,7055,7095,3637
2013-05-27,7145,7145,7145,7145,300
2013-05-28,7150,7150,7100,7100,56
2013-05-29,7170,7275,7155,7275,629
2013-05-30,7160,7250,7160,7180,43814
2013-05-31,7180,7180,7100,7110,10053
2013-06-03,7105,7140,7100,7140,706
2013-06-04,7140,7140,7140,7140,33
2013-06-05,7050,7060,6965,6985,162
2013-06-07,7030,7030,6940,6940,79
2013-06-10,6930,6930,6930,6930,6
2013-06-11,6930,6930,6885,6925,1097
2013-06-12,6965,6965,6960,6960,10
2013-06-13,6805,6805,6770,6770,45
2013-06-14,6715,6745,6675,6745,8485
2013-06-17,6815,6815,6785,6785,2
2013-06-18,6750,6750,6750,6750,1
2013-06-19,6760,6760,6760,6760,1
2013-06-20,6750,6750,6655,6720,32160
2013-06-21,6585,6630,6585,6625,20530
2013-06-24,6500,6515,6500,6500,27
2013-06-25,6490,6490,6430,6430,2
2013-06-26,6500,6530,6485,6515,7002
2013-06-27,6595,6595,6595,6595,1
2013-06-28,6660,6690,6655,6685,74574
2013-07-01,6650,6685,6650,6685,158
2013-07-02,6670,6735,6670,6735,241
2013-07-03,6655,6655,6600,6600,102
2013-07-04,6605,6605,6570,6585,61
2013-07-05,6640,6640,6640,6640,1
2013-07-08,6690,6690,6665,6665,2
2013-07-09,6720,6730,6720,6730,37
2013-07-10,6700,6715,6700,6715,2
2013-07-11,6840,6900,6815,6900,76
2013-07-12,6815,6860,6815,6860,16001
2013-07-15,6800,6855,6800,6845,10223
2013-07-16,6800,6800,6800,6800,1
2013-07-17,6800,6885,6800,6885,2
2013-07-18,6860,6860,6745,6765,304
2013-07-19,6800,6800,6700,6800,104
2013-07-22,6800,6800,6800,6800,1
2013-07-23,6945,6950,6945,6950,10250
2013-07-24,6935,6950,6935,6950,14535
2013-07-25,6900,6905,6900,6905,1001
2013-07-26,6930,6930,6875,6915,19842
2013-07-29,6850,6850,6850,6850,1
2013-07-30,6905,6950,6905,6950,73
2013-07-31,6925,6975,6920,6965,1127
2013-08-01,7070,7075,7045,7070,44
2013-08-02,7110,7140,7055,7070,93
2013-08-05,7045,7050,7005,7050,73
2013-08-06,6900,6910,6900,6910,2
2013-08-07,6910,6910,6910,6910,0
2013-08-08,6960,6960,6960,6960,1
2013-08-09,6935,6990,6935,6990,35
2013-08-12,6900,6915,6885,6915,4
2013-08-13,6900,6965,6900,6965,28812
2013-08-14,6940,6970,6930,6955,4994
2013-08-16,6860,6890,6860,6890,17
2013-08-19,6875,6875,6875,6875,115
2013-08-20,6850,6895,6795,6800,38
2013-08-21,6790,6790,6750,6750,2
2013-08-22,6700,6700,6660,6675,4
2013-08-23,6685,6685,6685,6685,1
2013-08-26,6660,6685,6660,6680,12
2013-08-27,6660,6660,6660,6660,0
2013-08-28,6585,6585,6530,6530,3
2013-08-29,6640,6735,6640,6730,224896
2013-08-30,6845,6860,6795,6860,86050
2013-09-02,6860,6865,6860,6865,238315
2013-09-03,6900,6950,6895,6950,6009
2013-09-04,6940,6975,6940,6975,2
2013-09-05,6975,6990,6970,6975,3001
2013-09-06,7040,7040,6950,6955,3702
2013-09-09,7080,7080,7080,7080,3
2013-09-10,7095,7095,7075,7080,2010
2013-09-11,7110,7180,7110,7180,97
2013-09-12,7220,7250,7160,7165,1887
2013-09-13,7150,7150,7110,7110,200
2013-09-16,7190,7205,7165,7185,107
2013-09-17,7165,7225,7165,7225,221
2013-09-23,7300,7335,7280,7335,319
2013-09-24,7310,7310,7265,7265,11
2013-09-25,7300,7300,7300,7300,14
2013-09-26,7260,7270,7260,7270,57
2013-09-27,7305,7330,7290,7290,2560
2013-09-30,7210,7210,7180,7195,15054
2013-10-01,7190,7225,7190,7200,2594
2013-10-02,7245,7245,7215,7215,110
2013-10-04,7270,7280,7220,7250,404
2013-10-07,7200,7265,7200,7265,337
2013-10-08,7170,7245,7135,7245,13076
2013-10-10,7160,7160,7160,7160,0
2013-10-11,7310,7380,7310,7320,8
2013-10-14,7320,7380,7320,7360,406
2013-10-15,7400,7425,7390,7425,2500
2013-10-16,7475,7550,7475,7515,6
2013-10-17,7600,7600,7550,7595,9
2013-10-18,7630,7650,7625,7650,329
2013-10-21,7700,7710,7655,7690,940
2013-10-22,7665,7665,7605,7610,401
2013-10-23,7625,7625,7495,7525,1797
2013-10-24,7560,7560,7560,7560,1
2013-10-25,7485,7485,7485,7485,1
2013-10-28,7480,7480,7480,7480,99
2013-10-29,7500,7500,7500,7500,0
2013-10-30,7460,7525,7460,7525,428
2013-10-31,7525,7525,7410,7500,290024
2013-11-01,7460,7460,7400,7400,3159
2013-11-04,7400,7400,7310,7310,595
2013-11-05,7255,7255,7255,7255,272
2013-11-06,7220,7255,7220,7245,32934
2013-11-07,7225,7265,7225,7265,2366
2013-11-08,7140,7225,7140,7180,39
2013-11-11,7185,7185,7185,7185,17
2013-11-12,7150,7240,7150,7200,114
2013-11-13,7190,7190,7030,7080,17
2013-11-14,7020,7040,6980,7020,47
2013-11-15,7025,7285,7025,7245,213
2013-11-18,7220,7265,7220,7265,8
2013-11-19,7360,7360,7360,7360,1
