Date,Open,High,Low,Close,Volume
2016-06-03,6660,6775,6660,6755,53843
2016-06-07,6825,6855,6800,6855,31704
2016-06-08,6865,6905,6840,6905,34520
2016-06-09,6885,6885,6825,6825,23216
2016-06-10,6945,6980,6920,6935,62847
2016-06-13,6890,6890,6855,6865,68231
2016-06-14,6815,6825,6725,6725,56076
2016-06-15,6715,6720,6650,6665,49230
2016-06-16,6690,6690,6540,6540,25171
2016-06-17,6585,6625,6575,6575,33224
2016-06-20,6690,6715,6660,6695,18020
2016-06-21,6705,6705,6635,6640,26815
2016-06-22,6665,6730,6660,6670,39480
2016-06-23,6660,6665,6630,6655,46006
2016-06-24,6695,6695,6370,6370,15569
2016-06-27,6470,6495,6455,6470,12200
2016-06-28,6500,6500,6480,6485,17500
2016-06-29,6660,6720,6660,6695,9096
2016-06-30,6700,6705,6675,6705,7615
2016-07-01,6720,6725,6695,6695,11204
2016-07-04,6670,6700,6670,6675,947
2016-07-05,6635,6640,6635,6640,930
2016-07-06,6670,6670,6540,6555,6742
2016-07-07,6615,6710,6590,6710,108
2016-07-08,6685,6685,6655,6675,110
2016-07-11,6820,6865,6795,6865,17
2016-07-12,6850,6850,6850,6850,127
2016-07-13,6925,6925,6890,6890,16993
2016-07-14,6860,6860,6820,6820,16502
2016-07-15,6870,6880,6860,6860,9150
2016-07-18,6780,6780,6780,6780,0
2016-07-19,6765,6765,6765,6765,0
2016-07-20,6790,6790,6760,6785,321
2016-07-21,6805,6900,6805,6900,5
2016-07-22,6900,6905,6865,6865,13661
2016-07-25,6865,6865,6805,6805,38890
2016-07-26,6850,6850,6830,6830,9250
2016-07-27,6880,6940,6880,6925,28294
2016-07-28,6930,6945,6885,6885,13970
2016-07-29,6885,6885,6835,6835,13534
2016-08-01,6800,6865,6800,6865,919
2016-08-02,6875,6875,6845,6850,1847
2016-08-03,6740,6740,6725,6725,351
2016-08-04,6725,6725,6725,6725,215
2016-08-05,6820,6820,6820,6820,10
2016-08-08,6820,6820,6820,6820,65
2016-08-09,6895,6895,6895,6895,0
2016-08-10,6905,6905,6895,6895,500
2016-08-11,6895,6895,6890,6890,2
2016-08-12,6970,6970,6965,6970,4007
2016-08-16,6970,6970,6970,6970,101
2016-08-17,6885,6885,6860,6885,250
2016-08-18,6900,6925,6885,6885,236
2016-08-19,6880,6900,6880,6900,2173
2016-08-22,6850,6850,6850,6850,6
2016-08-23,6725,6725,6725,6725,4
2016-08-24,6905,6905,6905,6905,0
2016-08-25,6940,6940,6940,6940,200
2016-08-26,6960,6980,6910,6920,4
2016-08-29,6920,6920,6870,6875,548
2016-08-30,6875,7030,6875,7030,101
2016-08-31,7080,7125,7070,7070,506
2016-09-01,7070,7070,7070,7070,101
2016-09-02,7115,7115,7115,7115,1
2016-09-05,7160,7205,7140,7205,870
2016-09-06,7190,7190,7115,7115,560
2016-09-07,7115,7140,7115,7140,1533
2016-09-08,7140,7165,7140,7165,458
2016-09-09,7120,7120,7080,7080,825
2016-09-12,7040,7050,7015,7015,1869
2016-09-13,7015,7015,7015,7015,50
2016-09-19,7010,7010,6995,7000,102
2016-09-20,6960,6960,6925,6950,481
2016-09-21,6910,6945,6900,6945,125
2016-09-22,7005,7005,7005,7005,0
2016-09-23,6965,6965,6940,6940,153
2016-09-26,6935,6935,6920,6920,21
2016-09-27,6920,7000,6920,7000,250
2016-09-28,6945,6945,6945,6945,0
2016-09-29,6970,6970,6970,6970,0
2016-09-30,6880,6880,6850,6865,258
2016-10-04,6870,6905,6850,6905,667
2016-10-05,6845,6845,6840,6840,2
2016-10-06,6855,6855,6855,6855,511
2016-10-07,6835,6855,6790,6820,3616
2016-10-10,6820,6870,6805,6835,4420
2016-10-11,6900,6925,6890,6925,11
2016-10-12,6905,6905,6800,6810,2963
2016-10-13,6805,6805,6670,6670,669
2016-10-14,6665,6680,6635,6640,209
2016-10-17,6640,6640,6590,6610,13
2016-10-18,6650,6660,6650,6660,602
2016-10-19,6640,6640,6615,6625,25
2016-10-20,6605,6605,6555,6555,172
2016-10-21,6580,6650,6580,6650,307
2016-10-24,6645,6680,6645,6680,6
2016-10-25,6670,6705,6670,6705,6
2016-10-26,6635,6635,6500,6505,71
2016-10-27,6495,6560,6470,6560,16
2016-10-28,6495,6495,6425,6430,198
2016-10-31,6360,6360,6280,6295,509
2016-11-01,6245,6255,6210,6215,218
2016-11-02,6200,6200,6045,6070,4841
2016-11-03,6040,6145,6030,6145,68
2016-11-04,6175,6190,6175,6190,4
2016-11-07,6225,6265,6220,6260,126
2016-11-08,6280,6280,6195,6250,2028
2016-11-09,6190,6190,6035,6175,18
2016-11-10,6235,6380,6235,6365,424
2016-11-11,6395,6400,6395,6400,3001
2016-11-14,6325,6325,6325,6325,1
2016-11-15,6325,6325,6195,6195,133
2016-11-16,6260,6310,6260,6305,948
2016-11-17,6315,6430,6315,6430,1242
2016-11-18,6365,6390,6365,6390,41
2016-11-21,6390,6440,6390,6405,279
2016-11-22,6395,6395,6395,6395,1
2016-11-23,6420,6420,6400,6400,2
2016-11-24,6450,6465,6385,6385,3912
2016-11-25,6340,6390,6340,6390,3001
2016-11-28,6375,6375,6375,6375,0
2016-11-29,6310,6310,6310,6310,2002
2016-11-30,6310,6310,6205,6265,46
2016-12-01,6295,6295,6215,6215,21
2016-12-02,6215,6215,6105,6105,6648
2016-12-05,6095,6095,6045,6090,2446
2016-12-06,6170,6220,6170,6220,575
2016-12-07,6210,6210,6120,6145,724
2016-12-08,6215,6315,6200,6315,36
2016-12-09,6265,6265,6255,6260,641
2016-12-12,6310,6370,6305,6370,62
2016-12-13,6375,6380,6360,6360,267
2016-12-14,6355,6355,6315,6335,1090
2016-12-15,6330,6330,6300,6300,677
2016-12-16,6335,6335,6315,6315,467
2016-12-19,6290,6290,6265,6265,422
2016-12-20,6310,6310,6310,6310,0
2016-12-21,6330,6340,6315,6330,1409
2016-12-22,6265,6265,6260,6260,287
2016-12-23,6255,6255,6235,6240,145
2016-12-26,6245,6245,6205,6230,8
2016-12-27,6190,6220,6190,6220,493
2016-12-28,6320,6345,6235,6235,92
2016-12-29,6215,6230,6205,6210,6573
2017-01-02,6265,6300,6265,6300,8
2017-01-03,6310,6350,6310,6350,10
2017-01-04,6350,6370,6340,6340,361
2017-01-05,6375,6375,6375,6375,0
2017-01-06,6375,6375,6345,6345,7
2017-01-09,6345,6345,6300,6300,160
2017-01-10,6265,6265,6265,6265,0
2017-01-11,6285,6285,6285,6285,1
2017-01-12,6385,6385,6385,6385,0
2017-01-13,6395,6395,6380,6380,39
2017-01-16,6370,6385,6350,6350,137
2017-01-17,6350,6385,6350,6360,6021
2017-01-18,6340,6360,6340,6360,16
2017-01-19,6405,6405,6405,6405,4
2017-01-20,6350,6370,6350,6360,56
2017-01-23,6360,6390,6360,6380,314
2017-01-24,6285,6290,6260,6285,320
2017-01-25,6200,6200,6140,6140,70
2017-01-26,6120,6160,6120,6140,438
2017-01-31,6105,6115,6080,6105,210
2017-02-01,6105,6105,6105,6105,132
2017-02-02,6145,6190,6140,6160,1198
2017-02-03,6080,6080,5995,6000,268
2017-02-06,6020,6020,5995,5995,134
2017-02-07,5995,5995,5975,5980,934
2017-02-08,5975,5975,5920,5960,244
2017-02-09,5960,5990,5960,5980,23
2017-02-10,6015,6015,5985,5985,259
2017-02-13,5980,6010,5980,6010,20
2017-02-14,6020,6065,6020,6065,729
2017-02-15,6105,6145,6105,6105,1244
2017-02-16,6150,6150,6070,6070,15
2017-02-17,6055,6080,6055,6075,65
2017-02-20,6080,6080,6035,6060,75
2017-02-21,6105,6110,6085,6085,401
2017-02-22,6105,6130,6105,6125,5104
2017-02-23,6160,6160,6105,6105,225
2017-02-24,6140,6145,6095,6095,7355
2017-02-27,6145,6145,6115,6115,195
2017-02-28,6115,6145,6060,6145,383
2017-03-02,6145,6155,6030,6030,5071
2017-03-03,6005,6005,5935,5935,1100
2017-03-06,5955,5960,5920,5960,360
2017-03-07,5990,6045,5990,6045,601
2017-03-08,6025,6025,5990,6025,172
2017-03-09,6015,6015,6015,6015,0
2017-03-10,6010,6010,6005,6005,36
2017-03-13,6045,6045,6040,6040,335
2017-03-14,6045,6045,5995,5995,391
2017-03-15,5995,5995,5950,5955,37
2017-03-16,5975,5975,5970,5970,170
2017-03-17,6000,6000,5985,5985,43
2017-03-20,5985,5985,5960,5960,33
2017-03-21,6070,6070,6040,6040,34
2017-03-22,6000,6000,5975,5975,9
2017-03-23,6050,6080,6050,6075,758
2017-03-24,6085,6130,6085,6115,72
2017-03-27,6100,6100,6060,6060,3
2017-03-28,6100,6100,6055,6055,13
2017-03-29,6055,6055,6050,6050,176
2017-03-30,6030,6030,5990,6015,10
2017-03-31,6075,6110,6075,6110,132
2017-04-03,6110,6110,6025,6050,666
2017-04-04,6040,6040,6020,6035,236
2017-04-05,6030,6030,5995,5995,16
2017-04-06,5970,5990,5970,5985,1103
2017-04-07,6030,6040,6030,6040,1052
2017-04-10,6020,6035,5970,5995,44
2017-04-11,5985,5995,5920,5970,101
2017-04-12,5985,5985,5970,5970,4
2017-04-13,5995,5995,5980,5990,12
2017-04-14,5985,5985,5955,5970,3
2017-04-17,5970,5975,5970,5975,10
2017-04-18,6030,6030,6030,6030,0
2017-04-19,6030,6065,6030,6065,34
2017-04-20,6080,6130,6075,6130,170
2017-04-21,6130,6180,6085,6180,1194
2017-04-24,6185,6190,6170,6170,35
2017-04-25,6150,6185,6150,6185,2518
2017-04-26,6185,6215,6180,6215,82
2017-04-27,6200,6220,6190,6210,107
2017-04-28,6115,6145,6095,6145,279
2017-05-02,6145,6150,6120,6135,90
2017-05-04,6135,6230,6135,6215,603
2017-05-08,6230,6235,6180,6210,2547
2017-05-10,6275,6385,6275,6275,2684
2017-05-11,6305,6310,6305,6310,2
2017-05-12,6310,6310,6310,6310,1
2017-05-15,6255,6255,6255,6255,2
2017-05-16,6260,6260,6240,6240,16
2017-05-17,6230,6230,6230,6230,1
2017-05-18,6180,6205,6180,6190,57
2017-05-19,6240,6270,6235,6260,38
2017-05-22,6320,6320,6265,6305,73
2017-05-23,6305,6305,6305,6305,2
2017-05-24,6345,6370,6345,6370,90
2017-05-25,6395,6460,6395,6450,543
2017-05-26,6465,6540,6465,6505,6592
2017-05-29,6535,6535,6480,6480,2873
2017-05-30,6480,6485,6480,6485,182
2017-05-31,6510,6545,6510,6545,110
2017-06-01,6535,6535,6500,6520,716
2017-06-02,6525,6555,6525,6555,38
2017-06-05,6525,6535,6515,6535,327
2017-06-07,6505,6540,6490,6530,1200
2017-06-08,6535,6540,6490,6540,2125
2017-06-09,6520,6520,6510,6510,233
2017-06-12,6510,6510,6490,6490,225
2017-06-13,6560,6565,6550,6565,1053
2017-06-14,6540,6565,6540,6550,667
2017-06-15,6450,6460,6450,6460,536
2017-06-16,6480,6480,6480,6480,39
2017-06-19,6390,6390,6390,6390,4
2017-06-20,6400,6400,6280,6280,56
2017-06-21,6295,6295,6270,6270,21
2017-06-22,6270,6270,6240,6240,42
2017-06-23,6325,6325,6305,6305,501
2017-06-26,6305,6305,6250,6275,181
2017-06-27,6250,6250,6210,6210,57
2017-06-28,6200,6200,6200,6200,33
2017-06-29,6265,6275,6265,6275,207
2017-06-30,6270,6305,6270,6305,107
2017-07-03,6305,6305,6305,6305,62
2017-07-04,6310,6330,6285,6285,332
2017-07-05,6285,6285,6250,6255,56
2017-07-06,6270,6285,6270,6285,81
2017-07-07,6285,6285,6285,6285,0
2017-07-10,6285,6285,6250,6250,11
2017-07-11,6245,6255,6245,6255,1323
2017-07-12,6355,6365,6305,6305,14
2017-07-13,6350,6370,6350,6365,710
2017-07-14,6365,6365,6230,6230,60
2017-07-17,6170,6170,6100,6110,925
2017-07-18,6105,6120,6065,6095,150
2017-07-19,6160,6185,6160,6185,6
2017-07-20,6185,6200,6185,6200,112
2017-07-21,6200,6200,6155,6155,98
2017-07-24,6190,6195,6180,6195,2126
2017-07-25,6215,6235,6205,6210,2306
2017-07-26,6265,6270,6250,6250,963
2017-07-27,6250,6305,6250,6305,1334
2017-07-28,6315,6325,6315,6325,416
2017-07-31,6345,6350,6305,6305,997
2017-08-01,6295,6425,6295,6390,1077
2017-08-02,6380,6380,6160,6180,12913
2017-08-03,6145,6145,6015,6025,269
2017-08-04,6025,6125,6025,6125,157
2017-08-07,6125,6185,6125,6185,18
2017-08-08,6100,6125,6095,6095,199
2017-08-09,6130,6145,6130,6145,2
2017-08-10,6145,6175,6090,6175,5528
2017-08-11,6125,6125,6040,6065,704
2017-08-14,6010,6040,5985,6010,234
2017-08-16,6025,6145,6020,6095,20581
2017-08-17,6120,6130,6120,6130,44
2017-08-18,6085,6105,6060,6060,247
2017-08-21,6035,6035,5990,6005,57
2017-08-22,6020,6050,5990,5990,193
2017-08-23,6010,6010,6010,6010,2040
2017-08-24,5985,5985,5970,5970,75
2017-08-25,6000,6040,6000,6035,87
2017-08-28,6075,6120,6075,6090,235
2017-08-29,6100,6100,6065,6075,19
2017-08-30,6080,6080,6080,6080,1
2017-08-31,6125,6125,6080,6105,97
2017-09-01,6065,6065,6030,6030,126
2017-09-04,5920,6000,5920,5950,506
2017-09-05,5970,5970,5940,5960,3299
2017-09-06,5925,5930,5885,5885,599
2017-09-07,5940,6015,5940,6010,922
2017-09-08,5985,5990,5945,5965,77
2017-09-11,5955,6000,5955,6000,242
2017-09-12,5980,5985,5955,5960,2887
2017-09-13,5950,5960,5930,5950,100
2017-09-14,5945,5945,5885,5900,656
2017-09-15,5900,5930,5900,5930,325
2017-09-18,5935,5940,5935,5935,4
2017-09-19,5920,5955,5920,5950,187
2017-09-20,5950,5950,5920,5920,405
2017-09-21,5880,5880,5740,5740,885
2017-09-22,5705,5705,5665,5675,224
2017-09-25,5670,5710,5620,5620,163
2017-09-26,5665,5665,5665,5665,5
2017-09-27,5635,5665,5635,5665,25
2017-09-28,5615,5635,5590,5635,547
2017-09-29,5710,5710,5655,5700,847
2017-10-10,5715,5775,5715,5770,626
2017-10-11,5770,5790,5770,5770,155
2017-10-12,5795,5800,5785,5785,94
2017-10-13,5805,5830,5805,5805,48
2017-10-16,5820,5865,5810,5810,572
2017-10-17,5850,5860,5845,5860,316
2017-10-18,5845,5875,5845,5850,870
2017-10-19,6030,6065,5900,6065,21555
2017-10-20,6120,6150,6070,6120,534
2017-10-23,6055,6055,6000,6000,449
2017-10-24,5990,5990,5920,5920,65
2017-10-25,5930,5930,5870,5910,331
2017-10-26,5970,5995,5960,5995,181
2017-10-27,5995,6110,5995,6045,688
2017-10-30,6015,6015,5975,5975,131
2017-10-31,5975,6025,5970,6025,1213
2017-11-01,5985,6015,5980,5980,231
2017-11-02,5975,5975,5965,5965,10
2017-11-03,6020,6020,6000,6000,71
2017-11-06,6000,6000,5960,5960,654
2017-11-07,5995,6010,5995,6010,5123
2017-11-08,6010,6010,5965,5965,109
2017-11-09,5960,5985,5930,5935,186
2017-11-10,5900,5910,5825,5825,20741
2017-11-13,5815,5815,5720,5735,1012
2017-11-14,5715,5725,5710,5710,141
2017-11-15,5695,5700,5625,5635,881
2017-11-16,5650,5710,5625,5710,1303
2017-11-17,5710,5775,5710,5735,917
2017-11-20,5820,5825,5740,5760,2061
2017-11-21,5720,5720,5685,5685,1873
2017-11-22,5690,5690,5660,5665,330
2017-11-23,5680,5720,5680,5690,1032
2017-11-24,5715,5720,5690,5720,1012
2017-11-27,5745,5745,5665,5675,60
2017-11-28,5690,5690,5670,5675,115
2017-11-29,5675,5695,5620,5625,118
2017-11-30,5635,5695,5635,5660,905
2017-12-01,5660,5660,5585,5585,1935
2017-12-04,5670,5670,5625,5665,227
2017-12-05,5695,5795,5695,5795,546
2017-12-06,5795,5795,5705,5705,74
2017-12-07,5725,5725,5650,5650,334
2017-12-08,5635,5635,5505,5520,830
2017-12-11,5565,5565,5540,5540,34
2017-12-12,5595,5595,5570,5575,26
2017-12-13,5630,5660,5630,5655,182
2017-12-14,5675,5695,5610,5610,283
2017-12-15,5650,5650,5640,5650,11
2017-12-18,5600,5600,5600,5600,2
2017-12-19,5615,5615,5615,5615,2
2017-12-20,5630,5630,5630,5630,1
2017-12-21,5575,5580,5550,5550,4004
2017-12-22,5530,5530,5455,5485,2338
2017-12-26,5520,5535,5510,5510,12
2017-12-27,5545,5575,5545,5575,1225
2017-12-28,5640,5655,5640,5655,201
2018-01-02,5655,5785,5655,5785,1139
2018-01-03,5780,5810,5780,5795,3376
2018-01-04,5765,5800,5765,5800,619
2018-01-05,5765,5790,5765,5790,1700
2018-01-08,5750,5780,5745,5765,2338
2018-01-09,5795,5825,5790,5795,326
2018-01-10,5825,5935,5825,5925,19290
2018-01-11,5935,5935,5860,5860,2058
2018-01-12,5915,5920,5880,5880,1139
2018-01-15,5925,5925,5895,5900,290
2018-01-16,5890,5930,5880,5930,1688
2018-01-17,5945,5945,5880,5940,2838
2018-01-18,5950,5950,5880,5880,689
2018-01-19,5880,5925,5880,5920,3614
2018-01-22,5915,5930,5870,5905,1705
2018-01-23,5915,5960,5915,5950,8825
2018-01-24,5995,6035,5980,6010,1550
2018-01-25,6050,6150,6045,6150,6161
2018-01-26,6140,6170,6130,6160,2503
2018-01-29,6195,6250,6190,6190,5582
2018-01-30,6190,6260,6190,6210,11846
2018-01-31,6155,6155,6075,6145,11053
2018-02-01,6115,6145,6095,6145,995
2018-02-02,6130,6130,5995,6000,996
2018-02-05,5930,5930,5875,5885,2250
2018-02-06,5680,5765,5650,5765,2468
2018-02-07,5825,5825,5695,5695,3524
2018-02-08,5695,5695,5630,5655,35
2018-02-09,5525,5610,5525,5610,262
2018-02-12,5575,5600,5575,5600,223
2018-02-13,5615,5615,5515,5520,188
2018-02-14,5540,5560,5540,5560,900
2018-02-19,5630,5715,5630,5685,1090
2018-02-20,5705,5705,5675,5675,395
2018-02-21,5700,5700,5700,5700,30
2018-02-22,5680,5705,5680,5685,170
2018-02-23,5750,5800,5750,5800,281
2018-02-26,5815,5835,5815,5825,141
2018-02-27,5800,5800,5785,5790,26
2018-02-28,5755,5755,5685,5690,588
2018-03-02,5595,5605,5520,5555,724
2018-03-05,5555,5555,5515,5530,359
2018-03-06,5525,5535,5520,5535,1281
2018-03-07,5495,5540,5495,5500,488
2018-03-08,5510,5530,5505,5520,342
2018-03-09,5560,5635,5560,5635,1100
2018-03-12,5645,5710,5635,5710,434
2018-03-13,5675,5675,5640,5640,791
2018-03-14,5625,5725,5615,5725,12
2018-03-15,5720,5780,5680,5780,485
2018-03-16,5770,5790,5745,5755,62
2018-03-19,5740,5800,5740,5780,243
2018-03-20,5730,5750,5730,5750,334
2018-03-21,5800,5875,5800,5875,282
2018-03-22,5850,5850,5810,5810,19
2018-03-23,5675,5715,5675,5705,621
2018-03-26,5590,5730,5590,5730,130
2018-03-27,5815,5840,5805,5840,305
2018-03-28,5825,5875,5825,5875,126
2018-03-29,5975,6140,5880,5940,20915
2018-03-30,5995,5995,5915,5915,185
2018-04-02,5915,5920,5845,5855,53492
2018-04-03,5820,5910,5820,5880,6
2018-04-04,5880,5880,5740,5765,604
2018-04-05,5830,5855,5830,5845,38
2018-04-06,5800,5850,5800,5820,134
2018-04-09,5770,5830,5770,5830,6696
2018-04-10,5800,5895,5780,5895,9160
2018-04-11,5880,5880,5845,5860,4050
2018-04-12,5875,5875,5805,5805,906
2018-04-13,5800,5805,5795,5805,207
2018-04-16,5815,5815,5815,5815,135
2018-04-17,5885,5895,5860,5895,130
2018-04-18,5955,5955,5955,5955,79
2018-04-19,5905,5905,5905,5905,1
2018-04-20,5950,5950,5950,5950,1
2018-04-23,5980,6025,5970,5990,2896
2018-04-24,5970,5970,5900,5960,3383
2018-04-25,5960,5960,5910,5910,1758
2018-04-26,5905,5955,5900,5955,19842
2018-04-27,5905,5925,5830,5830,4181
2018-04-30,5850,5865,5850,5860,704
2018-05-02,5860,5880,5815,5880,3173
2018-05-03,5835,5835,5790,5790,144
2018-05-04,5760,5860,5750,5840,5245
2018-05-08,5840,5840,5730,5730,172
2018-05-09,5740,5740,5680,5700,251
2018-05-10,5765,5765,5765,5765,119
2018-05-11,5810,5870,5810,5870,1102
2018-05-14,5935,6035,5935,6020,6034
2018-05-15,6025,6060,5955,5955,12440
2018-05-16,5860,5860,5860,5860,2
2018-05-17,5885,5890,5860,5860,465
2018-05-18,5845,5855,5825,5825,461
2018-05-21,5825,5825,5780,5780,391
2018-05-23,5710,5710,5650,5650,222
2018-05-24,5710,5710,5690,5690,11
2018-05-25,5625,5635,5590,5590,5202
2018-05-28,5710,5760,5710,5725,1113
2018-05-29,5775,5775,5670,5670,2055
2018-05-30,5645,5645,5550,5550,864
