Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-11-20 00:00:00+09:00,5554.322561030954,5583.126308106309,5549.521936518395,5578.32568359375,125,0.0,0.0,0.0
2015-11-23 00:00:00+09:00,5578.326345760812,5712.743848068301,5578.326345760812,5688.74072265625,4007,0.0,0.0,0.0
2015-11-24 00:00:00+09:00,5722.344942230149,5803.95556640625,5683.939942617866,5803.95556640625,1356,0.0,0.0,0.0
2015-11-25 00:00:00+09:00,5832.759589490679,5861.563340549892,5813.557088784537,5842.36083984375,11136,0.0,0.0,0.0
2015-11-26 00:00:00+09:00,5914.36917567292,5928.77104866563,5885.5654296875,5885.5654296875,4716,0.0,0.0,0.0
2015-11-27 00:00:00+09:00,5919.170042370211,5952.7744140625,5856.761923513104,5952.7744140625,361,0.0,0.0,0.0
2015-11-30 00:00:00+09:00,5943.17325653699,5943.17325653699,5818.357016900511,5880.76513671875,564,0.0,0.0,0.0
2015-12-01 00:00:00+09:00,5957.5754697508,6010.382343374699,5957.5754697508,5995.98046875,2362,0.0,0.0,0.0
2015-12-02 00:00:00+09:00,6029.584141308671,6077.590384471957,5981.577898145386,6034.384765625,767,0.0,0.0,0.0
2015-12-03 00:00:00+09:00,6010.38222436091,6010.38222436091,5919.170353543931,5962.3759765625,1034,0.0,0.0,0.0
2015-12-04 00:00:00+09:00,5890.366524009612,5947.974020576943,5871.164025153835,5899.9677734375,1170,0.0,0.0,0.0
2015-12-07 00:00:00+09:00,5880.765368793117,5880.765368793117,5827.95849609375,5827.95849609375,238,0.0,0.0,0.0
2015-12-08 00:00:00+09:00,5775.151580069953,5775.151580069953,5722.344707766736,5736.74658203125,35,0.0,0.0,0.0
2015-12-09 00:00:00+09:00,5784.7528676770135,5789.553492463468,5707.94287109375,5707.94287109375,156,0.0,0.0,0.0
2015-12-10 00:00:00+09:00,5688.739992527754,5707.942490392827,5592.727503202391,5621.53125,1497,0.0,0.0,0.0
2015-12-11 00:00:00+09:00,5635.933019251992,5664.736765517334,5573.52490234375,5573.52490234375,659,0.0,0.0,0.0
2015-12-14 00:00:00+09:00,5453.5096838824575,5453.5096838824575,5367.098438891362,5391.1015625,770,0.0,0.0,0.0
2015-12-15 00:00:00+09:00,5458.309553608141,5472.71142578125,5458.309553608141,5472.71142578125,1829,0.0,0.0,0.0
2015-12-16 00:00:00+09:00,5549.52217361554,5693.540915145355,5549.52217361554,5645.53466796875,3397,0.0,0.0,0.0
2015-12-17 00:00:00+09:00,5712.743339153251,5755.948961046007,5669.537717260496,5703.14208984375,1822,0.0,0.0,0.0
2015-12-18 00:00:00+09:00,5669.537680672242,5731.94580078125,5635.933308305853,5731.94580078125,4347,0.0,0.0,0.0
2015-12-21 00:00:00+09:00,5765.550099842584,5789.55322265625,5765.550099842584,5789.55322265625,99,0.0,0.0,0.0
2015-12-22 00:00:00+09:00,5760.749409138655,5760.749409138655,5703.141915047269,5712.7431640625,1272,0.0,0.0,0.0
2015-12-23 00:00:00+09:00,5717.544316059834,5717.544316059834,5679.1393164557385,5683.93994140625,269,0.0,0.0,0.0
2015-12-24 00:00:00+09:00,5693.541427729379,5703.142678029092,5631.13330078125,5631.13330078125,2164,0.0,0.0,0.0
2015-12-28 00:00:00+09:00,5635.934321763489,5635.934321763489,5583.12744140625,5583.12744140625,5502,0.0,0.0,0.0
2015-12-29 00:00:00+09:00,5645.534717597336,5856.76220703125,5645.534717597336,5856.76220703125,1664,0.0,0.0,0.0
2015-12-30 00:00:00+09:00,5885.565743014557,5895.1669921875,5856.7619954957245,5895.1669921875,261,0.0,0.0,0.0
2016-01-04 00:00:00+09:00,5904.768352918389,5914.369602272727,5808.755859375,5808.755859375,2539,0.0,0.0,0.0
2016-01-05 00:00:00+09:00,5722.344478777985,5794.353847218983,5722.344478777985,5789.55322265625,1743,0.0,0.0,0.0
2016-01-06 00:00:00+09:00,5789.5530797446645,5909.568690850482,5765.549957523501,5904.76806640625,3524,0.0,0.0,0.0
2016-01-07 00:00:00+09:00,5842.360014546549,6125.596859951846,5842.360014546549,5981.578125,5304,0.0,0.0,0.0
2016-01-08 00:00:00+09:00,5914.36951875,6000.78076171875,5909.568894140625,6000.78076171875,521,0.0,0.0,0.0
2016-01-11 00:00:00+09:00,5981.5782347439945,6053.587603541073,5895.1669921875,5895.1669921875,3507,0.0,0.0,0.0
2016-01-12 00:00:00+09:00,5943.173491074186,5957.575365446741,5827.95849609375,5827.95849609375,467,0.0,0.0,0.0
2016-01-13 00:00:00+09:00,5885.565998757818,5947.97412109375,5885.565998757818,5947.97412109375,2229,0.0,0.0,0.0
2016-01-14 00:00:00+09:00,5856.762440873139,5919.170565243099,5751.148691939361,5803.95556640625,1051,0.0,0.0,0.0
2016-01-15 00:00:00+09:00,5880.765259720897,5880.765259720897,5635.933399928435,5659.9365234375,3599,0.0,0.0,0.0
2016-01-18 00:00:00+09:00,5568.724672486182,5645.53466796875,5544.721548897879,5645.53466796875,12417,0.0,0.0,0.0
2016-01-19 00:00:00+09:00,5674.3388671875,5693.541367584074,5621.531991096922,5674.3388671875,207990,0.0,0.0,0.0
2016-01-20 00:00:00+09:00,5741.54689847103,5751.148147465128,5472.711926636266,5592.7275390625,2040,0.0,0.0,0.0
2016-01-21 00:00:00+09:00,5583.127252587079,5583.127252587079,5482.314120769084,5487.11474609375,2157,0.0,0.0,0.0
2016-01-22 00:00:00+09:00,5525.518849937149,5554.32259720007,5487.113853586587,5549.52197265625,2052,0.0,0.0,0.0
2016-01-25 00:00:00+09:00,5607.129750578217,5712.743495880204,5602.3291257917635,5707.94287109375,1849,0.0,0.0,0.0
2016-01-26 00:00:00+09:00,5688.740059548099,5717.543806685052,5645.534438842671,5698.34130859375,6289,0.0,0.0,0.0
2016-01-27 00:00:00+09:00,5746.348223645174,5746.348223645174,5683.94009757384,5688.74072265625,3821,0.0,0.0,0.0
2016-01-28 00:00:00+09:00,5688.740683298567,5731.946308741341,5664.737558052581,5717.54443359375,1131,0.0,0.0,0.0
2016-01-29 00:00:00+09:00,5727.145121408718,5775.1513671875,5703.141998519327,5775.1513671875,2052,0.0,0.0,0.0
2016-02-01 00:00:00+09:00,5856.761959329417,5923.970703125,5832.75883654528,5923.970703125,422,0.0,0.0,0.0
2016-02-02 00:00:00+09:00,5923.97103053213,5923.97103053213,5775.151661045504,5799.15478515625,27143,0.0,0.0,0.0
2016-02-03 00:00:00+09:00,5770.3509986035315,5871.164119211414,5770.3509986035315,5827.95849609375,242,0.0,0.0,0.0
2016-02-04 00:00:00+09:00,5842.360566018533,5866.36369077621,5775.151816697038,5803.95556640625,2696,0.0,0.0,0.0
2016-02-05 00:00:00+09:00,5779.952989908854,5779.952989908854,5731.946735839844,5760.75048828125,63985,0.0,0.0,0.0
2016-02-11 00:00:00+09:00,5535.121135468886,5616.731767995314,5506.3173828125,5506.3173828125,6266,0.0,0.0,0.0
2016-02-12 00:00:00+09:00,5405.503434322667,5405.503434322667,4877.434715161483,5016.65283203125,158485,0.0,0.0,0.0
2016-02-15 00:00:00+09:00,5074.260282936616,5074.260282936616,4863.032797175773,4925.44091796875,4916,0.0,0.0,0.0
2016-02-16 00:00:00+09:00,4939.8431644458415,5007.0519149825195,4877.435038947498,4891.8369140625,5397,0.0,0.0,0.0
2016-02-17 00:00:00+09:00,4901.438188575153,4901.438188575153,4483.7838081578775,4517.38818359375,13430,0.0,0.0,0.0
2016-02-18 00:00:00+09:00,4584.596623464244,4637.403495566973,4570.194749254409,4627.80224609375,101944,0.0,0.0,0.0
2016-02-19 00:00:00+09:00,4618.201443701675,4685.410196520618,4603.7995680976155,4656.6064453125,21132,0.0,0.0,0.0
2016-02-22 00:00:00+09:00,4661.407737038352,4762.220880681818,4656.607111150568,4752.61962890625,7125,0.0,0.0,0.0
2016-02-23 00:00:00+09:00,4824.627514774936,4824.627514774936,4613.400041491257,4632.6025390625,24728,0.0,0.0,0.0
2016-02-24 00:00:00+09:00,4632.60255682741,4685.409425350831,4584.596312715209,4618.20068359375,29749,0.0,0.0,0.0
2016-02-25 00:00:00+09:00,4675.808579130801,4834.229198341598,4675.808579130801,4810.22607421875,22466,0.0,0.0,0.0
2016-02-26 00:00:00+09:00,4848.63185727253,4848.63185727253,4781.423098854891,4834.22998046875,2039,0.0,0.0,0.0
2016-02-29 00:00:00+09:00,4867.833273257272,4867.833273257272,4786.22265625,4786.22265625,13237,0.0,0.0,0.0
2016-03-02 00:00:00+09:00,4887.037065505981,4915.8408203125,4858.233310699463,4915.8408203125,10070,0.0,0.0,0.0
2016-03-03 00:00:00+09:00,4930.240947092612,4930.240947092612,4829.427841066376,4877.43408203125,10034,0.0,0.0,0.0
2016-03-04 00:00:00+09:00,4872.634102100234,4901.437850487033,4863.032852637967,4882.2353515625,1590,0.0,0.0,0.0
2016-03-07 00:00:00+09:00,4915.83961352657,4997.450232110507,4915.83961352657,4968.646484375,12085,0.0,0.0,0.0
2016-03-08 00:00:00+09:00,4987.849255395076,5007.051754934615,4858.232383503193,4887.0361328125,7619,0.0,0.0,0.0
2016-03-09 00:00:00+09:00,4887.035591756938,4992.649327531646,4887.035591756938,4930.2412109375,1172,0.0,0.0,0.0
2016-03-10 00:00:00+09:00,4973.446898594799,5007.05126953125,4949.443776497333,5007.05126953125,7069,0.0,0.0,0.0
2016-03-11 00:00:00+09:00,5021.453965668486,5021.453965668486,4944.643962369541,5002.25146484375,351,0.0,0.0,0.0
2016-03-14 00:00:00+09:00,5045.4572076642935,5045.4572076642935,4978.24845323299,5035.85595703125,2226,0.0,0.0,0.0
2016-03-15 00:00:00+09:00,5035.8555098972965,5160.671757044417,5035.8555098972965,5127.0673828125,6805,0.0,0.0,0.0
2016-03-16 00:00:00+09:00,5155.870199295618,5371.898280271691,5141.468327230546,5367.09765625,14507,0.0,0.0,0.0
2016-03-17 00:00:00+09:00,5419.90544491195,5419.90544491195,5290.28857421875,5290.28857421875,10810,0.0,0.0,0.0
2016-03-18 00:00:00+09:00,5314.290068332765,5314.290068332765,5242.280717813352,5285.486328125,2520,0.0,0.0,0.0
2016-03-21 00:00:00+09:00,5290.289124149417,5338.295377544602,5247.08349609375,5247.08349609375,6518,0.0,0.0,0.0
2016-03-22 00:00:00+09:00,5251.883431383971,5251.883431383971,5151.0703125,5151.0703125,2841,0.0,0.0,0.0
2016-03-23 00:00:00+09:00,5184.674685461324,5242.28218196645,5151.0703125,5151.0703125,1201,0.0,0.0,0.0
2016-03-24 00:00:00+09:00,5151.069444594731,5223.07880309326,5131.8669489951235,5199.07568359375,989,0.0,0.0,0.0
2016-03-25 00:00:00+09:00,5208.677403009179,5251.883022020315,5199.076154340038,5213.47802734375,130,0.0,0.0,0.0
2016-03-28 00:00:00+09:00,5232.680100311336,5232.680100311336,5155.8701171875,5155.8701171875,1751,0.0,0.0,0.0
2016-03-29 00:00:00+09:00,5160.671441684744,5184.674564669324,5117.4658203125,5117.4658203125,726,0.0,0.0,0.0
2016-03-30 00:00:00+09:00,5165.472519604128,5194.276269713445,5146.27001953125,5146.27001953125,2401,0.0,0.0,0.0
2016-03-31 00:00:00+09:00,5155.8701171875,5175.072612968459,5098.262629844623,5155.8701171875,875,0.0,0.0,0.0
2016-04-01 00:00:00+09:00,5170.272811335042,5208.677809005126,5146.269687791239,5151.0703125,9413,0.0,0.0,0.0
2016-04-04 00:00:00+09:00,5170.273221936203,5242.28259828629,5170.273221936203,5208.67822265625,1891,0.0,0.0,0.0
2016-04-05 00:00:00+09:00,5199.075732694658,5199.075732694658,5151.06949324226,5155.8701171875,2466,0.0,0.0,0.0
2016-04-06 00:00:00+09:00,5146.270076976103,5237.481953340418,5122.266951617073,5223.080078125,24434,0.0,0.0,0.0
2016-04-07 00:00:00+09:00,5223.0797463269055,5227.88037109375,5218.279121560061,5227.88037109375,1862,0.0,0.0,0.0
2016-04-08 00:00:00+09:00,5232.681620075195,5251.884121433269,5227.880994735676,5247.08349609375,12922,0.0,0.0,0.0
2016-04-11 00:00:00+09:00,5247.08310519698,5247.08310519698,5175.07373046875,5175.07373046875,1045,0.0,0.0,0.0
2016-04-12 00:00:00+09:00,5184.674087194261,5194.27533550388,5103.0634765625,5103.0634765625,2297,0.0,0.0,0.0
2016-04-14 00:00:00+09:00,5136.669088678205,5146.270339311249,5026.2547063982065,5035.85595703125,5086,0.0,0.0,0.0
2016-04-15 00:00:00+09:00,5064.659531844672,5064.659531844672,5011.852655209324,5045.45703125,4673,0.0,0.0,0.0
2016-04-18 00:00:00+09:00,5055.057861328125,5242.2822265625,5055.057861328125,5242.2822265625,3090,0.0,0.0,0.0
2016-04-19 00:00:00+09:00,5275.88697391633,5275.88697391633,5194.276347386232,5208.67822265625,5963,0.0,0.0,0.0
2016-04-20 00:00:00+09:00,5232.681072096971,5232.681072096971,5170.27294921875,5170.27294921875,6391,0.0,0.0,0.0
2016-04-21 00:00:00+09:00,5194.275887286868,5328.693377900576,5194.275887286868,5314.29150390625,9126,0.0,0.0,0.0
2016-04-22 00:00:00+09:00,5323.892952026259,5429.506698594859,5285.487953274041,5410.30419921875,27389,0.0,0.0,0.0
2016-04-25 00:00:00+09:00,5472.712363997055,5506.316738161949,5439.1079898321605,5501.51611328125,14053,0.0,0.0,0.0
2016-04-26 00:00:00+09:00,5520.7178075830425,5554.322176846591,5453.509069055945,5491.9140625,58542,0.0,0.0,0.0
2016-04-27 00:00:00+09:00,5515.918223860821,5515.918223860821,5443.908847570209,5448.70947265625,8237,0.0,0.0,0.0
2016-04-28 00:00:00+09:00,5463.174361031776,5492.105558001053,5414.955699416315,5434.2431640625,1250,25.0,0.0,0.0
2016-04-29 00:00:00+09:00,5453.5304072308645,5472.81787109375,5400.489881607929,5472.81787109375,1163,0.0,0.0,0.0
2016-05-02 00:00:00+09:00,5477.6402720881315,5530.680802891801,5439.065340594553,5443.88720703125,490,0.0,0.0,0.0
2016-05-03 00:00:00+09:00,5453.530758330849,5559.61181640625,5453.530758330849,5559.61181640625,25833,0.0,0.0,0.0
2016-05-04 00:00:00+09:00,5549.968083853941,5612.65234544395,5521.036886197013,5559.61181640625,6762,0.0,0.0,0.0
2016-05-09 00:00:00+09:00,5588.542792494372,5757.30810546875,5588.542792494372,5757.30810546875,9282,0.0,0.0,0.0
2016-05-10 00:00:00+09:00,5791.061346886142,5795.883213120019,5713.911487144112,5747.66455078125,4334,0.0,0.0,0.0
2016-05-11 00:00:00+09:00,5776.595569394548,5776.595569394548,5689.80197987109,5704.267578125,4211,0.0,0.0,0.0
2016-05-12 00:00:00+09:00,5699.446419984454,5728.377620085898,5689.802686617306,5718.73388671875,1215,0.0,0.0,0.0
2016-05-13 00:00:00+09:00,5713.91126627878,5733.19873046875,5675.336337898839,5733.19873046875,1487,0.0,0.0,0.0
2016-05-16 00:00:00+09:00,5699.445047962816,5747.663703190928,5670.513854825949,5713.91064453125,31550,0.0,0.0,0.0
2016-05-17 00:00:00+09:00,5709.089800678541,5709.089800678541,5636.761804892918,5684.98046875,567,0.0,0.0,0.0
2016-05-18 00:00:00+09:00,5627.118036963875,5627.118036963875,5501.74951171875,5501.74951171875,5475,0.0,0.0,0.0
2016-05-19 00:00:00+09:00,5487.284004961526,5501.7496042716175,5395.668542664277,5443.88720703125,5699,0.0,0.0,0.0
2016-05-20 00:00:00+09:00,5482.461780894886,5545.146040482954,5482.461780894886,5516.21484375,3044,0.0,0.0,0.0
2016-05-23 00:00:00+09:00,5525.859326680501,5554.79052734375,5482.462525685628,5554.79052734375,770,0.0,0.0,0.0
2016-05-24 00:00:00+09:00,5506.57075483042,5511.392620640254,5477.639559971416,5482.46142578125,680,0.0,0.0,0.0
2016-05-25 00:00:00+09:00,5525.859018342391,5554.790217391304,5492.105952785326,5545.146484375,2563,0.0,0.0,0.0
2016-05-26 00:00:00+09:00,5516.215246775793,5549.968312096974,5458.352849082341,5467.99658203125,2215,0.0,0.0,0.0
2016-05-27 00:00:00+09:00,5429.420947180111,5506.57080078125,5419.7772154799695,5506.57080078125,2230,0.0,0.0,0.0
2016-05-30 00:00:00+09:00,5477.64013671875,5496.927601988887,5419.777740908341,5477.64013671875,3745,0.0,0.0,0.0
2016-05-31 00:00:00+09:00,5477.6393476968,5574.07666015625,5458.351885204909,5574.07666015625,4082,0.0,0.0,0.0
2016-06-01 00:00:00+09:00,5569.255937848772,5670.51513671875,5569.255937848772,5670.51513671875,3231,0.0,0.0,0.0
2016-06-02 00:00:00+09:00,5680.158291903409,5834.4580078125,5670.514559659091,5834.4580078125,15875,0.0,0.0,0.0
2016-06-03 00:00:00+09:00,5848.923472238417,5848.923472238417,5762.12988402713,5815.17041015625,1864,0.0,0.0,0.0
2016-06-07 00:00:00+09:00,5824.814275568182,5868.211070667614,5824.814275568182,5834.4580078125,2149,0.0,0.0,0.0
2016-06-08 00:00:00+09:00,5834.458709916258,5911.6085771548205,5771.774442784927,5901.96484375,6810,0.0,0.0,0.0
2016-06-09 00:00:00+09:00,5897.142491176319,5901.964357481451,5805.527031378813,5848.923828125,2085,0.0,0.0,0.0
2016-06-10 00:00:00+09:00,5819.992453945832,5819.992453945832,5757.308193878478,5805.52685546875,1245,0.0,0.0,0.0
2016-06-13 00:00:00+09:00,5728.377661563288,5791.061928903627,5728.377661563288,5742.84326171875,588,0.0,0.0,0.0
2016-06-14 00:00:00+09:00,5742.84326171875,5771.774462029676,5684.980861096899,5742.84326171875,11401,0.0,0.0,0.0
2016-06-15 00:00:00+09:00,5699.446461252362,5771.774462029676,5699.446461252362,5742.84326171875,477,0.0,0.0,0.0
2016-06-16 00:00:00+09:00,5733.199632618525,5752.487099843483,5631.9404296875,5631.9404296875,960,0.0,0.0,0.0
2016-06-17 00:00:00+09:00,5656.04869404606,5723.554816566643,5636.76123046875,5636.76123046875,1158,0.0,0.0,0.0
2016-06-20 00:00:00+09:00,5684.980246205639,5723.55517578125,5660.870915220882,5723.55517578125,604,0.0,0.0,0.0
2016-06-21 00:00:00+09:00,5747.664680638981,5824.814542124068,5747.664680638981,5819.99267578125,12149,0.0,0.0,0.0
2016-06-22 00:00:00+09:00,5848.923426848069,5848.923426848069,5791.06103515625,5791.06103515625,1523,0.0,0.0,0.0
2016-06-23 00:00:00+09:00,5786.24037353311,5786.24037353311,5718.73423584189,5752.4873046875,750,0.0,0.0,0.0
2016-06-24 00:00:00+09:00,5786.239392950392,5786.239392950392,5390.846367765448,5540.32421875,4684,0.0,0.0,0.0
2016-06-27 00:00:00+09:00,5347.449998308983,5569.255859375,5347.449998308983,5569.255859375,1230,0.0,0.0,0.0
2016-06-28 00:00:00+09:00,5530.679880242598,5680.15771484375,5530.679880242598,5680.15771484375,16928,0.0,0.0,0.0
2016-06-29 00:00:00+09:00,5742.8424199801775,5815.17041015625,5738.020553968439,5815.17041015625,3008,0.0,0.0,0.0
2016-06-30 00:00:00+09:00,5844.102360481878,5892.3210268224875,5829.636760579695,5853.74609375,10643,0.0,0.0,0.0
2016-07-01 00:00:00+09:00,5877.855867379611,5916.430803342726,5877.855867379611,5882.677734375,2848,0.0,0.0,0.0
2016-07-04 00:00:00+09:00,5873.03354918841,5979.114614937297,5873.03354918841,5959.8271484375,4368,0.0,0.0,0.0
2016-07-05 00:00:00+09:00,5955.0052346737875,5988.75830078125,5926.074035153105,5988.75830078125,2975,0.0,0.0,0.0
2016-07-06 00:00:00+09:00,5959.826838216673,5959.826838216673,5858.5676443634775,5950.18310546875,15966,0.0,0.0,0.0
2016-07-07 00:00:00+09:00,6003.223455042101,6027.332786186848,5959.826658981556,6012.8671875,2338,0.0,0.0,0.0
2016-07-08 00:00:00+09:00,6012.867007972806,6027.332606227753,5728.376908958857,5757.30810546875,13473,0.0,0.0,0.0
2016-07-11 00:00:00+09:00,5670.514291729042,5670.514291729042,5559.611376159512,5636.76123046875,29707,0.0,0.0,0.0
2016-07-12 00:00:00+09:00,5675.336692797061,5684.980425495102,5646.405494702938,5660.87109375,9507,0.0,0.0,0.0
2016-07-13 00:00:00+09:00,5689.802068878095,5742.842596638824,5622.295942637169,5646.4052734375,8782,0.0,0.0,0.0
2016-07-14 00:00:00+09:00,5651.227273947595,5660.871006496994,5593.364878651203,5612.65234375,7262,0.0,0.0,0.0
2016-07-15 00:00:00+09:00,5670.514647614785,5757.308239159909,5670.514647614785,5723.55517578125,1582,0.0,0.0,0.0
2016-07-18 00:00:00+09:00,5752.486107361704,5800.704767104887,5713.911179567157,5791.06103515625,3037,0.0,0.0,0.0
2016-07-19 00:00:00+09:00,5800.705079353896,5815.170678055526,5728.377085845742,5747.66455078125,4506,0.0,0.0,0.0
2016-07-20 00:00:00+09:00,5728.377176575741,5738.02090919624,5689.80224609375,5689.80224609375,1004,0.0,0.0,0.0
2016-07-21 00:00:00+09:00,5699.445801623114,5709.089533943965,5578.899147612473,5593.36474609375,3291,0.0,0.0,0.0
2016-07-22 00:00:00+09:00,5583.721590372897,5631.940256956428,5569.255990397837,5588.54345703125,12139,0.0,0.0,0.0
2016-07-25 00:00:00+09:00,5612.6528086145645,5627.1184086367675,5429.421875,5429.421875,6542,0.0,0.0,0.0
2016-07-26 00:00:00+09:00,5439.064854029605,5506.570978104441,5439.064854029605,5496.92724609375,1018,0.0,0.0,0.0
2016-07-27 00:00:00+09:00,5487.283923306461,5487.283923306461,5275.121803248917,5289.58740234375,33043,0.0,0.0,0.0
2016-07-28 00:00:00+09:00,5323.340553014906,5352.271751672595,5304.053087243112,5337.80615234375,13287,0.0,0.0,0.0
2016-07-29 00:00:00+09:00,5337.805976242315,5342.627842526184,5275.121714552027,5294.4091796875,4655,0.0,0.0,0.0
2016-08-01 00:00:00+09:00,5284.765820128417,5284.765820128417,5101.534888408636,5116.00048828125,31441,0.0,0.0,0.0
2016-08-02 00:00:00+09:00,5101.534401053813,5193.149858161584,5101.534401053813,5169.04052734375,8817,0.0,0.0,0.0
2016-08-03 00:00:00+09:00,5120.82177734375,5125.643643424111,5072.603116540136,5120.82177734375,14120,0.0,0.0,0.0
2016-08-04 00:00:00+09:00,5111.178890004726,5111.178890004726,5067.78208810846,5101.53515625,4345,0.0,0.0,0.0
2016-08-05 00:00:00+09:00,5043.6726956973525,5048.494562519243,4821.866821890394,4894.19482421875,25260,0.0,0.0,0.0
2016-08-08 00:00:00+09:00,4884.5498228930155,5048.493252289227,4860.4404950406315,5043.67138671875,16655,0.0,0.0,0.0
2016-08-09 00:00:00+09:00,5106.3560878962535,5106.3560878962535,5009.918768011527,5019.5625,9802,0.0,0.0,0.0
2016-08-10 00:00:00+09:00,5048.494788158242,5159.3977300184515,5048.494788158242,5144.93212890625,27990,0.0,0.0,0.0
2016-08-11 00:00:00+09:00,5173.862754626892,5173.862754626892,5077.425424624527,5096.712890625,12800,0.0,0.0,0.0
2016-08-12 00:00:00+09:00,5125.643113497045,5159.396172569933,5115.9993823333625,5149.75244140625,6377,0.0,0.0,0.0
2016-08-16 00:00:00+09:00,5202.793501172239,5251.0121619801375,5173.8623046875,5173.8623046875,48946,0.0,0.0,0.0
2016-08-17 00:00:00+09:00,5173.862845218543,5188.328444972183,5082.247380112157,5091.89111328125,6799,0.0,0.0,0.0
2016-08-18 00:00:00+09:00,5130.466051136364,5144.931650904606,5038.8505859375,5038.8505859375,3710,0.0,0.0,0.0
2016-08-19 00:00:00+09:00,5038.85068141941,5038.85068141941,4976.166414569216,4980.98828125,1178,0.0,0.0,0.0
2016-08-22 00:00:00+09:00,4971.343793349847,4995.453123094512,4918.303267911585,4942.41259765625,10885,0.0,0.0,0.0
2016-08-23 00:00:00+09:00,5019.5624160192965,5140.109063858376,5019.5624160192965,5130.46533203125,27491,0.0,0.0,0.0
2016-08-24 00:00:00+09:00,5154.575288626419,5183.506487627129,5096.712890625,5096.712890625,82259,0.0,0.0,0.0
