Date,Open,High,Low,Close,Volume
2016-01-08,6160,6250,6155,6250,521
2016-01-11,6230,6305,6140,6140,3507
2016-01-12,6190,6205,6070,6070,467
2016-01-13,6130,6195,6130,6195,2229
2016-01-14,6100,6165,5990,6045,1051
2016-01-15,6125,6125,5870,5895,3599
2016-01-18,5800,5880,5775,5880,12417
2016-01-19,5910,5930,5855,5910,207990
2016-01-20,5980,5990,5700,5825,2040
2016-01-21,5815,5815,5710,5715,2157
2016-01-22,5755,5785,5715,5780,2053
2016-01-25,5840,5950,5835,5945,1849
2016-01-26,5925,5955,5880,5935,6289
2016-01-27,5985,5985,5920,5925,3821
2016-01-28,5925,5970,5900,5955,1131
2016-01-29,5965,6015,5940,6015,2053
2016-02-01,6100,6170,6075,6170,422
2016-02-02,6170,6170,6015,6040,27143
2016-02-03,6010,6115,6010,6070,242
2016-02-04,6085,6110,6015,6045,2696
2016-02-05,6020,6020,5970,6000,63985
2016-02-11,5765,5850,5735,5735,6266
2016-02-12,5630,5630,5080,5225,158485
2016-02-15,5285,5285,5065,5130,4916
2016-02-16,5145,5215,5080,5095,5397
2016-02-17,5105,5105,4670,4705,13430
2016-02-18,4775,4830,4760,4820,101944
2016-02-19,4810,4880,4795,4850,21132
2016-02-22,4855,4960,4850,4950,7125
2016-02-23,5025,5025,4805,4825,24728
2016-02-24,4825,4880,4775,4810,29749
2016-02-25,4870,5035,4870,5010,22466
2016-02-26,5050,5050,4980,5035,2039
2016-02-29,5070,5070,4985,4985,13237
2016-03-02,5090,5120,5060,5120,10080
2016-03-03,5135,5135,5030,5080,10034
2016-03-04,5075,5105,5065,5085,1590
2016-03-07,5120,5205,5120,5175,12085
2016-03-08,5195,5215,5060,5090,7619
2016-03-09,5090,5200,5090,5135,1172
2016-03-10,5180,5215,5155,5215,7069
2016-03-11,5230,5230,5150,5210,351
2016-03-14,5255,5255,5185,5245,2226
2016-03-15,5245,5375,5245,5340,6805
2016-03-16,5370,5595,5355,5590,14507
2016-03-17,5645,5645,5510,5510,10810
2016-03-18,5535,5535,5460,5505,2520
2016-03-21,5510,5560,5465,5465,6518
2016-03-22,5470,5470,5365,5365,2842
2016-03-23,5400,5460,5365,5365,1201
2016-03-24,5365,5440,5345,5415,989
2016-03-25,5425,5470,5415,5430,130
2016-03-28,5450,5450,5370,5370,1751
2016-03-29,5375,5400,5330,5330,727
2016-03-30,5380,5410,5360,5360,2401
2016-03-31,5370,5390,5310,5370,875
2016-04-01,5385,5425,5360,5365,9413
2016-04-04,5385,5460,5385,5425,1891
2016-04-05,5415,5415,5365,5370,2466
2016-04-06,5360,5455,5335,5440,24434
2016-04-07,5440,5445,5435,5445,1862
2016-04-08,5450,5470,5445,5465,12922
2016-04-11,5465,5465,5390,5390,1045
2016-04-12,5400,5410,5315,5315,2297
2016-04-14,5350,5360,5235,5245,5086
2016-04-15,5275,5275,5220,5255,4673
2016-04-18,5265,5460,5265,5460,3090
2016-04-19,5495,5495,5410,5425,5963
2016-04-20,5450,5450,5385,5385,6391
2016-04-21,5410,5550,5410,5535,9126
2016-04-22,5545,5655,5505,5635,27389
2016-04-25,5700,5735,5665,5730,14053
2016-04-26,5750,5785,5680,5720,58542
2016-04-27,5745,5745,5670,5675,8237
2016-04-28,5665,5695,5615,5635,1250
2016-04-29,5655,5675,5600,5675,1163
2016-05-02,5680,5735,5640,5645,490
2016-05-03,5655,5765,5655,5765,25833
2016-05-04,5755,5820,5725,5765,6762
2016-05-09,5795,5970,5795,5970,9284
2016-05-10,6005,6010,5925,5960,4335
2016-05-11,5990,5990,5900,5915,4211
2016-05-12,5910,5940,5900,5930,1215
2016-05-13,5925,5945,5885,5945,1487
2016-05-16,5910,5960,5880,5925,31550
2016-05-17,5920,5920,5845,5895,567
2016-05-18,5835,5835,5705,5705,5505
2016-05-19,5690,5705,5595,5645,5699
2016-05-20,5685,5750,5685,5720,3044
2016-05-23,5730,5760,5685,5760,770
2016-05-24,5710,5715,5680,5685,680
2016-05-25,5730,5760,5695,5750,2563
2016-05-26,5720,5755,5660,5670,2215
2016-05-27,5630,5710,5620,5710,2230
2016-05-30,5680,5700,5620,5680,3745
2016-05-31,5680,5780,5660,5780,4082
2016-06-01,5775,5880,5775,5880,3231
2016-06-02,5890,6050,5880,6050,15875
2016-06-03,6065,6065,5975,6030,1864
2016-06-07,6040,6085,6040,6050,2149
2016-06-08,6050,6130,5985,6120,6810
2016-06-09,6115,6120,6020,6065,2085
2016-06-10,6035,6035,5970,6020,1245
2016-06-13,5940,6005,5940,5955,588
2016-06-14,5955,5985,5895,5955,11401
2016-06-15,5910,5985,5910,5955,477
2016-06-16,5945,5965,5840,5840,960
2016-06-17,5865,5935,5845,5845,1158
2016-06-20,5895,5935,5870,5935,604
2016-06-21,5960,6040,5960,6035,12149
2016-06-22,6065,6065,6005,6005,1523
2016-06-23,6000,6000,5930,5965,750
2016-06-24,6000,6000,5590,5745,4684
2016-06-27,5545,5775,5545,5775,1230
2016-06-28,5735,5890,5735,5890,16928
2016-06-29,5955,6030,5950,6030,3008
2016-06-30,6060,6110,6045,6070,10643
2016-07-01,6095,6135,6095,6100,2848
2016-07-04,6090,6200,6090,6180,4368
2016-07-05,6175,6210,6145,6210,2975
2016-07-06,6180,6180,6075,6170,15966
2016-07-07,6225,6250,6180,6235,2338
2016-07-08,6235,6250,5940,5970,13473
2016-07-11,5880,5880,5765,5845,29707
2016-07-12,5885,5895,5855,5870,9507
2016-07-13,5900,5955,5830,5855,8782
2016-07-14,5860,5870,5800,5820,7262
2016-07-15,5880,5970,5880,5935,1582
2016-07-18,5965,6015,5925,6005,3037
2016-07-19,6015,6030,5940,5960,4506
2016-07-20,5940,5950,5900,5900,1004
2016-07-21,5910,5920,5785,5800,3291
2016-07-22,5790,5840,5775,5795,12139
2016-07-25,5820,5835,5630,5630,6542
2016-07-26,5640,5710,5640,5700,1018
2016-07-27,5690,5690,5470,5485,33071
2016-07-28,5520,5550,5500,5535,13287
2016-07-29,5535,5540,5470,5490,4655
2016-08-01,5480,5480,5290,5305,31441
2016-08-02,5290,5385,5290,5360,8817
2016-08-03,5310,5315,5260,5310,14120
2016-08-04,5300,5300,5255,5290,4345
2016-08-05,5230,5235,5000,5075,25260
2016-08-08,5065,5235,5040,5230,16655
2016-08-09,5295,5295,5195,5205,9802
2016-08-10,5235,5350,5235,5335,27990
2016-08-11,5365,5365,5265,5285,12800
2016-08-12,5315,5350,5305,5340,6377
2016-08-16,5395,5445,5365,5365,48946
2016-08-17,5365,5380,5270,5280,6799
2016-08-18,5320,5335,5225,5225,3710
2016-08-19,5225,5225,5160,5165,1178
2016-08-22,5155,5180,5100,5125,10888
2016-08-23,5205,5330,5205,5320,147491
2016-08-24,5345,5375,5285,5285,142306
2016-08-25,5300,5300,5165,5170,5783
2016-08-26,5165,5250,5155,5220,3445
2016-08-29,5195,5230,5145,5145,105695
2016-08-30,5160,5200,5150,5150,17564
2016-08-31,5145,5180,5075,5090,3792
2016-09-01,5070,5200,5070,5200,10296
2016-09-02,5250,5390,5240,5365,232395
2016-09-05,5445,5445,5270,5275,35022
2016-09-06,5310,5330,5255,5255,1654
2016-09-07,5260,5285,5170,5185,51990
2016-09-08,5185,5215,5120,5175,3845
2016-09-09,5145,5145,5090,5105,1357
2016-09-12,5030,5140,5030,5085,8643
2016-09-13,5090,5105,5070,5105,1117
2016-09-19,5095,5150,5095,5145,28668
2016-09-20,5145,5215,5145,5195,8922
2016-09-21,5210,5220,5185,5220,6369
2016-09-22,5245,5280,5240,5265,1275
2016-09-23,5290,5335,5290,5330,5618
2016-09-26,5335,5355,5325,5335,5402
2016-09-27,5300,5345,5275,5345,2897
2016-09-28,5330,5345,5315,5325,3393
2016-09-29,5325,5325,5260,5275,6327
2016-09-30,5210,5310,5205,5275,22069
2016-10-04,5320,5385,5320,5355,38710
2016-10-05,5355,5370,5325,5330,11860
2016-10-06,5345,5345,5260,5260,1609
2016-10-07,5240,5240,5110,5110,26073
2016-10-10,5155,5175,5145,5145,11041
2016-10-11,5185,5185,5130,5155,2103
2016-10-12,5155,5180,5150,5170,8088
2016-10-13,5140,5150,5075,5090,17952
2016-10-14,5080,5090,5030,5040,12177
2016-10-17,5050,5050,4985,4990,8342
2016-10-18,4960,4995,4955,4990,13460
2016-10-19,4990,4990,4970,4985,8164
2016-10-20,4970,4980,4935,4955,21930
2016-10-21,4955,4980,4900,4915,6697
2016-10-24,4855,4880,4800,4825,29957
2016-10-25,4715,4715,4405,4460,57828
2016-10-26,4410,4585,4410,4530,26103
2016-10-27,4590,4675,4590,4635,5891
2016-10-28,4620,4635,4605,4620,2256
2016-10-31,4585,4585,4450,4455,5499
2016-11-01,4405,4500,4390,4500,7338
2016-11-02,4475,4475,4350,4370,4630
2016-11-03,4350,4480,4350,4465,14318
2016-11-04,4460,4505,4460,4475,5660
2016-11-07,4485,4485,4430,4445,3490
2016-11-08,4435,4520,4430,4515,13122
2016-11-09,4580,4610,4325,4495,19890
2016-11-10,4575,4665,4575,4660,2407
2016-11-11,4645,4645,4575,4590,1408
2016-11-14,4580,4580,4470,4480,6588
2016-11-15,4475,4475,4375,4395,4968
2016-11-16,4430,4430,4400,4410,396
2016-11-17,4430,4430,4360,4400,712
2016-11-18,4380,4380,4285,4305,6489
2016-11-21,4275,4275,4110,4115,8487
2016-11-22,4110,4120,4030,4070,11739
2016-11-23,4050,4100,3985,4010,8067
2016-11-24,4015,4015,3855,3870,12517
2016-11-25,3825,4005,3825,3970,7815
2016-11-28,3960,3975,3930,3970,2138
2016-11-29,3930,4125,3930,4105,13610
2016-11-30,4110,4120,4025,4030,11215
2016-12-01,4025,4025,3950,3985,5913
2016-12-02,3955,3955,3880,3880,8222
2016-12-05,3890,3945,3880,3915,9336
2016-12-06,3915,3950,3855,3910,12600
2016-12-07,3925,3940,3855,3895,9270
2016-12-08,3880,4020,3880,4020,11432
2016-12-09,4020,4170,4010,4170,38845
2016-12-12,4235,4250,4155,4220,40168
2016-12-13,4220,4220,4175,4205,15203
2016-12-14,4230,4240,4190,4220,15711
2016-12-15,4200,4265,4185,4265,15610
2016-12-16,4265,4265,4220,4255,2788
2016-12-19,4190,4215,4170,4215,6050
2016-12-20,4190,4220,4155,4170,5727
2016-12-21,4165,4190,4130,4150,3212
2016-12-22,4145,4145,4095,4130,11247
2016-12-23,4140,4225,4090,4225,7005
2016-12-26,4235,4295,4230,4295,7483
2016-12-27,4285,4285,4225,4250,9889
2016-12-28,4290,4300,4265,4285,9034
2016-12-29,4300,4340,4300,4330,6056
2017-01-02,4255,4260,4055,4055,12790
2017-01-03,4065,4140,4065,4115,30001
2017-01-04,4115,4130,4100,4130,6375
2017-01-05,4130,4160,4090,4145,15738
2017-01-06,4145,4160,4130,4140,3832
2017-01-09,4140,4140,3995,4020,17408
2017-01-10,3990,3990,3950,3960,10438
2017-01-11,3905,3970,3895,3965,20635
2017-01-12,3965,3975,3945,3965,3125
2017-01-13,3975,4090,3975,4055,6453
2017-01-16,4060,4140,4035,4125,48728
2017-01-17,4155,4175,4070,4080,28974
2017-01-18,4080,4115,4075,4100,29688
2017-01-19,4090,4145,4075,4110,2843
2017-01-20,4095,4155,4095,4115,13771
2017-01-23,4145,4145,4060,4070,25313
2017-01-24,4090,4140,4090,4105,28035
2017-01-25,4145,4185,4105,4120,12414
2017-01-26,4110,4110,4035,4070,8417
2017-01-31,4045,4130,4045,4090,3681
2017-02-01,4090,4090,4040,4090,17455
2017-02-02,4070,4080,3940,3955,34735
2017-02-03,3950,3965,3890,3950,4687
2017-02-06,3945,3945,3890,3935,2423
2017-02-07,3935,3955,3920,3950,6292
2017-02-08,3925,3930,3830,3855,22084
2017-02-09,3835,3850,3810,3845,11147
2017-02-10,3870,3885,3840,3870,12661
2017-02-13,3880,3980,3880,3980,56451
2017-02-14,3995,4150,3980,4150,17936
2017-02-15,4160,4280,4160,4205,34200
2017-02-16,4240,4240,4140,4180,4185
2017-02-17,4180,4190,4155,4165,4428
2017-02-20,4185,4210,4170,4180,4969
2017-02-21,4190,4200,4145,4145,13039
2017-02-22,4150,4170,4135,4160,5656
2017-02-23,4140,4175,4130,4145,12136
2017-02-24,4165,4365,4165,4360,68460
2017-02-27,4375,4375,4290,4315,28924
2017-02-28,4300,4300,4230,4250,21067
2017-03-02,4235,4235,4095,4100,22860
2017-03-03,4005,4005,3785,3790,115870
2017-03-06,3740,3840,3715,3820,57200
2017-03-07,3825,3865,3805,3820,44666
2017-03-08,3810,3850,3790,3835,26061
2017-03-09,3865,3990,3865,3925,42061
2017-03-10,3965,4040,3895,3930,55147
2017-03-13,3975,4095,3975,4025,26786
2017-03-14,4075,4075,3975,3980,48984
2017-03-15,3980,3980,3915,3940,22626
2017-03-16,3995,4005,3915,3950,33699
2017-03-17,3985,4040,3975,4020,15916
2017-03-20,4000,4000,3930,3940,21813
2017-03-21,3970,3970,3915,3930,26398
2017-03-22,3920,3940,3910,3915,9389
2017-03-23,3920,3940,3885,3910,22364
2017-03-24,3940,4065,3940,4060,64225
2017-03-27,4060,4080,4015,4040,5594
2017-03-28,4040,4135,4040,4125,14349
2017-03-29,4155,4170,4090,4140,46830
2017-03-30,4140,4140,4090,4110,28986
2017-03-31,4110,4130,4080,4100,47157
2017-04-03,4125,4220,4110,4210,41225
2017-04-04,4215,4260,4175,4235,34413
2017-04-05,4245,4305,4205,4220,58191
2017-04-06,4210,4215,4185,4185,14969
2017-04-07,4210,4235,4185,4200,18710
2017-04-10,4135,4145,4040,4055,58233
2017-04-11,4035,4100,4030,4070,16845
2017-04-12,4065,4065,4015,4045,19841
2017-04-13,4045,4160,4045,4160,22707
2017-04-14,4160,4160,4120,4135,18611
2017-04-17,4170,4380,4170,4350,111886
2017-04-18,4370,4370,4275,4310,19773
2017-04-19,4305,4440,4290,4430,50437
2017-04-20,4430,4570,4410,4555,75419
2017-04-21,4600,4650,4600,4645,100005
2017-04-24,4670,4670,4560,4565,40643
2017-04-25,4565,4565,4490,4510,31188
2017-04-26,4515,4560,4510,4530,30643
2017-04-27,4515,4515,4425,4480,20067
2017-04-28,4460,4495,4435,4495,15217
2017-05-02,4500,4500,4450,4495,12009
2017-05-04,4495,4715,4495,4710,30601
2017-05-08,4745,4865,4740,4865,46667
2017-05-10,4965,5005,4850,4900,67331
2017-05-11,4905,5030,4880,5030,183013
2017-05-12,4995,4995,4775,4795,198439
2017-05-15,4800,4925,4800,4865,64269
2017-05-16,4865,4905,4800,4855,19790
2017-05-17,4850,5015,4850,4960,95710
2017-05-18,4945,4995,4890,4965,290555
2017-05-19,5000,5010,4965,4990,56348
2017-05-22,4990,5020,4915,4925,24688
2017-05-23,4905,4905,4850,4860,247841
2017-05-24,4855,4900,4810,4845,33579
2017-05-25,4860,4860,4790,4800,38847
2017-05-26,4790,4850,4785,4840,30094
2017-05-29,4850,4850,4740,4765,21333
2017-05-30,4760,4790,4750,4765,118941
2017-05-31,4760,4780,4720,4755,30039
2017-06-01,4755,4755,4705,4710,10469
2017-06-02,4725,4730,4680,4720,117606
2017-06-05,4695,4710,4670,4675,12587
2017-06-07,4685,4685,4655,4670,44059
2017-06-08,4640,4660,4590,4625,52639
2017-06-09,4615,4670,4615,4650,49118
2017-06-12,4620,4620,4555,4580,68341
2017-06-13,4580,4625,4520,4540,76389
2017-06-14,4520,4535,4465,4485,61123
2017-06-15,4485,4590,4485,4515,46668
2017-06-16,4515,4515,4450,4505,31103
2017-06-19,4505,4505,4390,4390,78522
2017-06-20,4390,4390,4310,4335,67694
2017-06-21,4325,4375,4320,4355,40135
2017-06-22,4355,4355,4315,4335,19238
2017-06-23,4390,4515,4390,4480,89588
2017-06-26,4480,4480,4370,4375,47887
2017-06-27,4375,4485,4375,4435,91048
2017-06-28,4440,4465,4395,4420,63142
2017-06-29,4420,4420,4290,4300,83726
2017-06-30,4300,4330,4275,4310,42491
2017-07-03,4325,4340,4310,4325,17009
2017-07-04,4320,4365,4285,4290,55832
2017-07-05,4280,4285,4240,4240,39904
2017-07-06,4250,4260,4215,4220,82531
2017-07-07,4220,4220,4125,4150,21642
2017-07-10,4135,4135,4045,4055,43140
2017-07-11,4030,4115,4030,4045,42181
2017-07-12,4040,4100,4040,4065,38099
2017-07-13,4070,4075,4030,4050,23375
2017-07-14,4060,4065,4010,4040,7377
2017-07-17,4065,4100,4065,4080,34369
2017-07-18,4090,4115,4090,4110,46133
2017-07-19,4115,4185,4105,4185,55161
2017-07-20,4185,4190,4135,4155,37368
2017-07-21,4140,4140,4095,4115,43868
2017-07-24,4120,4120,4070,4070,24742
2017-07-25,4070,4100,4050,4085,51365
2017-07-26,4075,4195,4075,4170,95875
2017-07-27,4170,4190,4140,4190,48452
2017-07-28,4185,4210,4135,4150,33884
2017-07-31,4080,4100,3995,4000,102479
2017-08-01,3990,4030,3985,4010,33066
2017-08-02,4010,4075,4010,4070,23497
2017-08-03,4070,4070,4000,4020,33218
2017-08-04,4010,4035,3960,3960,36621
2017-08-07,3970,4005,3970,4000,21004
2017-08-08,4015,4035,3980,3990,64897
2017-08-09,3970,4040,3955,4020,29811
2017-08-10,4005,4090,4000,4075,32567
2017-08-11,4030,4055,4010,4030,45116
2017-08-14,4035,4050,4035,4045,5946
2017-08-16,4015,4020,3975,4020,36344
2017-08-17,4000,4070,4000,4070,22649
2017-08-18,4045,4075,4045,4070,17679
2017-08-21,4080,4085,4025,4030,18322
2017-08-22,4030,4050,4010,4020,17595
2017-08-23,4020,4035,4015,4025,13904
2017-08-24,4035,4140,4035,4125,31453
2017-08-25,4130,4130,4055,4075,20201
2017-08-28,4075,4120,4070,4115,47086
2017-08-29,4100,4110,4075,4100,37888
2017-08-30,4105,4105,4070,4075,149215
2017-08-31,4085,4095,4065,4095,28907
2017-09-01,4105,4145,4105,4125,164447
2017-09-04,4035,4085,4035,4040,68623
2017-09-05,4050,4060,4020,4045,61351
2017-09-06,4055,4060,4015,4020,52890
2017-09-07,4015,4020,3965,4005,58404
2017-09-08,3995,3995,3855,3865,146159
2017-09-11,3845,3885,3790,3795,133209
2017-09-12,3800,3855,3800,3845,335130
2017-09-13,3845,3845,3755,3760,301115
2017-09-14,3760,3820,3760,3810,249054
2017-09-15,3850,3850,3775,3800,60376
2017-09-18,3800,3800,3740,3755,55230
2017-09-19,3755,3790,3730,3790,25182
2017-09-20,3810,3860,3805,3805,189193
2017-09-21,3805,3920,3790,3895,88434
2017-09-22,3895,3910,3810,3820,99730
2017-09-25,3810,3855,3725,3725,80471
2017-09-26,3695,3785,3695,3780,82317
2017-09-27,3790,3865,3790,3850,51958
2017-09-28,3885,3950,3875,3930,123226
2017-09-29,3965,4155,3965,4090,202637
2017-10-10,4125,4125,4060,4105,60200
2017-10-11,4090,4100,4070,4075,51030
2017-10-12,4075,4130,4070,4085,30772
2017-10-13,4095,4255,4030,4235,187235
2017-10-16,4265,4495,4225,4455,286463
2017-10-17,4490,4490,4325,4425,161011
2017-10-18,4415,4465,4370,4390,126977
2017-10-19,4405,4420,4325,4375,113653
2017-10-20,4380,4400,4320,4330,66962
2017-10-23,4330,4395,4330,4375,64632
2017-10-24,4355,4515,4345,4510,94817
2017-10-25,4520,4605,4520,4570,152246
2017-10-26,4585,4825,4585,4795,315913
2017-10-27,4880,4900,4755,4800,365113
2017-10-30,4880,4995,4840,4990,299405
2017-10-31,5055,5060,4855,4930,292524
2017-11-01,4935,4945,4830,4840,169960
2017-11-02,4850,4925,4820,4860,111844
2017-11-03,4885,4930,4850,4930,116653
2017-11-06,4925,5060,4925,5020,126442
2017-11-07,5025,5025,4940,5015,76181
2017-11-08,5015,5070,4995,5060,71900
2017-11-09,5080,5080,5000,5035,92542
2017-11-10,5000,5035,4965,4980,61808
2017-11-13,5070,5180,5065,5080,162822
2017-11-14,5100,5100,4950,5010,151759
2017-11-15,4980,4985,4900,4920,143964
2017-11-16,4920,4995,4880,4975,184082
2017-11-17,4990,5015,4920,4950,86539
2017-11-20,4925,5030,4925,5015,86592
2017-11-21,5040,5040,4900,4925,77812
2017-11-22,4945,4945,4775,4775,106448
2017-11-23,4800,5010,4800,4940,156777
2017-11-24,4935,4935,4865,4880,46350
2017-11-27,4925,4965,4890,4930,46986
2017-11-28,4935,5050,4890,4955,97776
2017-11-29,4995,5140,4985,5115,192051
2017-11-30,5130,5130,4960,4960,109014
2017-12-01,5005,5040,4935,5035,48910
2017-12-04,5045,5165,5045,5145,146813
2017-12-05,5160,5160,5085,5085,91193
2017-12-06,5090,5105,4945,5010,70363
2017-12-07,5035,5045,4865,4890,84171
2017-12-08,4865,4950,4835,4870,38847
2017-12-11,4860,4955,4830,4955,30615
2017-12-12,4930,4930,4700,4720,120145
2017-12-13,4745,4830,4745,4800,104442
2017-12-14,4805,4835,4780,4815,68847
2017-12-15,4840,4840,4725,4725,63259
2017-12-18,4810,4875,4785,4790,82420
2017-12-19,4785,4785,4645,4695,119286
2017-12-20,4690,4700,4620,4645,19240
2017-12-21,4595,4645,4500,4500,57168
2017-12-22,4500,4580,4415,4580,32263
2017-12-26,4600,4640,4580,4630,30201
2017-12-27,4580,4675,4580,4660,29725
2017-12-28,4695,4765,4665,4740,49408
2018-01-02,4790,4890,4790,4885,100006
2018-01-03,4885,4885,4815,4830,156391
2018-01-04,4865,4865,4690,4705,43143
2018-01-05,4725,4750,4685,4720,72635
2018-01-08,4720,4730,4630,4650,81822
2018-01-09,4650,4700,4615,4655,74404
2018-01-10,4690,4870,4690,4855,198176
2018-01-11,4905,4985,4900,4940,169823
2018-01-12,4940,4940,4850,4880,118135
2018-01-15,4875,4920,4805,4920,98819
2018-01-16,4910,5060,4905,5055,154524
2018-01-17,5045,5145,5030,5140,156771
2018-01-18,5160,5170,5070,5100,152643
2018-01-19,5120,5280,5105,5255,241306
2018-01-22,5310,5385,5275,5320,229287
2018-01-23,5320,5350,5250,5285,130917
2018-01-24,5270,5270,5145,5195,210624
2018-01-25,5170,5230,5160,5200,100441
2018-01-26,5195,5245,5195,5245,43452
2018-01-29,5270,5290,5170,5175,168878
2018-01-30,5170,5190,5105,5125,112656
2018-01-31,5055,5140,5015,5095,78483
2018-02-01,5095,5230,5095,5230,74059
2018-02-02,5265,5265,5110,5170,96513
2018-02-05,5050,5105,4990,4995,140999
2018-02-06,4800,4920,4710,4900,137630
2018-02-07,4975,4975,4760,4760,110751
2018-02-08,4780,4885,4780,4870,55236
2018-02-09,4720,4790,4690,4790,40170
2018-02-12,4795,4795,4735,4745,29002
2018-02-13,4760,4765,4645,4645,33369
2018-02-14,4675,4675,4575,4630,60336
2018-02-19,4695,4760,4685,4760,60071
2018-02-20,4750,4750,4685,4700,44966
2018-02-21,4790,4930,4770,4825,113149
2018-02-22,4785,4785,4735,4770,43334
2018-02-23,4800,4815,4770,4805,30835
2018-02-26,4850,4890,4815,4840,71633
2018-02-27,4860,4890,4835,4835,43871
2018-02-28,4815,4815,4730,4730,60044
2018-03-02,4675,4695,4640,4660,81946
2018-03-05,4670,4695,4630,4635,64677
2018-03-06,4660,4680,4650,4680,45498
2018-03-07,4690,4745,4645,4650,45108
2018-03-08,4680,4790,4680,4765,105297
2018-03-09,4815,5005,4810,5000,309823
2018-03-12,5065,5090,5045,5080,144139
2018-03-13,5080,5140,5030,5090,145843
2018-03-14,5070,5070,4970,4985,136084
2018-03-15,4990,5115,4965,5115,86690
2018-03-16,5115,5130,5015,5075,100800
2018-03-19,5095,5095,5025,5035,98858
2018-03-20,4945,5020,4935,5020,79834
2018-03-21,4990,5020,4975,4985,73694
2018-03-22,4995,5045,4910,4910,78840
2018-03-23,4825,4870,4750,4765,99616
2018-03-26,4775,4920,4755,4920,92818
2018-03-27,4950,4990,4930,4940,37566
2018-03-28,4915,5015,4910,4965,200609
2018-03-29,5005,5005,4945,4990,61246
2018-03-30,5015,5090,4990,5075,143466
2018-04-02,5275,5480,5260,5335,523894
2018-04-03,5320,5470,5300,5445,219975
2018-04-04,5475,5475,5300,5315,293527
2018-04-05,5360,5380,5205,5220,75541
2018-04-06,5200,5305,5170,5240,105611
2018-04-09,5235,5285,5220,5270,118668
2018-04-10,5270,5340,5205,5340,160729
2018-04-11,5300,5325,5255,5290,90875
2018-04-12,5295,5295,5160,5160,70634
2018-04-13,5165,5305,5125,5295,171336
2018-04-16,5370,5410,5320,5365,94982
2018-04-17,5370,5415,5330,5360,74117
2018-04-18,5375,5450,5370,5420,137442
2018-04-19,5430,5460,5355,5395,104930
2018-04-20,5405,5430,5370,5370,69311
2018-04-23,5365,5370,5280,5285,109076
2018-04-24,5305,5425,5305,5415,178299
2018-04-25,5370,5390,5320,5360,143619
2018-04-26,5390,5445,5370,5395,62301
2018-04-27,5380,5390,5340,5375,43077
2018-04-30,5420,5475,5335,5475,102782
2018-05-02,5425,5495,5410,5450,63738
2018-05-03,5450,5450,5265,5265,67554
2018-05-04,5435,5440,5315,5330,71146
2018-05-08,5380,5400,5230,5230,53520
2018-05-09,5240,5335,5160,5330,47430
2018-05-10,5330,5330,5165,5220,68583
