Date,Open,High,Low,Close,Volume
2011-09-09,6080,6100,5985,6000,745
2011-09-14,5935,5960,5715,5740,1466
2011-09-15,5855,5895,5680,5785,1634
2011-09-16,5820,5900,5820,5900,1619
2011-09-19,5870,5885,5795,5800,471
2011-09-20,5745,5830,5725,5780,738
2011-09-21,5765,5930,5765,5870,596
2011-09-22,5745,5790,5625,5625,796
2011-09-23,5360,5420,5125,5125,4095
2011-09-26,5095,5175,4880,4925,11225
2011-09-27,5050,5075,5000,5070,14273
2011-09-28,5140,5140,4950,4950,5287
2011-09-29,4925,5690,4875,5690,497
2011-09-30,5045,5105,5000,5045,22246
2011-10-04,4845,4845,4665,4805,16242
2011-10-05,4810,4855,4710,4775,2450
2011-10-06,4890,4980,4880,4935,4697
2011-10-07,5015,5080,4990,5050,2779
2011-10-10,5045,5170,5045,5170,732
2011-10-11,5265,5295,5260,5290,2035
2011-10-12,5300,5360,5220,5330,3303
2011-10-13,5410,5590,5375,5550,822
2011-10-14,5540,5570,5455,5495,2760
2011-10-17,5535,5670,5535,5670,1332
2011-10-18,5515,5525,5460,5480,1460
2011-10-19,5535,5570,5455,5570,1312
2011-10-20,5605,5615,5350,5365,556
2011-10-21,5410,5435,5240,5270,2422
2011-10-24,5320,5550,5320,5515,2334
2011-10-25,5545,5570,5485,5490,1817
2011-10-26,5465,5465,5395,5435,633
2011-10-27,5455,5655,5455,5655,1630
2011-10-28,5765,5870,5750,5790,4228
2011-10-31,5840,5840,5655,5685,2228
2011-11-01,5515,5645,5515,5550,12068
2011-11-02,5445,5550,5400,5545,432
2011-11-03,5525,5610,5525,5545,1164
2011-11-04,5620,5725,5620,5675,467
2011-11-07,5745,5745,5625,5630,3038
2011-11-08,5665,5665,5570,5570,885
2011-11-09,5645,5645,5535,5560,24369
2011-11-10,5410,5430,5270,5285,745
2011-11-11,5290,5340,5230,5260,13439
2011-11-14,5360,5420,5360,5370,1411
2011-11-15,5340,5355,5270,5270,424
2011-11-16,5240,5355,5180,5180,1348
2011-11-17,5140,5160,5080,5155,708
2011-11-18,5035,5050,5010,5040,668
2011-11-21,5020,5030,4955,5005,1991
2011-11-22,4880,4975,4870,4950,1367
2011-11-23,4960,4990,4870,4890,2793
2011-11-24,4855,4875,4805,4875,533
2011-11-25,4850,4850,4800,4835,635
2011-11-28,4840,4950,4840,4945,2100
2011-11-29,4990,5060,4960,5050,2864
2011-11-30,5035,5060,5010,5040,6598
2011-12-01,5255,5305,5220,5240,6899
2011-12-02,5270,5330,5270,5320,1820
2011-12-05,5370,5370,5220,5240,2050
2011-12-06,5200,5225,5130,5145,1108
2011-12-07,5195,5270,5195,5230,26382
2011-12-08,5210,5325,5210,5325,713
2011-12-09,5200,5250,5155,5180,1473
2011-12-12,5280,5280,5210,5255,341
2011-12-13,5165,5180,5085,5085,1014
2011-12-14,5100,5125,5035,5090,876
2011-12-15,5100,5100,5030,5060,414
2011-12-16,5060,5070,5050,5055,401
2011-12-19,5025,5030,4710,4765,1101
2011-12-20,4835,4850,4785,4835,852
2011-12-21,4965,5030,4965,5030,671
2011-12-22,5030,5065,5020,5065,473
2011-12-23,5105,5180,5105,5125,849
2011-12-26,5165,5180,5100,5155,2429
2011-12-27,5165,5165,5020,5080,1097
2011-12-28,5085,5180,5080,5090,1092
2011-12-29,5055,5105,4980,5105,85
2012-01-02,5070,5120,5025,5060,4495
2012-01-03,5090,5235,5090,5215,1280
2012-01-04,5235,5285,5235,5240,309
2012-01-05,5205,5270,5190,5230,2859
2012-01-06,5215,5250,5110,5145,516
2012-01-09,5145,5145,5070,5135,289
2012-01-10,5175,5235,5175,5200,307
2012-01-11,5220,5220,5165,5195,385
2012-01-12,5190,5210,5135,5175,1046
2012-01-13,5170,5235,5170,5225,137
2012-01-16,5185,5315,5185,5265,521
2012-01-17,5305,5360,5305,5360,1185
2012-01-18,5375,5455,5375,5415,692
2012-01-19,5395,5560,5395,5520,2113
2012-01-20,5530,5665,5510,5645,2895
2012-01-25,5650,5740,5610,5650,1034
2012-01-26,5650,5685,5625,5685,2782
2012-01-27,5655,5695,5630,5655,3171
2012-01-30,5630,5675,5600,5665,971
2012-01-31,5700,5765,5655,5720,781
2012-02-01,5685,5910,5685,5880,103371
2012-02-02,5950,6000,5950,5980,1762
2012-02-03,5940,6030,5900,5935,1981
2012-02-06,5945,5970,5885,5970,4678
2012-02-07,6015,6020,5920,5920,547
2012-02-08,5935,6120,5935,6115,1542
2012-02-09,6140,6150,6065,6130,1544
2012-02-10,6130,6210,6130,6205,777
2012-02-13,6160,6180,6140,6160,2322
2012-02-14,6110,6500,6100,6500,4391
2012-02-15,6135,6235,6090,6230,4927
2012-02-16,6145,6175,6120,6170,577
2012-02-17,6190,6275,6190,6215,1349
2012-02-20,6250,6260,6160,6180,1341
2012-02-21,6040,6065,6020,6050,342
2012-02-22,6030,6030,5930,5945,8857
2012-02-23,5915,5930,5880,5900,478
2012-02-24,5890,5945,5890,5945,2239
2012-02-27,5960,5960,5845,5885,2744
2012-02-28,5885,5945,5885,5945,1083
2012-02-29,5970,6070,5970,6015,853
2012-03-02,6005,6150,6000,6135,2227
2012-03-05,6135,6135,6075,6120,9772
2012-03-06,6130,6130,6030,6045,599
2012-03-07,5950,6015,5950,5975,6749
2012-03-08,5950,6075,5950,6070,2427
2012-03-09,6095,6100,6005,6095,3370
2012-03-12,6020,6030,5985,5985,458
2012-03-13,6070,6100,6040,6100,1631
2012-03-14,6160,6175,6090,6150,2968
2012-03-15,6195,6235,6180,6215,2060
2012-03-16,6215,6235,6200,6205,334
2012-03-19,6240,6240,6175,6225,942
2012-03-20,6195,6225,6125,6215,548
2012-03-21,6195,6195,6135,6145,233
2012-03-22,6160,6160,6005,6005,1518
2012-03-23,6040,6065,5990,6065,5657
2012-03-26,6040,6040,5905,5950,18369
2012-03-27,5980,5995,5935,5975,746
2012-03-28,5945,5965,5900,5900,376
2012-03-29,5900,5900,5850,5890,491
2012-03-30,5920,5935,5880,5915,2713
2012-04-02,5915,5965,5865,5965,4419
2012-04-03,5910,5930,5890,5895,7596
2012-04-04,5895,5895,5825,5855,6324
2012-04-05,5810,5825,5765,5825,660
2012-04-06,5800,5830,5770,5795,525
2012-04-09,5760,5760,5605,5605,801
2012-04-10,5600,5640,5600,5600,82
2012-04-12,5575,5605,5560,5575,358
2012-04-13,5625,5715,5610,5715,579
2012-04-16,5620,5625,5585,5625,460
2012-04-17,5650,5650,5525,5560,716
2012-04-18,5800,5800,5585,5595,484
2012-04-19,5595,5625,5590,5595,498
2012-04-20,5555,5555,5510,5520,619
2012-04-23,5550,5570,5525,5535,1043
2012-04-24,5495,5500,5405,5405,638
2012-04-25,5450,5450,5380,5420,674
2012-04-26,5415,5445,5370,5400,1173
2012-04-27,5380,5410,5355,5400,2973
2012-04-30,5430,5575,5430,5570,4694
2012-05-02,5510,5535,5490,5530,9242
2012-05-03,5575,5575,5525,5525,1900
2012-05-04,5575,5645,5550,5645,2608
2012-05-07,5590,5590,5490,5500,12410
2012-05-08,5525,5555,5525,5540,679
2012-05-09,5545,5545,5505,5535,151
2012-05-10,5515,5545,5510,5545,6424
2012-05-11,5515,5540,5420,5435,2299
2012-05-14,5360,5370,5310,5360,193
2012-05-15,5340,5340,5210,5250,1274
2012-05-16,5195,5205,5025,5050,1157
2012-05-17,5060,5100,4990,5015,7190
2012-05-18,4920,4920,4770,4805,1993
2012-05-21,4830,4895,4830,4855,867
2012-05-22,4900,4920,4840,4875,3310
2012-05-23,4870,4870,4820,4860,2329
2012-05-24,4895,4940,4860,4905,270
2012-05-25,4905,5005,4905,4990,6642
2012-05-29,5000,5140,4995,5065,548
2012-05-30,5065,5065,4990,5050,268
2012-05-31,4960,5025,4925,5015,1740
2012-06-01,5040,5110,5040,5105,2478
2012-06-04,5000,5025,4945,4950,7892
2012-06-05,5040,5070,5025,5070,508
2012-06-07,5210,5215,5090,5100,1316
2012-06-08,5110,5135,5065,5085,199
2012-06-11,5150,5200,5140,5140,501
2012-06-12,5065,5125,5065,5125,231
2012-06-13,5135,5190,5095,5170,290
2012-06-14,5145,5190,5145,5175,112
2012-06-15,5215,5220,5150,5155,116
2012-06-18,5290,5310,5260,5310,36
2012-06-19,5315,5350,5300,5325,301
2012-06-20,5355,5375,5340,5370,346
2012-06-21,5330,5415,5330,5395,1869
2012-06-22,5395,5395,5335,5380,233
2012-06-25,5295,5340,5265,5340,38
2012-06-26,5330,5330,5280,5280,430
2012-06-27,5255,5305,5225,5300,295
2012-06-28,5360,5360,5360,5360,27536
2012-06-29,5325,5435,5325,5390,16037
2012-07-02,5330,5375,5330,5375,4710
2012-07-03,5465,5470,5430,5430,93105
2012-07-04,5415,5445,5400,5430,3496
2012-07-05,5425,5465,5425,5450,1109
2012-07-06,5455,5475,5400,5405,1905
2012-07-09,5410,5445,5395,5440,521
2012-07-10,5425,5435,5385,5395,2321
2012-07-11,5390,5405,5345,5375,2422
2012-07-12,5355,5380,5260,5260,1704
2012-07-13,5260,5335,5250,5330,2618
2012-07-16,5290,5295,5260,5290,832
2012-07-17,5350,5390,5320,5360,1437
2012-07-18,5310,5365,5250,5250,880
2012-07-19,5340,5400,5315,5335,1252
2012-07-20,5420,5420,5280,5315,956
2012-07-23,5255,5255,5175,5215,1397
2012-07-24,5210,5235,5190,5215,1443
2012-07-25,5100,5175,5095,5100,29914
2012-07-26,5100,5110,5065,5065,2334
2012-07-27,5185,5190,5140,5180,2872
2012-07-30,5225,5225,5150,5155,205
2012-07-31,5165,5300,5160,5290,552
2012-08-01,5260,5360,5260,5355,10648
2012-08-02,5335,5370,5320,5325,3952
2012-08-03,5295,5335,5225,5265,1603
2012-08-06,5320,5340,5280,5280,5704
2012-08-07,5305,5335,5275,5295,1069
2012-08-08,5330,5400,5310,5320,2834
2012-08-09,5320,5500,5320,5455,2607
2012-08-10,5480,5525,5440,5440,4734
2012-08-13,5440,5520,5435,5495,639
2012-08-14,5505,5580,5505,5545,110253
2012-08-16,5530,5535,5510,5520,732
2012-08-17,5560,5565,5505,5505,624
2012-08-20,5580,5580,5510,5545,1125
2012-08-21,5540,5575,5540,5545,926
2012-08-22,5510,5525,5470,5495,130
2012-08-23,5535,5535,5490,5515,89
2012-08-24,5475,5475,5410,5430,148
2012-08-27,5465,5505,5465,5500,93
2012-08-28,5470,5485,5470,5475,73
2012-08-29,5530,5530,5530,5530,0
2012-08-30,5485,5575,5485,5575,369
2012-08-31,5525,5590,5525,5540,3444
2012-09-03,5435,5580,5435,5540,7604
2012-09-04,5585,5585,5525,5545,12297
2012-09-05,5495,5495,5420,5455,354
2012-09-06,5445,5470,5445,5465,121
2012-09-07,5540,5540,5505,5525,260
2012-09-10,5570,5570,5515,5530,54
2012-09-11,5520,5520,5445,5455,1556
2012-09-12,5475,5600,5475,5590,869
2012-09-13,5565,5585,5540,5560,57
2012-09-14,5675,5675,5620,5625,427
2012-09-17,5595,5595,5550,5565,206
2012-09-18,5585,5605,5575,5605,28
2012-09-19,5615,5645,5600,5635,657
2012-09-20,5670,5725,5670,5695,1510
2012-09-21,5655,5655,5615,5620,744
2012-09-24,5650,5710,5625,5710,1421
2012-09-25,5660,5660,5640,5660,245
2012-09-26,5600,5625,5600,5605,2319
2012-09-27,5610,5615,5545,5595,564
2012-09-28,5550,5550,5490,5520,6940
2012-10-02,5525,5550,5485,5500,281
2012-10-04,5515,5575,5515,5555,15392
2012-10-05,5570,5605,5565,5570,78
2012-10-08,5530,5530,5460,5470,92
2012-10-09,5485,5525,5485,5525,69
2012-10-10,5440,5475,5415,5455,1913
2012-10-11,5445,5470,5375,5400,360
2012-10-12,5390,5395,5370,5380,156
2012-10-15,5370,5375,5300,5340,115
2012-10-16,5360,5395,5350,5395,30
2012-10-17,5430,5530,5430,5515,143
2012-10-18,5550,5665,5515,5550,5219
2012-10-19,5535,5545,5495,5540,274
2012-10-22,5525,5595,5510,5570,71
2012-10-23,5570,5580,5495,5515,49
2012-10-24,5460,5470,5450,5455,66
2012-10-25,5385,5435,5385,5415,5150
2012-10-26,5350,5350,5300,5335,210
2012-10-29,5435,5440,5410,5415,624
2012-10-30,5415,5440,5400,5420,112
2012-10-31,5410,5445,5385,5430,5875
2012-11-01,5375,5375,5270,5305,11684
2012-11-02,5375,5375,5310,5340,1203
2012-11-05,5295,5300,5240,5275,1170
2012-11-06,5290,5340,5290,5340,37
2012-11-07,5375,5375,5290,5305,365
2012-11-08,5255,5280,5240,5250,55
2012-11-09,5170,5260,5145,5260,1322
2012-11-12,5225,5270,5225,5270,34
2012-11-13,5230,5230,5140,5140,775
2012-11-14,5135,5160,5135,5160,40
2012-11-15,5125,5125,5055,5055,95
2012-11-16,5060,5085,5030,5030,51
2012-11-19,5090,5090,5040,5040,41
2012-11-20,5075,5080,5020,5040,195
2012-11-21,5050,5055,4975,4975,32
2012-11-22,5065,5065,4990,4990,245
2012-11-23,4990,5020,4990,4990,1056
2012-11-26,5010,5010,4990,4990,20
2012-11-27,5060,5065,4990,5035,329
2012-11-28,5010,5010,4950,4950,250
2012-11-29,4955,5030,4955,5005,9634
2012-11-30,4995,5055,4985,5055,7534
2012-12-03,5045,5070,5030,5050,14390
2012-12-04,5050,5060,5040,5045,199
2012-12-05,5025,5080,5025,5065,1700
2012-12-06,5030,5050,4995,5025,10839
2012-12-07,5075,5140,5005,5015,1976
2012-12-10,5020,5060,4960,4975,4223
2012-12-11,4975,5050,4975,5010,2468
2012-12-12,5045,5085,5045,5075,3334
2012-12-13,5110,5150,5105,5145,3677
2012-12-14,5150,5200,5140,5200,11034
2012-12-17,5215,5220,5130,5140,52732
2012-12-18,5155,5200,5150,5200,161730
2012-12-20,5250,5250,5190,5190,661
2012-12-21,5220,5220,5125,5125,2464
2012-12-24,5110,5140,5090,5120,2474
2012-12-26,5115,5150,5100,5130,642
2012-12-27,5130,5180,5130,5180,987
2012-12-28,5195,5230,5170,5230,2424
2013-01-02,5240,5305,5240,5305,254
2013-01-03,5195,5235,5150,5215,237589
2013-01-04,5185,5260,5185,5260,4228
2013-01-07,5255,5275,5225,5260,64
2013-01-08,5260,5300,5255,5255,195
2013-01-09,5265,5270,5195,5225,479
2013-01-10,5235,5315,5200,5315,22745
2013-01-11,5305,5345,5290,5305,9357
2013-01-14,5345,5355,5320,5355,205
2013-01-15,5355,5360,5270,5285,196
2013-01-16,5270,5280,5185,5205,819
2013-01-17,5190,5210,5170,5210,65669
2013-01-18,5215,5215,5190,5195,382
2013-01-21,5260,5260,5220,5255,552
2013-01-22,5270,5270,5235,5260,147
2013-01-23,5290,5290,5225,5240,32518
2013-01-24,5230,5230,5115,5115,3856
2013-01-25,5115,5115,5000,5035,5828
2013-01-28,5055,5100,5040,5100,1229
2013-01-29,5065,5115,5065,5100,1641
2013-01-30,5140,5140,5115,5115,11
2013-01-31,5175,5175,5070,5070,1935
2013-02-01,5065,5065,5015,5045,8962
2013-02-04,5065,5065,4960,4960,9327
2013-02-05,4910,4960,4910,4925,2098
2013-02-06,4920,4925,4840,4860,9245
2013-02-07,4865,4900,4835,4875,3637
2013-02-08,4890,4915,4885,4905,1028
2013-02-12,4900,4915,4870,4880,2143
2013-02-13,4910,4935,4900,4930,1158
2013-02-14,4955,4955,4940,4955,1552
2013-02-15,4960,4960,4875,4895,11376
2013-02-18,4890,4890,4830,4875,98958
2013-02-19,4870,4875,4840,4865,3061
2013-02-20,4890,4935,4865,4935,2464
2013-02-21,4900,4900,4865,4885,5646
2013-02-22,4875,4885,4850,4870,5029
2013-02-25,4920,4920,4800,4815,9553
2013-02-26,4775,4795,4715,4735,9839
2013-02-27,4750,4765,4730,4765,48229
2013-02-28,4770,4825,4755,4825,13732
2013-03-04,4825,4830,4790,4800,21502
2013-03-05,4790,4790,4760,4775,1445
2013-03-06,4775,4780,4710,4730,7507
2013-03-07,4760,4760,4715,4730,5138
2013-03-08,4725,4745,4690,4720,8598
2013-03-11,4735,4735,4605,4645,28732
2013-03-12,4670,4670,4615,4620,4803
2013-03-13,4615,4615,4550,4550,15476
2013-03-14,4570,4570,4490,4535,5390
2013-03-15,4575,4595,4545,4580,11335
2013-03-18,4575,4575,4455,4480,50885
2013-03-19,4470,4490,4460,4460,417496
2013-03-20,4460,4480,4410,4410,309173
2013-03-21,4415,4430,4335,4340,414298
2013-03-22,4340,4375,4290,4295,524557
2013-03-25,4310,4425,4310,4395,19299
2013-03-26,4395,4445,4390,4400,1717
2013-03-27,4425,4435,4370,4410,4080
2013-03-28,4440,4450,4380,4390,715
2013-03-29,4420,4430,4360,4400,17810
2013-04-01,4355,4365,4310,4330,11297
2013-04-02,4315,4330,4175,4220,6896
2013-04-03,4210,4210,4135,4155,5759
2013-04-04,4150,4150,4030,4090,12102
2013-04-05,4090,4090,3915,3965,20841
2013-04-08,3940,3965,3910,3910,7716
2013-04-09,3890,3965,3845,3865,2739
2013-04-10,3890,3960,3890,3935,7207
2013-04-11,3970,3970,3915,3915,4766
2013-04-12,3980,3980,3855,3880,11621
2013-04-15,3860,3860,3735,3740,9856
2013-04-16,3680,3680,3595,3640,13191
2013-04-17,3645,3655,3530,3600,5141
2013-04-18,3555,3620,3555,3580,9985
2013-04-19,3595,3675,3575,3675,4344
2013-04-22,3670,3700,3640,3695,2216
2013-04-23,3695,3735,3685,3730,4746
2013-04-24,3750,3895,3750,3895,7687
2013-04-25,3880,3940,3860,3890,3331
2013-04-26,3910,3910,3865,3890,575
2013-04-29,3880,3880,3755,3785,7753
2013-04-30,3780,3845,3780,3835,8281
2013-05-02,3835,3835,3770,3785,20454
2013-05-03,3795,3795,3770,3795,762
2013-05-06,3800,3880,3800,3845,8715
2013-05-07,3840,3850,3820,3850,992
2013-05-08,3860,3865,3815,3815,2093
2013-05-09,3830,3880,3810,3875,4358
2013-05-10,3885,3885,3805,3805,4189
2013-05-13,3795,3795,3745,3755,8520
2013-05-14,3755,3845,3755,3845,5853
2013-05-15,3885,3895,3850,3880,4013
2013-05-16,3880,3990,3880,3975,11138
2013-05-20,3965,3965,3905,3905,54159
2013-05-21,3915,3950,3915,3940,2761
2013-05-22,3955,4005,3955,3970,4042
2013-05-23,3955,3955,3890,3905,10651
2013-05-24,3910,3930,3810,3870,5407
2013-05-27,3825,3880,3825,3870,3273
2013-05-28,3870,3890,3845,3890,739
2013-05-29,3925,3945,3910,3945,1449
2013-05-30,3925,3935,3880,3890,9812
2013-05-31,3900,3935,3880,3915,3965
2013-06-03,3900,3900,3855,3890,46649
2013-06-04,3890,3890,3830,3845,9034
2013-06-05,3845,3850,3700,3700,14410
2013-06-07,3765,3805,3745,3760,13851
2013-06-10,3785,3785,3750,3760,585
2013-06-11,3795,3810,3725,3750,7691
2013-06-12,3650,3720,3645,3645,2642
2013-06-13,3615,3615,3570,3605,6067
2013-06-14,3610,3630,3590,3625,1117
2013-06-17,3610,3715,3605,3705,2210
2013-06-18,3710,3710,3640,3660,753
2013-06-19,3740,3810,3740,3785,7626
2013-06-20,3770,3790,3680,3725,1392
2013-06-21,3630,3785,3630,3775,4543
2013-06-24,3750,3750,3685,3690,671
2013-06-25,3665,3725,3620,3660,3080
2013-06-26,3735,3745,3665,3710,599
2013-06-27,3710,3755,3710,3730,7246
2013-06-28,3730,3800,3730,3800,9246
2013-07-01,3790,3795,3745,3760,24336
2013-07-02,3780,3810,3750,3790,3832
2013-07-03,3785,3810,3665,3665,4569
2013-07-04,3740,3775,3720,3775,1612
2013-07-05,3815,3850,3730,3755,3387
2013-07-08,3785,3785,3685,3720,1192
2013-07-09,3735,3735,3645,3700,2775
2013-07-10,3705,3705,3660,3675,450
2013-07-11,3740,3755,3720,3745,2526
2013-07-12,3750,3750,3715,3735,839
2013-07-15,3725,3765,3700,3765,910
2013-07-16,3770,3800,3755,3780,923
2013-07-17,3775,3810,3755,3790,252
2013-07-18,3770,3775,3750,3750,819
2013-07-19,3770,3780,3740,3765,5590
2013-07-22,3765,3825,3765,3815,4150
2013-07-23,3810,3875,3810,3860,2976
2013-07-24,3855,3905,3855,3905,5630
2013-07-25,3900,3970,3890,3890,5690
2013-07-26,3865,3865,3805,3805,4469
2013-07-29,3805,3845,3800,3805,572
2013-07-30,3795,3830,3795,3820,260191
2013-07-31,3825,3855,3820,3845,860
2013-08-01,3875,3920,3830,3900,274822
2013-08-02,3905,3945,3905,3945,2516
2013-08-05,3955,3955,3880,3910,4404
2013-08-06,3880,3890,3835,3880,3249
2013-08-07,3850,3855,3805,3825,3242
2013-08-08,3910,3925,3905,3920,20482
2013-08-09,3950,4000,3945,3960,14505
2013-08-12,3975,4005,3920,4005,3211
2013-08-13,4005,4145,3975,4145,14867
2013-08-14,4165,4265,4140,4225,11539
2013-08-16,4270,4355,4270,4300,12073
2013-08-19,4365,4480,4195,4230,32345
2013-08-20,4235,4260,4145,4145,11628
2013-08-21,4200,4200,4075,4130,2832
2013-08-22,4020,4190,4020,4120,15798
2013-08-23,4125,4140,4080,4110,1297
2013-08-26,4105,4115,3960,3965,6763
2013-08-27,3965,4015,3940,3940,4362
2013-08-28,3900,3920,3845,3900,10803
2013-08-29,3915,3945,3895,3920,2332
2013-08-30,3920,3950,3900,3950,2893
2013-09-02,3955,4030,3945,3995,3885
2013-09-03,3995,4050,3985,4050,3755
2013-09-04,4030,4045,4025,4040,23845
2013-09-05,4055,4055,4015,4015,9391
2013-09-06,4030,4075,4030,4055,5742
2013-09-09,4075,4085,4045,4050,1984
2013-09-10,4085,4090,4050,4085,3262
2013-09-11,4125,4125,4085,4120,8034
2013-09-12,4140,4150,4110,4140,21415
2013-09-13,4135,4155,4130,4130,4927
2013-09-16,4140,4160,4110,4110,12028
2013-09-17,4105,4125,4080,4115,10810
2013-09-23,4055,4095,4050,4070,4152
2013-09-24,4080,4135,4070,4135,11770
2013-09-25,4150,4150,4115,4125,313
2013-09-26,4100,4135,4085,4130,1439
2013-09-27,4125,4155,4125,4155,2044
2013-09-30,4150,4150,4080,4095,14216
2013-10-01,4095,4100,4020,4030,28963
2013-10-02,4035,4035,3980,3985,2291
2013-10-04,3945,3945,3870,3875,15052
2013-10-07,3820,3880,3820,3845,6650
2013-10-08,3860,3895,3835,3895,2230
2013-10-10,3860,3915,3860,3900,2629
2013-10-11,3940,3940,3890,3905,9945
2013-10-14,3895,3895,3840,3850,4383
2013-10-15,3860,3885,3815,3820,3166
2013-10-16,3805,3830,3755,3780,4414
2013-10-17,3780,3790,3670,3670,26731
2013-10-18,3680,3850,3680,3840,9503
2013-10-21,3880,3880,3800,3835,5265
2013-10-22,3855,3880,3845,3875,11068
2013-10-23,3915,4015,3910,3975,33227
2013-10-24,4000,4125,4000,4115,8770
2013-10-25,4160,4190,4095,4095,14018
2013-10-28,4115,4115,4000,4035,747
2013-10-29,4020,4055,3985,3985,6344
2013-10-30,4000,4025,3975,4000,3308
2013-10-31,3955,3955,3830,3850,9606
2013-11-01,3855,3855,3745,3795,10902
2013-11-04,3840,3840,3775,3775,8326
2013-11-05,3750,3755,3720,3725,10398
2013-11-06,3730,3770,3720,3750,9036
2013-11-07,3760,3765,3715,3715,12947
2013-11-08,3710,3710,3665,3680,8558
2013-11-11,3680,3695,3545,3560,23319
2013-11-12,3550,3620,3545,3595,20672
2013-11-13,3630,3630,3515,3525,24567
2013-11-14,3545,3565,3515,3530,5225
2013-11-15,3530,3545,3500,3540,17328
2013-11-18,3560,3560,3460,3470,31263
2013-11-19,3475,3500,3450,3475,11271
2013-11-20,3450,3500,3450,3490,2731
2013-11-21,3485,3485,3405,3415,5845
2013-11-22,3465,3465,3395,3420,8285
2013-11-25,3435,3540,3435,3490,5152
2013-11-26,3475,3510,3450,3510,3091
2013-11-27,3505,3520,3470,3520,1254
