Date,Open,High,Low,Close,Volume
2019-10-17,5395,5420,5390,5415,1108724
2019-10-18,5435,5455,5420,5440,1307942
2019-10-21,5450,5475,5425,5460,792872
2019-10-22,5470,5470,5415,5440,880558
2019-10-23,5455,5455,5415,5435,854470
2019-10-24,5455,5455,5410,5420,688264
2019-10-25,5430,5430,5415,5425,785649
2019-10-28,5430,5445,5400,5410,510618
2019-10-29,5410,5430,5410,5410,761258
2019-10-30,5410,5430,5400,5420,830012
2019-10-31,5425,5445,5420,5440,719010
2019-11-01,5450,5450,5415,5425,791050
2019-11-04,5425,5535,5425,5535,604365
2019-11-05,5535,5640,5520,5625,1436589
2019-11-06,5625,5670,5600,5655,2474807
2019-11-07,5655,5710,5635,5690,1126427
2019-11-08,5700,5735,5590,5630,622913
2019-11-11,5630,5630,5580,5615,777514
2019-11-12,5600,5645,5600,5645,865291
2019-11-13,5645,5650,5595,5610,945180
2019-11-14,5620,5620,5515,5530,1014432
2019-11-15,5525,5530,5475,5510,837349
2019-11-18,5520,5520,5410,5425,870391
2019-11-19,5460,5520,5430,5520,899955
2019-11-20,5515,5515,5475,5485,611496
2019-11-21,5495,5505,5420,5430,722317
2019-11-22,5430,5470,5425,5465,711433
2019-11-25,5485,5500,5465,5490,511848
2019-11-26,5490,5505,5430,5460,618882
2019-11-27,5455,5480,5425,5455,1266096
2019-11-28,5450,5450,5410,5420,1007603
2019-11-29,5420,5445,5385,5420,1491935
2019-12-02,5385,5445,5385,5405,89875
2019-12-03,5395,5395,5240,5300,1163357
2019-12-04,5300,5350,5300,5335,95174
2019-12-05,5340,5385,5340,5370,108525
2019-12-06,5370,5395,5345,5350,90561
2019-12-09,5370,5370,5265,5265,786931
2019-12-10,5315,5315,5235,5250,582930
2019-12-11,5250,5265,5155,5180,801087
2019-12-12,5175,5240,5165,5205,666928
2019-12-13,5230,5260,5205,5250,899368
2019-12-16,5265,5330,5235,5315,628425
2019-12-17,5320,5320,5265,5315,746965
2019-12-18,5315,5320,5290,5310,584537
2019-12-19,5300,5310,5250,5270,629010
2019-12-20,5280,5295,5260,5285,505076
2019-12-23,5275,5315,5275,5310,476016
2019-12-24,5320,5320,5300,5305,519407
2019-12-26,5320,5345,5305,5335,832038
2019-12-27,5350,5410,5350,5380,753125
2019-12-30,5415,5415,5365,5370,512049
2020-01-02,5355,5385,5340,5360,270211
2020-01-03,5375,5375,5315,5330,126143
2020-01-06,5310,5325,5270,5275,646415
2020-01-07,5275,5310,5260,5260,911532
2020-01-08,5260,5270,5180,5180,726136
2020-01-09,5225,5245,5200,5215,1302117
2020-01-10,5235,5235,5185,5185,1881869
2020-01-13,5190,5205,5145,5160,676847
2020-01-14,5155,5170,5115,5150,846845
2020-01-15,5150,5195,5135,5190,827760
2020-01-16,5180,5220,5180,5195,899372
2020-01-17,5195,5205,5165,5175,935568
2020-01-20,5175,5185,5155,5170,1050225
2020-01-21,5175,5185,5155,5165,1149488
2020-01-22,5165,5180,5155,5155,917493
2020-01-23,5155,5165,5140,5150,946109
2020-01-28,5075,5105,5025,5040,1178707
2020-01-29,5060,5095,5040,5080,1093576
2020-01-30,5080,5095,5060,5065,951723
2020-01-31,5060,5075,5055,5065,688009
2020-02-03,5030,5055,4990,5055,127616
2020-02-04,5065,5065,5035,5060,311576
2020-02-05,5075,5075,5055,5075,84403
2020-02-06,5075,5120,5075,5120,95358
2020-02-07,5120,5130,5085,5105,100661
2020-02-10,5105,5105,5080,5105,66121
2020-02-11,5125,5135,5110,5120,181139
2020-02-12,5120,5135,5095,5110,124665
2020-02-13,5125,5125,5080,5085,147510
2020-02-14,5085,5085,5010,5010,1597769
2020-02-17,5010,5035,4965,4985,1185643
2020-02-18,5005,5005,4950,4975,213102
2020-02-19,4985,4995,4955,4965,110970
2020-02-20,4965,4995,4950,4965,182701
2020-02-21,4950,4955,4900,4910,152336
2020-02-24,4860,4860,4790,4800,720596
2020-02-25,4800,4830,4770,4830,234925
2020-02-26,4765,4820,4765,4810,137212
2020-02-27,4820,4820,4775,4780,104999
2020-02-28,4750,4755,4630,4645,215922
2020-03-02,4620,4685,4605,4675,149164
2020-03-03,4735,4745,4695,4700,102914
2020-03-04,4705,4775,4685,4775,108859
2020-03-05,4805,4860,4795,4855,369566
2020-03-06,4810,4825,4780,4805,98173
2020-03-09,4760,4760,4650,4680,149843
2020-03-10,4635,4670,4600,4670,128322
2020-03-11,4670,4690,4600,4620,70507
2020-03-12,4595,4610,4420,4480,298594
2020-03-13,4210,4300,4115,4260,952259
2020-03-16,4270,4330,4160,4195,1621681
2020-03-17,4050,4185,4020,4185,177739
2020-03-18,4195,4210,4025,4050,156195
2020-03-19,4035,4050,3565,3720,1032138
2020-03-20,3835,3855,3670,3780,2214510
2020-03-23,3625,3655,3550,3620,899041
2020-03-24,3635,3740,3620,3720,407967
2020-03-25,3840,3945,3820,3940,930660
2020-03-26,4000,4110,3920,4060,813906
2020-03-27,4170,4180,4110,4140,181660
2020-03-30,4060,4220,4000,4220,143372
2020-03-31,4265,4285,4210,4270,75790
2020-04-01,4270,4270,4180,4180,61188
2020-04-02,4155,4235,4125,4235,87612
2020-04-03,4240,4245,4180,4235,146954
2020-04-06,4250,4285,4225,4285,149580
2020-04-07,4350,4350,4270,4325,103331
2020-04-08,4335,4335,4270,4280,55481
2020-04-09,4330,4355,4320,4350,34226
2020-04-10,4380,4430,4330,4430,124410
2020-04-13,4430,4430,4360,4370,66423
2020-04-14,4410,4410,4370,4405,30399
2020-04-16,4405,4405,4350,4385,43063
2020-04-17,4410,4450,4375,4440,75468
2020-04-20,4460,4485,4455,4470,80874
2020-04-21,4470,4470,4330,4405,64549
2020-04-22,4355,4455,4350,4455,1851500
2020-04-23,4485,4485,4450,4470,29928
2020-04-24,4470,4470,4390,4435,86635
2020-04-27,4455,4455,4415,4455,62806
2020-04-28,4345,4345,4315,4320,40350
2020-04-29,4295,4395,4295,4395,87414
2020-05-04,4365,4365,4305,4315,40519
2020-05-06,4325,4365,4325,4360,70651
2020-05-07,4360,4360,4325,4345,85707
2020-05-08,4350,4380,4345,4360,44357
2020-05-11,4360,4375,4335,4355,65504
2020-05-12,4365,4375,4300,4320,41550
2020-05-13,4315,4330,4280,4330,24901
2020-05-14,4325,4325,4280,4295,52461
2020-05-15,4300,4315,4280,4300,65059
2020-05-18,4315,4340,4300,4335,58509
2020-05-19,4355,4420,4355,4420,79869
2020-05-20,4420,4430,4400,4420,142630
2020-05-21,4465,4505,4460,4495,127866
2020-05-22,4500,4530,4470,4495,98805
2020-05-25,4520,4520,4470,4500,84238
2020-05-26,4500,4575,4495,4575,66277
2020-05-27,4590,4625,4565,4615,538506
2020-05-28,4630,4645,4545,4595,93422
2020-05-29,4600,4650,4565,4650,44767
2020-06-01,4650,4675,4645,4655,305074
2020-06-02,4680,4720,4670,4720,64162
2020-06-03,4725,4770,4725,4770,333146
2020-06-04,4785,4815,4700,4710,148674
2020-06-05,4735,4745,4695,4725,115275
2020-06-08,4760,4770,4720,4725,71100
2020-06-09,4725,4755,4690,4720,100304
2020-06-10,4715,4715,4675,4695,128518
2020-06-11,4705,4705,4630,4635,106895
2020-06-12,4500,4575,4480,4575,134147
2020-06-15,4590,4590,4440,4440,73095
2020-06-16,4505,4590,4505,4590,52996
2020-06-17,4590,4600,4530,4555,44805
2020-06-18,4580,4590,4550,4585,49174
2020-06-19,4600,4610,4565,4580,51752
2020-06-22,4570,4570,4505,4535,67427
2020-06-23,4535,4535,4470,4500,129967
2020-06-24,4500,4530,4485,4525,94511
2020-06-25,4505,4505,4465,4485,63517
2020-06-26,4515,4520,4495,4510,46978
2020-06-29,4495,4495,4450,4470,40289
2020-06-30,4505,4505,4470,4485,46393
2020-07-01,4490,4505,4475,4490,69506
2020-07-02,4500,4510,4460,4500,115540
2020-07-03,4515,4515,4480,4490,22172
2020-07-06,4510,4510,4470,4490,50823
2020-07-07,4510,4510,4460,4465,350190
2020-07-08,4485,4485,4440,4455,222474
2020-07-09,4450,4470,4435,4435,89691
2020-07-10,4450,4450,4405,4415,42221
2020-07-13,4425,4440,4425,4430,53402
2020-07-14,4445,4445,4410,4440,81448
2020-07-15,4460,4485,4435,4450,138916
2020-07-16,4450,4485,4450,4470,73139
2020-07-17,4470,4490,4465,4485,26333
2020-07-20,4480,4495,4475,4495,57627
2020-07-21,4500,4510,4480,4505,149890
2020-07-22,4505,4515,4490,4505,160225
2020-07-23,4510,4510,4440,4455,282482
2020-07-24,4455,4465,4435,4455,37504
2020-07-27,4475,4480,4450,4465,34641
2020-07-28,4475,4485,4440,4470,106010
2020-07-29,4470,4480,4460,4475,35810
2020-07-30,4470,4475,4440,4470,33534
2020-07-31,4470,4470,4440,4440,58368
2020-08-03,4445,4445,4410,4420,69593
2020-08-04,4435,4470,4425,4460,96238
2020-08-05,4475,4495,4445,4445,102834
2020-08-06,4460,4500,4460,4485,91425
2020-08-07,4485,4495,4450,4460,59991
2020-08-10,4465,4520,4465,4515,162754
2020-08-11,4525,4585,4525,4585,116618
2020-08-12,4585,4630,4560,4630,96950
2020-08-13,4655,4670,4605,4625,67796
2020-08-14,4650,4650,4575,4595,41859
2020-08-18,4575,4575,4465,4490,95542
2020-08-19,4495,4520,4485,4510,47606
2020-08-20,4510,4510,4390,4405,101646
2020-08-21,4410,4445,4400,4435,50540
2020-08-24,4445,4445,4405,4425,77638
2020-08-25,4470,4500,4465,4500,65040
2020-08-26,4520,4520,4465,4500,49383
2020-08-27,4500,4505,4445,4450,46996
2020-08-28,4470,4485,4450,4460,77483
2020-08-31,4490,4495,4460,4470,41773
2020-09-01,4480,4485,4460,4480,84359
2020-09-02,4500,4500,4470,4490,93729
2020-09-03,4500,4505,4485,4490,82191
2020-09-04,4445,4485,4440,4485,58545
2020-09-07,4510,4525,4485,4520,152194
2020-09-08,4540,4545,4500,4520,63693
2020-09-09,4490,4510,4480,4510,52997
2020-09-10,4520,4535,4510,4520,41341
2020-09-11,4520,4540,4515,4540,58523
2020-09-14,4550,4565,4535,4550,60590
2020-09-15,4565,4580,4550,4560,45631
2020-09-16,4555,4570,4550,4555,80486
2020-09-17,4560,4570,4550,4560,92813
2020-09-18,4570,4575,4550,4550,32397
2020-09-21,4550,4560,4530,4535,27507
2020-09-22,4535,4535,4500,4510,42585
2020-09-23,4530,4530,4470,4500,40503
2020-09-24,4465,4480,4440,4440,71556
2020-09-25,4480,4490,4455,4465,77305
2020-09-28,4525,4525,4485,4505,32357
2020-09-29,4530,4555,4530,4555,63065
2020-10-05,4555,4605,4550,4605,84348
2020-10-06,4625,4625,4595,4600,27545
2020-10-07,4585,4605,4570,4600,60121
2020-10-08,4620,4620,4585,4610,88027
2020-10-12,4625,4625,4605,4610,66555
2020-10-13,4615,4630,4605,4610,55006
2020-10-14,4615,4630,4600,4615,30667
2020-10-15,4615,4615,4595,4615,29699
2020-10-16,4615,4625,4595,4625,60475
2020-10-19,4630,4650,4620,4650,54575
2020-10-20,4645,4650,4620,4635,76436
2020-10-21,4655,4700,4645,4700,97360
2020-10-22,4700,4760,4680,4760,59946
2020-10-23,4765,4805,4765,4785,156995
2020-10-26,4805,4805,4770,4770,77260
2020-10-27,4770,4785,4730,4765,94095
2020-10-28,4755,4780,4755,4770,35067
2020-10-29,4670,4690,4650,4690,90381
2020-10-30,4685,4685,4615,4615,47420
2020-11-02,4630,4675,4625,4655,49153
2020-11-03,4665,4705,4665,4705,84864
2020-11-04,4720,4720,4665,4685,32690
2020-11-05,4700,4720,4690,4720,28201
2020-11-06,4730,4730,4690,4710,70117
2020-11-09,4710,4730,4705,4720,42540
2020-11-10,4745,4780,4735,4775,64317
2020-11-11,4785,4820,4775,4795,212320
2020-11-12,4800,4825,4795,4815,34333
2020-11-13,4800,4815,4775,4800,40777
2020-11-16,4800,4830,4800,4805,85085
2020-11-17,4840,4840,4815,4815,71540
2020-11-18,4840,4850,4815,4835,45227
2020-11-19,4840,4840,4825,4840,23382
2020-11-20,4850,4860,4830,4850,71426
2020-11-23,4865,4880,4825,4870,77837
2020-11-24,4880,4895,4870,4875,80816
2020-11-25,4900,4915,4860,4885,71358
2020-11-26,4890,4895,4870,4885,31025
2020-11-27,4900,4900,4850,4860,52137
2020-11-30,4885,4885,4830,4830,59546
2020-12-01,4835,4870,4825,4870,48509
2020-12-02,4880,4880,4845,4870,101836
2020-12-03,4895,4895,4845,4850,36441
2020-12-04,4865,4880,4850,4850,67162
2020-12-07,4855,4855,4795,4815,84959
2020-12-08,4825,4830,4800,4815,46063
2020-12-09,4815,4830,4800,4815,55627
2020-12-10,4810,4835,4795,4815,73191
2020-12-11,4830,4860,4825,4860,57591
2020-12-14,4860,4875,4835,4850,43384
2020-12-15,4855,4865,4835,4850,58480
2020-12-16,4865,4895,4860,4885,106595
2020-12-17,4910,4915,4875,4905,71643
2020-12-18,4905,4920,4905,4920,48136
2020-12-21,4950,4950,4910,4945,62985
2020-12-22,4945,4945,4895,4900,78694
2020-12-23,4900,4920,4880,4915,45353
2020-12-24,4930,4950,4920,4945,64814
2020-12-28,4965,4975,4930,4935,241564
2020-12-29,4965,4980,4940,4960,50266
2020-12-30,4970,4970,4930,4960,46006
2021-01-04,4925,4960,4905,4920,121682
2021-01-05,4930,4950,4905,4950,142744
2021-01-06,4970,4985,4925,4935,199051
2021-01-07,4980,5000,4970,4990,179477
2021-01-08,5020,5045,4995,5005,153830
2021-01-11,5035,5040,4940,4970,183083
2021-01-12,4980,5000,4950,4975,84956
2021-01-13,4975,5000,4970,4995,105943
2021-01-14,4970,5000,4965,4980,46018
2021-01-15,4995,5010,4945,4955,107802
2021-01-18,4955,4955,4900,4915,72272
2021-01-19,4935,4935,4920,4930,72227
2021-01-20,4950,4970,4920,4935,43602
2021-01-21,4950,4990,4935,4990,91097
2021-01-22,4995,5010,4985,4995,143543
2021-01-25,5005,5040,5000,5030,174228
2021-01-26,5050,5060,5005,5035,84396
2021-01-27,5045,5045,5005,5030,66248
2021-01-28,4995,5025,4970,5000,194247
2021-01-29,5000,5015,4900,4915,94634
2021-02-01,4915,4945,4880,4945,89612
2021-02-02,4945,4980,4935,4965,51793
2021-02-03,4975,4990,4955,4980,77959
2021-02-04,5000,5000,4950,4975,55305
2021-02-05,4995,5005,4980,5005,98418
2021-02-08,5005,5035,5000,5035,95452
2021-02-09,5040,5060,5030,5035,101506
2021-02-10,5045,5075,5035,5075,102635
2021-02-15,5080,5105,5070,5105,177019
2021-02-16,5105,5105,5075,5095,98215
2021-02-17,5095,5105,5085,5095,54181
2021-02-18,5100,5100,5050,5070,74617
2021-02-19,5070,5075,5020,5065,98188
2021-02-22,5085,5085,5035,5040,41919
2021-02-23,5025,5040,5020,5040,39804
2021-02-24,5060,5060,4960,4975,79599
2021-02-25,5010,5025,4995,5025,29998
2021-02-26,4985,5005,4975,5000,86064
2021-03-02,5040,5040,5000,5020,48634
2021-03-03,5020,5060,5005,5060,43023
2021-03-04,5035,5065,5035,5065,42610
2021-03-05,5055,5060,5035,5050,67186
2021-03-08,5075,5105,5075,5100,79154
2021-03-09,5105,5110,5055,5085,51331
2021-03-10,5115,5115,5075,5090,40620
2021-03-11,5095,5130,5095,5120,58830
2021-03-12,5125,5150,5120,5145,64941
2021-03-15,5155,5190,5145,5185,151740
2021-03-16,5195,5205,5180,5205,166363
2021-03-17,5210,5220,5195,5205,69919
2021-03-18,5210,5235,5210,5220,151487
2021-03-19,5215,5260,5210,5240,118957
2021-03-22,5240,5255,5225,5245,193729
2021-03-23,5230,5260,5230,5245,72219
2021-03-24,5230,5240,5210,5235,84884
2021-03-25,5235,5300,5220,5270,467035
2021-03-26,5270,5340,5260,5340,176873
2021-03-29,5345,5410,5340,5410,570157
2021-03-30,5410,5420,5385,5410,150938
2021-03-31,5410,5465,5405,5465,170006
2021-04-01,5475,5490,5460,5470,188252
2021-04-02,5485,5485,5445,5465,149714
2021-04-05,5465,5485,5455,5475,96708
2021-04-06,5475,5480,5450,5455,88464
2021-04-07,5455,5495,5450,5495,238042
2021-04-08,5495,5495,5470,5485,127918
2021-04-09,5485,5500,5465,5475,598852
2021-04-12,5490,5520,5480,5510,163116
2021-04-13,5520,5535,5505,5510,558153
2021-04-14,5525,5545,5515,5535,168905
2021-04-15,5535,5575,5530,5565,110868
2021-04-16,5565,5580,5545,5575,203219
2021-04-19,5580,5610,5580,5610,158449
2021-04-20,5605,5670,5600,5670,242323
2021-04-21,5670,5675,5635,5670,206334
2021-04-22,5685,5725,5680,5720,238381
2021-04-23,5725,5750,5690,5740,255081
2021-04-26,5745,5760,5730,5750,275876
2021-04-27,5755,5780,5730,5780,224621
2021-04-28,5785,5795,5760,5775,192410
2021-04-29,5605,5605,5525,5570,229012
2021-04-30,5575,5615,5560,5615,151824
2021-05-03,5615,5660,5615,5630,326326
2021-05-04,5635,5650,5585,5625,457447
2021-05-06,5620,5750,5620,5740,491028
2021-05-07,5765,5785,5745,5780,189817
2021-05-10,5780,5830,5780,5820,298033
2021-05-11,5830,5850,5775,5845,370370
2021-05-12,5850,5855,5750,5785,1075706
2021-05-13,5720,5820,5700,5775,508123
2021-05-14,5780,5805,5745,5775,502468
2021-05-17,5760,5760,5675,5715,230475
2021-05-18,5710,5740,5695,5735,171150
2021-05-20,5725,5725,5695,5710,112398
2021-05-21,5715,5720,5650,5660,214928
2021-05-24,5670,5680,5645,5680,129579
2021-05-25,5700,5715,5685,5705,150612
2021-05-26,5710,5750,5705,5740,126767
2021-05-27,5745,5770,5730,5755,134381
2021-05-28,5755,5815,5755,5810,186614
2021-05-31,5820,5890,5820,5875,718396
2021-06-01,5885,5940,5880,5940,273125
2021-06-02,5945,5990,5940,5980,578675
2021-06-03,5990,6000,5930,5945,413656
2021-06-04,5955,5965,5920,5960,355698
2021-06-07,5970,5975,5915,5965,321733
2021-06-08,5975,5975,5915,5935,294298
2021-06-09,5935,5990,5930,5955,1190494
2021-06-10,5960,5965,5915,5920,152891
2021-06-11,5920,5930,5890,5905,185299
2021-06-14,5905,5910,5870,5875,174794
2021-06-15,5880,5885,5850,5880,113641
2021-06-16,5895,5910,5885,5910,139131
2021-06-17,5910,5930,5890,5915,212683
2021-06-18,5910,6075,5890,5920,518993
2021-06-21,5880,5885,5825,5850,221094
2021-06-22,5850,5885,5845,5885,129750
2021-06-23,5870,5880,5850,5855,215096
2021-06-24,5850,5885,5850,5870,163659
2021-06-25,5925,5925,5870,5910,87105
2021-06-28,5920,5950,5910,5950,252084
2021-06-29,5970,5975,5940,5950,175025
2021-06-30,5950,5960,5930,5945,109449
2021-07-01,5945,5950,5915,5925,158491
2021-07-02,5925,5955,5925,5950,105163
2021-07-05,5960,5980,5935,5945,129403
2021-07-06,5955,5955,5935,5945,84626
2021-07-07,5960,5960,5915,5935,100421
2021-07-08,5945,5950,5920,5940,466472
2021-07-09,5930,5930,5860,5915,182777
2021-07-12,5915,5935,5900,5905,101139
2021-07-13,5915,5930,5915,5920,64862
2021-07-14,5925,5925,5865,5875,1114656
2021-07-15,5875,5895,5855,5880,626566
2021-07-16,5885,5900,5875,5900,346745
2021-07-19,5900,5905,5880,5895,66983
2021-07-20,5875,5890,5860,5875,127478
2021-07-21,5885,5890,5860,5870,66060
2021-07-22,5880,5885,5870,5875,123810
2021-07-23,5870,5885,5870,5875,137211
2021-07-26,5890,5890,5845,5860,87126
2021-07-27,5865,5870,5855,5860,83199
2021-07-28,5860,5880,5855,5880,102791
2021-07-29,5830,5830,5800,5810,109910
2021-07-30,5825,5825,5775,5790,75714
2021-08-02,5790,5795,5760,5790,74682
2021-08-03,5790,5790,5745,5765,92042
2021-08-04,5770,5800,5760,5795,165665
2021-08-05,5795,5810,5795,5810,147146
2021-08-06,5815,5815,5795,5805,123685
2021-08-09,5810,5810,5790,5795,77569
2021-08-10,5800,5810,5785,5795,62269
2021-08-11,5805,5815,5795,5815,73357
2021-08-12,5815,5825,5810,5820,67309
2021-08-13,5820,5820,5760,5800,184160
2021-08-17,5805,5810,5745,5750,127967
2021-08-18,5750,5790,5710,5790,116048
2021-08-19,5790,5790,5705,5705,118414
2021-08-20,5740,5740,5660,5685,126647
2021-08-23,5690,5735,5690,5700,160718
2021-08-24,5715,5750,5715,5750,46386
2021-08-25,5770,5770,5740,5765,80706
2021-08-26,5775,5785,5760,5785,50191
2021-08-27,5785,5820,5775,5820,84130
2021-08-30,5830,5835,5800,5820,90824
2021-08-31,5825,5840,5800,5830,90082
2021-09-01,5830,5870,5820,5865,1245488
2021-09-02,5870,5870,5820,5840,81670
2021-09-03,5855,5865,5835,5855,100248
2021-09-06,5855,5865,5845,5860,56126
2021-09-07,5875,5875,5845,5860,125492
2021-09-08,5850,5880,5850,5855,73594
2021-09-09,5860,5895,5850,5890,112370
2021-09-10,5890,5905,5880,5895,86526
2021-09-13,5900,5900,5880,5890,83491
2021-09-14,5900,5920,5875,5895,88894
2021-09-15,5900,5900,5880,5890,47040
2021-09-16,5900,5915,5885,5905,140990
2021-09-17,5925,5935,5900,5935,113247
2021-09-23,5930,5930,5870,5900,102865
2021-09-24,5900,5925,5890,5910,98671
2021-09-27,5910,5920,5885,5905,119323
2021-09-28,5915,5920,5895,5900,58675
2021-09-29,5875,5905,5865,5905,123730
2021-09-30,5900,5925,5885,5920,122010
2021-10-01,5920,5960,5920,5935,215375
2021-10-05,5935,5940,5875,5905,202503
2021-10-06,5905,5910,5850,5880,306920
2021-10-07,5880,5915,5880,5910,178758
2021-10-08,5930,5930,5895,5920,125929
2021-10-12,5930,5930,5875,5890,80731
2021-10-13,5890,5900,5885,5895,52165
2021-10-14,5915,5915,5895,5900,136004
2021-10-15,5910,5915,5900,5915,122321
2021-10-18,5925,5940,5910,5940,92824
2021-10-19,5940,5960,5935,5955,113684
2021-10-20,5960,5995,5955,5985,191532
2021-10-21,5990,6005,5970,6000,450008
2021-10-22,6000,6010,5995,6010,136741
2021-10-25,6015,6040,6000,6025,351965
2021-10-26,6030,6060,6025,6060,261426
2021-10-27,6065,6090,6055,6085,450735
2021-10-28,6035,6040,5995,6005,315485
2021-10-29,6010,6030,6000,6010,315153
2021-11-01,6025,6035,6000,6010,238642
2021-11-02,6015,6020,5975,5990,277871
2021-11-03,5990,5990,5925,5945,165673
2021-11-04,5950,5965,5925,5940,187037
2021-11-05,5940,5950,5925,5935,139063
2021-11-08,5935,5960,5930,5955,169381
2021-11-09,5965,5980,5945,5955,137947
2021-11-10,5960,5965,5925,5950,136772
2021-11-11,5955,5960,5935,5945,206812
2021-11-12,5945,5975,5940,5975,135648
2021-11-15,5975,6000,5965,5990,82236
2021-11-16,5980,6015,5980,6015,210577
2021-11-17,6010,6020,5980,5990,214192
2021-11-18,5995,6000,5960,5975,134932
2021-11-19,5975,5990,5955,5985,121063
2021-11-22,5990,6005,5985,6005,162419
2021-11-23,6010,6010,5985,6005,147459
2021-11-24,6010,6050,6005,6035,137294
2021-11-25,6035,6045,6015,6035,128232
2021-11-26,6035,6035,5980,5985,195993
2021-11-29,5905,5980,5905,5965,144242
2021-11-30,5980,5985,5850,5850,270010
2021-12-01,5855,5925,5855,5910,194310
2021-12-02,5905,5925,5885,5925,137012
2021-12-03,5935,5960,5925,5960,83753
2021-12-06,5960,5965,5920,5950,95695
2021-12-07,5935,5955,5925,5940,125577
2021-12-08,5945,5955,5940,5955,74600
2021-12-09,5970,5970,5945,5945,90710
2021-12-10,5955,5955,5930,5950,70508
2021-12-13,5940,5965,5940,5965,51022
2021-12-14,5965,5970,5945,5970,70651
2021-12-15,5975,5975,5955,5965,79047
2021-12-16,5990,5990,5965,5965,120135
2021-12-17,5965,6000,5965,6000,57555
2021-12-20,6000,6010,5985,5995,152999
2021-12-21,6015,6045,5985,6015,158215
2021-12-22,6025,6025,5970,5990,159304
2021-12-23,6015,6015,5985,6005,91727
2021-12-24,6005,6010,5985,6005,137784
2021-12-27,6005,6025,6005,6010,148221
2021-12-28,6010,6020,6000,6010,125571
2021-12-29,6005,6040,6005,6035,243536
2021-12-30,6045,6055,6025,6055,179735
2022-01-03,6070,6070,6040,6065,231782
2022-01-04,6060,6065,6025,6025,297391
2022-01-05,6030,6035,6010,6035,174125
2022-01-06,6035,6035,6000,6010,178982
2022-01-07,6020,6040,6000,6035,117578
2022-01-10,6035,6035,5995,6005,272049
2022-01-11,5995,6010,5985,6005,120153
2022-01-12,6005,6010,5990,6010,158366
2022-01-13,6010,6010,5980,5995,232991
2022-01-14,6005,6005,5980,5990,406468
2022-01-17,6000,6000,5955,5965,142279
2022-01-18,5980,5980,5960,5970,74260
2022-01-19,5965,5965,5920,5930,138996
2022-01-20,5905,5935,5905,5930,138578
2022-01-21,5945,5945,5925,5940,192430
2022-01-24,5930,5935,5895,5910,179919
2022-01-25,5910,5915,5805,5820,325206
2022-01-26,5830,5850,5815,5825,156129
2022-01-27,5780,5900,5750,5770,424275
2022-01-28,5775,5805,5735,5805,236484
2022-02-03,5835,5915,5830,5905,383610
2022-02-04,5880,5930,5870,5925,254481
2022-02-07,5950,5970,5920,5945,378879
2022-02-08,5945,5970,5920,5930,337869
2022-02-09,5945,5955,5915,5930,260635
2022-02-10,5950,5970,5930,5960,241447
