,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
47,2019-10-01,11063.847434297748,0.0,11063.847434297748,5365.0,5360.000000000001,5370.000000000001,5345.0,0,0,0,-3.66730954420238e-05
48,2019-10-02,-0.39256570225188625,11063.839639328062,11063.44707362581,5349.999999999999,5335.0,5405.0,5325.0,1,0,0,0.0
49,2019-10-04,11057.876978443463,0.0,11057.876978443463,5349.999999999999,5310.0,5349.999999999999,5310.0,0,0,0,-3.61863876301158e-05
50,2019-10-07,-0.4030215565380786,11057.875019762845,11057.471998206307,5330.0,5330.0,5335.0,5310.0,1,0,0,-0.0005396364953277467
51,2019-10-08,-0.39760065067639516,11067.432831027669,11067.035230376992,5335.0,5320.0,5339.999999999999,5320.0,1,0,0,-0.0005762404199173166
52,2019-10-10,11061.448799473059,0.0,11061.448799473059,5335.0,5320.0,5335.0,5315.0,0,0,0,0.0
53,2019-10-11,-0.4012005269414658,11061.44590909091,11061.044708563968,5330.0,5330.0,5345.0,5320.0,1,0,0,-0.0005047811620405526
54,2019-10-14,-0.391670578652338,11071.011462450595,11070.619791871943,5335.0,5365.0,5365.0,5320.0,1,0,0,-0.0005412941847859512
55,2019-10-15,-0.39826623677799944,11127.19790513834,11126.799638901563,5370.000000000001,5400.0,5405.0,5365.0,1,0,0,0.0
56,2019-10-16,-0.39892635363867157,11178.04351284585,11177.644586492212,5410.0,5385.0,5430.0,5375.0,1,0,0,0.0
57,2019-10-17,-0.3942057278327411,11110.297954545453,11109.90374881762,5395.0,5415.0,5420.0,5390.0,1,0,0,0.0
58,2019-10-18,-0.3960873546839139,11171.153799407115,11170.757712052431,5434.999999999999,5440.0,5455.000000000001,5420.0,1,0,0,-0.006060385723523005
59,2019-10-21,-0.40232566414488247,11175.476205533598,11175.073879869453,5450.0,5460.0,5475.0,5425.0,1,0,0,-0.0006161293093987849
60,2019-10-22,11195.134297425939,0.0,11195.134297425939,5470.0,5440.0,5470.0,5415.0,0,0,0,-0.00022998643433924735
61,2019-10-23,11195.134297425939,0.0,11195.134297425939,5455.000000000001,5434.999999999999,5455.000000000001,5415.0,0,0,0,0.0
62,2019-10-24,11195.134297425939,0.0,11195.134297425939,5455.000000000001,5420.0,5455.000000000001,5410.0,0,0,0,0.0
63,2019-10-25,11195.134297425939,0.0,11195.134297425939,5430.0,5425.0,5430.0,5415.0,0,0,0,0.0
64,2019-10-28,-0.39570257406194287,11195.12543478261,11194.729732208549,5430.0,5410.0,5444.999999999999,5400.0,1,0,0,0.0
65,2019-10-29,-0.4005726375398808,11153.080054347825,11152.679481710285,5410.0,5410.0,5430.0,5410.0,1,0,0,-3.6137593944093455e-05
66,2019-10-30,-0.3962346148764482,11136.82533596838,11136.429101353504,5410.0,5420.0,5430.0,5400.0,1,0,0,-0.0037922560451476442
67,2019-10-31,-0.4027843568565004,11146.293488142292,11145.890703785435,5425.0,5440.0,5444.999999999999,5420.0,1,0,0,-0.005243813474031541
68,2019-11-01,11176.246443179944,0.0,11176.246443179944,5450.0,5425.0,5450.0,5415.0,0,0,0,-0.004398660376215944
69,2019-11-04,-0.40355682005611015,11176.239772727273,11175.836215907217,5425.0,5535.0,5535.0,5425.0,1,0,0,-0.0016871485186504649
70,2019-11-05,-0.41380239509089733,11402.031264822135,11401.617462427044,5535.0,5625.0,5640.0,5520.0,1,0,0,-0.0017237918729710259
71,2019-11-06,11472.590053645827,0.0,11472.590053645827,5625.0,5655.000000000001,5670.0,5600.0,0,0,0,0.0
72,2019-11-07,-0.4199463541735895,11472.58932806324,11472.169381709067,5655.000000000001,5690.0,5710.0,5634.999999999999,1,0,0,0.0
73,2019-11-08,-0.41382152780352044,11517.210158102764,11516.79633657496,5700.0,5630.0,5735.0,5590.0,1,0,0,-3.666756458588067e-05
74,2019-11-11,11320.325280100134,0.0,11320.325280100134,5630.0,5615.0,5630.0,5580.0,0,0,0,0.0
75,2019-11-12,-0.4047198998650856,11320.322529644269,11319.917809744404,5600.0,5645.000000000001,5645.000000000001,5600.0,1,0,0,-0.017059523389405983
76,2019-11-13,11410.4693619255,0.0,11410.4693619255,5645.000000000001,5610.0,5650.0,5595.0,0,0,0,-0.01709490391918376
77,2019-11-14,11410.4693619255,0.0,11410.4693619255,5620.0,5529.999999999999,5620.0,5515.0,0,0,0,-0.009232339579696155
78,2019-11-15,-0.41063807449972956,11410.468033596837,11410.057395522337,5525.0,5510.0,5529.999999999999,5475.0,1,0,0,-0.009232339579696155
79,2019-11-18,11399.316260545702,0.0,11399.316260545702,5520.0,5425.0,5520.0,5410.0,0,0,0,-0.00926811049993497
80,2019-11-19,-0.41373945429768355,11399.314624505929,11398.900885051631,5460.0,5520.0,5520.0,5430.0,1,0,0,-0.010200760054787622
81,2019-11-20,11513.31007717674,0.0,11513.31007717674,5515.0,5485.0,5515.0,5475.0,0,0,0,-0.010236826985375915
82,2019-11-21,-0.41992282325918495,11513.306442687746,11512.886519864487,5495.0,5430.0,5505.0,5420.0,1,0,0,-0.0003027108664888112
83,2019-11-22,-0.41771976257405186,11376.28206521739,11375.864345454816,5430.0,5465.000000000001,5470.0,5425.0,1,0,0,-0.00033948822191604233
84,2019-11-25,11480.104093870097,0.0,11480.104093870097,5485.0,5490.0,5500.0,5465.000000000001,0,0,0,-0.012237082865881104
85,2019-11-26,-0.4059061299030873,11480.094619565216,11479.688713435313,5490.0,5460.0,5505.0,5430.0,1,0,0,-0.003185976519210994
86,2019-11-27,-0.41604898100376886,11390.521590909091,11390.105541928087,5455.000000000001,5455.000000000001,5480.0,5425.0,1,0,0,-0.0032220438787999755
87,2019-11-28,11363.626654377294,0.0,11363.626654377294,5450.0,5420.0,5450.0,5410.0,0,0,0,-0.011000524012439903
88,2019-11-29,-0.40334562270618335,11363.619130434783,11363.215784812077,5420.0,5420.0,5444.999999999999,5385.0,1,0,0,-0.013299677941792761
89,2019-12-02,-0.40643903166892414,11289.41526679842,11289.008827766751,5385.0,5405.0,5444.999999999999,5385.0,1,0,0,-0.013335353623919114
90,2019-12-03,11283.36912654717,0.0,11283.36912654717,5395.0,5300.0,5395.0,5240.0,0,0,0,-0.019778721629799358
91,2019-12-04,-0.41087345283085597,11283.364822134386,11282.953948681556,5300.0,5335.0,5349.999999999999,5300.0,1,0,0,-0.020268415209052006
92,2019-12-05,-0.41234970007280936,11367.692806324108,11367.280456624036,5339.999999999999,5370.000000000001,5385.0,5339.999999999999,1,0,0,-0.020304464979620202
93,2019-12-06,-0.3993592133901984,11377.450316205535,11377.050956992145,5370.000000000001,5349.999999999999,5395.0,5345.0,1,0,0,-0.012982419379605857
94,2019-12-09,11329.1666148159,0.0,11329.1666148159,5370.000000000001,5265.000000000001,5370.000000000001,5265.000000000001,0,0,0,-0.012134049739076542
95,2019-12-10,11329.1666148159,0.0,11329.1666148159,5315.0,5250.0,5315.0,5235.0,0,0,0,-0.016291832926070494
96,2019-12-11,-0.40338518409953394,11329.157608695652,11328.754223511552,5250.0,5180.0,5265.000000000001,5155.0,1,0,0,-0.016291832926070494
97,2019-12-12,-0.3973306898496958,11166.495133399208,11166.097802709359,5175.0,5205.0,5240.0,5165.0,1,0,0,-0.016327640740352842
98,2019-12-13,11268.033734099228,0.0,11268.033734099228,5230.0,5250.0,5260.0,5205.0,0,0,0,-0.03045104937315384
99,2019-12-16,-0.40626590077226865,11268.031304347829,11267.625038447057,5265.000000000001,5315.0,5330.0,5235.0,1,0,0,-0.021599982773483056
100,2019-12-17,11352.575693793946,0.0,11352.575693793946,5320.0,5315.0,5320.0,5265.000000000001,0,0,0,-0.021635469695386288
101,2019-12-18,-0.4043062060536613,11352.566897233202,11352.162591027149,5315.0,5310.0,5320.0,5290.0,1,0,0,-0.014259229561912412
102,2019-12-19,-0.40866014687162533,11319.705741106718,11319.297080959846,5300.0,5270.0,5310.0,5250.0,1,0,0,-0.014295099152267616
103,2019-12-20,-0.40586048070326797,11270.847401185769,11270.441540705066,5280.0,5285.0,5295.0,5260.0,1,0,0,-0.01714880161489849
104,2019-12-23,-0.4040035913349129,11248.697480237157,11248.293476645822,5275.0,5310.0,5315.0,5275.0,1,0,0,-0.021390913642149144
105,2019-12-24,11327.734670609192,0.0,11327.734670609192,5320.0,5305.0,5320.0,5300.0,0,0,0,-0.023314023456022112
106,2019-12-26,-0.4053293908073101,11327.73090909091,11327.325579700102,5320.0,5335.0,5345.0,5305.0,1,0,0,-0.01641616821557809
107,2019-12-27,-0.41084748619141465,11390.787228260868,11390.376380774676,5349.999999999999,5380.0,5410.0,5349.999999999999,1,0,0,-0.016451689457521988
108,2019-12-30,11501.475939506747,0.0,11501.475939506747,5415.0,5370.000000000001,5415.0,5365.0,0,0,0,-0.010977007155957095
109,2020-01-02,-0.41406049325269123,11501.471116600791,11501.057056107538,5355.0,5360.000000000001,5385.0,5339.999999999999,1,0,0,-0.001330265520069936
110,2020-01-03,11543.592893043053,0.0,11543.592893043053,5375.0,5330.0,5375.0,5315.0,0,0,0,-0.0013666370410178354
111,2020-01-06,-0.40710695694724564,11543.583201581027,11543.17609462408,5310.0,5275.0,5325.0,5270.0,1,0,0,0.0
112,2020-01-07,-0.4189245654215483,11466.668463438738,11466.249538873317,5275.0,5260.0,5310.0,5260.0,1,0,0,-3.6106472467915604e-05
113,2020-01-08,11416.993456832735,0.0,11416.993456832735,5260.0,5180.0,5270.0,5180.0,0,0,0,-0.0067001110387692395
114,2020-01-09,-0.40654316726431716,11416.986640316205,11416.58009714894,5225.0,5215.0,5244.999999999999,5200.0,1,0,0,-0.01096707388967388
115,2020-01-10,11427.079068430205,0.0,11427.079068430205,5235.0,5185.0,5235.0,5185.0,0,0,0,-0.01100288247090371
116,2020-01-13,-0.4109315697951388,11427.077371541503,11426.666439971708,5190.0,5160.000000000001,5205.0,5145.0,1,0,0,-0.010093376099833459
117,2020-01-14,-0.4078706313321163,11349.184906126482,11348.77703549515,5155.0,5149.999999999999,5170.000000000001,5115.0,1,0,0,-0.010129121336374588
118,2020-01-15,-0.4048958822622808,11320.875583003952,11320.47068712169,5149.999999999999,5190.0,5195.0,5135.0,1,0,0,-0.01687653569845763
119,2020-01-16,-0.404933536923636,11369.436571146247,11369.031637609323,5180.0,5195.0,5220.0,5180.0,1,0,0,-0.019328662054240647
120,2020-01-17,11352.228086289102,0.0,11352.228086289102,5195.0,5175.0,5205.0,5165.0,0,0,0,-0.015121917157952776
121,2020-01-20,-0.41191371089735185,11352.225928853753,11351.814015142856,5175.0,5170.000000000001,5185.0,5155.0,1,0,0,-0.016577577581524033
122,2020-01-21,-0.4165086894627166,11340.442964426875,11340.026455737412,5175.0,5165.0,5185.0,5155.0,1,0,0,-0.016613447795423862
123,2020-01-22,-0.40421636544670037,11306.769565217393,11306.365348851947,5165.0,5155.0,5180.0,5155.0,1,0,0,-0.01763458216101189
124,2020-01-23,-0.40991907598981925,11273.145158102765,11272.735239026775,5155.0,5149.999999999999,5165.0,5139.999999999999,1,0,0,-0.020550581295540608
125,2020-01-28,-0.39836108832241734,11081.25699604743,11080.858634959108,5075.000000000001,5040.0,5105.0,5025.0,1,0,0,-0.02346389521234023
126,2020-01-29,-0.39008666980225826,11036.821146245058,11036.431059575256,5060.0,5080.0,5095.0,5040.0,1,0,0,-0.04008580884404021
127,2020-01-30,11046.902683088092,0.0,11046.902683088092,5080.0,5065.000000000001,5095.0,5060.0,0,0,0,-0.043934487136448375
128,2020-01-31,-0.39731691190718266,11046.899629446641,11046.502312534734,5060.0,5065.000000000001,5075.000000000001,5055.0,1,0,0,-0.043027349851734606
129,2020-02-03,-0.3949223518175131,10964.347727272729,10963.952804920911,5030.0,5055.0,5055.0,4990.0,1,0,0,-0.04306203320873337
130,2020-02-04,11023.406568038448,0.0,11023.406568038448,5065.000000000001,5060.0,5065.000000000001,5035.0,0,0,0,-0.05021314364537854
131,2020-02-05,11023.406568038448,0.0,11023.406568038448,5075.000000000001,5075.000000000001,5075.000000000001,5055.0,0,0,0,-0.045062774633892695
132,2020-02-06,-0.3934319615509594,11023.40148221344,11023.008050251889,5075.000000000001,5120.0,5120.0,5075.000000000001,1,0,0,-0.045062774633892695
133,2020-02-07,11120.347731664975,0.0,11120.347731664975,5120.0,5105.0,5130.0,5085.0,0,0,0,-0.04509729748914688
134,2020-02-10,11120.347731664975,0.0,11120.347731664975,5105.0,5105.0,5105.0,5080.0,0,0,0,-0.0366649417819606
135,2020-02-11,-0.3922683350247098,11120.338438735178,11119.946170400153,5125.0,5120.0,5135.0,5110.0,1,0,0,-0.0366649417819606
136,2020-02-12,-0.407281245368722,11108.69071146245,11108.283430217081,5120.0,5110.0,5135.0,5095.0,1,0,0,-0.0366997282880807
137,2020-02-13,11107.879118309946,0.0,11107.879118309946,5125.0,5085.0,5125.0,5080.0,0,0,0,-0.03771004979639556
138,2020-02-14,11107.879118309946,0.0,11107.879118309946,5085.0,5010.0,5085.0,5010.0,0,0,0,-0.03774507458554759
139,2020-02-17,-0.40088169005503005,11107.872984189722,11107.472102499667,5010.0,4985.0,5035.0,4965.0,1,0,0,-0.03774507458554759
140,2020-02-18,11095.982522248702,0.0,11095.982522248702,5005.0,4975.0,5005.0,4950.0,0,0,0,-0.03778033360880403
141,2020-02-19,-0.39747775129762886,11095.979486166008,11095.58200841471,4985.0,4965.0,4995.0,4955.0,1,0,0,-0.03877565459399659
142,2020-02-20,-0.397690952548146,11050.657490118578,11050.25979916603,4965.0,4965.0,4995.0,4950.0,1,0,0,-0.03881035036313031
143,2020-02-21,11005.389771305683,0.0,11005.389771305683,4950.0,4910.0,4955.0,4900.0,0,0,0,-0.04273652912468344
144,2020-02-24,11005.389771305683,0.0,11005.389771305683,4860.0,4800.0,4860.0,4790.0,0,0,0,-0.046623536252887704
145,2020-02-25,-0.4002286943177751,11005.384980237153,11004.984751542836,4800.0,4830.0,4830.0,4770.0,1,0,0,-0.046623536252887704
146,2020-02-26,-0.39047857152763754,10924.331027667986,10923.940549096458,4765.0,4810.0,4820.0,4765.0,1,0,0,-0.0466586223622646
147,2020-02-27,11014.956615978817,0.0,11014.956615978817,4820.0,4780.0,4820.0,4775.0,0,0,0,-0.0536793310096754
148,2020-02-28,-0.3933840211830102,11014.949604743082,11014.556220721899,4750.0,4645.0,4755.0,4630.0,1,0,0,-0.045794778277638955
149,2020-03-02,-0.3854860371466202,10712.698562252963,10712.313076215816,4620.0,4675.0,4685.0,4605.0,1,0,0,-0.04582946377466125
150,2020-03-03,10972.633771662864,0.0,10972.633771662864,4735.0,4700.0,4745.0,4695.0,0,0,0,-0.07201222570212276
151,2020-03-04,-0.38622833713634463,10972.624505928854,10972.238277591718,4705.0,4775.0,4775.0,4685.0,1,0,0,-0.04946112762901463
152,2020-03-05,-0.40293154082064575,11193.140869565217,11192.737938024396,4805.0,4855.0,4860.0,4795.0,1,0,0,-0.04949538854542176
153,2020-03-06,11122.954105254368,0.0,11122.954105254368,4810.0,4805.0,4825.0,4780.0,0,0,0,-0.030393912733192894
154,2020-03-09,11122.954105254368,0.0,11122.954105254368,4760.0,4680.0,4760.0,4650.0,0,0,0,-0.03643915648153097
155,2020-03-10,-0.39589474563217664,11122.946590909092,11122.55069616346,4635.0,4670.0,4670.0,4600.0,1,0,0,-0.03643915648153097
156,2020-03-11,-0.3951461206052045,11206.126482213438,11205.731336092833,4670.0,4620.0,4690.0,4600.0,1,0,0,-0.03647410306139097
157,2020-03-12,-0.3927029342175956,10984.190009881422,10983.797306947205,4595.0,4480.0,4610.0,4420.0,1,0,0,-0.02926831880513025
158,2020-03-13,-0.3616898265809141,10041.242376482214,10040.880686655633,4210.0,4260.0,4300.0,4115.0,1,0,0,-0.04849405131336698
159,2020-03-16,-0.3646053302254586,10165.500424901187,10165.135819570962,4270.0,4195.0,4330.0,4160.0,1,0,0,-0.1301771658365616
160,2020-03-17,-0.3421632773242891,9540.483320158102,9540.141156880778,4050.0,4185.0,4185.0,4020.0,1,0,0,-0.119413174584738
161,2020-03-18,9808.694815994864,0.0,9808.694815994864,4195.0,4050.0,4210.0,4025.0,0,0,0,-0.17355530073913902
162,2020-03-19,-0.3451840051366162,9808.686847826086,9808.34166382095,4034.9999999999995,3720.0,4050.0,3565.0,1,0,0,-0.1502909963234891
163,2020-03-20,-0.33320427812031994,9304.522623517787,9304.189419239667,3834.9999999999995,3780.0,3855.0,3670.0,1,0,0,-0.1503215892400262
164,2020-03-23,-0.3211513419119001,8777.195998023715,8776.874846681803,3625.0,3620.0,3655.0000000000005,3549.9999999999995,1,0,0,-0.19399536128418055
165,2020-03-24,-0.31460814374258916,8776.554841897234,8776.240233753491,3635.0,3720.0,3739.9999999999995,3620.0,1,0,0,-0.2396756427566551
166,2020-03-25,-0.33406678383289545,9232.763833992094,9232.429767208261,3839.9999999999995,3939.9999999999995,3945.0000000000005,3820.0,1,0,0,-0.23973061809528598
167,2020-03-26,-0.3423472518170456,9487.062677865613,9486.720330613796,4000.0,4060.0,4110.0,3920.0,1,0,0,-0.20021176658331863
168,2020-03-27,9761.437172223583,0.0,9761.437172223583,4170.0,4140.0,4180.0,4110.0,0,0,0,-0.1781830476427202
169,2020-03-30,-0.35282777641805296,9761.430711462452,9761.077883686034,4060.0,4220.0,4220.0,4000.0,1,0,0,-0.15438483818097198
170,2020-03-31,10240.972320524967,0.0,10240.972320524967,4265.0,4270.0,4285.0,4210.0,0,0,0,-0.15441596267928703
171,2020-04-01,10240.972320524967,0.0,10240.972320524967,4270.0,4180.0,4270.0,4180.0,0,0,0,-0.11284359943974923
172,2020-04-02,-0.367679475033583,10240.96645256917,10240.598773094136,4155.0,4235.0,4235.0,4125.0,1,0,0,-0.11284359943974923
173,2020-04-03,10449.720739966999,0.0,10449.720739966999,4240.0,4235.0,4245.0,4180.0,0,0,0,-0.11287595915949088
174,2020-04-06,-0.37926003300162847,10449.720355731226,10449.341095698224,4250.0,4285.0,4285.0,4225.0,1,0,0,-0.09476011179632773
175,2020-04-07,10688.539992297354,0.0,10688.539992297354,4350.0,4325.0,4350.0,4270.0,0,0,0,-0.09479299967381025
176,2020-04-08,10688.539992297354,0.0,10688.539992297354,4335.0,4280.0,4335.0,4270.0,0,0,0,-0.07407164378267458
177,2020-04-09,-0.39000770264647144,10688.536541501977,10688.14653379933,4330.0,4350.0,4355.0,4320.0,1,0,0,-0.07407164378267458
178,2020-04-10,-0.39276883799720963,10811.175177865613,10810.782409027615,4380.0,4430.0,4430.0,4330.0,1,0,0,-0.07410572836116491
179,2020-04-13,10902.683589932385,0.0,10902.683589932385,4430.0,4370.0,4430.0,4360.0,0,0,0,-0.06348201039358191
180,2020-04-14,10902.683589932385,0.0,10902.683589932385,4410.0,4405.0,4410.0,4370.0,0,0,0,-0.0555207818786578
181,2020-04-16,10902.683589932385,0.0,10902.683589932385,4405.0,4385.0,4405.0,4350.0,0,0,0,-0.0555207818786578
182,2020-04-17,-0.39641006761485187,10902.679150197628,10902.282740130013,4410.0,4440.0,4450.0,4375.0,1,0,0,-0.0555207818786578
183,2020-04-20,-0.39543051177497546,11025.492490118577,11025.097059606802,4460.0,4470.0,4485.0,4455.0,1,0,0,-0.05555550675210806
184,2020-04-21,11000.086197196653,0.0,11000.086197196653,4470.0,4405.0,4470.0,4330.0,0,0,0,-0.044916330490893476
185,2020-04-22,-0.3938028033462615,11000.084496047431,10999.690693244085,4355.0,4455.0,4455.0,4350.0,1,0,0,-0.04708297502192348
186,2020-04-23,11327.639114376889,0.0,11327.639114376889,4485.0,4470.0,4485.0,4450.0,0,0,0,-0.0471172367943398
187,2020-04-24,11327.639114376889,0.0,11327.639114376889,4470.0,4435.0,4470.0,4390.0,0,0,0,-0.018707674522748657
188,2020-04-27,11327.639114376889,0.0,11327.639114376889,4455.0,4455.0,4455.0,4415.0,0,0,0,-0.018707674522748657
189,2020-04-28,11327.639114376889,0.0,11327.639114376889,4345.0,4320.0,4345.0,4315.0,0,0,0,-0.018707674522748657
190,2020-04-29,-0.41088562311051646,11327.638092885376,11327.227207262265,4295.0,4395.0,4395.0,4295.0,1,0,0,-0.018707674522748657
191,2020-05-04,11511.426290190439,0.0,11511.426290190439,4365.0,4315.0,4365.0,4305.0,0,0,0,-0.018743357270610595
192,2020-05-06,-0.41370980956162384,11511.423418972332,11511.00970916277,4325.0,4360.0,4365.0,4325.0,1,0,0,-0.002786533027511737
193,2020-05-07,11603.743376557215,0.0,11603.743376557215,4360.0,4345.0,4360.0,4325.0,0,0,0,-0.002822620667774866
194,2020-05-08,-0.4166234427848394,11603.736758893281,11603.320135450496,4350.0,4360.0,4380.0,4345.0,1,0,0,0.0
195,2020-05-11,11629.572091891765,0.0,11629.572091891765,4360.0,4355.0,4375.0,4335.0,0,0,0,-3.647453179409073e-05
196,2020-05-12,-0.4179081082347693,11629.571086956521,11629.153178848286,4365.0,4320.0,4375.0,4300.0,1,0,0,0.0
197,2020-05-13,-0.4177066830907279,11475.798260869564,11475.380554186473,4315.0,4330.0,4330.0,4280.0,1,0,0,-3.6021363483433205e-05
198,2020-05-14,11488.244571528012,0.0,11488.244571528012,4325.0,4295.0,4325.0,4280.0,0,0,0,-0.013258573616203433
199,2020-05-15,-0.4154284719879797,11488.240316205533,11487.824887733545,4300.0,4300.0,4315.0,4280.0,1,0,0,-0.012152426524986923
200,2020-05-18,-0.4094399230580166,11527.475355731225,11527.065915808167,4315.0,4335.0,4340.0,4300.0,1,0,0,-0.01218851416356478
