,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
71,2019-11-06,10514.563436842596,0.0,10514.563436842596,5625.0,5655.000000000001,5670.0,5600.0,0,0,0,0.0
72,2019-11-07,-0.3765631574042345,10514.557454545456,10514.180891388052,5655.000000000001,5690.0,5710.0,5634.999999999999,1,0,0,0.0
73,2019-11-08,10506.42500946888,0.0,10506.42500946888,5700.0,5630.0,5735.0,5590.0,0,0,0,-3.6382438209806385e-05
74,2019-11-11,10506.42500946888,0.0,10506.42500946888,5630.0,5615.0,5630.0,5580.0,0,0,0,-0.0007740147674795495
75,2019-11-12,-0.3849905311199109,10506.42409090909,10506.03910037797,5600.0,5645.000000000001,5645.000000000001,5600.0,1,0,0,-0.0007740147674795495
76,2019-11-13,10524.300970676959,0.0,10524.300970676959,5645.000000000001,5610.0,5650.0,5595.0,0,0,0,-0.0008107171083069186
77,2019-11-14,10524.300970676959,0.0,10524.300970676959,5620.0,5529.999999999999,5620.0,5515.0,0,0,0,0.0
78,2019-11-15,10524.300970676959,0.0,10524.300970676959,5525.0,5510.0,5529.999999999999,5475.0,0,0,0,0.0
79,2019-11-18,10524.300970676959,0.0,10524.300970676959,5520.0,5425.0,5520.0,5410.0,0,0,0,0.0
80,2019-11-19,10524.300970676959,0.0,10524.300970676959,5460.0,5520.0,5520.0,5430.0,0,0,0,0.0
81,2019-11-20,10524.300970676959,0.0,10524.300970676959,5515.0,5485.0,5515.0,5475.0,0,0,0,0.0
82,2019-11-21,10524.300970676959,0.0,10524.300970676959,5495.0,5430.0,5505.0,5420.0,0,0,0,0.0
83,2019-11-22,10524.300970676959,0.0,10524.300970676959,5430.0,5465.000000000001,5470.0,5425.0,0,0,0,0.0
84,2019-11-25,10524.300970676959,0.0,10524.300970676959,5485.0,5490.0,5500.0,5465.000000000001,0,0,0,0.0
85,2019-11-26,10524.300970676959,0.0,10524.300970676959,5490.0,5460.0,5505.0,5430.0,0,0,0,0.0
86,2019-11-27,10524.300970676959,0.0,10524.300970676959,5455.000000000001,5455.000000000001,5480.0,5425.0,0,0,0,0.0
87,2019-11-28,10524.300970676959,0.0,10524.300970676959,5450.0,5420.0,5450.0,5410.0,0,0,0,0.0
88,2019-11-29,10524.300970676959,0.0,10524.300970676959,5420.0,5420.0,5444.999999999999,5385.0,0,0,0,0.0
89,2019-12-02,-0.37902932304132264,10524.293662055336,10523.914632732294,5385.0,5405.0,5444.999999999999,5385.0,1,0,0,0.0
90,2019-12-03,10461.477943988551,0.0,10461.477943988551,5395.0,5300.0,5395.0,5240.0,0,0,0,-3.67091311566628e-05
91,2019-12-04,10461.477943988551,0.0,10461.477943988551,5300.0,5335.0,5349.999999999999,5300.0,0,0,0,-0.005969330111657429
92,2019-12-05,-0.37205601144887623,10461.470849802368,10461.09879379092,5339.999999999999,5370.000000000001,5385.0,5339.999999999999,1,0,0,-0.005969330111657429
93,2019-12-06,10450.986791498703,0.0,10450.986791498703,5370.000000000001,5349.999999999999,5395.0,5345.0,0,0,0,-0.00600535627612084
94,2019-12-09,10450.986791498703,0.0,10450.986791498703,5370.000000000001,5265.000000000001,5370.000000000001,5265.000000000001,0,0,0,-0.006966180403100023
95,2019-12-10,10450.986791498703,0.0,10450.986791498703,5315.0,5250.0,5315.0,5235.0,0,0,0,-0.006966180403100023
96,2019-12-11,10450.986791498703,0.0,10450.986791498703,5250.0,5180.0,5265.000000000001,5155.0,0,0,0,-0.006966180403100023
97,2019-12-12,10450.986791498703,0.0,10450.986791498703,5175.0,5205.0,5240.0,5165.0,0,0,0,-0.006966180403100023
98,2019-12-13,10450.986791498703,0.0,10450.986791498703,5230.0,5250.0,5260.0,5205.0,0,0,0,-0.006966180403100023
99,2019-12-16,-0.3732085012979951,10450.976480237154,10450.603271735856,5265.000000000001,5315.0,5330.0,5235.0,1,0,0,-0.006966180403100023
100,2019-12-17,10482.736301551495,0.0,10482.736301551495,5320.0,5315.0,5320.0,5265.000000000001,0,0,0,-0.0070026217557290875
101,2019-12-18,10482.736301551495,0.0,10482.736301551495,5315.0,5310.0,5320.0,5290.0,0,0,0,-0.003949399512734633
102,2019-12-19,10482.736301551495,0.0,10482.736301551495,5300.0,5270.0,5310.0,5250.0,0,0,0,-0.003949399512734633
103,2019-12-20,10482.736301551495,0.0,10482.736301551495,5280.0,5285.0,5295.0,5260.0,0,0,0,-0.003949399512734633
104,2019-12-23,-0.3836984485060384,10482.735672924902,10482.351974476396,5275.0,5310.0,5315.0,5275.0,1,0,0,-0.003949399512734633
105,2019-12-24,10522.519224890582,0.0,10522.519224890582,5320.0,5305.0,5320.0,5300.0,0,0,0,-0.003985917574710376
106,2019-12-26,-0.3807751094173,10522.516731225296,10522.135956115879,5320.0,5335.0,5345.0,5305.0,1,0,0,-0.00016929825470983506
107,2019-12-27,-0.38456544894870603,10553.315296442686,10552.930730993738,5349.999999999999,5380.0,5410.0,5349.999999999999,1,0,0,-0.00020571575890050863
108,2019-12-30,10625.149543338171,0.0,10625.149543338171,5415.0,5370.000000000001,5415.0,5365.0,0,0,0,0.0
109,2020-01-02,10625.149543338171,0.0,10625.149543338171,5355.0,5360.000000000001,5385.0,5339.999999999999,0,0,0,0.0
110,2020-01-03,10625.149543338171,0.0,10625.149543338171,5375.0,5330.0,5375.0,5315.0,0,0,0,0.0
111,2020-01-06,10625.149543338171,0.0,10625.149543338171,5310.0,5275.0,5325.0,5270.0,0,0,0,0.0
112,2020-01-07,10625.149543338171,0.0,10625.149543338171,5275.0,5260.0,5310.0,5260.0,0,0,0,0.0
113,2020-01-08,10625.149543338171,0.0,10625.149543338171,5260.0,5180.0,5270.0,5180.0,0,0,0,0.0
114,2020-01-09,10625.149543338171,0.0,10625.149543338171,5225.0,5215.0,5244.999999999999,5200.0,0,0,0,0.0
115,2020-01-10,10625.149543338171,0.0,10625.149543338171,5235.0,5185.0,5235.0,5185.0,0,0,0,0.0
116,2020-01-13,10625.149543338171,0.0,10625.149543338171,5190.0,5160.000000000001,5205.0,5145.0,0,0,0,0.0
117,2020-01-14,10625.149543338171,0.0,10625.149543338171,5155.0,5149.999999999999,5170.000000000001,5115.0,0,0,0,0.0
118,2020-01-15,-0.3804566618291574,10625.145652173913,10624.765195512084,5149.999999999999,5190.0,5195.0,5135.0,1,0,0,0.0
119,2020-01-16,10606.972594499563,0.0,10606.972594499563,5180.0,5195.0,5220.0,5180.0,0,0,0,-3.617340391494196e-05
120,2020-01-17,10606.972594499563,0.0,10606.972594499563,5195.0,5175.0,5205.0,5165.0,0,0,0,-0.0017107475771958106
121,2020-01-20,10606.972594499563,0.0,10606.972594499563,5175.0,5170.000000000001,5185.0,5155.0,0,0,0,-0.0017107475771958106
122,2020-01-21,10606.972594499563,0.0,10606.972594499563,5175.0,5165.0,5185.0,5155.0,0,0,0,-0.0017107475771958106
123,2020-01-22,10606.972594499563,0.0,10606.972594499563,5165.0,5155.0,5180.0,5155.0,0,0,0,-0.0017107475771958106
124,2020-01-23,10606.972594499563,0.0,10606.972594499563,5155.0,5149.999999999999,5165.0,5139.999999999999,0,0,0,-0.0017107475771958106
125,2020-01-28,-0.37740550043781695,10606.962939723324,10606.585534222886,5075.000000000001,5040.0,5105.0,5025.0,1,0,0,-0.0017107475771958106
126,2020-01-29,10538.509007228642,0.0,10538.509007228642,5060.0,5080.0,5095.0,5040.0,0,0,0,-0.001747176266984857
127,2020-01-30,10538.509007228642,0.0,10538.509007228642,5080.0,5065.000000000001,5095.0,5060.0,0,0,0,-0.008154288629645866
128,2020-01-31,10538.509007228642,0.0,10538.509007228642,5060.0,5065.000000000001,5075.000000000001,5055.0,0,0,0,-0.008154288629645866
129,2020-02-03,-0.3709927713571233,10538.500972332018,10538.129979560661,5030.0,5055.0,5055.0,4990.0,1,0,0,-0.008154288629645866
130,2020-02-04,10581.620422197204,0.0,10581.620422197204,5065.000000000001,5060.0,5065.000000000001,5035.0,0,0,0,-0.008189961319845196
131,2020-02-05,10581.620422197204,0.0,10581.620422197204,5075.000000000001,5075.000000000001,5075.000000000001,5055.0,0,0,0,-0.00409680079921885
132,2020-02-06,-0.3895778027963388,10581.620055335969,10581.230477533172,5075.000000000001,5120.0,5120.0,5075.000000000001,1,0,0,-0.00409680079921885
133,2020-02-07,10645.301682693424,0.0,10645.301682693424,5120.0,5105.0,5130.0,5085.0,0,0,0,-0.0041335009569381485
134,2020-02-10,10645.301682693424,0.0,10645.301682693424,5105.0,5105.0,5105.0,5080.0,0,0,0,0.0
135,2020-02-11,10645.301682693424,0.0,10645.301682693424,5125.0,5120.0,5135.0,5110.0,0,0,0,0.0
136,2020-02-12,10645.301682693424,0.0,10645.301682693424,5120.0,5110.0,5135.0,5095.0,0,0,0,0.0
137,2020-02-13,10645.301682693424,0.0,10645.301682693424,5125.0,5085.0,5125.0,5080.0,0,0,0,0.0
138,2020-02-14,10645.301682693424,0.0,10645.301682693424,5085.0,5010.0,5085.0,5010.0,0,0,0,0.0
139,2020-02-17,10645.301682693424,0.0,10645.301682693424,5010.0,4985.0,5035.0,4965.0,0,0,0,0.0
140,2020-02-18,10645.301682693424,0.0,10645.301682693424,5005.0,4975.0,5005.0,4950.0,0,0,0,0.0
141,2020-02-19,10645.301682693424,0.0,10645.301682693424,4985.0,4965.0,4995.0,4955.0,0,0,0,0.0
142,2020-02-20,-0.3783173065767187,10645.29308695652,10644.914769649944,4965.0,4965.0,4995.0,4950.0,1,0,0,0.0
143,2020-02-21,10552.852790705274,0.0,10552.852790705274,4950.0,4910.0,4955.0,4900.0,0,0,0,-3.6345897468420616e-05
144,2020-02-24,10552.852790705274,0.0,10552.852790705274,4860.0,4800.0,4860.0,4790.0,0,0,0,-0.008684478349584796
145,2020-02-25,10552.852790705274,0.0,10552.852790705274,4800.0,4830.0,4830.0,4770.0,0,0,0,-0.008684478349584796
146,2020-02-26,-0.37720929472561693,10552.847000000002,10552.469790705276,4765.0,4810.0,4820.0,4765.0,1,0,0,-0.008684478349584796
147,2020-02-27,10580.62367848527,0.0,10580.62367848527,4820.0,4780.0,4820.0,4775.0,0,0,0,-0.008720456662967934
148,2020-02-28,10580.62367848527,0.0,10580.62367848527,4750.0,4645.0,4755.0,4630.0,0,0,0,-0.0060757323874910734
149,2020-03-02,10580.62367848527,0.0,10580.62367848527,4620.0,4675.0,4685.0,4605.0,0,0,0,-0.0060757323874910734
150,2020-03-03,10580.62367848527,0.0,10580.62367848527,4735.0,4700.0,4745.0,4695.0,0,0,0,-0.0060757323874910734
151,2020-03-04,-0.3763215147300798,10580.61675889328,10580.24043737855,4705.0,4775.0,4775.0,4685.0,1,0,0,-0.0060757323874910734
152,2020-03-05,10724.942910301577,0.0,10724.942910301577,4805.0,4855.0,4860.0,4795.0,0,0,0,-0.006111733349994814
153,2020-03-06,10724.942910301577,0.0,10724.942910301577,4810.0,4805.0,4825.0,4780.0,0,0,0,0.0
154,2020-03-09,10724.942910301577,0.0,10724.942910301577,4760.0,4680.0,4760.0,4650.0,0,0,0,0.0
155,2020-03-10,10724.942910301577,0.0,10724.942910301577,4635.0,4670.0,4670.0,4600.0,0,0,0,0.0
156,2020-03-11,10724.942910301577,0.0,10724.942910301577,4670.0,4620.0,4690.0,4600.0,0,0,0,0.0
157,2020-03-12,10724.942910301577,0.0,10724.942910301577,4595.0,4480.0,4610.0,4420.0,0,0,0,0.0
158,2020-03-13,10724.942910301577,0.0,10724.942910301577,4210.0,4260.0,4300.0,4115.0,0,0,0,0.0
159,2020-03-16,10724.942910301577,0.0,10724.942910301577,4270.0,4195.0,4330.0,4160.0,0,0,0,0.0
160,2020-03-17,-0.38708969842264196,10724.942000000001,10724.554910301578,4050.0,4185.0,4185.0,4020.0,1,0,0,0.0
161,2020-03-18,10791.048312741254,0.0,10791.048312741254,4195.0,4050.0,4210.0,4025.0,0,0,0,-3.617734875085691e-05
162,2020-03-19,10791.048312741254,0.0,10791.048312741254,4034.9999999999995,3720.0,4050.0,3565.0,0,0,0,0.0
163,2020-03-20,10791.048312741254,0.0,10791.048312741254,3834.9999999999995,3780.0,3855.0,3670.0,0,0,0,0.0
164,2020-03-23,10791.048312741254,0.0,10791.048312741254,3625.0,3620.0,3655.0000000000005,3549.9999999999995,0,0,0,0.0
165,2020-03-24,-0.39168725874696975,10791.04606916996,10790.654381911214,3635.0,3720.0,3739.9999999999995,3620.0,1,0,0,0.0
166,2020-03-25,-0.40172444150630326,11172.884300395257,11172.48257595375,3839.9999999999995,3939.9999999999995,3945.0000000000005,3820.0,1,0,0,-3.65053346647039e-05
167,2020-03-26,-0.4156162883355137,11388.461635375495,11388.04601908716,4000.0,4060.0,4110.0,3920.0,1,0,0,0.0
168,2020-03-27,11617.48201739011,0.0,11617.48201739011,4170.0,4140.0,4180.0,4110.0,0,0,0,0.0
169,2020-03-30,-0.41798260988980473,11617.474770750989,11617.056788141099,4060.0,4220.0,4220.0,4000.0,1,0,0,0.0
170,2020-03-31,12057.680466881184,0.0,12057.680466881184,4265.0,4270.0,4285.0,4210.0,0,0,0,-3.6602531286420924e-05
171,2020-04-01,12057.680466881184,0.0,12057.680466881184,4270.0,4180.0,4270.0,4180.0,0,0,0,0.0
172,2020-04-02,-0.43953311881705304,12057.678166007905,12057.238632889088,4155.0,4235.0,4235.0,4125.0,1,0,0,0.0
173,2020-04-03,12119.687231830047,0.0,12119.687231830047,4240.0,4235.0,4245.0,4180.0,0,0,0,-3.664336547227018e-05
174,2020-04-06,12119.687231830047,0.0,12119.687231830047,4250.0,4285.0,4285.0,4225.0,0,0,0,0.0
175,2020-04-07,12119.687231830047,0.0,12119.687231830047,4350.0,4325.0,4350.0,4270.0,0,0,0,0.0
176,2020-04-08,12119.687231830047,0.0,12119.687231830047,4335.0,4280.0,4335.0,4270.0,0,0,0,0.0
177,2020-04-09,12119.687231830047,0.0,12119.687231830047,4330.0,4350.0,4355.0,4320.0,0,0,0,0.0
178,2020-04-10,-0.4427681699526147,12119.686818181819,12119.244050011866,4380.0,4430.0,4430.0,4330.0,1,0,0,0.0
179,2020-04-13,12188.967720096025,0.0,12188.967720096025,4430.0,4370.0,4430.0,4360.0,0,0,0,-3.6567100264455014e-05
180,2020-04-14,12188.967720096025,0.0,12188.967720096025,4410.0,4405.0,4410.0,4370.0,0,0,0,0.0
181,2020-04-16,12188.967720096025,0.0,12188.967720096025,4405.0,4385.0,4405.0,4350.0,0,0,0,0.0
182,2020-04-17,-0.43227990397463145,12188.960332015808,12188.528052111833,4410.0,4440.0,4450.0,4375.0,1,0,0,0.0
183,2020-04-20,12219.593457685196,0.0,12219.593457685196,4460.0,4470.0,4485.0,4455.0,0,0,0,-3.6070977812762e-05
184,2020-04-21,12219.593457685196,0.0,12219.593457685196,4470.0,4405.0,4470.0,4330.0,0,0,0,0.0
185,2020-04-22,-0.436542314804683,12219.586424901187,12219.149882586382,4355.0,4455.0,4455.0,4350.0,1,0,0,0.0
186,2020-04-23,12306.513926703607,0.0,12306.513926703607,4485.0,4470.0,4485.0,4450.0,0,0,0,-3.6300315583341524e-05
187,2020-04-24,12306.513926703607,0.0,12306.513926703607,4470.0,4435.0,4470.0,4390.0,0,0,0,0.0
188,2020-04-27,12306.513926703607,0.0,12306.513926703607,4455.0,4455.0,4455.0,4415.0,0,0,0,0.0
189,2020-04-28,12306.513926703607,0.0,12306.513926703607,4345.0,4320.0,4345.0,4315.0,0,0,0,0.0
190,2020-04-29,-0.4460732963925693,12306.511043478262,12306.06497018187,4295.0,4395.0,4395.0,4295.0,1,0,0,0.0
191,2020-05-04,12445.329085957694,0.0,12445.329085957694,4365.0,4315.0,4365.0,4305.0,0,0,0,-3.6481210228275365e-05
192,2020-05-06,12445.329085957694,0.0,12445.329085957694,4325.0,4360.0,4365.0,4325.0,0,0,0,0.0
193,2020-05-07,12445.329085957694,0.0,12445.329085957694,4360.0,4345.0,4360.0,4325.0,0,0,0,0.0
194,2020-05-08,-0.4509140423069766,12445.322821146245,12444.871907103938,4350.0,4360.0,4380.0,4345.0,1,0,0,0.0
195,2020-05-11,12403.168378386781,0.0,12403.168378386781,4360.0,4355.0,4375.0,4335.0,0,0,0,-3.6734975073645955e-05
196,2020-05-12,12403.168378386781,0.0,12403.168378386781,4365.0,4320.0,4375.0,4300.0,0,0,0,-0.003387673180814745
197,2020-05-13,12403.168378386781,0.0,12403.168378386781,4315.0,4330.0,4330.0,4280.0,0,0,0,-0.003387673180814745
198,2020-05-14,12403.168378386781,0.0,12403.168378386781,4325.0,4295.0,4325.0,4280.0,0,0,0,-0.003387673180814745
199,2020-05-15,12403.168378386781,0.0,12403.168378386781,4300.0,4300.0,4315.0,4280.0,0,0,0,-0.003387673180814745
200,2020-05-18,-0.45162161321968597,12403.165760869564,12402.714139256344,4315.0,4335.0,4340.0,4300.0,1,0,0,-0.003387673180814745
201,2020-05-19,-0.4467742788820033,12446.55928458498,12446.112510306099,4355.0,4420.0,4420.0,4355.0,1,0,0,-0.0034241719449132546
202,2020-05-20,12550.725882780345,0.0,12550.725882780345,4420.0,4420.0,4430.0,4400.0,0,0,0,0.0
203,2020-05-21,-0.45411721965501783,12550.719798418973,12550.265681199318,4465.0,4495.0,4505.0,4460.0,1,0,0,0.0
204,2020-05-22,12588.976001125273,0.0,12588.976001125273,4500.0,4495.0,4530.0,4470.0,0,0,0,-3.6667327876096864e-05
205,2020-05-25,12588.976001125273,0.0,12588.976001125273,4520.0,4500.0,4520.0,4470.0,0,0,0,0.0
206,2020-05-26,-0.45399887472740375,12588.971788537548,12588.517789662821,4500.0,4575.0,4575.0,4495.0,1,0,0,0.0
207,2020-05-27,12740.731761978708,0.0,12740.731761978708,4590.0,4615.0,4625.0,4565.0,0,0,0,-3.639783429651803e-05
208,2020-05-28,12740.731761978708,0.0,12740.731761978708,4630.0,4595.0,4645.0,4545.0,0,0,0,0.0
209,2020-05-29,12740.731761978708,0.0,12740.731761978708,4600.0,4650.0,4650.0,4565.0,0,0,0,0.0
210,2020-06-01,12740.731761978708,0.0,12740.731761978708,4650.0,4655.0,4675.0,4645.0,0,0,0,0.0
211,2020-06-02,-0.45823802129234537,12740.722666007905,12740.264427986613,4680.0,4720.0,4720.0,4670.0,1,0,0,0.0
212,2020-06-03,-0.4664807790686609,12804.842134387354,12804.375653608286,4725.0,4770.0,4770.0,4725.0,1,0,0,-3.668031011296787e-05
