,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
168,2020-03-27,11900.516714299065,0.0,11900.516714299065,4170.0,4140.0,4180.0,4110.0,0,0,0,-0.06195237653655125
169,2020-03-30,-0.4332857009358122,11900.514699604742,11900.081413903807,4060.0,4220.0,4220.0,4000.0,1,0,0,-0.023584185689046442
170,2020-03-31,-0.44381793930006097,12445.33148221344,12444.88766427414,4265.0,4270.0,4285.0,4210.0,1,0,0,-0.023619901297041456
171,2020-04-01,12406.66131599393,0.0,12406.66131599393,4270.0,4180.0,4270.0,4180.0,0,0,0,0.0
172,2020-04-02,-0.4486840060708346,12406.65509881423,12406.206414808159,4155.0,4235.0,4235.0,4125.0,1,0,0,-0.00307165073011847
173,2020-04-03,12577.816030453008,0.0,12577.816030453008,4240.0,4235.0,4245.0,4180.0,0,0,0,-0.0031082039878129225
174,2020-04-06,-0.45396954699208436,12577.812869565218,12577.358900018226,4250.0,4285.0,4285.0,4225.0,1,0,0,0.0
175,2020-04-07,12818.546646800916,0.0,12818.546646800916,4350.0,4325.0,4350.0,4270.0,0,0,0,-3.634418198485509e-05
176,2020-04-08,12818.546646800916,0.0,12818.546646800916,4335.0,4280.0,4335.0,4270.0,0,0,0,0.0
177,2020-04-09,-0.4633531990839401,12818.543826086956,12818.080472887872,4330.0,4350.0,4355.0,4320.0,1,0,0,0.0
178,2020-04-10,-0.46186411701091856,12907.493235177866,12907.031371060855,4380.0,4430.0,4430.0,4330.0,1,0,0,-3.636714253878383e-05
179,2020-04-13,13044.966815202992,0.0,13044.966815202992,4430.0,4370.0,4430.0,4360.0,0,0,0,0.0
180,2020-04-14,13044.966815202992,0.0,13044.966815202992,4410.0,4405.0,4410.0,4370.0,0,0,0,0.0
181,2020-04-16,13044.966815202992,0.0,13044.966815202992,4405.0,4385.0,4405.0,4350.0,0,0,0,0.0
182,2020-04-17,-0.47318479700879834,13044.96548418972,13044.492299392712,4410.0,4440.0,4450.0,4375.0,1,0,0,0.0
183,2020-04-20,-0.47104872295858513,13142.731066205535,13142.260017482577,4460.0,4470.0,4485.0,4455.0,1,0,0,-3.637539420388651e-05
184,2020-04-21,13140.311788419294,0.0,13140.311788419294,4470.0,4405.0,4470.0,4330.0,0,0,0,0.0
185,2020-04-22,-0.4682115807063383,13140.304154150199,13139.835942569493,4355.0,4455.0,4455.0,4350.0,1,0,0,-0.00014824155515798845
186,2020-04-23,13402.333507747542,0.0,13402.333507747542,4485.0,4470.0,4485.0,4450.0,0,0,0,-0.00018444886266588852
187,2020-04-24,13402.333507747542,0.0,13402.333507747542,4470.0,4435.0,4470.0,4390.0,0,0,0,0.0
188,2020-04-27,13402.333507747542,0.0,13402.333507747542,4455.0,4455.0,4455.0,4415.0,0,0,0,0.0
189,2020-04-28,13402.333507747542,0.0,13402.333507747542,4345.0,4320.0,4345.0,4315.0,0,0,0,0.0
190,2020-04-29,-0.4864922524575377,13402.332774703556,13401.846282451099,4295.0,4395.0,4395.0,4295.0,1,0,0,0.0
191,2020-05-04,13591.300996720709,0.0,13591.300996720709,4365.0,4315.0,4365.0,4305.0,0,0,0,-3.635376601855433e-05
192,2020-05-06,-0.4890032792918646,13591.298337944661,13590.80933466537,4325.0,4360.0,4365.0,4325.0,1,0,0,0.0
193,2020-05-07,13643.513759110658,0.0,13643.513759110658,4360.0,4345.0,4360.0,4325.0,0,0,0,-3.617476027189028e-05
194,2020-05-08,-0.4962408893425163,13643.51329743083,13643.017056541488,4350.0,4360.0,4380.0,4345.0,1,0,0,0.0
195,2020-05-11,-0.49389950488512113,13640.953271739132,13640.459372234247,4360.0,4355.0,4375.0,4335.0,1,0,0,-3.640576598808708e-05
196,2020-05-12,-0.49096179748812574,13650.90179347826,13650.410831680772,4365.0,4320.0,4375.0,4300.0,1,0,0,-0.00022387098590134858
197,2020-05-13,13470.406095248176,0.0,13470.406095248176,4315.0,4330.0,4330.0,4280.0,0,0,0,0.0
198,2020-05-14,13470.406095248176,0.0,13470.406095248176,4325.0,4295.0,4325.0,4280.0,0,0,0,-0.013186763288825683
199,2020-05-15,-0.483904751823502,13470.404097826085,13469.920193074262,4300.0,4300.0,4315.0,4280.0,1,0,0,-0.013186763288825683
200,2020-05-18,-0.48597450290617417,13474.107691699604,13473.621717196698,4315.0,4335.0,4340.0,4300.0,1,0,0,-0.013222359446326395
201,2020-05-19,-0.4908693024353852,13579.144635375495,13578.65376607306,4355.0,4420.0,4420.0,4355.0,1,0,0,-0.012951193679370466
202,2020-05-20,-0.49950400438319775,13766.596640316206,13766.097136311822,4420.0,4420.0,4430.0,4400.0,1,0,0,-0.005256769667413577
