Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-01 10:10:00-04:00,71.19000244140625,71.45999908447266,71.18000030517578,71.44000244140625,336670,0.0,0.0,0.0
2024-11-01 10:12:00-04:00,71.45999908447266,71.68000030517578,71.41999816894531,71.59929656982422,474504,0.0,0.0,0.0
2024-11-01 10:14:00-04:00,71.59500122070312,71.80950164794922,71.55000305175781,71.79280090332031,363358,0.0,0.0,0.0
2024-11-01 10:16:00-04:00,71.78500366210938,71.80010223388672,71.61499786376953,71.7300033569336,303813,0.0,0.0,0.0
2024-11-01 10:18:00-04:00,71.73030090332031,71.92649841308594,71.69000244140625,71.82990264892578,346928,0.0,0.0,0.0
2024-11-01 10:20:00-04:00,71.80500030517578,71.8499984741211,71.74040222167969,71.83000183105469,175552,0.0,0.0,0.0
2024-11-01 10:22:00-04:00,71.83999633789062,72.02999877929688,71.7699966430664,71.80999755859375,485338,0.0,0.0,0.0
2024-11-01 10:24:00-04:00,71.82039642333984,71.99500274658203,71.82039642333984,71.95999908447266,287314,0.0,0.0,0.0
2024-11-01 10:26:00-04:00,71.95010375976562,72.03980255126953,71.92009735107422,71.95500183105469,293835,0.0,0.0,0.0
2024-11-01 10:28:00-04:00,71.94999694824219,72.18499755859375,71.88009643554688,72.18499755859375,374913,0.0,0.0,0.0
2024-11-01 10:30:00-04:00,72.19000244140625,72.25,72.04019927978516,72.07499694824219,519804,0.0,0.0,0.0
2024-11-01 10:32:00-04:00,72.08000183105469,72.25,71.95999908447266,72.0,427225,0.0,0.0,0.0
2024-11-01 10:34:00-04:00,72.01000213623047,72.12000274658203,72.00990295410156,72.05999755859375,181659,0.0,0.0,0.0
2024-11-01 10:36:00-04:00,72.06999969482422,72.0999984741211,71.83000183105469,71.83930206298828,428532,0.0,0.0,0.0
2024-11-01 10:38:00-04:00,71.83999633789062,71.94999694824219,71.76499938964844,71.91200256347656,313779,0.0,0.0,0.0
2024-11-01 10:40:00-04:00,71.77010345458984,71.77010345458984,71.64959716796875,71.66000366210938,336738,0.0,0.0,0.0
2024-11-01 10:42:00-04:00,71.65989685058594,71.6698989868164,71.24040222167969,71.30999755859375,643905,0.0,0.0,0.0
2024-11-01 10:44:00-04:00,71.30000305175781,71.51799774169922,71.26499938964844,71.45500183105469,311428,0.0,0.0,0.0
2024-11-01 10:46:00-04:00,71.45500183105469,71.45999908447266,71.01210021972656,71.27950286865234,425735,0.0,0.0,0.0
2024-11-01 10:48:00-04:00,71.2750015258789,71.52999877929688,71.20890045166016,71.51840209960938,445492,0.0,0.0,0.0
2024-11-01 10:50:00-04:00,71.510498046875,71.52030181884766,71.20999908447266,71.29750061035156,475665,0.0,0.0,0.0
2024-11-01 10:52:00-04:00,71.27999877929688,71.33940124511719,71.19499969482422,71.30999755859375,140989,0.0,0.0,0.0
2024-11-01 10:54:00-04:00,71.30500030517578,71.51000213623047,71.30500030517578,71.51000213623047,205114,0.0,0.0,0.0
2024-11-01 10:56:00-04:00,71.51000213623047,71.69509887695312,71.41000366210938,71.69000244140625,279446,0.0,0.0,0.0
2024-11-01 10:58:00-04:00,71.70500183105469,71.83999633789062,71.69000244140625,71.83989715576172,308303,0.0,0.0,0.0
2024-11-01 11:00:00-04:00,71.82499694824219,71.86000061035156,71.68009948730469,71.7499008178711,258856,0.0,0.0,0.0
2024-11-01 11:02:00-04:00,71.73999786376953,71.9000015258789,71.731201171875,71.84500122070312,138223,0.0,0.0,0.0
2024-11-01 11:04:00-04:00,71.85099792480469,71.91999816894531,71.69110107421875,71.75499725341797,274441,0.0,0.0,0.0
2024-11-01 11:06:00-04:00,71.73999786376953,71.77999877929688,71.63999938964844,71.70999908447266,189066,0.0,0.0,0.0
2024-11-01 11:08:00-04:00,71.69499969482422,71.7249984741211,71.5999984741211,71.71499633789062,221459,0.0,0.0,0.0
2024-11-01 11:10:00-04:00,71.72000122070312,71.87000274658203,71.67510223388672,71.84500122070312,210059,0.0,0.0,0.0
2024-11-01 11:12:00-04:00,71.86499786376953,72.04000091552734,71.86000061035156,71.99929809570312,323001,0.0,0.0,0.0
2024-11-01 11:14:00-04:00,72.01719665527344,72.22000122070312,72.01000213623047,72.18000030517578,397954,0.0,0.0,0.0
2024-11-01 11:16:00-04:00,72.17630004882812,72.22000122070312,72.03009796142578,72.06990051269531,240730,0.0,0.0,0.0
2024-11-01 11:18:00-04:00,72.06999969482422,72.0969009399414,71.95010375976562,72.08000183105469,259865,0.0,0.0,0.0
2024-11-01 11:20:00-04:00,72.06999969482422,72.09500122070312,71.79000091552734,71.86499786376953,212082,0.0,0.0,0.0
2024-11-01 11:22:00-04:00,71.8656997680664,72.13999938964844,71.8656997680664,72.12999725341797,212845,0.0,0.0,0.0
2024-11-01 11:24:00-04:00,72.12999725341797,72.1552963256836,72.06999969482422,72.07499694824219,134836,0.0,0.0,0.0
2024-11-01 11:26:00-04:00,72.08499908447266,72.3301010131836,72.052001953125,72.3301010131836,352638,0.0,0.0,0.0
2024-11-01 11:28:00-04:00,72.331298828125,72.36000061035156,72.2593002319336,72.31999969482422,231667,0.0,0.0,0.0
2024-11-01 11:30:00-04:00,72.3301010131836,72.35990142822266,72.11499786376953,72.15799713134766,228169,0.0,0.0,0.0
2024-11-01 11:32:00-04:00,72.15899658203125,72.25499725341797,72.06999969482422,72.1500015258789,195521,0.0,0.0,0.0
2024-11-01 11:34:00-04:00,72.1489028930664,72.1698989868164,72.04000091552734,72.08000183105469,152215,0.0,0.0,0.0
2024-11-01 11:36:00-04:00,72.07009887695312,72.12999725341797,71.94999694824219,72.11990356445312,191018,0.0,0.0,0.0
2024-11-01 11:38:00-04:00,72.11000061035156,72.11000061035156,71.93990325927734,72.05030059814453,100353,0.0,0.0,0.0
2024-11-01 11:40:00-04:00,72.05999755859375,72.14630126953125,71.94999694824219,72.02999877929688,135296,0.0,0.0,0.0
2024-11-01 11:42:00-04:00,72.03009796142578,72.04989624023438,71.85009765625,71.94999694824219,146802,0.0,0.0,0.0
2024-11-01 11:44:00-04:00,71.95989990234375,72.02999877929688,71.875,71.95999908447266,76358,0.0,0.0,0.0
2024-11-01 11:46:00-04:00,71.95989990234375,72.01000213623047,71.88999938964844,71.92030334472656,110717,0.0,0.0,0.0
2024-11-01 11:48:00-04:00,71.91000366210938,71.94999694824219,71.73999786376953,71.79000091552734,184593,0.0,0.0,0.0
2024-11-01 11:50:00-04:00,71.77999877929688,71.82990264892578,71.5801010131836,71.58999633789062,234472,0.0,0.0,0.0
2024-11-01 11:52:00-04:00,71.58999633789062,71.70999908447266,71.54000091552734,71.67990112304688,258190,0.0,0.0,0.0
2024-11-01 11:54:00-04:00,71.69000244140625,71.80989837646484,71.61000061035156,71.63999938964844,155174,0.0,0.0,0.0
2024-11-01 11:56:00-04:00,71.6500015258789,71.76000213623047,71.62000274658203,71.6698989868164,89552,0.0,0.0,0.0
2024-11-01 11:58:00-04:00,71.7384033203125,71.73989868164062,71.67500305175781,71.69999694824219,100808,0.0,0.0,0.0
2024-11-01 12:00:00-04:00,71.68789672851562,71.86000061035156,71.63009643554688,71.81999969482422,123167,0.0,0.0,0.0
2024-11-01 12:02:00-04:00,71.81890106201172,71.94999694824219,71.77999877929688,71.94000244140625,193249,0.0,0.0,0.0
2024-11-01 12:04:00-04:00,71.93000030517578,71.93000030517578,71.77010345458984,71.78500366210938,88588,0.0,0.0,0.0
2024-11-01 12:06:00-04:00,71.79989624023438,71.87989807128906,71.77010345458984,71.83999633789062,88057,0.0,0.0,0.0
2024-11-01 12:08:00-04:00,71.84860229492188,71.95999908447266,71.83270263671875,71.95010375976562,91286,0.0,0.0,0.0
2024-11-01 12:10:00-04:00,71.95999908447266,71.99500274658203,71.90070343017578,71.95010375976562,102037,0.0,0.0,0.0
2024-11-01 12:12:00-04:00,71.94989776611328,72.00969696044922,71.92900085449219,72.00969696044922,80371,0.0,0.0,0.0
2024-11-01 12:14:00-04:00,71.87999725341797,71.87999725341797,71.79499816894531,71.79499816894531,141040,0.0,0.0,0.0
2024-11-01 12:16:00-04:00,71.78500366210938,71.86940002441406,71.74099731445312,71.81310272216797,102934,0.0,0.0,0.0
2024-11-01 12:18:00-04:00,71.80000305175781,71.92500305175781,71.75509643554688,71.92009735107422,69067,0.0,0.0,0.0
2024-11-01 12:20:00-04:00,71.91709899902344,71.91999816894531,71.69999694824219,71.75499725341797,83684,0.0,0.0,0.0
2024-11-01 12:22:00-04:00,71.76000213623047,71.82499694824219,71.69000244140625,71.82499694824219,103149,0.0,0.0,0.0
2024-11-01 12:24:00-04:00,71.83000183105469,71.88990020751953,71.82499694824219,71.8499984741211,58228,0.0,0.0,0.0
2024-11-01 12:26:00-04:00,71.83499908447266,71.84500122070312,71.72350311279297,71.73999786376953,67624,0.0,0.0,0.0
2024-11-01 12:28:00-04:00,71.7300033569336,71.7699966430664,71.70999908447266,71.71499633789062,30849,0.0,0.0,0.0
2024-11-01 12:30:00-04:00,71.70500183105469,71.79000091552734,71.69000244140625,71.79000091552734,220898,0.0,0.0,0.0
2024-11-01 12:32:00-04:00,71.79000091552734,71.94999694824219,71.7750015258789,71.91000366210938,168031,0.0,0.0,0.0
2024-11-01 12:34:00-04:00,71.91000366210938,72.0,71.91000366210938,71.93060302734375,241075,0.0,0.0,0.0
2024-11-01 12:36:00-04:00,71.93990325927734,71.97579956054688,71.83200073242188,71.86509704589844,83806,0.0,0.0,0.0
2024-11-01 12:38:00-04:00,71.86499786376953,71.9999008178711,71.83999633789062,71.96499633789062,120016,0.0,0.0,0.0
2024-11-01 12:40:00-04:00,71.93099975585938,71.94999694824219,71.84300231933594,71.88999938964844,178541,0.0,0.0,0.0
2024-11-01 12:42:00-04:00,71.88500213623047,71.89009857177734,71.4000015258789,71.44770050048828,352405,0.0,0.0,0.0
2024-11-01 12:44:00-04:00,71.44000244140625,71.50499725341797,71.40499877929688,71.4386978149414,116761,0.0,0.0,0.0
2024-11-01 12:46:00-04:00,71.56999969482422,71.62000274658203,71.48500061035156,71.51000213623047,353958,0.0,0.0,0.0
2024-11-01 12:48:00-04:00,71.5250015258789,71.68710327148438,71.5250015258789,71.59500122070312,115711,0.0,0.0,0.0
2024-11-01 12:50:00-04:00,71.55999755859375,71.69499969482422,71.51499938964844,71.67569732666016,97803,0.0,0.0,0.0
2024-11-01 12:52:00-04:00,71.67009735107422,71.7073974609375,71.62120056152344,71.66510009765625,63565,0.0,0.0,0.0
2024-11-01 12:54:00-04:00,71.63999938964844,71.67870330810547,71.58999633789062,71.65249633789062,93504,0.0,0.0,0.0
2024-11-01 12:56:00-04:00,71.65010070800781,71.68000030517578,71.42510223388672,71.5,187661,0.0,0.0,0.0
2024-11-01 12:58:00-04:00,71.49500274658203,71.5822982788086,71.46009826660156,71.56999969482422,99227,0.0,0.0,0.0
2024-11-01 13:00:00-04:00,71.56500244140625,71.63960266113281,71.46499633789062,71.47200012207031,130107,0.0,0.0,0.0
2024-11-01 13:02:00-04:00,71.4749984741211,71.54000091552734,71.45999908447266,71.51499938964844,90583,0.0,0.0,0.0
2024-11-01 13:04:00-04:00,71.50800323486328,71.55999755859375,71.47000122070312,71.47989654541016,70965,0.0,0.0,0.0
2024-11-01 13:06:00-04:00,71.47000122070312,71.47000122070312,71.33509826660156,71.36990356445312,138784,0.0,0.0,0.0
2024-11-01 13:08:00-04:00,71.36990356445312,71.3949966430664,71.1449966430664,71.26000213623047,285989,0.0,0.0,0.0
2024-11-01 13:10:00-04:00,71.26000213623047,71.34989929199219,71.17009735107422,71.34940338134766,162062,0.0,0.0,0.0
2024-11-01 13:12:00-04:00,71.34030151367188,71.54499816894531,71.33090209960938,71.5199966430664,177458,0.0,0.0,0.0
2024-11-01 13:14:00-04:00,71.51000213623047,71.62000274658203,71.4905014038086,71.58940124511719,119163,0.0,0.0,0.0
2024-11-01 13:16:00-04:00,71.58059692382812,71.6874008178711,71.56999969482422,71.61109924316406,93597,0.0,0.0,0.0
2024-11-01 13:18:00-04:00,71.5999984741211,71.66000366210938,71.54000091552734,71.65170288085938,87565,0.0,0.0,0.0
2024-11-01 13:20:00-04:00,71.64990234375,71.77510070800781,71.6312026977539,71.69999694824219,135640,0.0,0.0,0.0
2024-11-01 13:22:00-04:00,71.69999694824219,71.91999816894531,71.69000244140625,71.91999816894531,164721,0.0,0.0,0.0
2024-11-01 13:24:00-04:00,71.92009735107422,71.95989990234375,71.8010025024414,71.81999969482422,203613,0.0,0.0,0.0
2024-11-01 13:26:00-04:00,71.81999969482422,71.95700073242188,71.81999969482422,71.94000244140625,268357,0.0,0.0,0.0
2024-11-01 13:28:00-04:00,71.94999694824219,71.9906005859375,71.91000366210938,71.93000030517578,210726,0.0,0.0,0.0
2024-11-01 13:30:00-04:00,71.94999694824219,71.95649719238281,71.58000183105469,71.61000061035156,240118,0.0,0.0,0.0
2024-11-01 13:32:00-04:00,71.61000061035156,71.66670227050781,71.33000183105469,71.40989685058594,402615,0.0,0.0,0.0
2024-11-01 13:34:00-04:00,71.4000015258789,71.43119812011719,71.20010375976562,71.25669860839844,220877,0.0,0.0,0.0
2024-11-01 13:36:00-04:00,71.21399688720703,71.28500366210938,71.13099670410156,71.17990112304688,219569,0.0,0.0,0.0
2024-11-01 13:38:00-04:00,71.16000366210938,71.43499755859375,71.15360260009766,71.20999908447266,284783,0.0,0.0,0.0
2024-11-01 13:40:00-04:00,71.19999694824219,71.28500366210938,71.08999633789062,71.22100067138672,304664,0.0,0.0,0.0
2024-11-01 13:42:00-04:00,71.21499633789062,71.25990295410156,71.13410186767578,71.15010070800781,102521,0.0,0.0,0.0
2024-11-01 13:44:00-04:00,71.15499877929688,71.22000122070312,71.05999755859375,71.18990325927734,182527,0.0,0.0,0.0
2024-11-01 13:46:00-04:00,71.16999816894531,71.31999969482422,71.16999816894531,71.20010375976562,163891,0.0,0.0,0.0
2024-11-01 13:48:00-04:00,71.19000244140625,71.25,71.1615982055664,71.21080017089844,64191,0.0,0.0,0.0
2024-11-01 13:50:00-04:00,71.20999908447266,71.44000244140625,71.20999908447266,71.32450103759766,190004,0.0,0.0,0.0
2024-11-01 13:52:00-04:00,71.31999969482422,71.45999908447266,71.31500244140625,71.3550033569336,123163,0.0,0.0,0.0
2024-11-01 13:54:00-04:00,71.3499984741211,71.45999908447266,71.24359893798828,71.2750015258789,99342,0.0,0.0,0.0
2024-11-01 13:56:00-04:00,71.25,71.30000305175781,71.08999633789062,71.1594009399414,162977,0.0,0.0,0.0
2024-11-01 13:58:00-04:00,71.15989685058594,71.15989685058594,71.0,71.02999877929688,173948,0.0,0.0,0.0
2024-11-01 14:00:00-04:00,71.01000213623047,71.24500274658203,70.94000244140625,71.19499969482422,345407,0.0,0.0,0.0
2024-11-01 14:02:00-04:00,71.19989776611328,71.23999786376953,71.01080322265625,71.0999984741211,123504,0.0,0.0,0.0
2024-11-01 14:04:00-04:00,71.12000274658203,71.20999908447266,71.12000274658203,71.1449966430664,75702,0.0,0.0,0.0
2024-11-01 14:06:00-04:00,71.13500213623047,71.19000244140625,70.9749984741211,70.98500061035156,94889,0.0,0.0,0.0
2024-11-01 14:08:00-04:00,70.95999908447266,70.97000122070312,70.81009674072266,70.88990020751953,231043,0.0,0.0,0.0
2024-11-01 14:10:00-04:00,70.88500213623047,70.95999908447266,70.82009887695312,70.84989929199219,121374,0.0,0.0,0.0
2024-11-01 14:12:00-04:00,70.85980224609375,70.96990203857422,70.83999633789062,70.8949966430664,87672,0.0,0.0,0.0
2024-11-01 14:14:00-04:00,70.88999938964844,70.9800033569336,70.88999938964844,70.92510223388672,59874,0.0,0.0,0.0
2024-11-01 14:16:00-04:00,70.93000030517578,70.99659729003906,70.83499908447266,70.98269653320312,159650,0.0,0.0,0.0
2024-11-01 14:18:00-04:00,70.98500061035156,71.04499816894531,70.8499984741211,70.8499984741211,172936,0.0,0.0,0.0
2024-11-01 14:20:00-04:00,70.84989929199219,70.93009948730469,70.72000122070312,70.92269897460938,203047,0.0,0.0,0.0
2024-11-01 14:22:00-04:00,70.91000366210938,71.0999984741211,70.88999938964844,71.08999633789062,177673,0.0,0.0,0.0
2024-11-01 14:24:00-04:00,71.09049987792969,71.19499969482422,71.03500366210938,71.09989929199219,175073,0.0,0.0,0.0
2024-11-01 14:26:00-04:00,71.11000061035156,71.1511001586914,71.05000305175781,71.07929992675781,70001,0.0,0.0,0.0
2024-11-01 14:28:00-04:00,71.06999969482422,71.13999938964844,71.05030059814453,71.0521011352539,62983,0.0,0.0,0.0
2024-11-01 14:30:00-04:00,71.05000305175781,71.05000305175781,70.92500305175781,71.0199966430664,101490,0.0,0.0,0.0
2024-11-01 14:32:00-04:00,71.0250015258789,71.11000061035156,71.0250015258789,71.08499908447266,67625,0.0,0.0,0.0
2024-11-01 14:34:00-04:00,71.08000183105469,71.11000061035156,71.04000091552734,71.0801010131836,50530,0.0,0.0,0.0
2024-11-01 14:36:00-04:00,71.07499694824219,71.0999984741211,71.02999877929688,71.08000183105469,106357,0.0,0.0,0.0
2024-11-01 14:38:00-04:00,71.07499694824219,71.11000061035156,70.98999786376953,71.09500122070312,121651,0.0,0.0,0.0
2024-11-01 14:40:00-04:00,71.0895004272461,71.11499786376953,71.0,71.0593032836914,116799,0.0,0.0,0.0
2024-11-01 14:42:00-04:00,71.01499938964844,71.05750274658203,70.93270111083984,71.04000091552734,66549,0.0,0.0,0.0
2024-11-01 14:44:00-04:00,71.02999877929688,71.23999786376953,70.96990203857422,71.12999725341797,179532,0.0,0.0,0.0
2024-11-01 14:46:00-04:00,71.13500213623047,71.14990234375,71.02050018310547,71.08999633789062,76501,0.0,0.0,0.0
2024-11-01 14:48:00-04:00,71.0999984741211,71.1050033569336,70.98999786376953,71.05999755859375,113583,0.0,0.0,0.0
2024-11-01 14:50:00-04:00,71.07499694824219,71.19999694824219,71.07499694824219,71.16349792480469,91599,0.0,0.0,0.0
2024-11-01 14:52:00-04:00,71.15560150146484,71.15560150146484,71.07990264892578,71.08999633789062,73048,0.0,0.0,0.0
2024-11-01 14:54:00-04:00,71.08499908447266,71.0999984741211,71.01010131835938,71.04989624023438,117638,0.0,0.0,0.0
2024-11-01 14:56:00-04:00,71.02999877929688,71.11499786376953,70.97000122070312,71.09010314941406,111555,0.0,0.0,0.0
2024-11-01 14:58:00-04:00,71.08999633789062,71.1449966430664,71.08999633789062,71.10009765625,85466,0.0,0.0,0.0
2024-11-01 15:00:00-04:00,71.09500122070312,71.1498031616211,70.99009704589844,71.10600280761719,118727,0.0,0.0,0.0
2024-11-01 15:02:00-04:00,71.1050033569336,71.12000274658203,71.0199966430664,71.0199966430664,69334,0.0,0.0,0.0
2024-11-01 15:04:00-04:00,71.02989959716797,71.12999725341797,71.02989959716797,71.08000183105469,80532,0.0,0.0,0.0
2024-11-01 15:06:00-04:00,71.09919738769531,71.3113021850586,71.09010314941406,71.2500991821289,198948,0.0,0.0,0.0
2024-11-01 15:08:00-04:00,71.26499938964844,71.4198989868164,71.2300033569336,71.38500213623047,264418,0.0,0.0,0.0
2024-11-01 15:10:00-04:00,71.4000015258789,71.46990203857422,71.29499816894531,71.33000183105469,223982,0.0,0.0,0.0
2024-11-01 15:12:00-04:00,71.34500122070312,71.43990325927734,71.34500122070312,71.42500305175781,150587,0.0,0.0,0.0
2024-11-01 15:14:00-04:00,71.42500305175781,71.4800033569336,71.31500244140625,71.31500244140625,148243,0.0,0.0,0.0
2024-11-01 15:16:00-04:00,71.33499908447266,71.39510345458984,71.31289672851562,71.37999725341797,61466,0.0,0.0,0.0
2024-11-01 15:18:00-04:00,71.375,71.43499755859375,71.34989929199219,71.42500305175781,115787,0.0,0.0,0.0
2024-11-01 15:20:00-04:00,71.43000030517578,71.45989990234375,71.32939910888672,71.36499786376953,95739,0.0,0.0,0.0
2024-11-01 15:22:00-04:00,71.36000061035156,71.41000366210938,71.30999755859375,71.30999755859375,86862,0.0,0.0,0.0
2024-11-01 15:24:00-04:00,71.30000305175781,71.38670349121094,71.22000122070312,71.23999786376953,112523,0.0,0.0,0.0
2024-11-01 15:26:00-04:00,71.2499008178711,71.33999633789062,71.21009826660156,71.23999786376953,93542,0.0,0.0,0.0
2024-11-01 15:28:00-04:00,71.23999786376953,71.23999786376953,71.01679992675781,71.03510284423828,202216,0.0,0.0,0.0
2024-11-01 15:30:00-04:00,71.01000213623047,71.06500244140625,70.94000244140625,71.01000213623047,131053,0.0,0.0,0.0
2024-11-01 15:32:00-04:00,71.01020050048828,71.13990020751953,70.9749984741211,71.0999984741211,133585,0.0,0.0,0.0
2024-11-01 15:34:00-04:00,71.08000183105469,71.12689971923828,71.02999877929688,71.04010009765625,84913,0.0,0.0,0.0
2024-11-01 15:36:00-04:00,71.03970336914062,71.08000183105469,70.97000122070312,71.0250015258789,94177,0.0,0.0,0.0
2024-11-01 15:38:00-04:00,71.03990173339844,71.12999725341797,70.97149658203125,71.11499786376953,125489,0.0,0.0,0.0
2024-11-01 15:40:00-04:00,71.11509704589844,71.23999786376953,71.0613021850586,71.1698989868164,160053,0.0,0.0,0.0
2024-11-01 15:42:00-04:00,71.16110229492188,71.33499908447266,71.15499877929688,71.26000213623047,133179,0.0,0.0,0.0
2024-11-01 15:44:00-04:00,71.26499938964844,71.26499938964844,71.10009765625,71.12999725341797,161329,0.0,0.0,0.0
2024-11-01 15:46:00-04:00,71.13500213623047,71.23989868164062,71.13500213623047,71.16000366210938,141982,0.0,0.0,0.0
2024-11-01 15:48:00-04:00,71.1500015258789,71.1614990234375,71.002197265625,71.01000213623047,188367,0.0,0.0,0.0
2024-11-01 15:50:00-04:00,71.0,71.0,70.65010070800781,70.66999816894531,724208,0.0,0.0,0.0
2024-11-01 15:52:00-04:00,70.67500305175781,70.81999969482422,70.66999816894531,70.72000122070312,249375,0.0,0.0,0.0
2024-11-01 15:54:00-04:00,70.73750305175781,71.14969635009766,70.69000244140625,71.06999969482422,721511,0.0,0.0,0.0
2024-11-01 15:56:00-04:00,71.06500244140625,71.07710266113281,70.8499984741211,70.94000244140625,380192,0.0,0.0,0.0
2024-11-01 15:58:00-04:00,70.93499755859375,71.05010223388672,70.87000274658203,70.9000015258789,557564,0.0,0.0,0.0
2024-11-04 09:30:00-05:00,70.69999694824219,70.80999755859375,70.33499908447266,70.38999938964844,2827462,0.0,0.0,0.0
2024-11-04 09:32:00-05:00,70.38999938964844,70.56999969482422,70.1500015258789,70.16670227050781,549734,0.0,0.0,0.0
2024-11-04 09:34:00-05:00,70.1500015258789,70.22000122070312,69.80000305175781,69.81999969482422,733985,0.0,0.0,0.0
2024-11-04 09:36:00-05:00,69.80010223388672,69.81430053710938,69.51000213623047,69.54920196533203,581567,0.0,0.0,0.0
2024-11-04 09:38:00-05:00,69.54000091552734,69.87000274658203,69.53970336914062,69.80000305175781,541570,0.0,0.0,0.0
2024-11-04 09:40:00-05:00,69.80000305175781,70.3550033569336,69.77999877929688,70.1261978149414,702569,0.0,0.0,0.0
2024-11-04 09:42:00-05:00,70.14119720458984,70.44499969482422,70.05000305175781,70.43000030517578,523053,0.0,0.0,0.0
2024-11-04 09:44:00-05:00,70.4220962524414,70.70500183105469,70.41000366210938,70.67829895019531,531914,0.0,0.0,0.0
2024-11-04 09:46:00-05:00,70.70010375976562,70.75,70.5999984741211,70.66470336914062,420777,0.0,0.0,0.0
2024-11-04 09:48:00-05:00,70.69000244140625,70.79000091552734,70.55000305175781,70.72830200195312,366246,0.0,0.0,0.0
2024-11-04 09:50:00-05:00,70.7249984741211,70.79000091552734,70.45069885253906,70.49410247802734,298269,0.0,0.0,0.0
2024-11-04 09:52:00-05:00,70.5199966430664,70.58989715576172,70.35060119628906,70.45010375976562,275012,0.0,0.0,0.0
2024-11-04 09:54:00-05:00,70.46499633789062,70.69000244140625,70.44010162353516,70.61000061035156,263760,0.0,0.0,0.0
2024-11-04 09:56:00-05:00,70.62999725341797,70.67890167236328,70.41130065917969,70.581298828125,240381,0.0,0.0,0.0
2024-11-04 09:58:00-05:00,70.59239959716797,70.77999877929688,70.58999633789062,70.75,252257,0.0,0.0,0.0
2024-11-04 10:00:00-05:00,70.75879669189453,70.91000366210938,70.6500015258789,70.9000015258789,431217,0.0,0.0,0.0
2024-11-04 10:02:00-05:00,70.9000015258789,70.95500183105469,70.70999908447266,70.7300033569336,344194,0.0,0.0,0.0
2024-11-04 10:04:00-05:00,70.73999786376953,70.875,70.69999694824219,70.77999877929688,231556,0.0,0.0,0.0
2024-11-04 10:06:00-05:00,70.80999755859375,71.01000213623047,70.77999877929688,70.86499786376953,361314,0.0,0.0,0.0
2024-11-04 10:08:00-05:00,70.86009979248047,70.86009979248047,70.72000122070312,70.79000091552734,170252,0.0,0.0,0.0
2024-11-04 10:10:00-05:00,70.77999877929688,70.87000274658203,70.6500015258789,70.76460266113281,204984,0.0,0.0,0.0
2024-11-04 10:12:00-05:00,70.77999877929688,70.83999633789062,70.65499877929688,70.6592025756836,116879,0.0,0.0,0.0
2024-11-04 10:14:00-05:00,70.6500015258789,70.83999633789062,70.63500213623047,70.83499908447266,193078,0.0,0.0,0.0
