Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-01 10:44:00-04:00,22.300100326538086,22.314699172973633,22.190000534057617,22.219999313354492,383577,0.0,0.0,0.0
2024-11-01 10:46:00-04:00,22.229999542236328,22.440000534057617,22.21500015258789,22.338300704956055,425278,0.0,0.0,0.0
2024-11-01 10:48:00-04:00,22.329999923706055,22.350000381469727,22.229700088500977,22.260000228881836,212017,0.0,0.0,0.0
2024-11-01 10:50:00-04:00,22.25860023498535,22.40999984741211,22.250099182128906,22.350000381469727,202728,0.0,0.0,0.0
2024-11-01 10:52:00-04:00,22.375200271606445,22.429899215698242,22.361400604248047,22.389999389648438,179404,0.0,0.0,0.0
2024-11-01 10:54:00-04:00,22.395000457763672,22.395000457763672,22.280000686645508,22.282800674438477,188752,0.0,0.0,0.0
2024-11-01 10:56:00-04:00,22.290000915527344,22.360000610351562,22.229999542236328,22.229999542236328,119419,0.0,0.0,0.0
2024-11-01 10:58:00-04:00,22.220300674438477,22.220300674438477,22.104999542236328,22.104999542236328,241626,0.0,0.0,0.0
2024-11-01 11:00:00-04:00,22.1200008392334,22.16119956970215,22.09000015258789,22.139999389648438,265648,0.0,0.0,0.0
2024-11-01 11:02:00-04:00,22.15999984741211,22.15999984741211,22.030000686645508,22.040000915527344,163390,0.0,0.0,0.0
2024-11-01 11:04:00-04:00,22.010000228881836,22.139999389648438,22.010000228881836,22.1200008392334,225181,0.0,0.0,0.0
2024-11-01 11:06:00-04:00,22.114999771118164,22.179399490356445,22.079999923706055,22.179399490356445,203315,0.0,0.0,0.0
2024-11-01 11:08:00-04:00,22.18000030517578,22.224599838256836,22.166799545288086,22.177099227905273,204545,0.0,0.0,0.0
2024-11-01 11:10:00-04:00,22.170400619506836,22.18000030517578,22.104999542236328,22.1200008392334,137425,0.0,0.0,0.0
2024-11-01 11:12:00-04:00,22.110000610351562,22.110000610351562,22.010000228881836,22.010000228881836,142220,0.0,0.0,0.0
2024-11-01 11:14:00-04:00,22.0,22.0,21.90999984741211,21.950000762939453,228872,0.0,0.0,0.0
2024-11-01 11:16:00-04:00,21.94059944152832,21.979999542236328,21.915000915527344,21.950000762939453,171227,0.0,0.0,0.0
2024-11-01 11:18:00-04:00,21.9424991607666,21.989700317382812,21.8799991607666,21.882299423217773,296868,0.0,0.0,0.0
2024-11-01 11:20:00-04:00,21.889999389648438,22.009899139404297,21.8799991607666,21.979999542236328,345544,0.0,0.0,0.0
2024-11-01 11:22:00-04:00,21.969999313354492,21.969999313354492,21.81999969482422,21.82830047607422,211151,0.0,0.0,0.0
2024-11-01 11:24:00-04:00,21.820199966430664,21.88990020751953,21.81999969482422,21.880699157714844,199032,0.0,0.0,0.0
2024-11-01 11:26:00-04:00,21.885000228881836,21.90999984741211,21.799999237060547,21.799999237060547,208486,0.0,0.0,0.0
2024-11-01 11:28:00-04:00,21.790000915527344,21.79159927368164,21.75,21.7572021484375,175573,0.0,0.0,0.0
2024-11-01 11:30:00-04:00,21.75,21.844999313354492,21.729999542236328,21.8439998626709,290405,0.0,0.0,0.0
2024-11-01 11:32:00-04:00,21.84000015258789,21.88990020751953,21.79170036315918,21.81999969482422,173598,0.0,0.0,0.0
2024-11-01 11:34:00-04:00,21.810100555419922,21.8799991607666,21.790000915527344,21.863155364990234,153186,0.0,0.0,0.0
2024-11-01 11:36:00-04:00,21.87030029296875,21.938400268554688,21.829999923706055,21.829999923706055,244621,0.0,0.0,0.0
2024-11-01 11:38:00-04:00,21.829999923706055,21.940000534057617,21.829999923706055,21.86989974975586,170733,0.0,0.0,0.0
2024-11-01 11:40:00-04:00,21.864999771118164,21.920000076293945,21.84000015258789,21.885099411010742,171945,0.0,0.0,0.0
2024-11-01 11:42:00-04:00,21.870100021362305,21.889999389648438,21.860000610351562,21.8700008392334,72519,0.0,0.0,0.0
2024-11-01 11:44:00-04:00,21.900800704956055,21.969900131225586,21.889999389648438,21.960100173950195,327657,0.0,0.0,0.0
2024-11-01 11:46:00-04:00,21.969999313354492,21.979900360107422,21.92009925842285,21.93090057373047,141908,0.0,0.0,0.0
2024-11-01 11:48:00-04:00,21.94499969482422,22.039899826049805,21.91510009765625,22.014999389648438,262153,0.0,0.0,0.0
2024-11-01 11:50:00-04:00,22.024999618530273,22.06999969482422,21.969999313354492,22.069599151611328,377685,0.0,0.0,0.0
2024-11-01 11:52:00-04:00,22.060100555419922,22.079999923706055,22.010000228881836,22.020000457763672,202596,0.0,0.0,0.0
2024-11-01 11:54:00-04:00,22.020000457763672,22.049999237060547,21.96500015258789,22.030000686645508,225050,0.0,0.0,0.0
2024-11-01 11:56:00-04:00,22.020000457763672,22.040000915527344,21.982500076293945,22.000099182128906,64520,0.0,0.0,0.0
2024-11-01 11:58:00-04:00,22.0,22.020000457763672,21.98080062866211,21.989999771118164,35248,0.0,0.0,0.0
2024-11-01 12:00:00-04:00,21.94499969482422,21.94499969482422,21.84000015258789,21.850000381469727,293348,0.0,0.0,0.0
2024-11-01 12:02:00-04:00,21.850000381469727,21.8700008392334,21.790000915527344,21.795000076293945,230612,0.0,0.0,0.0
2024-11-01 12:04:00-04:00,21.799999237060547,21.899900436401367,21.790000915527344,21.89900016784668,331277,0.0,0.0,0.0
2024-11-01 12:06:00-04:00,21.889999389648438,21.899900436401367,21.836626052856445,21.854999542236328,87918,0.0,0.0,0.0
2024-11-01 12:08:00-04:00,21.854999542236328,21.875,21.799999237060547,21.80500030517578,109608,0.0,0.0,0.0
2024-11-01 12:10:00-04:00,21.809999465942383,21.860000610351562,21.790000915527344,21.81999969482422,145787,0.0,0.0,0.0
2024-11-01 12:12:00-04:00,21.829299926757812,21.834999084472656,21.790000915527344,21.795000076293945,73542,0.0,0.0,0.0
2024-11-01 12:14:00-04:00,21.799999237060547,21.8075008392334,21.791400909423828,21.791400909423828,3999,0.0,0.0,0.0
2024-11-01 12:16:00-04:00,21.92020034790039,21.94499969482422,21.860000610351562,21.879899978637695,518138,0.0,0.0,0.0
2024-11-01 12:18:00-04:00,21.8799991607666,21.90999984741211,21.83009910583496,21.840099334716797,200838,0.0,0.0,0.0
2024-11-01 12:20:00-04:00,21.844999313354492,21.95989990234375,21.831199645996094,21.94499969482422,180225,0.0,0.0,0.0
2024-11-01 12:22:00-04:00,21.940000534057617,21.987499237060547,21.899999618530273,21.899999618530273,188614,0.0,0.0,0.0
2024-11-01 12:24:00-04:00,21.905000686645508,21.91069984436035,21.862699508666992,21.899900436401367,121093,0.0,0.0,0.0
2024-11-01 12:26:00-04:00,21.89069938659668,21.936800003051758,21.889999389648438,21.920000076293945,113730,0.0,0.0,0.0
2024-11-01 12:28:00-04:00,21.93000030517578,21.969999313354492,21.920499801635742,21.959299087524414,108199,0.0,0.0,0.0
2024-11-01 12:30:00-04:00,21.959999084472656,21.959999084472656,21.95009994506836,21.95400047302246,229908,0.0,0.0,0.0
2024-11-01 12:32:00-04:00,21.950000762939453,21.975000381469727,21.929800033569336,21.940000534057617,146115,0.0,0.0,0.0
2024-11-01 12:34:00-04:00,21.939699172973633,21.939699172973633,21.8799991607666,21.91010093688965,106248,0.0,0.0,0.0
2024-11-01 12:36:00-04:00,21.920000076293945,21.969999313354492,21.907499313354492,21.954999923706055,70956,0.0,0.0,0.0
2024-11-01 12:38:00-04:00,21.950000762939453,21.979999542236328,21.939899444580078,21.940000534057617,61695,0.0,0.0,0.0
2024-11-01 12:40:00-04:00,21.950000762939453,21.999900817871094,21.93000030517578,21.989999771118164,156018,0.0,0.0,0.0
2024-11-01 12:42:00-04:00,21.989200592041016,22.15999984741211,21.989200592041016,22.139999389648438,387181,0.0,0.0,0.0
2024-11-01 12:44:00-04:00,22.139999389648438,22.189899444580078,22.09000015258789,22.100000381469727,232800,0.0,0.0,0.0
2024-11-01 12:46:00-04:00,22.094999313354492,22.13990020751953,22.049999237060547,22.135000228881836,226885,0.0,0.0,0.0
2024-11-01 12:48:00-04:00,22.1299991607666,22.1299991607666,22.020000457763672,22.084999084472656,219032,0.0,0.0,0.0
2024-11-01 12:50:00-04:00,22.079999923706055,22.110000610351562,22.040000915527344,22.045000076293945,119016,0.0,0.0,0.0
2024-11-01 12:52:00-04:00,22.040000915527344,22.065000534057617,22.01110076904297,22.059900283813477,155422,0.0,0.0,0.0
2024-11-01 12:54:00-04:00,22.05500030517578,22.079999923706055,22.010000228881836,22.020200729370117,142237,0.0,0.0,0.0
2024-11-01 12:56:00-04:00,22.029800415039062,22.148500442504883,22.010000228881836,22.09000015258789,138849,0.0,0.0,0.0
2024-11-01 12:58:00-04:00,22.09000015258789,22.100000381469727,22.040000915527344,22.040000915527344,94780,0.0,0.0,0.0
2024-11-01 13:00:00-04:00,22.04129981994629,22.11009979248047,22.000600814819336,22.094999313354492,125473,0.0,0.0,0.0
2024-11-01 13:02:00-04:00,22.094999313354492,22.11870002746582,22.062700271606445,22.075000762939453,111906,0.0,0.0,0.0
2024-11-01 13:04:00-04:00,22.08009910583496,22.104999542236328,22.06999969482422,22.104999542236328,42442,0.0,0.0,0.0
2024-11-01 13:06:00-04:00,22.104999542236328,22.148799896240234,22.100000381469727,22.139999389648438,185854,0.0,0.0,0.0
2024-11-01 13:08:00-04:00,22.1299991607666,22.239900588989258,22.1200008392334,22.190099716186523,309787,0.0,0.0,0.0
2024-11-01 13:10:00-04:00,22.200000762939453,22.229900360107422,22.155000686645508,22.155000686645508,188092,0.0,0.0,0.0
2024-11-01 13:12:00-04:00,22.165000915527344,22.165000915527344,22.09000015258789,22.109899520874023,116210,0.0,0.0,0.0
2024-11-01 13:14:00-04:00,22.109899520874023,22.117586135864258,22.071199417114258,22.079999923706055,60954,0.0,0.0,0.0
2024-11-01 13:16:00-04:00,22.09000015258789,22.09000015258789,22.040000915527344,22.084999084472656,60140,0.0,0.0,0.0
2024-11-01 13:18:00-04:00,22.09000015258789,22.110000610351562,22.049999237060547,22.060300827026367,74294,0.0,0.0,0.0
2024-11-01 13:20:00-04:00,22.069900512695312,22.069900512695312,22.010000228881836,22.024999618530273,117468,0.0,0.0,0.0
2024-11-01 13:22:00-04:00,21.979999542236328,22.030000686645508,21.90999984741211,21.920000076293945,179845,0.0,0.0,0.0
2024-11-01 13:24:00-04:00,21.90999984741211,21.979900360107422,21.899999618530273,21.975000381469727,139990,0.0,0.0,0.0
2024-11-01 13:26:00-04:00,21.969999313354492,21.969999313354492,21.910999298095703,21.924999237060547,85961,0.0,0.0,0.0
2024-11-01 13:28:00-04:00,21.93000030517578,21.954999923706055,21.912399291992188,21.950000762939453,125242,0.0,0.0,0.0
2024-11-01 13:30:00-04:00,21.950000762939453,22.100000381469727,21.940000534057617,22.100000381469727,263409,0.0,0.0,0.0
2024-11-01 13:32:00-04:00,22.089000701904297,22.23979949951172,22.060100555419922,22.209999084472656,267118,0.0,0.0,0.0
2024-11-01 13:34:00-04:00,22.200000762939453,22.290000915527344,22.190000534057617,22.264999389648438,184084,0.0,0.0,0.0
2024-11-01 13:36:00-04:00,22.280000686645508,22.309999465942383,22.239999771118164,22.260000228881836,211442,0.0,0.0,0.0
2024-11-01 13:38:00-04:00,22.270000457763672,22.309999465942383,22.170000076293945,22.30500030517578,216624,0.0,0.0,0.0
2024-11-01 13:40:00-04:00,22.309999465942383,22.360000610351562,22.270000457763672,22.28070068359375,237576,0.0,0.0,0.0
2024-11-01 13:42:00-04:00,22.290000915527344,22.329999923706055,22.270000457763672,22.297372817993164,90320,0.0,0.0,0.0
2024-11-01 13:44:00-04:00,22.29509925842285,22.31999969482422,22.239999771118164,22.264999389648438,112188,0.0,0.0,0.0
2024-11-01 13:46:00-04:00,22.269899368286133,22.269899368286133,22.18000030517578,22.229999542236328,135957,0.0,0.0,0.0
2024-11-01 13:48:00-04:00,22.235000610351562,22.25,22.209999084472656,22.239999771118164,61795,0.0,0.0,0.0
2024-11-01 13:50:00-04:00,22.229999542236328,22.229999542236328,22.139999389648438,22.202199935913086,83864,0.0,0.0,0.0
2024-11-01 13:52:00-04:00,22.200000762939453,22.200000762939453,22.100000381469727,22.15999984741211,66057,0.0,0.0,0.0
2024-11-01 13:54:00-04:00,22.155000686645508,22.200000762939453,22.114999771118164,22.190000534057617,67419,0.0,0.0,0.0
2024-11-01 13:56:00-04:00,22.19260025024414,22.299999237060547,22.18000030517578,22.272499084472656,241721,0.0,0.0,0.0
2024-11-01 13:58:00-04:00,22.28499984741211,22.350000381469727,22.28499984741211,22.350000381469727,251023,0.0,0.0,0.0
2024-11-01 14:00:00-04:00,22.354999542236328,22.385000228881836,22.260000228881836,22.290000915527344,266880,0.0,0.0,0.0
2024-11-01 14:02:00-04:00,22.290000915527344,22.34000015258789,22.2450008392334,22.299999237060547,85788,0.0,0.0,0.0
2024-11-01 14:04:00-04:00,22.290000915527344,22.309900283813477,22.2549991607666,22.309900283813477,149325,0.0,0.0,0.0
2024-11-01 14:06:00-04:00,22.299999237060547,22.389999389648438,22.28499984741211,22.389999389648438,118634,0.0,0.0,0.0
2024-11-01 14:08:00-04:00,22.389999389648438,22.479900360107422,22.385000228881836,22.420000076293945,315225,0.0,0.0,0.0
2024-11-01 14:10:00-04:00,22.42020034790039,22.469900131225586,22.389999389648438,22.420000076293945,130556,0.0,0.0,0.0
2024-11-01 14:12:00-04:00,22.421199798583984,22.421199798583984,22.3700008392334,22.38990020751953,46488,0.0,0.0,0.0
2024-11-01 14:14:00-04:00,22.3700008392334,22.3789005279541,22.329999923706055,22.344999313354492,89192,0.0,0.0,0.0
2024-11-01 14:16:00-04:00,22.34000015258789,22.395999908447266,22.30590057373047,22.309999465942383,159661,0.0,0.0,0.0
2024-11-01 14:18:00-04:00,22.30500030517578,22.3799991607666,22.290199279785156,22.3799991607666,124363,0.0,0.0,0.0
2024-11-01 14:20:00-04:00,22.3799991607666,22.4689998626709,22.340099334716797,22.385000228881836,166035,0.0,0.0,0.0
2024-11-01 14:22:00-04:00,22.399999618530273,22.40999984741211,22.309999465942383,22.31999969482422,103476,0.0,0.0,0.0
2024-11-01 14:24:00-04:00,22.315000534057617,22.31999969482422,22.25,22.288799285888672,146211,0.0,0.0,0.0
2024-11-01 14:26:00-04:00,22.280000686645508,22.31999969482422,22.25,22.30500030517578,97773,0.0,0.0,0.0
2024-11-01 14:28:00-04:00,22.309999465942383,22.329999923706055,22.280000686645508,22.329999923706055,82668,0.0,0.0,0.0
2024-11-01 14:30:00-04:00,22.329999923706055,22.3799991607666,22.32699966430664,22.334999084472656,121850,0.0,0.0,0.0
2024-11-01 14:32:00-04:00,22.31999969482422,22.344999313354492,22.299999237060547,22.31999969482422,71562,0.0,0.0,0.0
2024-11-01 14:34:00-04:00,22.309999465942383,22.309999465942383,22.270000457763672,22.280000686645508,33273,0.0,0.0,0.0
2024-11-01 14:36:00-04:00,22.28499984741211,22.295000076293945,22.25,22.268760681152344,69008,0.0,0.0,0.0
2024-11-01 14:38:00-04:00,22.26123809814453,22.350000381469727,22.26123809814453,22.309900283813477,123330,0.0,0.0,0.0
2024-11-01 14:40:00-04:00,22.31999969482422,22.40999984741211,22.302000045776367,22.3700008392334,163358,0.0,0.0,0.0
2024-11-01 14:42:00-04:00,22.36989974975586,22.41900062561035,22.34000015258789,22.34000015258789,74747,0.0,0.0,0.0
2024-11-01 14:44:00-04:00,22.350000381469727,22.3700008392334,22.25,22.299999237060547,91544,0.0,0.0,0.0
2024-11-01 14:46:00-04:00,22.30500030517578,22.35099983215332,22.30500030517578,22.31999969482422,68661,0.0,0.0,0.0
2024-11-01 14:48:00-04:00,22.31999969482422,22.395000457763672,22.31999969482422,22.350000381469727,133208,0.0,0.0,0.0
2024-11-01 14:50:00-04:00,22.34000015258789,22.348499298095703,22.304000854492188,22.309999465942383,46391,0.0,0.0,0.0
2024-11-01 14:52:00-04:00,22.300100326538086,22.329999923706055,22.29990005493164,22.310100555419922,27508,0.0,0.0,0.0
2024-11-01 14:54:00-04:00,22.319000244140625,22.364999771118164,22.309999465942383,22.3617000579834,53570,0.0,0.0,0.0
2024-11-01 14:56:00-04:00,22.3700008392334,22.40999984741211,22.33009910583496,22.339000701904297,95222,0.0,0.0,0.0
2024-11-01 14:58:00-04:00,22.339799880981445,22.34939956665039,22.290000915527344,22.32990074157715,115082,0.0,0.0,0.0
2024-11-01 15:00:00-04:00,22.32876205444336,22.409900665283203,22.30500030517578,22.3612003326416,111382,0.0,0.0,0.0
2024-11-01 15:02:00-04:00,22.360000610351562,22.405000686645508,22.360000610351562,22.405000686645508,125569,0.0,0.0,0.0
2024-11-01 15:04:00-04:00,22.4060001373291,22.4060001373291,22.344999313354492,22.389999389648438,60846,0.0,0.0,0.0
2024-11-01 15:06:00-04:00,22.389999389648438,22.389999389648438,22.264999389648438,22.264999389648438,109482,0.0,0.0,0.0
2024-11-01 15:08:00-04:00,22.209999084472656,22.21500015258789,22.149999618530273,22.170000076293945,233050,0.0,0.0,0.0
2024-11-01 15:10:00-04:00,22.170000076293945,22.200000762939453,22.139999389648438,22.190000534057617,125222,0.0,0.0,0.0
2024-11-01 15:12:00-04:00,22.1875,22.1875,22.115100860595703,22.12190055847168,116654,0.0,0.0,0.0
2024-11-01 15:14:00-04:00,22.109899520874023,22.180999755859375,22.090299606323242,22.18000030517578,40922044,0.0,0.0,0.0
2024-11-01 15:16:00-04:00,22.18000030517578,22.219900131225586,22.164199829101562,22.200000762939453,106968,0.0,0.0,0.0
2024-11-01 15:18:00-04:00,22.204999923706055,22.219999313354492,22.174999237060547,22.174999237060547,103148,0.0,0.0,0.0
2024-11-01 15:20:00-04:00,22.170000076293945,22.22599983215332,22.15399932861328,22.21500015258789,117453,0.0,0.0,0.0
2024-11-01 15:22:00-04:00,22.209999084472656,22.219999313354492,22.170000076293945,22.204999923706055,72469,0.0,0.0,0.0
2024-11-01 15:24:00-04:00,22.209999084472656,22.229999542236328,22.154399871826172,22.229999542236328,113307,0.0,0.0,0.0
2024-11-01 15:26:00-04:00,22.225000381469727,22.229999542236328,22.15999984741211,22.225000381469727,67962,0.0,0.0,0.0
2024-11-01 15:28:00-04:00,22.22010040283203,22.31999969482422,22.219999313354492,22.30500030517578,217895,0.0,0.0,0.0
2024-11-01 15:30:00-04:00,22.309999465942383,22.354999542236328,22.290000915527344,22.325000762939453,225129,0.0,0.0,0.0
2024-11-01 15:32:00-04:00,22.329999923706055,22.344999313354492,22.264999389648438,22.290000915527344,116715,0.0,0.0,0.0
2024-11-01 15:34:00-04:00,22.290000915527344,22.325000762939453,22.280099868774414,22.32110023498535,67501,0.0,0.0,0.0
2024-11-01 15:36:00-04:00,22.32390022277832,22.349899291992188,22.291799545288086,22.329999923706055,84289,0.0,0.0,0.0
2024-11-01 15:38:00-04:00,22.31999969482422,22.349899291992188,22.260000228881836,22.260000228881836,118140,0.0,0.0,0.0
2024-11-01 15:40:00-04:00,22.270000457763672,22.306657791137695,22.25,22.28499984741211,174535,0.0,0.0,0.0
2024-11-01 15:42:00-04:00,22.281999588012695,22.289899826049805,22.200000762939453,22.2450008392334,253925,0.0,0.0,0.0
2024-11-01 15:44:00-04:00,22.2450008392334,22.309999465942383,22.240100860595703,22.280000686645508,144154,0.0,0.0,0.0
2024-11-01 15:46:00-04:00,22.270000457763672,22.350000381469727,22.239999771118164,22.350000381469727,147495,0.0,0.0,0.0
2024-11-01 15:48:00-04:00,22.360000610351562,22.450000762939453,22.360000610351562,22.44849967956543,239276,0.0,0.0,0.0
2024-11-01 15:50:00-04:00,22.450000762939453,22.594999313354492,22.450000762939453,22.594999313354492,748224,0.0,0.0,0.0
2024-11-01 15:52:00-04:00,22.594999313354492,22.594999313354492,22.520000457763672,22.55500030517578,316701,0.0,0.0,0.0
2024-11-01 15:54:00-04:00,22.559999465942383,22.56999969482422,22.40999984741211,22.440000534057617,532048,0.0,0.0,0.0
2024-11-01 15:56:00-04:00,22.440000534057617,22.510000228881836,22.434999465942383,22.450000762939453,264435,0.0,0.0,0.0
2024-11-01 15:58:00-04:00,22.450000762939453,22.459999084472656,22.3700008392334,22.390100479125977,717946,0.0,0.0,0.0
2024-11-04 09:30:00-05:00,22.579999923706055,22.709999084472656,22.440000534057617,22.565000534057617,3268565,0.0,0.0,0.0
2024-11-04 09:32:00-05:00,22.587600708007812,22.689899444580078,22.530000686645508,22.670000076293945,390627,0.0,0.0,0.0
2024-11-04 09:34:00-05:00,22.690000534057617,22.899999618530273,22.640100479125977,22.844999313354492,788967,0.0,0.0,0.0
2024-11-04 09:36:00-05:00,22.849199295043945,23.040000915527344,22.829999923706055,22.959999084472656,749311,0.0,0.0,0.0
2024-11-04 09:38:00-05:00,22.959999084472656,22.979900360107422,22.719999313354492,22.719999313354492,404100,0.0,0.0,0.0
2024-11-04 09:40:00-05:00,22.729999542236328,22.809999465942383,22.490100860595703,22.63990020751953,500563,0.0,0.0,0.0
2024-11-04 09:42:00-05:00,22.646717071533203,22.700000762939453,22.469999313354492,22.479999542236328,345072,0.0,0.0,0.0
2024-11-04 09:44:00-05:00,22.479999542236328,22.489999771118164,22.328500747680664,22.38789939880371,630758,0.0,0.0,0.0
2024-11-04 09:46:00-05:00,22.375,22.520000457763672,22.34000015258789,22.485000610351562,432931,0.0,0.0,0.0
2024-11-04 09:48:00-05:00,22.489999771118164,22.55500030517578,22.420000076293945,22.479999542236328,342327,0.0,0.0,0.0
2024-11-04 09:50:00-05:00,22.469999313354492,22.665000915527344,22.424999237060547,22.6299991607666,515250,0.0,0.0,0.0
2024-11-04 09:52:00-05:00,22.6200008392334,22.639999389648438,22.502599716186523,22.549999237060547,283211,0.0,0.0,0.0
2024-11-04 09:54:00-05:00,22.549800872802734,22.559999465942383,22.426799774169922,22.469999313354492,178604,0.0,0.0,0.0
2024-11-04 09:56:00-05:00,22.59000015258789,22.615100860595703,22.440000534057617,22.509599685668945,182806,0.0,0.0,0.0
2024-11-04 09:58:00-05:00,22.485000610351562,22.529300689697266,22.43000030517578,22.44499969482422,86124,0.0,0.0,0.0
2024-11-04 10:00:00-05:00,22.440000534057617,22.520000457763672,22.40999984741211,22.415000915527344,236149,0.0,0.0,0.0
2024-11-04 10:02:00-05:00,22.41510009765625,22.56999969482422,22.360000610351562,22.569900512695312,236706,0.0,0.0,0.0
2024-11-04 10:04:00-05:00,22.559900283813477,22.575000762939453,22.440000534057617,22.520000457763672,103262,0.0,0.0,0.0
2024-11-04 10:06:00-05:00,22.479999542236328,22.579299926757812,22.420000076293945,22.540000915527344,159322,0.0,0.0,0.0
2024-11-04 10:08:00-05:00,22.549999237060547,22.599899291992188,22.4950008392334,22.530000686645508,137936,0.0,0.0,0.0
2024-11-04 10:10:00-05:00,22.540000915527344,22.6200008392334,22.475000381469727,22.565900802612305,165622,0.0,0.0,0.0
2024-11-04 10:12:00-05:00,22.559999465942383,22.6200008392334,22.530000686645508,22.600000381469727,166519,0.0,0.0,0.0
2024-11-04 10:14:00-05:00,22.610000610351562,22.640300750732422,22.510000228881836,22.519899368286133,177191,0.0,0.0,0.0
