Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-01 13:08:00-04:00,31.235000610351562,31.260000228881836,31.100000381469727,31.163036346435547,250176,0.0,0.0,0.0
2024-11-01 13:10:00-04:00,31.165000915527344,31.209999084472656,31.120100021362305,31.20439910888672,194731,0.0,0.0,0.0
2024-11-01 13:12:00-04:00,31.209999084472656,31.309999465942383,31.200000762939453,31.278799057006836,254482,0.0,0.0,0.0
2024-11-01 13:14:00-04:00,31.270099639892578,31.31999969482422,31.260000228881836,31.30500030517578,200779,0.0,0.0,0.0
2024-11-01 13:16:00-04:00,31.302499771118164,31.35930061340332,31.290000915527344,31.30500030517578,197094,0.0,0.0,0.0
2024-11-01 13:18:00-04:00,31.299999237060547,31.34000015258789,31.270000457763672,31.33009910583496,119745,0.0,0.0,0.0
2024-11-01 13:20:00-04:00,31.334999084472656,31.399999618530273,31.325000762939453,31.385000228881836,155596,0.0,0.0,0.0
2024-11-01 13:22:00-04:00,31.389999389648438,31.530000686645508,31.389999389648438,31.5226993560791,263438,0.0,0.0,0.0
2024-11-01 13:24:00-04:00,31.530000686645508,31.54759979248047,31.450000762939453,31.451200485229492,155907,0.0,0.0,0.0
2024-11-01 13:26:00-04:00,31.456899642944336,31.530000686645508,31.450000762939453,31.5049991607666,203537,0.0,0.0,0.0
2024-11-01 13:28:00-04:00,31.5,31.524999618530273,31.471799850463867,31.475000381469727,188080,0.0,0.0,0.0
2024-11-01 13:30:00-04:00,31.475000381469727,31.489999771118164,31.290000915527344,31.299999237060547,222802,0.0,0.0,0.0
2024-11-01 13:32:00-04:00,31.299999237060547,31.325000762939453,31.100099563598633,31.155000686645508,307341,0.0,0.0,0.0
2024-11-01 13:34:00-04:00,31.15959930419922,31.170000076293945,31.020000457763672,31.067100524902344,316485,0.0,0.0,0.0
2024-11-01 13:36:00-04:00,31.059999465942383,31.110000610351562,31.020000457763672,31.078699111938477,355937,0.0,0.0,0.0
2024-11-01 13:38:00-04:00,31.06999969482422,31.19879913330078,31.030000686645508,31.030000686645508,422476,0.0,0.0,0.0
2024-11-01 13:40:00-04:00,31.030000686645508,31.069700241088867,30.950000762939453,31.049400329589844,424728,0.0,0.0,0.0
2024-11-01 13:42:00-04:00,31.045000076293945,31.079999923706055,31.0,31.02989959716797,189852,0.0,0.0,0.0
2024-11-01 13:44:00-04:00,31.030000686645508,31.094999313354492,31.0,31.062000274658203,199242,0.0,0.0,0.0
2024-11-01 13:46:00-04:00,31.06999969482422,31.178699493408203,31.068500518798828,31.11050033569336,220317,0.0,0.0,0.0
2024-11-01 13:48:00-04:00,31.110000610351562,31.149999618530273,31.09000015258789,31.109899520874023,184837,0.0,0.0,0.0
2024-11-01 13:50:00-04:00,31.102800369262695,31.229999542236328,31.102800369262695,31.149999618530273,296117,0.0,0.0,0.0
2024-11-01 13:52:00-04:00,31.149999618530273,31.280000686645508,31.149999618530273,31.20800018310547,205030,0.0,0.0,0.0
2024-11-01 13:54:00-04:00,31.20009994506836,31.269899368286133,31.139999389648438,31.156700134277344,118348,0.0,0.0,0.0
2024-11-01 13:56:00-04:00,31.155000686645508,31.189899444580078,31.020099639892578,31.059999465942383,283747,0.0,0.0,0.0
2024-11-01 13:58:00-04:00,31.049999237060547,31.049999237060547,30.959999084472656,30.96500015258789,169455,0.0,0.0,0.0
2024-11-01 14:00:00-04:00,30.959999084472656,31.06999969482422,30.920000076293945,31.030000686645508,332580,0.0,0.0,0.0
2024-11-01 14:02:00-04:00,31.024099349975586,31.09000015258789,30.969999313354492,31.020000457763672,178587,0.0,0.0,0.0
2024-11-01 14:04:00-04:00,31.024900436401367,31.084999084472656,31.020000457763672,31.030000686645508,113553,0.0,0.0,0.0
2024-11-01 14:06:00-04:00,31.020000457763672,31.03499984741211,30.899999618530273,30.90999984741211,193082,0.0,0.0,0.0
2024-11-01 14:08:00-04:00,30.905000686645508,30.90999984741211,30.799999237060547,30.86989974975586,263094,0.0,0.0,0.0
2024-11-01 14:10:00-04:00,30.86709976196289,30.90999984741211,30.809999465942383,30.864999771118164,177821,0.0,0.0,0.0
2024-11-01 14:12:00-04:00,30.86009979248047,30.932899475097656,30.86009979248047,30.915000915527344,207982,0.0,0.0,0.0
2024-11-01 14:14:00-04:00,30.969999313354492,30.989900588989258,30.915000915527344,30.962900161743164,176450,0.0,0.0,0.0
2024-11-01 14:16:00-04:00,30.969999313354492,31.019800186157227,30.889999389648438,31.010099411010742,122014,0.0,0.0,0.0
2024-11-01 14:18:00-04:00,31.020000457763672,31.040000915527344,30.910999298095703,30.920000076293945,195650,0.0,0.0,0.0
2024-11-01 14:20:00-04:00,30.91990089416504,30.959999084472656,30.815000534057617,30.90999984741211,190536,0.0,0.0,0.0
2024-11-01 14:22:00-04:00,30.90999984741211,31.010000228881836,30.889999389648438,31.0,205075,0.0,0.0,0.0
2024-11-01 14:24:00-04:00,31.0049991607666,31.084999084472656,31.000099182128906,31.049999237060547,182426,0.0,0.0,0.0
2024-11-01 14:26:00-04:00,31.049999237060547,31.088699340820312,31.0,31.024999618530273,141555,0.0,0.0,0.0
2024-11-01 14:28:00-04:00,31.014999389648438,31.040000915527344,31.0,31.0049991607666,140867,0.0,0.0,0.0
2024-11-01 14:30:00-04:00,31.0,31.0,30.929000854492188,30.980199813842773,213071,0.0,0.0,0.0
2024-11-01 14:32:00-04:00,30.989999771118164,31.030000686645508,30.959999084472656,31.010000228881836,196530,0.0,0.0,0.0
2024-11-01 14:34:00-04:00,31.010000228881836,31.06708335876465,31.010000228881836,31.05500030517578,156432,0.0,0.0,0.0
2024-11-01 14:36:00-04:00,31.05500030517578,31.09000015258789,31.0310001373291,31.079999923706055,110508,0.0,0.0,0.0
2024-11-01 14:38:00-04:00,31.077899932861328,31.079999923706055,30.96500015258789,31.020000457763672,173220,0.0,0.0,0.0
2024-11-01 14:40:00-04:00,31.0049991607666,31.021799087524414,30.889999389648438,30.950000762939453,155080,0.0,0.0,0.0
2024-11-01 14:42:00-04:00,30.915000915527344,30.969999313354492,30.875,30.96500015258789,92003,0.0,0.0,0.0
2024-11-01 14:44:00-04:00,30.959999084472656,31.084999084472656,30.930400848388672,31.020000457763672,260161,0.0,0.0,0.0
2024-11-01 14:46:00-04:00,31.014999389648438,31.020000457763672,30.95009994506836,30.993099212646484,147056,0.0,0.0,0.0
2024-11-01 14:48:00-04:00,31.0,31.009899139404297,30.900100708007812,30.96500015258789,175082,0.0,0.0,0.0
2024-11-01 14:50:00-04:00,30.960100173950195,31.030000686645508,30.960100173950195,31.020000457763672,145267,0.0,0.0,0.0
2024-11-01 14:52:00-04:00,31.020000457763672,31.03499984741211,30.979999542236328,31.00659942626953,97663,0.0,0.0,0.0
2024-11-01 14:54:00-04:00,31.0049991607666,31.017099380493164,30.940000534057617,30.94499969482422,95140,0.0,0.0,0.0
2024-11-01 14:56:00-04:00,30.940000534057617,30.989999771118164,30.895000457763672,30.975000381469727,139829,0.0,0.0,0.0
2024-11-01 14:58:00-04:00,30.975000381469727,31.040000915527344,30.975000381469727,30.989700317382812,107312,0.0,0.0,0.0
2024-11-01 15:00:00-04:00,30.990299224853516,31.020000457763672,30.889999389648438,30.949800491333008,109339,0.0,0.0,0.0
2024-11-01 15:02:00-04:00,30.934999465942383,30.960100173950195,30.889999389648438,30.895000457763672,89458,0.0,0.0,0.0
2024-11-01 15:04:00-04:00,30.899999618530273,30.969999313354492,30.893299102783203,30.90999984741211,64494,0.0,0.0,0.0
2024-11-01 15:06:00-04:00,30.928300857543945,31.07830047607422,30.920000076293945,31.065000534057617,218282,0.0,0.0,0.0
2024-11-01 15:08:00-04:00,31.06209945678711,31.219999313354492,31.052400588989258,31.19499969482422,315916,0.0,0.0,0.0
2024-11-01 15:10:00-04:00,31.200000762939453,31.239900588989258,31.149999618530273,31.174999237060547,327028,0.0,0.0,0.0
2024-11-01 15:12:00-04:00,31.170000076293945,31.264999389648438,31.170000076293945,31.2549991607666,282082,0.0,0.0,0.0
2024-11-01 15:14:00-04:00,31.264999389648438,31.29759979248047,31.174999237060547,31.174999237060547,260507,0.0,0.0,0.0
2024-11-01 15:16:00-04:00,31.174999237060547,31.200000762939453,31.1299991607666,31.139999389648438,145808,0.0,0.0,0.0
2024-11-01 15:18:00-04:00,31.145099639892578,31.199899673461914,31.1299991607666,31.19499969482422,113219,0.0,0.0,0.0
2024-11-01 15:20:00-04:00,31.200000762939453,31.219999313354492,31.1200008392334,31.139999389648438,126947,0.0,0.0,0.0
2024-11-01 15:22:00-04:00,31.139999389648438,31.200000762939453,31.139999389648438,31.15999984741211,115113,0.0,0.0,0.0
2024-11-01 15:24:00-04:00,31.15999984741211,31.219999313354492,31.114999771118164,31.1200008392334,172073,0.0,0.0,0.0
2024-11-01 15:26:00-04:00,31.139999389648438,31.209999084472656,31.1200008392334,31.125,162208,0.0,0.0,0.0
2024-11-01 15:28:00-04:00,31.127399444580078,31.127399444580078,31.002099990844727,31.014999389648438,226685,0.0,0.0,0.0
2024-11-01 15:30:00-04:00,31.014999389648438,31.049999237060547,30.954999923706055,30.980100631713867,280478,0.0,0.0,0.0
2024-11-01 15:32:00-04:00,30.985000610351562,31.07990074157715,30.969999313354492,31.03499984741211,199893,0.0,0.0,0.0
2024-11-01 15:34:00-04:00,31.03499984741211,31.049999237060547,30.989999771118164,30.9950008392334,135334,0.0,0.0,0.0
2024-11-01 15:36:00-04:00,30.999300003051758,31.039899826049805,30.959999084472656,31.0,169302,0.0,0.0,0.0
2024-11-01 15:38:00-04:00,30.9950008392334,31.07990074157715,30.969999313354492,31.07990074157715,166925,0.0,0.0,0.0
2024-11-01 15:40:00-04:00,31.06999969482422,31.09000015258789,31.014999389648438,31.045000076293945,232378,0.0,0.0,0.0
2024-11-01 15:42:00-04:00,31.049999237060547,31.149999618530273,31.040000915527344,31.09000015258789,199129,0.0,0.0,0.0
2024-11-01 15:44:00-04:00,31.094999313354492,31.094999313354492,31.010000228881836,31.049999237060547,154126,0.0,0.0,0.0
2024-11-01 15:46:00-04:00,31.049999237060547,31.096500396728516,30.959999084472656,30.960100173950195,283933,0.0,0.0,0.0
2024-11-01 15:48:00-04:00,30.969999313354492,30.969999313354492,30.81999969482422,30.825000762939453,347182,0.0,0.0,0.0
2024-11-01 15:50:00-04:00,30.81999969482422,30.820100784301758,30.620100021362305,30.6299991607666,1134729,0.0,0.0,0.0
2024-11-01 15:52:00-04:00,30.635000228881836,30.729900360107422,30.63010025024414,30.69499969482422,631913,0.0,0.0,0.0
2024-11-01 15:54:00-04:00,30.690000534057617,30.8799991607666,30.6825008392334,30.84000015258789,738863,0.0,0.0,0.0
2024-11-01 15:56:00-04:00,30.84000015258789,30.844999313354492,30.75160026550293,30.815000534057617,454615,0.0,0.0,0.0
2024-11-01 15:58:00-04:00,30.815000534057617,30.93000030517578,30.809999465942383,30.890100479125977,1445731,0.0,0.0,0.0
2024-11-04 09:30:00-05:00,30.610000610351562,30.84000015258789,30.479999542236328,30.670000076293945,6340656,0.0,0.0,0.0
2024-11-04 09:32:00-05:00,30.65999984741211,30.729999542236328,30.5049991607666,30.524999618530273,514839,0.0,0.0,0.0
2024-11-04 09:34:00-05:00,30.520000457763672,30.559999465942383,30.209999084472656,30.280000686645508,868812,0.0,0.0,0.0
2024-11-04 09:36:00-05:00,30.280000686645508,30.299999237060547,30.010000228881836,30.139999389648438,915754,0.0,0.0,0.0
2024-11-04 09:38:00-05:00,30.114999771118164,30.450000762939453,30.110000610351562,30.44499969482422,527583,0.0,0.0,0.0
2024-11-04 09:40:00-05:00,30.43160057067871,30.7549991607666,30.31999969482422,30.56999969482422,768153,0.0,0.0,0.0
2024-11-04 09:42:00-05:00,30.579999923706055,30.799999237060547,30.479999542236328,30.781999588012695,569418,0.0,0.0,0.0
2024-11-04 09:44:00-05:00,30.78499984741211,30.989999771118164,30.770099639892578,30.9281005859375,832324,0.0,0.0,0.0
2024-11-04 09:46:00-05:00,30.93000030517578,30.979999542236328,30.730100631713867,30.78499984741211,553914,0.0,0.0,0.0
2024-11-04 09:48:00-05:00,30.790000915527344,30.8794002532959,30.68000030517578,30.780000686645508,375841,0.0,0.0,0.0
2024-11-04 09:50:00-05:00,30.780000686645508,30.860000610351562,30.520000457763672,30.579999923706055,531263,0.0,0.0,0.0
2024-11-04 09:52:00-05:00,30.59000015258789,30.7450008392334,30.565000534057617,30.689899444580078,361676,0.0,0.0,0.0
2024-11-04 09:54:00-05:00,30.690000534057617,30.860000610351562,30.677000045776367,30.795000076293945,405059,0.0,0.0,0.0
2024-11-04 09:56:00-05:00,30.79010009765625,30.834999084472656,30.600000381469727,30.7549991607666,407701,0.0,0.0,0.0
2024-11-04 09:58:00-05:00,30.7549991607666,30.850000381469727,30.709999084472656,30.829999923706055,406285,0.0,0.0,0.0
2024-11-04 10:00:00-05:00,30.829999923706055,30.885000228881836,30.735000610351562,30.885000228881836,390118,0.0,0.0,0.0
2024-11-04 10:02:00-05:00,30.8799991607666,30.93000030517578,30.65999984741211,30.68000030517578,428128,0.0,0.0,0.0
2024-11-04 10:04:00-05:00,30.68000030517578,30.829999923706055,30.65999984741211,30.770000457763672,311224,0.0,0.0,0.0
2024-11-04 10:06:00-05:00,30.780000686645508,30.864999771118164,30.639999389648438,30.700000762939453,400604,0.0,0.0,0.0
2024-11-04 10:08:00-05:00,30.700000762939453,30.760000228881836,30.6200008392334,30.709999084472656,358951,0.0,0.0,0.0
2024-11-04 10:10:00-05:00,30.700000762939453,30.799999237060547,30.600000381469727,30.670000076293945,378669,0.0,0.0,0.0
2024-11-04 10:12:00-05:00,30.68000030517578,30.725000381469727,30.594999313354492,30.6200008392334,271207,0.0,0.0,0.0
2024-11-04 10:14:00-05:00,30.610000610351562,30.75,30.560100555419922,30.7450008392334,419964,0.0,0.0,0.0
