Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-12-28 11:30:00-05:00,120.20000457763672,120.4000015258789,118.5999984741211,118.9000015258789,4449133,0.0,0.0,0.0
2022-12-28 12:30:00-05:00,118.9000015258789,126.0,118.80000305175781,121.78600311279297,10353885,0.0,0.0,0.0
2022-12-28 13:30:00-05:00,121.69999694824219,123.19999694824219,120.4000015258789,122.79999542236328,7447579,0.0,0.0,0.0
2022-12-28 14:30:00-05:00,122.61799621582031,123.33200073242188,120.0,121.00199890136719,4595612,0.0,0.0,0.0
2022-12-28 15:30:00-05:00,121.0,123.0,121.0,121.80000305175781,2989038,0.0,0.0,0.0
2022-12-29 09:30:00-05:00,124.82000732421875,134.35000610351562,122.39999389648438,132.10000610351562,31096961,0.0,0.0,0.0
2022-12-29 10:30:00-05:00,132.0019989013672,141.0,132.0,140.01400756835938,32267093,0.0,0.0,0.0
2022-12-29 11:30:00-05:00,140.10000610351562,142.1999969482422,139.1999969482422,139.36000061035156,14894507,0.0,0.0,0.0
2022-12-29 12:30:00-05:00,139.3000030517578,141.0,138.8000030517578,139.39999389648438,9233269,0.0,0.0,0.0
2022-12-29 13:30:00-05:00,139.59799194335938,140.39999389648438,138.0,138.39999389648438,4908127,0.0,0.0,0.0
2022-12-29 14:30:00-05:00,138.39999389648438,140.39999389648438,137.1999969482422,138.7740020751953,5276394,0.0,0.0,0.0
2022-12-29 15:30:00-05:00,138.59999084472656,138.8000030517578,137.39999389648438,137.60000610351562,4096751,0.0,0.0,0.0
2022-12-30 09:30:00-05:00,134.39999389648438,138.1999969482422,130.60000610351562,133.3000030517578,10479353,0.0,0.0,0.0
2022-12-30 10:30:00-05:00,133.1999969482422,135.6999969482422,131.5,134.79998779296875,5714798,0.0,0.0,0.0
2022-12-30 11:30:00-05:00,134.89999389648438,136.1999969482422,131.0,131.60000610351562,6047000,0.0,0.0,0.0
2022-12-30 12:30:00-05:00,131.60000610351562,133.0,130.6999969482422,131.59799194335938,5925123,0.0,0.0,0.0
2022-12-30 13:30:00-05:00,131.5540008544922,133.59999084472656,131.1999969482422,132.70001220703125,4893507,0.0,0.0,0.0
2022-12-30 14:30:00-05:00,132.70001220703125,137.8000030517578,132.70001220703125,137.5,7875215,0.0,0.0,0.0
2022-12-30 15:30:00-05:00,137.60000610351562,141.60000610351562,137.1999969482422,141.2080078125,6872549,0.0,0.0,0.0
2023-01-03 09:30:00-05:00,145.60000610351562,146.59799194335938,138.81399536132812,139.3000030517578,14025236,0.0,0.0,0.0
2023-01-03 10:30:00-05:00,139.1999969482422,141.3979949951172,137.10000610351562,138.90000915527344,7652552,0.0,0.0,0.0
2023-01-03 11:30:00-05:00,139.0,139.0,133.59999084472656,135.6999969482422,7705616,0.0,0.0,0.0
2023-01-03 12:30:00-05:00,135.8000030517578,138.0,132.70001220703125,135.40200805664062,6159258,0.0,0.0,0.0
2023-01-03 13:30:00-05:00,135.5,135.58599853515625,131.0,132.197998046875,5394848,0.0,0.0,0.0
2023-01-03 14:30:00-05:00,132.10000610351562,134.3679962158203,131.0,132.5,6458457,0.0,0.0,0.0
2023-01-03 15:30:00-05:00,132.57398986816406,134.60000610351562,132.27200317382812,133.59999084472656,3105777,0.0,0.0,0.0
2023-01-04 09:30:00-05:00,136.60000610351562,141.0,135.0,139.6999969482422,14170573,0.0,0.0,0.0
2023-01-04 10:30:00-05:00,139.79800415039062,141.40000915527344,138.39999389648438,139.10000610351562,7764202,0.0,0.0,0.0
2023-01-04 11:30:00-05:00,139.1999969482422,142.8000030517578,139.10000610351562,140.40200805664062,9459381,0.0,0.0,0.0
2023-01-04 12:30:00-05:00,140.5,143.0,140.20001220703125,141.98199462890625,4637649,0.0,0.0,0.0
2023-01-04 13:30:00-05:00,141.8179931640625,143.59999084472656,139.0,139.40199279785156,6792214,0.0,0.0,0.0
2023-01-04 14:30:00-05:00,139.39999389648438,143.5,139.0699920654297,141.6999969482422,6272095,0.0,0.0,0.0
2023-01-04 15:30:00-05:00,141.5,142.39999389648438,139.79998779296875,141.9980010986328,2874297,0.0,0.0,0.0
2023-01-05 09:30:00-05:00,139.0,140.0,134.1999969482422,138.3000030517578,9318968,0.0,0.0,0.0
2023-01-05 10:30:00-05:00,138.3679962158203,139.0,135.0,136.0019989013672,5022702,0.0,0.0,0.0
2023-01-05 11:30:00-05:00,136.0019989013672,137.60000610351562,135.10000610351562,137.0,6094250,0.0,0.0,0.0
2023-01-05 12:30:00-05:00,136.89999389648438,139.98399353027344,135.8000030517578,138.5,5906768,0.0,0.0,0.0
2023-01-05 13:30:00-05:00,138.5,139.60000610351562,137.60000610351562,138.29600524902344,4295841,0.0,0.0,0.0
2023-01-05 14:30:00-05:00,138.3000030517578,140.60000610351562,137.29998779296875,138.8000030517578,5965820,0.0,0.0,0.0
2023-01-05 15:30:00-05:00,138.6020050048828,140.39999389648438,138.0,138.39999389648438,3691599,0.0,0.0,0.0
2023-01-06 09:30:00-05:00,138.39999389648438,139.10000610351562,131.40000915527344,135.39999389648438,16509349,0.0,0.0,0.0
2023-01-06 10:30:00-05:00,135.60000610351562,141.8000030517578,135.39999389648438,141.60000610351562,11272658,0.0,0.0,0.0
2023-01-06 11:30:00-05:00,141.48599243164062,145.39999389648438,140.8000030517578,142.8000030517578,9714121,0.0,0.0,0.0
2023-01-06 12:30:00-05:00,142.89999389648438,143.59800720214844,141.40000915527344,142.79800415039062,7388900,0.0,0.0,0.0
2023-01-06 13:30:00-05:00,142.77999877929688,145.0,141.45399475097656,142.5,8722966,0.0,0.0,0.0
2023-01-06 14:30:00-05:00,142.5,144.3000030517578,141.6020050048828,142.0,6513622,0.0,0.0,0.0
2023-01-06 15:30:00-05:00,141.9980010986328,142.8000030517578,140.20001220703125,141.1999969482422,4591534,0.0,0.0,0.0
2023-01-09 09:30:00-05:00,144.0,144.79998779296875,133.59999084472656,137.8000030517578,31061902,0.0,0.0,0.0
2023-01-09 10:30:00-05:00,137.8000030517578,142.8000030517578,137.39999389648438,141.79800415039062,9905007,0.0,0.0,0.0
2023-01-09 11:30:00-05:00,141.79800415039062,142.197998046875,138.59999084472656,139.6840057373047,5889800,0.0,0.0,0.0
2023-01-09 12:30:00-05:00,139.60000610351562,139.79998779296875,136.60000610351562,138.5,4125855,0.0,0.0,0.0
2023-01-09 13:30:00-05:00,138.5,138.8000030517578,135.39999389648438,138.0,4195376,0.0,0.0,0.0
2023-01-09 14:30:00-05:00,137.83999633789062,138.39999389648438,132.8000030517578,134.0,7475281,0.0,0.0,0.0
2023-01-09 15:30:00-05:00,133.97999572753906,134.39999389648438,132.1999969482422,132.82199096679688,5397083,0.0,0.0,0.0
2023-01-10 09:30:00-05:00,132.0,141.8000030517578,131.82000732421875,137.89999389648438,24376093,0.0,0.0,0.0
2023-01-10 10:30:00-05:00,137.89999389648438,139.0,135.5,138.40200805664062,12167754,0.0,0.0,0.0
2023-01-10 11:30:00-05:00,138.59999084472656,139.39999389648438,135.89999389648438,139.11399841308594,6905121,0.0,0.0,0.0
2023-01-10 12:30:00-05:00,139.1999969482422,140.60000610351562,138.3000030517578,138.79800415039062,6616969,0.0,0.0,0.0
2023-01-10 13:30:00-05:00,138.59999084472656,141.3979949951172,138.39999389648438,141.09999084472656,4813864,0.0,0.0,0.0
2023-01-10 14:30:00-05:00,141.1999969482422,141.1999969482422,139.5,141.09999084472656,4809483,0.0,0.0,0.0
2023-01-10 15:30:00-05:00,141.197998046875,143.59999084472656,140.60198974609375,143.5,6668635,0.0,0.0,0.0
2023-01-11 09:30:00-05:00,144.0,145.0,137.1999969482422,144.79800415039062,13097509,0.0,0.0,0.0
2023-01-11 10:30:00-05:00,144.79998779296875,146.1999969482422,141.8000030517578,145.3000030517578,7129784,0.0,0.0,0.0
2023-01-11 11:30:00-05:00,145.3000030517578,146.0,142.70001220703125,144.79998779296875,6251907,0.0,0.0,0.0
2023-01-11 12:30:00-05:00,144.9580078125,146.1999969482422,143.90000915527344,146.0,4263986,0.0,0.0,0.0
2023-01-11 13:30:00-05:00,146.0,147.0,145.0019989013672,146.0,4446665,0.0,0.0,0.0
2023-01-11 14:30:00-05:00,146.09999084472656,146.8000030517578,143.39999389648438,145.3979949951172,4730081,0.0,0.0,0.0
2023-01-11 15:30:00-05:00,145.3000030517578,147.39999389648438,145.20001220703125,146.6580047607422,3510201,0.0,0.0,0.0
2023-01-12 09:30:00-05:00,148.4580078125,149.79998779296875,142.0,149.10000610351562,12744258,0.0,0.0,0.0
2023-01-12 10:30:00-05:00,149.0,151.8000030517578,147.60000610351562,150.31399536132812,6639755,0.0,0.0,0.0
2023-01-12 11:30:00-05:00,150.3979949951172,155.60000610351562,149.79998779296875,154.97999572753906,9413849,0.0,0.0,0.0
2023-01-12 12:30:00-05:00,154.89999389648438,158.59999084472656,154.40199279785156,154.89999389648438,8239987,0.0,0.0,0.0
2023-01-12 13:30:00-05:00,154.9980010986328,158.6999969482422,154.39999389648438,158.0,7096140,0.0,0.0,0.0
2023-01-12 14:30:00-05:00,158.1999969482422,161.3979949951172,157.60000610351562,160.89999389648438,6403904,0.0,0.0,0.0
2023-01-12 15:30:00-05:00,161.0,165.59799194335938,160.8000030517578,165.0,6440488,0.0,0.0,0.0
2023-01-13 09:30:00-05:00,161.0,172.0,160.40000915527344,171.6999969482422,17943459,0.0,0.0,0.0
2023-01-13 10:30:00-05:00,171.60000610351562,175.0,169.79998779296875,170.10000610351562,10362001,0.0,0.0,0.0
2023-01-13 11:30:00-05:00,170.0019989013672,170.40000915527344,166.0,167.59799194335938,11929481,0.0,0.0,0.0
2023-01-13 12:30:00-05:00,167.39999389648438,168.39999389648438,161.5,162.99801635742188,10756808,0.0,0.0,0.0
2023-01-13 13:30:00-05:00,162.90000915527344,166.0,159.60000610351562,160.40000915527344,11599141,0.0,0.0,0.0
2023-01-13 14:30:00-05:00,160.39801025390625,161.60000610351562,156.40000915527344,158.90000915527344,12802763,0.0,0.0,0.0
2023-01-13 15:30:00-05:00,158.90000915527344,165.20001220703125,158.90000915527344,164.79998779296875,7003528,0.0,0.0,0.0
2023-01-17 09:30:00-05:00,162.4659881591797,165.59999084472656,157.0,161.802001953125,13733342,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,161.8000030517578,162.0,156.60000610351562,158.40200805664062,7743129,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,158.39999389648438,160.40000915527344,157.29998779296875,158.10000610351562,5320323,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,158.0,159.60000610351562,157.0,158.96200561523438,4634534,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,158.90000915527344,160.0,157.39999389648438,159.38400268554688,3901867,0.0,0.0,0.0
2023-01-17 14:30:00-05:00,159.79998779296875,162.1999969482422,159.0,160.8000030517578,5359948,0.0,0.0,0.0
2023-01-17 15:30:00-05:00,160.8000030517578,161.60000610351562,157.60000610351562,159.60000610351562,3668897,0.0,0.0,0.0
2023-01-18 09:30:00-05:00,163.0,170.96600341796875,161.8000030517578,167.80198669433594,13847155,0.0,0.0,0.0
2023-01-18 10:30:00-05:00,167.80198669433594,168.15599060058594,159.0,160.10000610351562,8844166,0.0,0.0,0.0
2023-01-18 11:30:00-05:00,160.10000610351562,160.3000030517578,155.60000610351562,157.89999389648438,7497766,0.0,0.0,0.0
2023-01-18 12:30:00-05:00,157.80999755859375,159.1999969482422,155.0,158.1999969482422,5774335,0.0,0.0,0.0
2023-01-18 13:30:00-05:00,158.3979949951172,158.8000030517578,154.79998779296875,155.39999389648438,6022978,0.0,0.0,0.0
2023-01-18 14:30:00-05:00,155.5,156.3820037841797,154.1999969482422,154.5,5180069,0.0,0.0,0.0
2023-01-18 15:30:00-05:00,154.39999389648438,154.89999389648438,153.1999969482422,153.8000030517578,3651702,0.0,0.0,0.0
2023-01-19 09:30:00-05:00,151.40000915527344,152.60000610351562,145.2620086669922,146.2220001220703,14397956,0.0,0.0,0.0
2023-01-19 10:30:00-05:00,146.20199584960938,148.8000030517578,145.60000610351562,147.24200439453125,6035050,0.0,0.0,0.0
2023-01-19 11:30:00-05:00,147.1999969482422,150.20001220703125,146.82000732421875,148.3000030517578,7396489,0.0,0.0,0.0
2023-01-19 12:30:00-05:00,148.1999969482422,150.8000030517578,147.08799743652344,149.60000610351562,5755327,0.0,0.0,0.0
2023-01-19 13:30:00-05:00,149.60000610351562,154.1999969482422,149.5,153.10000610351562,7363362,0.0,0.0,0.0
2023-01-19 14:30:00-05:00,153.11399841308594,154.10000610351562,151.0,151.79400634765625,6409987,0.0,0.0,0.0
2023-01-19 15:30:00-05:00,151.60000610351562,151.89999389648438,148.59999084472656,148.90000915527344,4229086,0.0,0.0,0.0
2023-01-20 09:30:00-05:00,152.0,155.0,147.39999389648438,151.3979949951172,12202814,0.0,0.0,0.0
2023-01-20 10:30:00-05:00,151.1999969482422,152.39999389648438,149.20199584960938,151.0,6385836,0.0,0.0,0.0
2023-01-20 11:30:00-05:00,150.8000030517578,152.39999389648438,150.0,152.13999938964844,4488320,0.0,0.0,0.0
2023-01-20 12:30:00-05:00,152.0,152.29998779296875,150.39999389648438,150.60198974609375,5959942,0.0,0.0,0.0
2023-01-20 13:30:00-05:00,150.8000030517578,156.40000915527344,150.60000610351562,155.5,8199687,0.0,0.0,0.0
2023-01-20 14:30:00-05:00,155.60000610351562,157.60000610351562,154.60000610351562,156.60000610351562,6526238,0.0,0.0,0.0
2023-01-20 15:30:00-05:00,156.8000030517578,157.92599487304688,156.0,156.89999389648438,4072018,0.0,0.0,0.0
2023-01-23 09:30:00-05:00,157.0,160.0,152.60000610351562,158.59999084472656,11874969,0.0,0.0,0.0
2023-01-23 10:30:00-05:00,158.59999084472656,159.40199279785156,155.8000030517578,157.60198974609375,7154408,0.0,0.0,0.0
2023-01-23 11:30:00-05:00,157.8000030517578,158.8000030517578,156.40199279785156,158.6020050048828,5887295,0.0,0.0,0.0
2023-01-23 12:30:00-05:00,158.59999084472656,161.60000610351562,157.89999389648438,160.39801025390625,7064064,0.0,0.0,0.0
2023-01-23 13:30:00-05:00,160.2220001220703,162.60000610351562,159.39999389648438,161.66799926757812,8519678,0.0,0.0,0.0
2023-01-23 14:30:00-05:00,161.6999969482422,162.1999969482422,155.8000030517578,159.0,8206650,0.0,0.0,0.0
2023-01-23 15:30:00-05:00,159.08399963378906,159.60000610351562,158.0,159.0,2852672,0.0,0.0,0.0
2023-01-24 09:30:00-05:00,156.8000030517578,166.20001220703125,154.39999389648438,166.0,14292073,0.0,0.0,0.0
2023-01-24 10:30:00-05:00,165.8000030517578,168.0,163.0,167.29998779296875,8926620,0.0,0.0,0.0
2023-01-24 11:30:00-05:00,167.29998779296875,168.79998779296875,165.59999084472656,168.35800170898438,5382483,0.0,0.0,0.0
2023-01-24 12:30:00-05:00,168.1999969482422,168.79998779296875,166.20001220703125,166.60000610351562,4550589,0.0,0.0,0.0
2023-01-24 13:30:00-05:00,166.6020050048828,169.1999969482422,166.60000610351562,168.5,4853247,0.0,0.0,0.0
2023-01-24 14:30:00-05:00,168.60000610351562,170.8000030517578,168.27999877929688,170.3000030517578,4631576,0.0,0.0,0.0
2023-01-24 15:30:00-05:00,170.3000030517578,170.40000915527344,167.1999969482422,168.0780029296875,4003844,0.0,0.0,0.0
2023-01-25 09:30:00-05:00,163.60000610351562,165.40000915527344,157.60000610351562,158.5,13177192,0.0,0.0,0.0
2023-01-25 10:30:00-05:00,158.4219970703125,165.0,157.60000610351562,163.5,6754993,0.0,0.0,0.0
2023-01-25 11:30:00-05:00,163.5,163.60000610351562,159.59799194335938,160.10000610351562,4530636,0.0,0.0,0.0
2023-01-25 12:30:00-05:00,160.0,164.0,159.8800048828125,163.32000732421875,5225555,0.0,0.0,0.0
2023-01-25 13:30:00-05:00,163.3000030517578,163.79800415039062,161.40199279785156,163.20401000976562,4705040,0.0,0.0,0.0
2023-01-25 14:30:00-05:00,163.3000030517578,166.60000610351562,162.60000610351562,165.9980010986328,4840446,0.0,0.0,0.0
2023-01-25 15:30:00-05:00,166.0,168.0,165.5,167.60000610351562,2205359,0.0,0.0,0.0
2023-01-26 09:30:00-05:00,172.39999389648438,174.0,165.0,166.40199279785156,13184553,0.0,0.0,0.0
2023-01-26 10:30:00-05:00,166.39999389648438,166.8000030517578,160.59999084472656,163.66600036621094,8264365,0.0,0.0,0.0
2023-01-26 11:30:00-05:00,163.79998779296875,164.40000915527344,162.42799377441406,163.9199981689453,4054694,0.0,0.0,0.0
2023-01-26 12:30:00-05:00,163.9199981689453,164.79798889160156,162.60000610351562,163.27999877929688,3068300,0.0,0.0,0.0
2023-01-26 13:30:00-05:00,163.3000030517578,164.1999969482422,161.49598693847656,162.92999267578125,3884074,0.0,0.0,0.0
2023-01-26 14:30:00-05:00,163.0,163.39999389648438,161.20001220703125,162.6020050048828,4145015,0.0,0.0,0.0
2023-01-26 15:30:00-05:00,162.77200317382812,166.0,162.39999389648438,165.6999969482422,3399892,0.0,0.0,0.0
2023-01-27 09:30:00-05:00,165.3000030517578,173.60000610351562,164.79998779296875,171.6999969482422,12821337,0.0,0.0,0.0
2023-01-27 10:30:00-05:00,171.60000610351562,171.60000610351562,165.40000915527344,167.29998779296875,6815534,0.0,0.0,0.0
2023-01-27 11:30:00-05:00,167.39999389648438,169.5,167.09999084472656,169.3000030517578,4656434,0.0,0.0,0.0
2023-01-27 12:30:00-05:00,169.79998779296875,171.20001220703125,168.60000610351562,171.0,4954250,0.0,0.0,0.0
2023-01-27 13:30:00-05:00,171.19400024414062,172.60000610351562,170.40199279785156,171.10000610351562,4619235,0.0,0.0,0.0
2023-01-27 14:30:00-05:00,171.0,172.60000610351562,170.40000915527344,172.09999084472656,5898133,0.0,0.0,0.0
2023-01-27 15:30:00-05:00,172.0,172.1999969482422,169.79998779296875,170.20001220703125,3123990,0.0,0.0,0.0
2023-01-30 09:30:00-05:00,166.60000610351562,168.0,162.60000610351562,163.18399047851562,10048271,0.0,0.0,0.0
2023-01-30 10:30:00-05:00,163.37998962402344,163.79998779296875,159.0,161.59799194335938,9201095,0.0,0.0,0.0
2023-01-30 11:30:00-05:00,161.60000610351562,162.1999969482422,159.60000610351562,161.59400939941406,4243923,0.0,0.0,0.0
2023-01-30 12:30:00-05:00,161.5,161.60000610351562,158.39999389648438,159.0,3562568,0.0,0.0,0.0
2023-01-30 13:30:00-05:00,158.94000244140625,159.0,155.8000030517578,155.8300018310547,4658896,0.0,0.0,0.0
2023-01-30 14:30:00-05:00,155.89999389648438,157.60000610351562,154.0,156.25399780273438,5745234,0.0,0.0,0.0
2023-01-30 15:30:00-05:00,156.20199584960938,159.0,156.1999969482422,157.20199584960938,3713139,0.0,0.0,0.0
2023-01-31 09:30:00-05:00,159.39999389648438,166.0,159.1999969482422,165.8000030517578,11393504,0.0,0.0,0.0
2023-01-31 10:30:00-05:00,165.8000030517578,167.39999389648438,164.40000915527344,166.7639923095703,4848775,0.0,0.0,0.0
2023-01-31 11:30:00-05:00,166.60000610351562,167.0,165.0,166.60000610351562,3603766,0.0,0.0,0.0
2023-01-31 12:30:00-05:00,166.8000030517578,167.34800720214844,165.60198974609375,167.32000732421875,3035340,0.0,0.0,0.0
2023-01-31 13:30:00-05:00,167.3979949951172,168.39999389648438,166.8000030517578,167.6840057373047,3806208,0.0,0.0,0.0
2023-01-31 14:30:00-05:00,167.70001220703125,168.22999572753906,164.79998779296875,165.59999084472656,4171280,0.0,0.0,0.0
2023-01-31 15:30:00-05:00,165.59999084472656,167.60000610351562,165.20001220703125,167.39999389648438,3456477,0.0,0.0,0.0
2023-02-01 09:30:00-05:00,167.0,168.60000610351562,162.97000122070312,164.51998901367188,7931093,0.0,0.0,0.0
2023-02-01 10:30:00-05:00,164.40000915527344,165.0,161.0800018310547,162.39999389648438,5645035,0.0,0.0,0.0
2023-02-01 11:30:00-05:00,162.57998657226562,164.0,161.8000030517578,162.0,3122322,0.0,0.0,0.0
2023-02-01 12:30:00-05:00,162.09999084472656,164.0,161.5,163.59800720214844,4745880,0.0,0.0,0.0
2023-02-01 13:30:00-05:00,163.60000610351562,165.59999084472656,160.59799194335938,163.79998779296875,5723280,0.0,0.0,0.0
2023-02-01 14:30:00-05:00,163.70001220703125,174.59800720214844,160.39801025390625,173.39599609375,15520736,0.0,0.0,0.0
2023-02-01 15:30:00-05:00,173.39999389648438,177.39999389648438,169.5579833984375,171.8000030517578,5649696,0.0,0.0,0.0
2023-02-02 09:30:00-05:00,178.39999389648438,181.60000610351562,173.0,176.0260009765625,12660265,0.0,0.0,0.0
2023-02-02 10:30:00-05:00,176.19200134277344,182.70001220703125,175.8000030517578,182.39999389648438,7183940,0.0,0.0,0.0
2023-02-02 11:30:00-05:00,182.1999969482422,185.20001220703125,181.6999969482422,182.8000030517578,5305814,0.0,0.0,0.0
2023-02-02 12:30:00-05:00,182.80799865722656,187.39999389648438,182.39999389648438,186.39999389648438,4796203,0.0,0.0,0.0
2023-02-02 13:30:00-05:00,186.39999389648438,188.0,180.8000030517578,181.00201416015625,5189665,0.0,0.0,0.0
2023-02-02 14:30:00-05:00,181.00201416015625,181.3979949951172,176.60000610351562,180.3000030517578,5655087,0.0,0.0,0.0
2023-02-02 15:30:00-05:00,180.40000915527344,184.59999084472656,180.0,184.1999969482422,3182662,0.0,0.0,0.0
2023-02-03 09:30:00-05:00,176.00201416015625,184.1999969482422,174.40000915527344,180.00799560546875,9868376,0.0,0.0,0.0
2023-02-03 10:30:00-05:00,180.20001220703125,184.0,179.40000915527344,182.39999389648438,6294078,0.0,0.0,0.0
2023-02-03 11:30:00-05:00,182.3979949951172,184.0,180.40000915527344,183.67001342773438,4700220,0.0,0.0,0.0
2023-02-03 12:30:00-05:00,183.79998779296875,184.40000915527344,179.0,179.10000610351562,4835644,0.0,0.0,0.0
2023-02-03 13:30:00-05:00,179.04600524902344,180.40000915527344,176.20199584960938,177.00198364257812,5269009,0.0,0.0,0.0
2023-02-03 14:30:00-05:00,177.0,177.57998657226562,172.1999969482422,175.8000030517578,5523178,0.0,0.0,0.0
2023-02-03 15:30:00-05:00,175.8000030517578,176.79000854492188,174.0,174.79998779296875,3180320,0.0,0.0,0.0
2023-02-06 09:30:00-05:00,171.5,177.0,167.00198364257812,173.0,10202921,0.0,0.0,0.0
2023-02-06 10:30:00-05:00,172.8000030517578,177.0,171.60000610351562,176.01800537109375,5027592,0.0,0.0,0.0
2023-02-06 11:30:00-05:00,176.20001220703125,176.93199157714844,173.60000610351562,174.0,3954137,0.0,0.0,0.0
2023-02-06 12:30:00-05:00,173.8800048828125,175.20001220703125,172.1999969482422,173.0800018310547,4271117,0.0,0.0,0.0
2023-02-06 13:30:00-05:00,173.0,175.20001220703125,172.8000030517578,173.18600463867188,2921087,0.0,0.0,0.0
2023-02-06 14:30:00-05:00,173.197998046875,173.72000122070312,168.79998779296875,169.59999084472656,4914264,0.0,0.0,0.0
2023-02-06 15:30:00-05:00,169.40000915527344,171.59799194335938,168.79998779296875,170.8000030517578,3326931,0.0,0.0,0.0
2023-02-07 09:30:00-05:00,171.0,172.70001220703125,165.8000030517578,166.29998779296875,11136705,0.0,0.0,0.0
