Date,Open,High,Low,Close,Volume
2017-07-25,4070,4100,4050,4085,51370.0
2017-07-26,4075,4195,4075,4170,95880.0
2017-07-27,4170,4190,4140,4190,48450.0
2017-07-28,4185,4210,4135,4150,33880.0
2017-07-31,4080,4100,3995,4000,102480.0
2017-08-01,3990,4030,3985,4010,33070.0
2017-08-02,4010,4075,4010,4070,23500.0
2017-08-03,4070,4070,4000,4020,33220.0
2017-08-04,4010,4035,3960,3960,36620.0
2017-08-07,3970,4005,3970,4000,21000.0
2017-08-08,4015,4035,3980,3990,64900.00000000001
2017-08-09,3970,4040,3955,4020,29810.0
2017-08-10,4005,4090,4000,4075,32549.999999999996
2017-08-11,4030,4055,4010,4030,45120.0
2017-08-14,4035,4050,4035,4045,5950.0
2017-08-16,4015,4020,3975,4020,36340.0
2017-08-17,4000,4070,4000,4070,22650.0
2017-08-18,4045,4075,4045,4070,17680.0
2017-08-21,4080,4085,4025,4030,18320.0
2017-08-22,4030,4050,4010,4020,17600.0
2017-08-23,4020,4035,4015,4025,13900.0
2017-08-24,4035,4140,4035,4125,31450.0
2017-08-25,4130,4130,4055,4075,20200.0
2017-08-28,4075,4120,4070,4115,47090.0
2017-08-29,4100,4110,4075,4100,37890.0
2017-08-30,4105,4105,4070,4075,149220.0
2017-08-31,4085,4095,4065,4095,28910.0
2017-09-01,4105,4145,4105,4125,164450.0
2017-09-04,4035,4085,4035,4040,68620.0
2017-09-05,4050,4060,4020,4045,61350.0
2017-09-06,4055,4060,4015,4020,52890.0
2017-09-07,4015,4020,3965,4005,58400.0
2017-09-08,3995,3995,3855,3865,146130.0
2017-09-11,3845,3885,3790,3795,132910.0
2017-09-12,3800,3855,3800,3845,335130.0
2017-09-13,3845,3845,3755,3760,301120.0
2017-09-14,3760,3820,3760,3810,249050.0
2017-09-15,3850,3850,3775,3800,60380.0
2017-09-18,3800,3800,3740,3755,55230.0
2017-09-19,3755,3790,3730,3790,25180.0
2017-09-20,3810,3860,3805,3805,189190.0
2017-09-21,3805,3920,3790,3895,88430.0
2017-09-22,3895,3910,3810,3820,99640.0
2017-09-25,3810,3855,3725,3725,80470.0
2017-09-26,3695,3785,3695,3780,82320.0
2017-09-27,3790,3865,3790,3850,51960.0
2017-09-28,3885,3950,3875,3930,123230.0
2017-09-29,3965,4155,3965,4090,202640.0
2017-10-10,4125,4125,4060,4105,60200.0
2017-10-11,4090,4100,4070,4075,51030.0
2017-10-12,4075,4130,4070,4085,30770.0
2017-10-13,4095,4255,4030,4235,187240.0
2017-10-16,4265,4495,4225,4455,286430.0
2017-10-17,4490,4490,4325,4425,160990.0
2017-10-18,4415,4465,4370,4390,126980.0
2017-10-19,4405,4420,4325,4375,113650.0
2017-10-20,4380,4400,4320,4330,66960.0
2017-10-23,4330,4395,4330,4375,64379.99999999999
2017-10-24,4355,4515,4345,4510,94820.0
2017-10-25,4520,4605,4520,4570,152240.0
2017-10-26,4585,4825,4585,4795,315810.0
2017-10-27,4880,4900,4755,4800,365070.0
2017-10-30,4880,4995,4840,4990,299410.0
2017-10-31,5055,5060,4855,4930,292520.0
2017-11-01,4935,4945,4830,4840,168780.0
2017-11-02,4850,4925,4820,4860,111840.0
2017-11-03,4885,4930,4850,4930,116650.0
2017-11-06,4925,5060,4925,5020,126040.0
2017-11-07,5025,5025,4940,5015,76180.0
2017-11-08,5015,5070,4995,5060,71900.0
2017-11-09,5080,5080,5000,5035,92540.0
2017-11-10,5000,5035,4965,4980,61810.0
2017-11-13,5070,5180,5065,5080,162820.0
2017-11-14,5100,5100,4950,5010,151760.0
2017-11-15,4980,4985,4900,4920,143950.0
2017-11-16,4920,4995,4880,4975,184070.0
2017-11-17,4990,5015,4920,4950,86530.0
2017-11-20,4925,5030,4925,5015,86540.0
2017-11-21,5040,5040,4900,4925,77770.0
2017-11-22,4945,4945,4775,4775,106450.0
2017-11-23,4800,5010,4800,4940,156780.0
2017-11-24,4935,4935,4865,4880,46350.0
2017-11-27,4925,4965,4890,4930,46980.0
2017-11-28,4935,5050,4890,4955,97780.0
2017-11-29,4995,5140,4985,5115,192050.0
2017-11-30,5130,5130,4960,4960,109010.0
2017-12-01,5005,5040,4935,5035,48910.0
2017-12-04,5045,5165,5045,5145,146810.0
2017-12-05,5160,5160,5085,5085,91190.0
2017-12-06,5090,5105,4945,5010,70360.0
2017-12-07,5035,5045,4865,4890,84170.0
2017-12-08,4865,4950,4835,4870,38730.0
2017-12-11,4860,4955,4830,4955,30620.0
2017-12-12,4930,4930,4700,4720,120120.0
2017-12-13,4745,4830,4745,4800,104440.0
2017-12-14,4805,4835,4780,4815,68850.0
2017-12-15,4840,4840,4725,4725,63260.0
2017-12-18,4810,4875,4785,4790,82420.0
2017-12-19,4785,4785,4645,4695,119290.0
2017-12-20,4690,4700,4620,4645,19240.0
2017-12-21,4595,4645,4500,4500,57140.0
2017-12-22,4500,4580,4415,4580,32259.999999999996
2017-12-26,4600,4640,4580,4630,30200.0
2017-12-27,4580,4675,4580,4660,29730.0
2017-12-28,4695,4765,4665,4740,49410.0
2018-01-02,4790,4890,4790,4885,100010.0
2018-01-03,4885,4885,4815,4830,156330.0
2018-01-04,4865,4865,4690,4705,43130.0
2018-01-05,4725,4750,4685,4720,72640.0
2018-01-08,4720,4730,4630,4650,81820.0
2018-01-09,4650,4700,4615,4655,68990.0
2018-01-10,4690,4870,4690,4855,198180.0
2018-01-11,4905,4985,4900,4940,169820.0
2018-01-12,4940,4940,4850,4880,118140.0
2018-01-15,4875,4920,4805,4920,98820.0
2018-01-16,4910,5060,4905,5055,154520.0
2018-01-17,5045,5145,5030,5140,156770.0
2018-01-18,5160,5170,5070,5100,152640.0
2018-01-19,5120,5280,5105,5255,241210.0
2018-01-22,5310,5385,5275,5320,229290.0
2018-01-23,5320,5350,5250,5285,130919.99999999999
2018-01-24,5270,5270,5145,5195,210620.0
2018-01-25,5170,5230,5160,5200,100440.0
2018-01-26,5195,5245,5195,5245,43450.0
2018-01-29,5270,5290,5170,5175,168860.0
2018-01-30,5170,5190,5105,5125,112660.0
2018-01-31,5055,5140,5015,5095,78480.0
2018-02-01,5095,5230,5095,5230,74010.0
2018-02-02,5265,5265,5110,5170,96510.0
2018-02-05,5050,5105,4990,4995,141000.0
2018-02-06,4800,4920,4710,4900,137630.0
2018-02-07,4975,4975,4760,4760,110650.0
2018-02-08,4780,4885,4780,4870,55240.0
2018-02-09,4720,4790,4690,4790,40170.0
2018-02-12,4795,4795,4735,4745,29000.0
2018-02-13,4760,4765,4645,4645,33370.0
2018-02-14,4675,4675,4575,4630,60340.0
2018-02-19,4695,4760,4685,4760,60070.0
2018-02-20,4750,4750,4685,4700,44970.0
2018-02-21,4790,4930,4770,4825,113150.0
