"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 10- 08","2,910","3,005","3,005","2,905","3.97M","-3.48%"
"2024- 10- 07","3,015","2,990","3,015","2,960","8.55M","1.52%"
"2024- 10- 04","2,970","3,005","3,010","2,935","8.99M","-0.67%"
"2024- 10- 02","2,990","3,090","3,105","2,985","15.78M","-3.70%"
"2024- 09- 30","3,105","3,135","3,135","3,040","11.36M","0.16%"
"2024- 09- 27","3,100","3,095","3,150","3,080","9.79M","0.98%"
"2024- 09- 26","3,070","3,060","3,085","3,030","8.87M","0.00%"
"2024- 09- 25","3,070","3,045","3,135","3,045","4.41M","1.15%"
"2024- 09- 24","3,035","3,085","3,090","3,015","2.38M","-1.46%"
"2024- 09- 23","3,080","3,080","3,125","3,050","1.78M","1.48%"
"2024- 09- 20","3,035","3,030","3,095","3,015","2.43M","0.66%"
"2024- 09- 19","3,015","3,040","3,055","2,960","2.17M","0.00%"
"2024- 09- 13","3,015","3,020","3,050","2,995","1.99M","-0.82%"
"2024- 09- 12","3,040","2,995","3,045","2,970","2.49M","2.01%"
"2024- 09- 11","2,980","2,990","3,085","2,965","3.42M","0.34%"
"2024- 09- 10","2,970","3,000","3,055","2,965","3.65M","0.17%"
"2024- 09- 09","2,965","2,795","2,975","2,785","2.57M","4.04%"
"2024- 09- 06","2,850","2,870","2,875","2,780","2.48M","0.35%"
"2024- 09- 05","2,840","2,845","2,900","2,805","2.22M","0.53%"
"2024- 09- 04","2,825","2,800","2,870","2,800","2.71M","-3.42%"
"2024- 09- 03","2,925","2,845","2,965","2,840","10.58M","2.63%"
"2024- 09- 02","2,850","2,855","2,910","2,830","8.63M","1.97%"
"2024- 08- 30","2,795","2,770","2,800","2,745","1.82M","1.08%"
"2024- 08- 29","2,765","2,800","2,815","2,755","1.03M","-1.95%"
"2024- 08- 28","2,820","2,805","2,865","2,795","1.79M","0.71%"
"2024- 08- 27","2,800","2,745","2,810","2,710","2.60M","1.27%"
"2024- 08- 26","2,765","2,850","2,875","2,745","3.09M","-3.49%"
"2024- 08- 23","2,865","2,840","2,875","2,830","1.09M","0.35%"
"2024- 08- 22","2,855","2,870","2,905","2,810","2.54M","0.00%"
"2024- 08- 21","2,855","2,890","2,890","2,830","4.29M","-1.55%"
"2024- 08- 20","2,900","2,935","2,935","2,860","6.49M","0.35%"
"2024- 08- 19","2,890","2,910","2,935","2,880","6.99M","-0.52%"
"2024- 08- 16","2,905","2,890","2,960","2,865","4.35M","3.94%"
"2024- 08- 14","2,795","2,810","2,835","2,780","10.62M","1.08%"
"2024- 08- 13","2,765","2,905","2,905","2,710","10.12M","-4.66%"
"2024- 08- 12","2,900","2,900","2,950","2,885","2.38M","0.35%"
"2024- 08- 09","2,890","2,860","2,945","2,850","3.78M","2.66%"
"2024- 08- 08","2,815","2,750","2,820","2,730","2.68M","0.72%"
"2024- 08- 07","2,795","2,755","2,820","2,710","4.80M","-2.61%"
"2024- 08- 06","2,870","2,820","2,935","2,770","3.81M","5.90%"
"2024- 08- 05","2,710","2,980","2,985","2,545","5.74M","-9.21%"
"2024- 08- 02","2,985","3,100","3,150","2,985","3.62M","-5.39%"
"2024- 08- 01","3,155","3,105","3,195","3,100","2.21M","1.28%"
"2024- 07- 31","3,115","3,175","3,240","3,110","2.86M","-1.89%"
"2024- 07- 30","3,175","3,185","3,225","3,130","1.77M","-0.78%"
"2024- 07- 29","3,200","3,050","3,205","3,045","3.47M","4.40%"
"2024- 07- 26","3,065","3,115","3,165","3,055","3.06M","-2.39%"
"2024- 07- 25","3,140","3,175","3,245","3,125","2.72M","-2.94%"
"2024- 07- 24","3,235","3,215","3,290","3,195","3.64M","0.94%"
"2024- 07- 23","3,205","3,160","3,220","3,130","3.51M","1.58%"
"2024- 07- 22","3,155","3,105","3,175","3,090","2.76M","1.77%"
"2024- 07- 19","3,100","3,095","3,125","3,055","2.84M","-0.80%"
"2024- 07- 18","3,125","3,130","3,195","3,075","3.24M","-1.11%"
"2024- 07- 17","3,160","3,065","3,210","3,065","10.95M","4.29%"
"2024- 07- 16","3,030","3,125","3,135","3,025","3.88M","-3.04%"
"2024- 07- 15","3,125","3,155","3,185","3,110","2.84M","-0.16%"
"2024- 07- 12","3,130","3,190","3,200","3,120","2.82M","-1.42%"
"2024- 07- 11","3,175","3,250","3,275","3,165","4.32M","-2.01%"
"2024- 07- 10","3,240","3,205","3,245","3,175","2.34M","1.09%"
"2024- 07- 09","3,205","3,280","3,295","3,185","3.12M","-1.84%"
"2024- 07- 08","3,265","3,165","3,265","3,160","3.29M","3.16%"
"2024- 07- 05","3,165","3,190","3,280","3,155","4.15M","-0.47%"
"2024- 07- 04","3,180","3,185","3,195","3,125","3.05M","-0.16%"
"2024- 07- 03","3,185","3,315","3,320","3,160","4.86M","-3.92%"
"2024- 07- 02","3,315","3,380","3,410","3,250","5.12M","-2.50%"
"2024- 07- 01","3,400","3,470","3,560","3,390","3.71M","-1.88%"
"2024- 06- 28","3,465","3,570","3,570","3,455","2.84M","-2.53%"
"2024- 06- 27","3,555","3,530","3,610","3,490","3.66M","1.14%"
"2024- 06- 26","3,515","3,430","3,515","3,395","2.70M","2.93%"
"2024- 06- 25","3,415","3,455","3,495","3,385","2.77M","-1.44%"
"2024- 06- 24","3,465","3,500","3,510","3,435","2.53M","-0.14%"
"2024- 06- 21","3,470","3,390","3,525","3,350","6.29M","2.06%"
"2024- 06- 20","3,400","3,485","3,535","3,380","5.18M","-2.30%"
"2024- 06- 19","3,480","3,565","3,660","3,440","8.00M","-1.97%"
"2024- 06- 18","3,550","3,515","3,580","3,460","4.41M","1.43%"
"2024- 06- 17","3,500","3,500","3,535","3,445","2.89M","-0.71%"
"2024- 06- 14","3,525","3,595","3,665","3,490","6.08M","-0.42%"
"2024- 06- 13","3,540","3,445","3,595","3,400","10.01M","3.06%"
"2024- 06- 12","3,435","3,275","3,435","3,270","5.22M","5.86%"
"2024- 06- 11","3,245","3,245","3,315","3,225","2.60M","0.46%"
"2024- 06- 10","3,230","3,225","3,285","3,210","1.93M","-0.62%"
"2024- 06- 07","3,250","3,250","3,270","3,215","2.19M","0.15%"
"2024- 06- 05","3,245","3,230","3,280","3,150","3.77M","0.15%"
"2024- 06- 04","3,240","3,385","3,415","3,230","3.75M","-4.57%"
"2024- 06- 03","3,395","3,460","3,460","3,320","4.46M","-0.73%"
"2024- 05- 31","3,420","3,355","3,465","3,350","5.62M","2.70%"
"2024- 05- 30","3,330","3,275","3,370","3,240","3.60M","1.99%"
"2024- 05- 29","3,265","3,165","3,270","3,140","2.97M","3.16%"
"2024- 05- 28","3,165","3,175","3,225","3,150","2.29M","0.00%"
"2024- 05- 27","3,165","3,250","3,270","3,155","2.42M","-1.71%"
"2024- 05- 24","3,220","3,190","3,265","3,170","2.40M","0.63%"
"2024- 05- 23","3,200","3,165","3,215","3,080","1.93M","0.63%"
"2024- 05- 22","3,180","3,235","3,255","3,170","2.20M","-1.24%"
"2024- 05- 21","3,220","3,120","3,230","3,095","2.49M","3.21%"
"2024- 05- 20","3,120","3,100","3,165","3,070","1.80M","0.65%"
"2024- 05- 17","3,100","3,125","3,130","3,085","1.25M","-0.16%"
"2024- 05- 16","3,105","3,150","3,150","3,075","2.26M","0.16%"
"2024- 05- 14","3,100","3,130","3,180","3,080","3.01M","0.16%"
"2024- 05- 13","3,095","3,105","3,175","3,050","3.98M","0.32%"
"2024- 05- 10","3,085","2,965","3,120","2,940","4.61M","5.29%"
"2024- 05- 09","2,930","2,830","2,975","2,830","19.81M","4.09%"
"2024- 05- 08","2,815","2,840","2,870","2,810","3.30M","-0.53%"
"2024- 05- 07","2,830","2,875","2,875","2,805","1.70M","-0.88%"
"2024- 05- 03","2,855","2,820","2,855","2,805","1.33M","1.24%"
"2024- 05- 02","2,820","2,860","2,900","2,780","6.78M","-0.35%"
"2024- 04- 30","2,830","2,740","2,845","2,735","2.95M","4.43%"
"2024- 04- 29","2,710","2,670","2,735","2,670","1.63M","1.88%"
"2024- 04- 26","2,660","2,630","2,660","2,605","937.06K","1.72%"
"2024- 04- 25","2,615","2,605","2,640","2,600","992.91K","-0.57%"
"2024- 04- 24","2,630","2,620","2,640","2,590","6.61M","0.77%"
"2024- 04- 23","2,610","2,625","2,635","2,585","1.48M","-0.38%"
"2024- 04- 22","2,620","2,655","2,685","2,605","1.65M","-0.19%"
"2024- 04- 19","2,625","2,650","2,695","2,595","6.90M","-1.50%"
"2024- 04- 18","2,665","2,610","2,690","2,610","5.95M","2.70%"
"2024- 04- 17","2,595","2,525","2,635","2,525","1.96M","2.98%"
"2024- 04- 16","2,520","2,505","2,545","2,495","1.24M","-1.18%"
"2024- 04- 15","2,550","2,540","2,565","2,515","583.66K","-0.97%"
"2024- 04- 12","2,575","2,500","2,585","2,495","1.73M","2.79%"
"2024- 04- 11","2,505","2,450","2,515","2,410","6.60M","1.42%"
"2024- 04- 09","2,470","2,540","2,540","2,470","1.02M","-1.59%"
"2024- 04- 08","2,510","2,550","2,550","2,495","1.24M","-0.79%"
"2024- 04- 05","2,530","2,550","2,595","2,530","1.27M","-1.17%"
"2024- 04- 04","2,560","2,590","2,590","2,515","3.88M","-1.16%"
"2024- 04- 03","2,590","2,550","2,590","2,525","1.52M","1.37%"
"2024- 04- 02","2,555","2,560","2,565","2,525","1.44M","0.00%"
"2024- 04- 01","2,555","2,420","2,580","2,410","3.04M","6.90%"
"2024- 03- 29","2,390","2,410","2,420","2,375","490.56K","-0.42%"
"2024- 03- 28","2,400","2,415","2,455","2,395","1.76M","0.84%"
"2024- 03- 27","2,380","2,355","2,390","2,335","826.32K","1.06%"
"2024- 03- 26","2,355","2,355","2,375","2,345","835.82K","0.21%"
"2024- 03- 25","2,350","2,320","2,360","2,300","942.02K","1.95%"
"2024- 03- 22","2,305","2,290","2,320","2,275","640.15K","0.88%"
"2024- 03- 21","2,285","2,295","2,295","2,270","452.35K","0.00%"
"2024- 03- 20","2,285","2,250","2,295","2,250","765.66K","2.24%"
"2024- 03- 19","2,235","2,250","2,270","2,225","625.98K","-0.22%"
"2024- 03- 18","2,240","2,225","2,250","2,210","429.82K","1.13%"
"2024- 03- 15","2,215","2,245","2,245","2,205","517.30K","-1.34%"
"2024- 03- 14","2,245","2,235","2,255","2,230","592.73K","0.45%"
"2024- 03- 13","2,235","2,260","2,260","2,225","610.94K","-0.67%"
"2024- 03- 12","2,250","2,280","2,280","2,235","694.12K","-1.10%"
"2024- 03- 11","2,275","2,245","2,280","2,235","900.85K","1.34%"
"2024- 03- 08","2,245","2,255","2,260","2,230","796.17K","0.22%"
"2024- 03- 07","2,240","2,260","2,275","2,225","593.87K","-1.54%"
"2024- 03- 06","2,275","2,240","2,280","2,225","400.34K","1.56%"
"2024- 03- 05","2,240","2,260","2,285","2,230","506.10K","-0.22%"
"2024- 03- 04","2,245","2,315","2,315","2,235","892.05K","-1.97%"
"2024- 02- 29","2,290","2,320","2,320","2,280","378.61K","-1.29%"
"2024- 02- 28","2,320","2,285","2,320","2,280","299.49K","2.20%"
"2024- 02- 27","2,270","2,340","2,340","2,265","829.87K","-2.99%"
"2024- 02- 26","2,340","2,360","2,370","2,330","251.47K","-1.06%"
"2024- 02- 23","2,365","2,395","2,395","2,360","251.86K","-1.25%"
"2024- 02- 22","2,395","2,400","2,420","2,385","225.59K","-0.21%"
"2024- 02- 21","2,400","2,350","2,400","2,350","271.28K","1.48%"
"2024- 02- 20","2,365","2,400","2,400","2,360","162.15K","-0.84%"
"2024- 02- 19","2,385","2,420","2,420","2,365","350.39K","-0.63%"
"2024- 02- 16","2,400","2,385","2,410","2,365","318.79K","0.42%"
"2024- 02- 15","2,390","2,370","2,440","2,370","929.51K","0.42%"
"2024- 02- 14","2,380","2,350","2,380","2,315","312.04K","1.71%"
"2024- 02- 13","2,340","2,385","2,385","2,320","539.13K","-1.89%"
"2024- 02- 08","2,385","2,370","2,385","2,355","235.29K","0.00%"
"2024- 02- 07","2,385","2,360","2,400","2,350","200.43K","1.27%"
"2024- 02- 06","2,355","2,275","2,370","2,275","403.73K","2.17%"
"2024- 02- 05","2,305","2,320","2,320","2,265","553.36K","-0.65%"
"2024- 02- 02","2,320","2,285","2,350","2,285","285.80K","1.53%"
"2024- 02- 01","2,285","2,300","2,310","2,270","409.19K","-0.87%"
"2024- 01- 31","2,305","2,390","2,395","2,295","515.03K","-4.75%"
"2024- 01- 30","2,420","2,400","2,420","2,385","517.07K","0.62%"
"2024- 01- 29","2,405","2,435","2,450","2,390","307.49K","-2.04%"
"2024- 01- 26","2,455","2,490","2,505","2,450","477.22K","-1.60%"
"2024- 01- 25","2,495","2,485","2,500","2,460","300.38K","0.40%"
"2024- 01- 24","2,485","2,450","2,500","2,450","422.02K","0.81%"
"2024- 01- 23","2,465","2,420","2,480","2,405","512.71K","1.86%"
"2024- 01- 22","2,420","2,445","2,445","2,400","207.38K","-0.21%"
"2024- 01- 19","2,425","2,425","2,450","2,410","186.37K","0.41%"
"2024- 01- 18","2,415","2,365","2,450","2,365","533.28K","2.77%"
"2024- 01- 17","2,350","2,405","2,405","2,340","258.80K","-1.67%"
"2024- 01- 16","2,390","2,360","2,395","2,340","207.18K","0.63%"
"2024- 01- 15","2,375","2,425","2,430","2,370","196.32K","-2.06%"
"2024- 01- 12","2,425","2,435","2,460","2,420","260.67K","-1.22%"
"2024- 01- 11","2,455","2,470","2,470","2,445","275.86K","-0.41%"
"2024- 01- 10","2,465","2,450","2,475","2,430","597.30K","0.82%"
"2024- 01- 09","2,445","2,375","2,445","2,375","526.28K","3.38%"
"2024- 01- 08","2,365","2,360","2,385","2,360","192.40K","0.21%"
"2024- 01- 05","2,360","2,385","2,405","2,360","307.48K","-0.84%"
"2024- 01- 04","2,380","2,380","2,400","2,350","311.27K","-1.04%"
"2024- 01- 03","2,405","2,440","2,440","2,400","306.55K","-2.04%"
"2024- 01- 02","2,455","2,445","2,455","2,425","407.76K","0.20%"
"2023- 12- 28","2,450","2,400","2,460","2,400","483.22K","2.30%"
"2023- 12- 27","2,395","2,385","2,430","2,385","264.23K","0.21%"
"2023- 12- 26","2,390","2,425","2,425","2,390","150.69K","-1.04%"
"2023- 12- 22","2,415","2,420","2,430","2,405","210.41K","-0.41%"
"2023- 12- 21","2,425","2,395","2,450","2,395","266.78K","0.41%"
"2023- 12- 20","2,415","2,420","2,445","2,415","372.73K","-0.21%"
"2023- 12- 19","2,420","2,380","2,435","2,375","398.14K","0.83%"
"2023- 12- 18","2,400","2,385","2,410","2,365","360.75K","1.27%"
"2023- 12- 15","2,370","2,385","2,395","2,360","304.05K","-1.04%"
"2023- 12- 14","2,395","2,340","2,400","2,340","837.29K","2.57%"
"2023- 12- 13","2,335","2,320","2,345","2,315","244.38K","0.65%"
"2023- 12- 12","2,320","2,320","2,350","2,305","524.67K","-1.07%"
"2023- 12- 11","2,345","2,295","2,350","2,295","520.01K","1.52%"
"2023- 12- 08","2,310","2,285","2,315","2,285","264.90K","1.09%"
"2023- 12- 07","2,285","2,320","2,320","2,275","320.11K","-1.30%"
"2023- 12- 06","2,315","2,295","2,315","2,285","1.10M","0.22%"
"2023- 12- 05","2,310","2,265","2,320","2,250","711.15K","1.32%"
"2023- 12- 04","2,280","2,280","2,285","2,235","789.21K","0.66%"
"2023- 12- 01","2,265","2,305","2,305","2,250","839.27K","-1.31%"
"2023- 11- 30","2,295","2,320","2,320","2,285","341.07K","-1.08%"
"2023- 11- 29","2,320","2,320","2,330","2,295","430.50K","-0.22%"
"2023- 11- 28","2,325","2,345","2,345","2,315","418.43K","-0.21%"
"2023- 11- 27","2,330","2,345","2,355","2,330","293.71K","-0.64%"
"2023- 11- 24","2,345","2,375","2,375","2,340","439.02K","-0.85%"
"2023- 11- 23","2,365","2,375","2,385","2,355","480.55K","-0.63%"
"2023- 11- 22","2,380","2,405","2,410","2,360","512.15K","-1.04%"
"2023- 11- 21","2,405","2,400","2,405","2,380","501.26K","0.42%"
"2023- 11- 20","2,395","2,380","2,405","2,360","354.61K","0.63%"
"2023- 11- 17","2,380","2,400","2,415","2,365","327.58K","-1.45%"
"2023- 11- 16","2,415","2,385","2,415","2,380","698.93K","1.26%"
"2023- 11- 15","2,385","2,405","2,415","2,345","937.96K","0.85%"
"2023- 11- 14","2,365","2,370","2,390","2,345","487.77K","0.21%"
"2023- 11- 13","2,360","2,430","2,460","2,355","527.66K","-2.88%"
"2023- 11- 10","2,430","2,505","2,530","2,420","823.85K","-3.95%"
"2023- 11- 09","2,530","2,545","2,570","2,505","551.68K","-0.59%"
"2023- 11- 08","2,545","2,520","2,565","2,515","835.55K","1.39%"
"2023- 11- 07","2,510","2,455","2,520","2,435","986.47K","2.24%"
"2023- 11- 06","2,455","2,470","2,470","2,415","583.64K","1.24%"
"2023- 11- 03","2,425","2,435","2,440","2,385","677.62K","-0.21%"
"2023- 11- 02","2,430","2,475","2,475","2,405","930.31K","-0.21%"
"2023- 11- 01","2,435","2,385","2,435","2,350","625.08K","1.67%"
"2023- 10- 31","2,395","2,365","2,470","2,360","1.15M","2.57%"
"2023- 10- 30","2,335","2,345","2,365","2,325","341.50K","-0.43%"
"2023- 10- 27","2,345","2,465","2,465","2,320","853.92K","-2.90%"
"2023- 10- 26","2,415","2,420","2,460","2,400","784.08K","-2.03%"
"2023- 10- 25","2,465","2,370","2,490","2,370","1.07M","4.23%"
"2023- 10- 24","2,365","2,360","2,365","2,290","174.85K","1.72%"
"2023- 10- 23","2,325","2,245","2,365","2,245","381.80K","1.75%"
"2023- 10- 20","2,285","2,300","2,325","2,240","250.14K","-1.93%"
"2023- 10- 19","2,330","2,335","2,385","2,320","253.61K","-2.10%"
"2023- 10- 18","2,380","2,390","2,400","2,360","90.59K","-0.63%"
"2023- 10- 17","2,395","2,320","2,400","2,320","263.79K","3.46%"
"2023- 10- 16","2,315","2,315","2,345","2,290","208.79K","-0.86%"
"2023- 10- 13","2,335","2,345","2,370","2,315","249.50K","-0.21%"
"2023- 10- 12","2,340","2,310","2,345","2,305","153.74K","1.30%"
"2023- 10- 11","2,310","2,285","2,320","2,285","221.54K","2.21%"
"2023- 10- 10","2,260","2,315","2,340","2,255","395.22K","-3.00%"
"2023- 10- 06","2,330","2,395","2,395","2,325","195.76K","-1.48%"
"2023- 10- 05","2,365","2,420","2,420","2,365","279.37K","-1.25%"
"2023- 10- 04","2,395","2,460","2,485","2,380","403.14K","-4.20%"
"2023- 09- 27","2,500","2,430","2,505","2,430","221.15K","0.81%"
"2023- 09- 26","2,480","2,495","2,510","2,470","208.68K","-1.39%"
"2023- 09- 25","2,515","2,460","2,550","2,460","619.67K","2.03%"
"2023- 09- 24","2,465","2,465","2,465","2,465","","0.00%"
"2023- 09- 22","2,465","2,480","2,480","2,430","497.71K","-1.00%"
"2023- 09- 21","2,490","2,525","2,540","2,485","376.30K","-1.97%"
"2023- 09- 20","2,540","2,570","2,590","2,535","295.43K","-2.12%"
"2023- 09- 19","2,595","2,590","2,640","2,585","586.11K","-0.57%"
"2023- 09- 18","2,610","2,545","2,615","2,545","661.51K","1.75%"
"2023- 09- 15","2,565","2,555","2,580","2,535","309.89K","0.79%"
"2023- 09- 14","2,545","2,520","2,545","2,500","438.77K","0.99%"
"2023- 09- 13","2,520","2,550","2,575","2,510","503.81K","-1.18%"
"2023- 09- 12","2,550","2,600","2,660","2,550","963.83K","-1.92%"
"2023- 09- 11","2,600","2,590","2,600","2,550","560.99K","1.17%"
"2023- 09- 08","2,570","2,540","2,575","2,540","461.71K","1.18%"
"2023- 09- 07","2,540","2,575","2,590","2,530","699.33K","-1.93%"
"2023- 09- 06","2,590","2,595","2,630","2,590","710.66K","-0.58%"
"2023- 09- 05","2,605","2,590","2,645","2,590","431.59K","-0.38%"
"2023- 09- 04","2,615","2,640","2,640","2,580","942.34K","-0.57%"
"2023- 09- 01","2,630","2,660","2,715","2,630","892.75K","-1.68%"
"2023- 08- 31","2,675","2,630","2,680","2,630","748.29K","1.33%"
"2023- 08- 30","2,640","2,650","2,670","2,635","1.06M","0.00%"
"2023- 08- 29","2,640","2,650","2,665","2,610","550.88K","0.19%"
"2023- 08- 28","2,635","2,690","2,690","2,590","1.14M","2.13%"
"2023- 08- 25","2,580","2,475","2,605","2,470","1.15M","2.58%"
"2023- 08- 24","2,515","2,475","2,530","2,455","816.09K","1.62%"
"2023- 08- 23","2,475","2,450","2,570","2,450","771.52K","0.41%"
"2023- 08- 22","2,465","2,540","2,540","2,465","776.07K","-1.00%"
"2023- 08- 21","2,490","2,475","2,520","2,425","1.45M","-0.20%"
"2023- 08- 18","2,495","2,450","2,665","2,450","3.21M","0.20%"
"2023- 08- 17","2,490","2,535","2,535","2,435","1.79M","-2.54%"
"2023- 08- 16","2,555","2,605","2,605","2,485","2.46M","-1.92%"
"2023- 08- 15","2,605","2,605","2,605","2,605","","0.00%"
"2023- 08- 14","2,605","2,635","2,710","2,600","3.44M","1.17%"
"2023- 08- 11","2,575","2,615","2,685","2,550","4.46M","-0.39%"
"2023- 08- 10","2,585","2,395","2,585","2,395","6.90M","12.64%"
"2023- 08- 09","2,295","2,315","2,335","2,270","890.27K","-1.50%"
"2023- 08- 08","2,330","2,355","2,365","2,320","825.42K","-1.48%"
"2023- 08- 07","2,365","2,295","2,365","2,285","1.10M","3.05%"
"2023- 08- 04","2,295","2,220","2,310","2,215","834.81K","3.61%"
"2023- 08- 03","2,215","2,220","2,230","2,180","335.77K","-0.89%"
"2023- 08- 02","2,235","2,185","2,285","2,185","1.65M","1.59%"
"2023- 08- 01","2,200","2,190","2,220","2,165","367.38K","0.92%"
"2023- 07- 31","2,180","2,170","2,180","2,145","129.93K","0.93%"
"2023- 07- 28","2,160","2,160","2,165","2,105","281.57K","0.23%"
"2023- 07- 27","2,155","2,030","2,165","2,030","1.02M","7.21%"
"2023- 07- 26","2,010","2,100","2,100","1,995","484.10K","-3.83%"
"2023- 07- 25","2,090","2,115","2,115","2,090","336.04K","-1.18%"
"2023- 07- 24","2,115","2,125","2,130","2,110","334.81K","-0.94%"
"2023- 07- 21","2,135","2,150","2,160","2,135","385.13K","-0.70%"
