,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
44,2019-09-26,-0.3926388833169767,10983.622826086958,10983.23018720364,5315.0,5335.0,5345.0,5305.0,1,0,0,0.0
45,2019-09-27,11034.394854807873,0.0,11034.394854807873,5349.999999999999,5320.0,5349.999999999999,5315.0,0,0,0,-3.616054150279861e-05
46,2019-09-30,-0.3951451921275293,11034.38463438735,11033.989489195223,5320.0,5360.000000000001,5365.0,5320.0,1,0,0,0.0
47,2019-10-01,-0.39255700508692826,11090.430454545454,11090.037897540367,5365.0,5360.000000000001,5370.000000000001,5345.0,1,0,0,-3.673655130023623e-05
48,2019-10-02,-0.40234848194268125,11058.622766798419,11058.220418316476,5349.999999999999,5335.0,5405.0,5325.0,1,0,0,0.0
49,2019-10-04,11037.18692070247,0.0,11037.18692070247,5349.999999999999,5310.0,5349.999999999999,5310.0,0,0,0,-0.002869014472073916
50,2019-10-07,11037.18692070247,0.0,11037.18692070247,5330.0,5330.0,5335.0,5310.0,0,0,0,-0.004765626350981079
51,2019-10-08,11037.18692070247,0.0,11037.18692070247,5335.0,5320.0,5339.999999999999,5320.0,0,0,0,-0.004765626350981079
52,2019-10-10,11037.18692070247,0.0,11037.18692070247,5335.0,5320.0,5335.0,5315.0,0,0,0,-0.004765626350981079
53,2019-10-11,-0.39307929752976634,11037.178458498023,11036.785379200493,5330.0,5330.0,5345.0,5320.0,1,0,0,-0.004765626350981079
54,2019-10-14,-0.4003905734152795,11026.044664031622,11025.644273458207,5335.0,5365.0,5365.0,5320.0,1,0,0,-0.004801833756734466
55,2019-10-15,-0.40521383355371654,11087.18284090909,11086.777627075537,5370.000000000001,5400.0,5405.0,5365.0,1,0,0,-0.005806438596250613
56,2019-10-16,-0.4007272038834344,11153.376161067194,11152.97543386331,5410.0,5385.0,5430.0,5375.0,1,0,0,-0.00029398190474658073
57,2019-10-17,-0.400916221231455,11116.504841897233,11116.103925676001,5395.0,5415.0,5420.0,5390.0,1,0,0,0.0
58,2019-10-18,-0.4005541398673813,11161.90872035573,11161.508166215863,5434.999999999999,5440.0,5455.000000000001,5420.0,1,0,0,-0.003305979503492618
59,2019-10-21,-0.39945624259780743,11186.753300395256,11186.353844152658,5450.0,5460.0,5475.0,5425.0,1,0,0,0.0
60,2019-10-22,11211.568189355583,0.0,11211.568189355583,5470.0,5440.0,5470.0,5415.0,0,0,0,0.0
61,2019-10-23,11211.568189355583,0.0,11211.568189355583,5455.000000000001,5434.999999999999,5455.000000000001,5415.0,0,0,0,0.0
62,2019-10-24,11211.568189355583,0.0,11211.568189355583,5455.000000000001,5420.0,5455.000000000001,5410.0,0,0,0,0.0
63,2019-10-25,11211.568189355583,0.0,11211.568189355583,5430.0,5425.0,5430.0,5415.0,0,0,0,0.0
64,2019-10-28,-0.40181064441640046,11211.566205533598,11211.164394889181,5430.0,5410.0,5444.999999999999,5400.0,1,0,0,0.0
65,2019-10-29,-0.3937714551575482,11154.046590909093,11153.652819453935,5410.0,5410.0,5430.0,5410.0,1,0,0,-3.6015877492037054e-05
66,2019-10-30,-0.40270256651456293,11122.404031620554,11122.00132905404,5410.0,5420.0,5430.0,5400.0,1,0,0,-0.005165679673306854
67,2019-10-31,-0.396145861608602,11152.42588932806,11152.029743466452,5425.0,5440.0,5444.999999999999,5420.0,1,0,0,-0.007988789684798938
68,2019-11-01,11192.699419831375,0.0,11192.699419831375,5450.0,5425.0,5450.0,5415.0,0,0,0,-0.005310447645108012
69,2019-11-04,-0.40058016862531076,11192.694856719369,11192.294276550743,5425.0,5535.0,5535.0,5425.0,1,0,0,-0.0016829732652495625
70,2019-11-05,-0.41047585178785084,11382.10399209486,11381.693516243073,5535.0,5625.0,5640.0,5520.0,1,0,0,-0.0017191094483230837
71,2019-11-06,-0.41262113841003156,11566.338749999999,11565.926128861589,5625.0,5655.000000000001,5670.0,5600.0,1,0,0,0.0
72,2019-11-07,-0.41277123524196213,11611.699446640316,11611.286675405074,5655.000000000001,5690.0,5710.0,5634.999999999999,1,0,0,0.0
73,2019-11-08,-0.4216481306357309,11677.44652173913,11677.024873608494,5700.0,5630.0,5735.0,5590.0,1,0,0,0.0
74,2019-11-11,11512.99885938194,0.0,11512.99885938194,5630.0,5615.0,5630.0,5580.0,0,0,0,0.0
75,2019-11-12,-0.4211406180602353,11512.996541501976,11512.575400883916,5600.0,5645.000000000001,5645.000000000001,5600.0,1,0,0,-0.01404690115863957
76,2019-11-13,-0.41001719783525914,11553.083774703558,11552.673757505723,5645.000000000001,5610.0,5650.0,5595.0,1,0,0,-0.014083165404250721
77,2019-11-14,11501.090015097237,0.0,11501.090015097237,5620.0,5529.999999999999,5620.0,5515.0,0,0,0,-0.010649212230747204
78,2019-11-15,11501.090015097237,0.0,11501.090015097237,5525.0,5510.0,5529.999999999999,5475.0,0,0,0,-0.015066753767810406
79,2019-11-18,11501.090015097237,0.0,11501.090015097237,5520.0,5425.0,5520.0,5410.0,0,0,0,-0.015066753767810406
80,2019-11-19,-0.40998490276251687,11501.085632411065,11500.675647508302,5460.0,5520.0,5520.0,5430.0,1,0,0,-0.015066753767810406
81,2019-11-20,11500.257053995627,0.0,11500.257053995627,5515.0,5485.0,5515.0,5475.0,0,0,0,-0.015102239483857131
82,2019-11-21,11500.257053995627,0.0,11500.257053995627,5495.0,5430.0,5505.0,5420.0,0,0,0,-0.015138087100626476
83,2019-11-22,-0.41294600437322515,11500.248735177867,11499.835789173494,5430.0,5465.000000000001,5470.0,5425.0,1,0,0,-0.015138087100626476
84,2019-11-25,-0.4149041012933594,11536.221590909092,11535.806686807799,5485.0,5490.0,5500.0,5465.000000000001,1,0,0,-0.015174163483668606
85,2019-11-26,-0.4176949808388599,11540.641304347824,11540.223609366985,5490.0,5460.0,5505.0,5430.0,1,0,0,-0.012093678683503188
86,2019-11-27,11445.383583967436,0.0,11445.383583967436,5455.000000000001,5455.000000000001,5480.0,5425.0,0,0,0,-0.01171542115583708
87,2019-11-28,11445.383583967436,0.0,11445.383583967436,5450.0,5420.0,5450.0,5410.0,0,0,0,-0.019837355160953377
88,2019-11-29,-0.40641603256517556,11445.372964426877,11444.966548394312,5420.0,5420.0,5444.999999999999,5385.0,1,0,0,-0.019837355160953377
89,2019-12-02,-0.4018927539236756,11328.828962450594,11328.42706969667,5385.0,5405.0,5444.999999999999,5385.0,1,0,0,-0.01987306935850266
90,2019-12-03,11312.28811448774,0.0,11312.28811448774,5395.0,5300.0,5395.0,5240.0,0,0,0,-0.029853306615771392
91,2019-12-04,11312.28811448774,0.0,11312.28811448774,5300.0,5335.0,5349.999999999999,5300.0,0,0,0,-0.031235418530717065
92,2019-12-05,-0.41188551226150594,11312.283438735176,11311.871553222914,5339.999999999999,5370.000000000001,5385.0,5339.999999999999,1,0,0,-0.031235418530717065
93,2019-12-06,-0.41032753912440967,11375.007806324113,11374.597478784988,5370.000000000001,5349.999999999999,5395.0,5345.0,1,0,0,-0.031271092109332654
94,2019-12-09,11374.183474000869,0.0,11374.183474000869,5370.000000000001,5265.000000000001,5370.000000000001,5265.000000000001,0,0,0,-0.02589935348232655
95,2019-12-10,11374.183474000869,0.0,11374.183474000869,5315.0,5250.0,5315.0,5235.0,0,0,0,-0.025934808128402962
96,2019-12-11,11374.183474000869,0.0,11374.183474000869,5250.0,5180.0,5265.000000000001,5155.0,0,0,0,-0.025934808128402962
97,2019-12-12,-0.41652599913140875,11374.181833003951,11373.76530700482,5175.0,5205.0,5240.0,5165.0,1,0,0,-0.025934808128402962
98,2019-12-13,-0.41486993122452986,11389.683972332017,11389.269102400793,5230.0,5250.0,5260.0,5205.0,1,0,0,-0.025970619219033937
99,2019-12-16,-0.4074168614533846,11454.114950592886,11453.707533731433,5265.000000000001,5315.0,5330.0,5235.0,1,0,0,-0.02464290128027942
100,2019-12-17,11545.527915103634,0.0,11545.527915103634,5320.0,5315.0,5320.0,5265.000000000001,0,0,0,-0.01912450665252807
101,2019-12-18,11545.527915103634,0.0,11545.527915103634,5315.0,5310.0,5320.0,5290.0,0,0,0,-0.011261169683902915
102,2019-12-19,11545.527915103634,0.0,11545.527915103634,5300.0,5270.0,5310.0,5250.0,0,0,0,-0.011261169683902915
103,2019-12-20,11545.527915103634,0.0,11545.527915103634,5280.0,5285.0,5295.0,5260.0,0,0,0,-0.011261169683902915
104,2019-12-23,-0.41208489636665036,11545.52117588933,11545.109090992963,5275.0,5310.0,5315.0,5275.0,1,0,0,-0.011261169683902915
105,2019-12-24,11621.146502489677,0.0,11621.146502489677,5320.0,5305.0,5320.0,5300.0,0,0,0,-0.011297037048681579
106,2019-12-26,-0.41349751032248605,11621.13804347826,11620.724545967938,5320.0,5335.0,5345.0,5305.0,1,0,0,-0.004785326033269746
107,2019-12-27,-0.423482336129382,11663.902188735176,11663.478706399046,5349.999999999999,5380.0,5410.0,5349.999999999999,1,0,0,-0.004821461652257141
108,2019-12-30,11788.233835356132,0.0,11788.233835356132,5415.0,5370.000000000001,5415.0,5365.0,0,0,0,-0.0011600700825827608
109,2020-01-02,-0.4261646438681055,11788.228577075099,11787.80241243123,5355.0,5360.000000000001,5385.0,5339.999999999999,1,0,0,0.0
110,2020-01-03,11776.418164037259,0.0,11776.418164037259,5375.0,5330.0,5375.0,5315.0,0,0,0,-3.659775763925242e-05
111,2020-01-06,11776.418164037259,0.0,11776.418164037259,5310.0,5275.0,5325.0,5270.0,0,0,0,-0.0010023275313248664
112,2020-01-07,-0.4218359627411701,11776.41486166008,11775.993025697338,5275.0,5260.0,5310.0,5260.0,1,0,0,-0.0010023275313248664
113,2020-01-08,-0.42496899150137324,11697.722549407114,11697.297580415612,5260.0,5180.0,5270.0,5180.0,1,0,0,-0.0010383921654217416
114,2020-01-09,11602.49402014621,0.0,11602.49402014621,5225.0,5215.0,5244.999999999999,5200.0,0,0,0,-0.00771415431782299
115,2020-01-10,11602.49402014621,0.0,11602.49402014621,5235.0,5185.0,5235.0,5185.0,0,0,0,-0.015756373499551467
116,2020-01-13,11602.49402014621,0.0,11602.49402014621,5190.0,5160.000000000001,5205.0,5145.0,0,0,0,-0.015756373499551467
117,2020-01-14,11602.49402014621,0.0,11602.49402014621,5155.0,5149.999999999999,5170.000000000001,5115.0,0,0,0,-0.015756373499551467
118,2020-01-15,-0.41597985378939484,11602.491521739128,11602.075541885339,5149.999999999999,5190.0,5195.0,5135.0,1,0,0,-0.015756373499551467
119,2020-01-16,-0.4156026717955683,11624.09053853755,11623.674935865754,5180.0,5195.0,5220.0,5180.0,1,0,0,-0.015791873156812814
120,2020-01-17,-0.42283216991563677,11640.054575098813,11639.631742928897,5195.0,5175.0,5205.0,5165.0,1,0,0,-0.013959589009578372
121,2020-01-20,11594.397192855142,0.0,11594.397192855142,5175.0,5170.000000000001,5185.0,5155.0,0,0,0,-0.012605967484419597
122,2020-01-21,11594.397192855142,0.0,11594.397192855142,5175.0,5165.0,5185.0,5155.0,0,0,0,-0.01644323019107586
123,2020-01-22,-0.4228071448578703,11594.39318181818,11593.970374673323,5165.0,5155.0,5180.0,5155.0,1,0,0,-0.01644323019107586
124,2020-01-23,-0.4092329953509761,11548.732648221343,11548.323415225992,5155.0,5149.999999999999,5165.0,5139.999999999999,1,0,0,-0.016479437326748607
125,2020-01-28,-0.40073943324023276,11357.659851778655,11357.259112345415,5075.000000000001,5040.0,5105.0,5025.0,1,0,0,-0.020351684864833856
126,2020-01-29,-0.40228283572105283,11306.557796442688,11306.155513606967,5060.0,5080.0,5095.0,5040.0,1,0,0,-0.03655973651609336
127,2020-01-30,-0.40315452444519906,11294.619466403161,11294.216311878716,5080.0,5065.000000000001,5095.0,5060.0,1,0,0,-0.04089487267407946
128,2020-01-31,-0.40181063224554237,11227.234446640316,11226.83263600807,5060.0,5065.000000000001,5075.000000000001,5055.0,1,0,0,-0.041907679333245205
129,2020-02-03,-0.40055310099342023,11137.847445652174,11137.446892551181,5030.0,5055.0,5055.0,4990.0,1,0,0,-0.047623860129433995
130,2020-02-04,11208.967374866992,0.0,11208.967374866992,5065.000000000001,5060.0,5065.000000000001,5035.0,0,0,0,-0.05520648401570242
131,2020-02-05,11208.967374866992,0.0,11208.967374866992,5075.000000000001,5075.000000000001,5075.000000000001,5055.0,0,0,0,-0.04913937648163726
132,2020-02-06,-0.4026251330087689,11208.957954545456,11208.555329412447,5075.000000000001,5120.0,5120.0,5075.000000000001,1,0,0,-0.04913937648163726
133,2020-02-07,-0.4043034503920353,11285.289486166008,11284.885182715616,5120.0,5105.0,5130.0,5085.0,1,0,0,-0.04917433044168756
134,2020-02-10,11251.41327511605,0.0,11251.41327511605,5105.0,5105.0,5105.0,5080.0,0,0,0,-0.042699242284356106
135,2020-02-11,11251.41327511605,0.0,11251.41327511605,5125.0,5120.0,5135.0,5110.0,0,0,0,-0.04553867591513241
136,2020-02-12,-0.40672488394920947,11251.407010869567,11251.000285985618,5120.0,5110.0,5135.0,5095.0,1,0,0,-0.04553867591513241
137,2020-02-13,11245.10516422039,0.0,11245.10516422039,5125.0,5085.0,5125.0,5080.0,0,0,0,-0.045573709927538425
138,2020-02-14,11245.10516422039,0.0,11245.10516422039,5085.0,5010.0,5085.0,5010.0,0,0,0,-0.04607379516910763
139,2020-02-17,11245.10516422039,0.0,11245.10516422039,5010.0,4985.0,5035.0,4965.0,0,0,0,-0.04607379516910763
140,2020-02-18,11245.10516422039,0.0,11245.10516422039,5005.0,4975.0,5005.0,4950.0,0,0,0,-0.04607379516910763
141,2020-02-19,11245.10516422039,0.0,11245.10516422039,4985.0,4965.0,4995.0,4955.0,0,0,0,-0.04607379516910763
142,2020-02-20,-0.4048357796109485,11245.095889328062,11244.691053548451,4965.0,4965.0,4995.0,4950.0,1,0,0,-0.04607379516910763
143,2020-02-21,11176.542701057631,0.0,11176.542701057631,4950.0,4910.0,4955.0,4900.0,0,0,0,-0.046108924322271864
144,2020-02-24,11176.542701057631,0.0,11176.542701057631,4860.0,4800.0,4860.0,4790.0,0,0,0,-0.05188997290364836
145,2020-02-25,11176.542701057631,0.0,11176.542701057631,4800.0,4830.0,4830.0,4770.0,0,0,0,-0.05188997290364836
146,2020-02-26,-0.3972989423691615,11176.53743083004,11176.14013188767,4765.0,4810.0,4820.0,4765.0,1,0,0,-0.05188997290364836
147,2020-02-27,11269.257456485511,0.0,11269.257456485511,4820.0,4780.0,4820.0,4775.0,0,0,0,-0.051924122987162424
148,2020-02-28,11269.257456485511,0.0,11269.257456485511,4750.0,4645.0,4755.0,4630.0,0,0,0,-0.04402494776732954
149,2020-03-02,-0.4125435144887888,11269.255019762846,11268.842476248357,4620.0,4675.0,4685.0,4605.0,1,0,0,-0.04402494776732954
150,2020-03-03,-0.40467367750352423,11400.857529644269,11400.452855966765,4735.0,4700.0,4745.0,4695.0,1,0,0,-0.04406015068601523
151,2020-03-04,-0.40791924878794816,11309.885128458498,11309.47720920971,4705.0,4775.0,4775.0,4685.0,1,0,0,-0.03289559613470727
152,2020-03-05,-0.41127626670640893,11500.541857707509,11500.130581440802,4805.0,4855.0,4860.0,4795.0,1,0,0,-0.04061309207410697
153,2020-03-06,-0.4099686918525549,11487.762124505929,11487.352155814076,4810.0,4805.0,4825.0,4780.0,1,0,0,-0.024439899813594554
154,2020-03-09,11355.718279648432,0.0,11355.718279648432,4760.0,4680.0,4760.0,4650.0,0,0,0,-0.025523898129644236
155,2020-03-10,11355.718279648432,0.0,11355.718279648432,4635.0,4670.0,4670.0,4600.0,0,0,0,-0.036690445892790774
156,2020-03-11,-0.40172035156865604,11355.709609683796,11355.307889332227,4670.0,4620.0,4690.0,4600.0,1,0,0,-0.036690445892790774
157,2020-03-12,11130.81673979501,0.0,11130.81673979501,4595.0,4480.0,4610.0,4420.0,0,0,0,-0.03672525944687672
158,2020-03-13,-0.40326020499014703,11130.813764822133,11130.410504617143,4210.0,4260.0,4300.0,4115.0,1,0,0,-0.055768922193361076
159,2020-03-16,-0.3988679343747208,11058.772826086957,11058.373958152582,4270.0,4195.0,4330.0,4160.0,1,0,0,-0.055803383265608235
160,2020-03-17,-0.37365878225682536,10372.823903162056,10372.4502443798,4050.0,4185.0,4185.0,4020.0,1,0,0,-0.06191426870194077
161,2020-03-18,10599.483232412978,0.0,10599.483232412978,4195.0,4050.0,4210.0,4025.0,0,0,0,-0.12010141729035023
162,2020-03-19,10599.483232412978,0.0,10599.483232412978,4034.9999999999995,3720.0,4050.0,3565.0,0,0,0,-0.10084212949507039
163,2020-03-20,10599.483232412978,0.0,10599.483232412978,3834.9999999999995,3780.0,3855.0,3670.0,0,0,0,-0.10084212949507039
164,2020-03-23,10599.483232412978,0.0,10599.483232412978,3625.0,3620.0,3655.0000000000005,3549.9999999999995,0,0,0,-0.10084212949507039
165,2020-03-24,-0.38676758702240477,10599.480953557311,10599.094185970289,3635.0,3720.0,3739.9999999999995,3620.0,1,0,0,-0.10084212949507039
166,2020-03-25,-0.4047263567081245,11082.123053359684,11081.718327002976,3839.9999999999995,3939.9999999999995,3945.0000000000005,3820.0,1,0,0,-0.10087513244089953
167,2020-03-26,-0.4185642680440651,11520.547727272726,11520.129163004682,4000.0,4060.0,4110.0,3920.0,1,0,0,-0.05993395772606092
168,2020-03-27,11979.365858173747,0.0,11979.365858173747,4170.0,4140.0,4180.0,4110.0,0,0,0,-0.0227434131436493
169,2020-03-30,-0.43414182625201647,11979.35942687747,11978.925285051218,4060.0,4220.0,4220.0,4000.0,1,0,0,0.0
170,2020-03-31,12491.034907652158,0.0,12491.034907652158,4265.0,4270.0,4285.0,4210.0,0,0,0,-3.6777666509633506e-05
171,2020-04-01,12491.034907652158,0.0,12491.034907652158,4270.0,4180.0,4270.0,4180.0,0,0,0,0.0
172,2020-04-02,-0.45509234784185537,12491.032411067195,12490.577318719354,4155.0,4235.0,4235.0,4125.0,1,0,0,0.0
173,2020-04-03,12609.080578793733,0.0,12609.080578793733,4240.0,4235.0,4245.0,4180.0,0,0,0,-3.663338836112221e-05
174,2020-04-06,-0.44942120626728865,12609.074545454545,12608.625124248278,4250.0,4285.0,4285.0,4225.0,1,0,0,0.0
175,2020-04-07,12814.381880490379,0.0,12814.381880490379,4350.0,4325.0,4350.0,4270.0,0,0,0,-3.6121154322839184e-05
176,2020-04-08,12814.381880490379,0.0,12814.381880490379,4335.0,4280.0,4335.0,4270.0,0,0,0,0.0
177,2020-04-09,12814.381880490379,0.0,12814.381880490379,4330.0,4350.0,4355.0,4320.0,0,0,0,0.0
178,2020-04-10,-0.45811950962161063,12814.373893280634,12813.915773771012,4380.0,4430.0,4430.0,4330.0,1,0,0,0.0
179,2020-04-13,12944.949002699013,0.0,12944.949002699013,4430.0,4370.0,4430.0,4360.0,0,0,0,-3.6373718507339406e-05
180,2020-04-14,12944.949002699013,0.0,12944.949002699013,4410.0,4405.0,4410.0,4370.0,0,0,0,0.0
181,2020-04-16,12944.949002699013,0.0,12944.949002699013,4405.0,4385.0,4405.0,4350.0,0,0,0,0.0
182,2020-04-17,-0.4609973009864916,12944.941699604742,12944.480702303756,4410.0,4440.0,4450.0,4375.0,1,0,0,0.0
183,2020-04-20,-0.4765065833253175,13009.641714426876,13009.16520784355,4460.0,4470.0,4485.0,4455.0,1,0,0,-3.617630283132951e-05
184,2020-04-21,12986.9008073902,0.0,12986.9008073902,4470.0,4405.0,4470.0,4330.0,0,0,0,0.0
185,2020-04-22,-0.4691926098003023,12986.89402173913,12986.42482912933,4355.0,4455.0,4455.0,4350.0,1,0,0,-0.0017114395964413325
186,2020-04-23,13162.039227297148,0.0,13162.039227297148,4485.0,4470.0,4485.0,4450.0,0,0,0,-0.0017480275137493379
187,2020-04-24,13162.039227297148,0.0,13162.039227297148,4470.0,4435.0,4470.0,4390.0,0,0,0,0.0
188,2020-04-27,13162.039227297148,0.0,13162.039227297148,4455.0,4455.0,4455.0,4415.0,0,0,0,0.0
189,2020-04-28,13162.039227297148,0.0,13162.039227297148,4345.0,4320.0,4345.0,4315.0,0,0,0,0.0
190,2020-04-29,-0.47077270285262784,13162.033023715414,13161.562251012561,4295.0,4395.0,4395.0,4295.0,1,0,0,0.0
191,2020-05-04,13329.038070811735,0.0,13329.038070811735,4365.0,4315.0,4365.0,4305.0,0,0,0,-3.623878309046945e-05
192,2020-05-06,-0.481929188264985,13329.036936758894,13328.555007570629,4325.0,4360.0,4365.0,4325.0,1,0,0,0.0
193,2020-05-07,13343.372469261602,0.0,13343.372469261602,4360.0,4345.0,4360.0,4325.0,0,0,0,-3.624141806335928e-05
194,2020-05-08,-0.47753073839885474,13343.368488142292,13342.890957403893,4350.0,4360.0,4380.0,4345.0,1,0,0,0.0
195,2020-05-11,-0.47748035346558027,13319.488438735178,13319.010958381712,4360.0,4355.0,4375.0,4335.0,1,0,0,-3.608621874396904e-05
196,2020-05-12,13326.158849135873,0.0,13326.158849135873,4365.0,4320.0,4375.0,4300.0,0,0,0,-0.00182573865310361
197,2020-05-13,13326.158849135873,0.0,13326.158849135873,4315.0,4330.0,4330.0,4280.0,0,0,0,-0.0012900501852423794
198,2020-05-14,13326.158849135873,0.0,13326.158849135873,4325.0,4295.0,4325.0,4280.0,0,0,0,-0.0012900501852423794
199,2020-05-15,13326.158849135873,0.0,13326.158849135873,4300.0,4300.0,4315.0,4280.0,0,0,0,-0.0012900501852423794
200,2020-05-18,-0.4811508641269029,13326.154100790513,13325.672949926386,4315.0,4335.0,4340.0,4300.0,1,0,0,-0.0012900501852423794
201,2020-05-19,-0.4896820817157277,13417.61882411067,13417.129142028954,4355.0,4420.0,4420.0,4355.0,1,0,0,-0.001326465207801798
202,2020-05-20,-0.494505936090718,13593.482885375493,13592.988379439403,4420.0,4420.0,4430.0,4400.0,1,0,0,0.0
203,2020-05-21,-0.49621824790847313,13730.883053359685,13730.386835111776,4465.0,4495.0,4505.0,4460.0,1,0,0,0.0
